timestamp,value,is_anomaly
2014-04-01 01:00:00,12.748413370998001,0
2014-04-01 02:00:00,12.661295407976,0
2014-04-01 03:00:00,12.870753295669001,0
2014-04-01 04:00:00,13.814359698682,0
2014-04-01 05:00:00,12.42,0
2014-04-01 06:00:00,12.133008474576002,0
2014-04-01 07:00:00,11.643888888889,0
2014-04-01 08:00:00,13.078182139406,0
2014-04-01 09:00:00,13.233625730994001,0
2014-04-01 10:00:00,14.253396683312,0
2014-04-01 11:00:00,12.795679643754001,0
2014-04-01 12:00:00,9.195725047081,0
2014-04-01 13:00:00,6.7400282485876,0
2014-04-01 14:00:00,4.6620281697327,0
2014-04-01 15:00:00,3.9242727227674,0
2014-04-01 16:00:00,2.6800752755583,0
2014-04-01 17:00:00,3.2201006216662003,0
2014-04-01 18:00:00,4.1492443649736,0
2014-04-01 19:00:00,5.3410414156734,0
2014-04-01 20:00:00,7.7854922766828,0
2014-04-01 21:00:00,8.2796963316305,0
2014-04-01 22:00:00,9.8472736780584,0
2014-04-01 23:00:00,12.086337099811999,0
2014-04-02 00:00:00,12.393813559322,0
2014-04-02 01:00:00,14.393771186440999,0
2014-04-02 02:00:00,11.506224105461,0
2014-04-02 03:00:00,12.790988206612,0
2014-04-02 04:00:00,12.142855585290999,0
2014-04-02 05:00:00,10.650442561204999,0
2014-04-02 06:00:00,11.126572504708,0
2014-04-02 07:00:00,13.251572504708,0
2014-04-02 08:00:00,12.928233274363,0
2014-04-02 09:00:00,14.912972734779,0
2014-04-02 10:00:00,12.931976930320001,0
2014-04-02 11:00:00,11.669114036664,0
2014-04-02 12:00:00,9.050771932454401,0
2014-04-02 13:00:00,5.7600102740666,0
2014-04-02 14:00:00,4.3283020542459,0
2014-04-02 15:00:00,3.3884909459879,0
2014-04-02 16:00:00,2.6349325379759,0
2014-04-02 17:00:00,2.7077698483497,0
2014-04-02 18:00:00,3.8143567207225,0
2014-04-02 19:00:00,5.432238856470798,0
2014-04-02 20:00:00,7.1721798493409015,0
2014-04-02 21:00:00,8.1836361928545,0
2014-04-02 22:00:00,9.537714837942302,0
2014-04-02 23:00:00,12.041219397363,0
2014-04-03 00:00:00,11.713980360506001,0
2014-04-03 01:00:00,10.842669491525,0
2014-04-03 02:00:00,12.219298493409,0
2014-04-03 03:00:00,12.048287491326999,0
2014-04-03 04:00:00,12.821186440678,0
2014-04-03 05:00:00,12.138333333333001,0
2014-04-03 06:00:00,13.423633946332,0
2014-04-03 07:00:00,0.0,1
2014-04-03 08:00:00,0.0,1
2014-04-03 09:00:00,13.299666443742002,0
2014-04-03 10:00:00,12.09,0
2014-04-03 11:00:00,10.263385122411,0
2014-04-03 12:00:00,7.334830508474599,0
2014-04-03 13:00:00,7.947777777777799,0
2014-04-03 14:00:00,5.7255555555556,0
2014-04-03 15:00:00,3.5888888888889,0
2014-04-03 16:00:00,3.3733333333333,0
2014-04-03 17:00:00,4.3366666666667015,0
