timestamp,value
2014-12-06 16:00:00,-893.968893353803
2014-12-06 17:00:00,-883.8112317605811
2014-12-06 18:00:00,-1001.40859697922
2014-12-06 19:00:00,-1417.44972957478
2014-12-06 20:00:00,-1069.09439194545
2014-12-06 21:00:00,-1075.83862322407
2014-12-06 22:00:00,-1196.9676290841999
2014-12-06 23:00:00,-1112.8051237667999
2014-12-07 00:00:00,-1260.03111676018
2014-12-07 01:00:00,-1014.1014285040302
2014-12-07 02:00:00,-1149.28619655684
2014-12-07 03:00:00,-1316.22417002104
2014-12-07 04:00:00,-1110.40265327679
2014-12-07 05:00:00,-820.805257309348
2014-12-07 06:00:00,-1045.59822497614
2014-12-07 07:00:00,-849.219939219329
2014-12-07 08:00:00,-778.228042111154
2014-12-07 09:00:00,-878.456254845036
2014-12-07 10:00:00,-887.056118063589
2014-12-07 11:00:00,-865.476850465835
2014-12-07 12:00:00,-622.4887358753119
2014-12-07 13:00:00,-840.601627579938
2014-12-07 14:00:00,-586.023956335973
2014-12-07 15:00:00,-607.5857668648259
2014-12-07 16:00:00,-844.191585422713
2014-12-07 17:00:00,-651.075648363058
2014-12-07 18:00:00,-234.168033519001
2014-12-07 19:00:00,-333.70299337705796
2014-12-07 20:00:00,-114.230749461847
2014-12-07 21:00:00,120.20865154536399
2014-12-07 22:00:00,129.71860444537901
2014-12-07 23:00:00,82.42800875552909
2014-12-08 00:00:00,111.36458179560499
2014-12-08 01:00:00,99.33333576068291
2014-12-08 02:00:00,441.581512182835
2014-12-08 03:00:00,368.434585295731
2014-12-08 04:00:00,176.276500353443
2014-12-08 05:00:00,404.858548653111
2014-12-08 06:00:00,213.060870592517
2014-12-08 07:00:00,547.1619173983171
2014-12-08 08:00:00,258.202445317546
2014-12-08 09:00:00,920.0207892384309
2014-12-08 10:00:00,696.3659915194651
2014-12-08 11:00:00,796.69953678071
2014-12-08 12:00:00,903.726353566372
2014-12-08 13:00:00,1087.59064334565
2014-12-08 14:00:00,1161.42912893095
2014-12-08 15:00:00,1206.43857993413
2014-12-08 16:00:00,1093.55433009441
2014-12-08 17:00:00,1030.96904772129
2014-12-08 18:00:00,1232.27611961938
2014-12-08 19:00:00,1384.264332164
2014-12-08 20:00:00,1266.3766701454801
2014-12-08 21:00:00,1425.5319476693699
2014-12-08 22:00:00,1301.6519321127198
2014-12-08 23:00:00,1515.4170040236402
2014-12-09 00:00:00,1571.3853741202402
2014-12-09 01:00:00,1561.61418127858
2014-12-09 02:00:00,1586.9735042051998
2014-12-09 03:00:00,1902.39558206212
2014-12-09 04:00:00,1771.85097629668
2014-12-09 05:00:00,1841.2978381480102
2014-12-09 06:00:00,1546.9639073870098
2014-12-09 07:00:00,1720.1711210598598
2014-12-09 08:00:00,1874.7892587528602
2014-12-09 09:00:00,1692.98683379634
2014-12-09 10:00:00,1377.15385876199
2014-12-09 11:00:00,1743.9898019085
2014-12-09 12:00:00,1393.5869066385999
2014-12-09 13:00:00,1544.1842006335198
2014-12-09 14:00:00,1848.19314498457
2014-12-09 15:00:00,1719.04321379302
2014-12-09 16:00:00,1765.01831772457
2014-12-09 17:00:00,1616.92381813427
2014-12-09 18:00:00,1520.88410757451
2014-12-09 19:00:00,1361.37539247912
2014-12-09 20:00:00,1701.54736938059
2014-12-09 21:00:00,1424.64174648362
2014-12-09 22:00:00,1263.56938591146
2014-12-09 23:00:00,1452.9246495281197
2014-12-10 00:00:00,1432.39339398736
2014-12-10 01:00:00,1501.57731076944
2014-12-10 02:00:00,1066.92198209796
2014-12-10 03:00:00,1039.2190533139099
2014-12-10 04:00:00,973.4510467974479
2014-12-10 05:00:00,915.608533102996
2014-12-10 06:00:00,851.1580206282699
2014-12-10 07:00:00,794.400457182924
2014-12-10 08:00:00,987.82544719685
2014-12-10 09:00:00,594.5759646382689
2014-12-10 10:00:00,570.015595924297
2014-12-10 11:00:00,655.020602997369
2014-12-10 12:00:00,653.526560781866
2014-12-10 13:00:00,293.842533812596
2014-12-10 14:00:00,260.21129586499296
2014-12-10 15:00:00,342.465152042019
2014-12-10 16:00:00,343.720010055824
2014-12-10 17:00:00,79.1374782707348
2014-12-10 18:00:00,-171.250041397135
2014-12-10 19:00:00,231.169543526849
2014-12-10 20:00:00,119.20271528797899
2014-12-10 21:00:00,-274.141087361379
2014-12-10 22:00:00,-244.681928928539
2014-12-10 23:00:00,-566.923790189208
2014-12-11 00:00:00,-279.819405299115
2014-12-11 01:00:00,-185.018747359054
2014-12-11 02:00:00,-736.201255487578
2014-12-11 03:00:00,-664.856009336443
2014-12-11 04:00:00,-699.642525057491
2014-12-11 05:00:00,-758.714493019872
2014-12-11 06:00:00,-1013.1321193360401
2014-12-11 07:00:00,-677.7625154074179
2014-12-11 08:00:00,-1028.93569425252
2014-12-11 09:00:00,-842.432261687935
2014-12-11 10:00:00,-786.819813457804
2014-12-11 11:00:00,-940.5618721827161
2014-12-11 12:00:00,-806.6871116953481
2014-12-11 13:00:00,-972.392661291487
2014-12-11 14:00:00,-1089.74033872967
2014-12-11 15:00:00,-914.013625938013
2014-12-11 16:00:00,-1092.97164183877
2014-12-11 17:00:00,-771.779445905391
2014-12-11 18:00:00,-1050.2776499689098
2014-12-11 19:00:00,-922.8929605037041
2014-12-11 20:00:00,-1020.89301435386
2014-12-11 21:00:00,-1502.34675568839
2014-12-11 22:00:00,-1246.7356805837198
2014-12-11 23:00:00,-1092.8955783563301
2014-12-12 00:00:00,-977.6146211564841
2014-12-12 01:00:00,-1347.79292243632
2014-12-12 02:00:00,-825.701497273694
2014-12-12 03:00:00,-1035.33110779991
2014-12-12 04:00:00,-1027.23509026233
2014-12-12 05:00:00,-1114.36223605577
2014-12-12 06:00:00,-1061.43744192856
2014-12-12 07:00:00,-792.451999558102
2014-12-12 08:00:00,-679.839158871837
2014-12-12 09:00:00,-1026.1897043158
2014-12-12 10:00:00,-810.7143242121331
2014-12-12 11:00:00,-524.930998973928
2014-12-12 12:00:00,-618.29638224692
2014-12-12 13:00:00,-164.406267061441
2014-12-12 14:00:00,-242.354884838286
2014-12-12 15:00:00,-277.394236757667
2014-12-12 16:00:00,-301.37057072364104
2014-12-12 17:00:00,-192.841792934189
2014-12-12 18:00:00,-272.84458989754
2014-12-12 19:00:00,-1.1516567685591201
2014-12-12 20:00:00,199.10272651647702
2014-12-12 21:00:00,211.863612566027
2014-12-12 22:00:00,-0.958939816650172
2014-12-12 23:00:00,-48.3394250076225
2014-12-13 00:00:00,254.31065629134102
2014-12-13 01:00:00,412.479788402879
2014-12-13 02:00:00,625.012250206483
2014-12-13 03:00:00,296.86913606776403
2014-12-13 04:00:00,625.61949119035
2014-12-13 05:00:00,679.9172631942901
2014-12-13 06:00:00,898.2439739237379
2014-12-13 07:00:00,786.072437972374
2014-12-13 08:00:00,807.495333841552
2014-12-13 09:00:00,758.071272568903
2014-12-13 10:00:00,921.340071390506
2014-12-13 11:00:00,1011.26772883092
2014-12-13 12:00:00,1485.42229801558
2014-12-13 13:00:00,1562.33761826971
2014-12-13 14:00:00,1227.87083578856
2014-12-13 15:00:00,1153.1224761691499
2014-12-13 16:00:00,1067.85753368384
2014-12-13 17:00:00,1495.76881964634
2014-12-13 18:00:00,1302.74256799897
2014-12-13 19:00:00,1858.7146540104602
2014-12-13 20:00:00,1423.13256615129
2014-12-13 21:00:00,1613.46605737381
2014-12-13 22:00:00,2208.4573172341698
2014-12-13 23:00:00,1498.5646240424699
2014-12-14 00:00:00,1741.7544901524
2014-12-14 01:00:00,1553.7897735879599
2014-12-14 02:00:00,1795.29245494793
2014-12-14 03:00:00,1628.9873019059303
2014-12-14 04:00:00,1786.7154061331198
2014-12-14 05:00:00,1740.5089534032502
2014-12-14 06:00:00,1613.03431010224
2014-12-14 07:00:00,1795.83539634085
2014-12-14 08:00:00,1942.3421760815802
2014-12-14 09:00:00,2027.8401197287399
2014-12-14 10:00:00,1570.49023460181
2014-12-14 11:00:00,1726.80362302065
2014-12-14 12:00:00,1922.4394713355898
2014-12-14 13:00:00,1558.18702740918
2014-12-14 14:00:00,1319.9571762795301
2014-12-14 15:00:00,1532.0953680610598
2014-12-14 16:00:00,1495.4311629753602
2014-12-14 17:00:00,1613.2267687622698
2014-12-14 18:00:00,1506.2694740573902
2014-12-14 19:00:00,1560.08508339784
2014-12-14 20:00:00,1416.0849551467002
2014-12-14 21:00:00,1488.0574635352402
2014-12-14 22:00:00,1325.10782664651
2014-12-14 23:00:00,1506.1423396335001
2014-12-15 00:00:00,1158.5703337785
2014-12-15 01:00:00,1254.83621286672
2014-12-15 02:00:00,1016.10941062297
2014-12-15 03:00:00,1117.8189803228802
2014-12-15 04:00:00,1013.9838718554699
2014-12-15 05:00:00,699.8884899859461
2014-12-15 06:00:00,864.0026167183701
2014-12-15 07:00:00,994.1877481224531
2014-12-15 08:00:00,847.9254317251621
2014-12-15 09:00:00,694.7890595645731
2014-12-15 10:00:00,420.51437047704803
2014-12-15 11:00:00,703.9808805306129
2014-12-15 12:00:00,465.94605105112504
2014-12-15 13:00:00,312.223243139101
2014-12-15 14:00:00,554.946578981
2014-12-15 15:00:00,117.66507876831999
2014-12-15 16:00:00,207.07651058142702
2014-12-15 17:00:00,282.935980084219
2014-12-15 18:00:00,109.387830246727
2014-12-15 19:00:00,-97.7135159053488
2014-12-15 20:00:00,-183.00456836214698
2014-12-15 21:00:00,-133.13799005523
2014-12-15 22:00:00,-174.44668090131302
2014-12-15 23:00:00,-312.484305176744
2014-12-16 00:00:00,-177.432081787089
2014-12-16 01:00:00,-445.419749260364
2014-12-16 02:00:00,-597.754056227252
2014-12-16 03:00:00,-464.81078000380097
2014-12-16 04:00:00,-929.6070438041479
2014-12-16 05:00:00,-586.24748062254
2014-12-16 06:00:00,-615.660391409383
2014-12-16 07:00:00,-766.762139097964
2014-12-16 08:00:00,-940.316936478346
2014-12-16 09:00:00,-866.700833416489
2014-12-16 10:00:00,-604.964599911346
2014-12-16 11:00:00,-979.6037939379939
2014-12-16 12:00:00,-1244.09545890319
2014-12-16 13:00:00,-790.289633199265
2014-12-16 14:00:00,-1005.7651103399
2014-12-16 15:00:00,-1020.4858351633801
2014-12-16 16:00:00,-1136.24333159614
2014-12-16 17:00:00,-961.5890997095039
2014-12-16 18:00:00,-853.815393216418
2014-12-16 19:00:00,-1045.98600146409
2014-12-16 20:00:00,-1042.5243647156
2014-12-16 21:00:00,-775.022289327255
2014-12-16 22:00:00,-963.796535131882
2014-12-16 23:00:00,-932.5142398800841
2014-12-17 00:00:00,-980.995681947416
2014-12-17 01:00:00,-724.918627081584
2014-12-17 02:00:00,-981.705598943557
2014-12-17 03:00:00,-670.441057371383
2014-12-17 04:00:00,-640.600268039218
2014-12-17 05:00:00,-793.040888149769
2014-12-17 06:00:00,-551.191955673493
2014-12-17 07:00:00,-483.989256932388
2014-12-17 08:00:00,-496.70706662323
2014-12-17 09:00:00,-225.591887063423
2014-12-17 10:00:00,-772.603918534932
2014-12-17 11:00:00,-594.518418709418
2014-12-17 12:00:00,-566.3381090048281
2014-12-17 13:00:00,-270.741251908947
2014-12-17 14:00:00,7.7582452704202804
2014-12-17 15:00:00,88.318340293809
2014-12-17 16:00:00,-23.0797328575993
2014-12-17 17:00:00,105.659874582454
2014-12-17 18:00:00,22.264723065086997
2014-12-17 19:00:00,187.285679105123
2014-12-17 20:00:00,246.580441758167
2014-12-17 21:00:00,148.913173567385
2014-12-17 22:00:00,294.160969578826
2014-12-17 23:00:00,393.054482626619
2014-12-18 00:00:00,698.9928976552491
2014-12-18 01:00:00,406.973713749031
2014-12-18 02:00:00,319.05208626404703
2014-12-18 03:00:00,828.5967408167751
2014-12-18 04:00:00,662.9217229303109
2014-12-18 05:00:00,792.9851088667571
2014-12-18 06:00:00,1067.0203793963499
2014-12-18 07:00:00,885.454411842876
2014-12-18 08:00:00,1017.9518299067698
2014-12-18 09:00:00,1363.4019000808698
2014-12-18 10:00:00,1281.5165772695
2014-12-18 11:00:00,1346.76119990591
2014-12-18 12:00:00,1305.16690692999
2014-12-18 13:00:00,1212.66864342362
2014-12-18 14:00:00,1214.26950153389
2014-12-18 15:00:00,1459.75210594578
2014-12-18 16:00:00,1846.0966535896102
2014-12-18 17:00:00,1624.6588883354
2014-12-18 18:00:00,1660.20608890607
2014-12-18 19:00:00,1726.5533252342902
2014-12-18 20:00:00,1655.72615052633
2014-12-18 21:00:00,1536.76643587583
2014-12-18 22:00:00,2182.52735496906
2014-12-18 23:00:00,1741.36876233074
2014-12-19 00:00:00,1783.3805757677699
2014-12-19 01:00:00,1577.15604643481
2014-12-19 02:00:00,1825.83456789672
2014-12-19 03:00:00,1837.53756008602
2014-12-19 04:00:00,1843.9770229014603
2014-12-19 05:00:00,1616.4726324372698
2014-12-19 06:00:00,2155.5797825646696
2014-12-19 07:00:00,2148.24964490046
2014-12-19 08:00:00,1978.0010411567398
2014-12-19 09:00:00,1695.67873359383
2014-12-19 10:00:00,1953.9324833073601
2014-12-19 11:00:00,1789.1542656417398
2014-12-19 12:00:00,1754.64964733538
2014-12-19 13:00:00,1981.56734000255
2014-12-19 14:00:00,1559.6517652586901
2014-12-19 15:00:00,1633.5940749948402
2014-12-19 16:00:00,1562.67484610565
2014-12-19 17:00:00,1635.04440096363
2014-12-19 18:00:00,1350.33323454018
2014-12-19 19:00:00,1434.3303434611903
2014-12-19 20:00:00,1598.39707082322
2014-12-19 21:00:00,1507.49993173859
2014-12-19 22:00:00,1234.50958838347
2014-12-19 23:00:00,1407.84142788303
2014-12-20 00:00:00,895.582185138808
2014-12-20 01:00:00,1148.86202291932
2014-12-20 02:00:00,1243.33969637888
2014-12-20 03:00:00,969.7697527542321
2014-12-20 04:00:00,995.805921138047
2014-12-20 05:00:00,691.334231408058
2014-12-20 06:00:00,989.3521175123379
2014-12-20 07:00:00,510.33998750124704
2014-12-20 08:00:00,668.4930963502829
2014-12-20 09:00:00,605.846085970976
2014-12-20 10:00:00,580.228335254041
2014-12-20 11:00:00,373.148122323825
2014-12-20 12:00:00,700.2857109485781
2014-12-20 13:00:00,134.82440286948201
2014-12-20 14:00:00,316.314782681767
2014-12-20 15:00:00,-238.10704450661598
2014-12-20 16:00:00,134.88821324087098
2014-12-20 17:00:00,141.276608811423
2014-12-20 18:00:00,-168.41279990142098
