timestamp,value,is_anomaly
2014-11-23 08:00:00,-93.81249386369707,0
2014-11-23 09:00:00,103.59555715230302,0
2014-11-23 10:00:00,24.5594477173827,0
2014-11-23 11:00:00,466.08245134582,0
2014-11-23 12:00:00,348.78047347489405,0
2014-11-23 13:00:00,248.13199424732102,0
2014-11-23 14:00:00,517.5870456779779,0
2014-11-23 15:00:00,626.198811919581,0
2014-11-23 16:00:00,670.948122292962,0
2014-11-23 17:00:00,605.558572053111,0
2014-11-23 18:00:00,945.803452279125,0
2014-11-23 19:00:00,840.244887638202,0
2014-11-23 20:00:00,749.249301198844,0
2014-11-23 21:00:00,567.967377093209,0
2014-11-23 22:00:00,1129.06939282868,0
2014-11-23 23:00:00,1006.56700032285,0
2014-11-24 00:00:00,1062.23336520578,0
2014-11-24 01:00:00,1255.55998408608,0
2014-11-24 02:00:00,1282.3101260051699,0
2014-11-24 03:00:00,1290.02683963191,0
2014-11-24 04:00:00,1377.8160450527896,0
2014-11-24 05:00:00,1392.40958665917,0
2014-11-24 06:00:00,1317.27951043408,0
2014-11-24 07:00:00,1033.71074936672,0
2014-11-24 08:00:00,1452.07171434344,0
2014-11-24 09:00:00,1370.6037700223899,0
2014-11-24 10:00:00,1372.32542021493,0
2014-11-24 11:00:00,1186.66334406527,0
2014-11-24 12:00:00,1345.53364190559,0
2014-11-24 13:00:00,1485.89862786108,0
2014-11-24 14:00:00,1629.06097795047,0
2014-11-24 15:00:00,1405.54516658638,0
2014-11-24 16:00:00,1472.8353019467002,0
2014-11-24 17:00:00,1395.48941456374,0
2014-11-24 18:00:00,1181.11369744632,0
2014-11-24 19:00:00,1307.98311017983,0
2014-11-24 20:00:00,1288.9230633078,0
2014-11-24 21:00:00,1313.5987793051,0
2014-11-24 22:00:00,1459.1091119850305,0
2014-11-24 23:00:00,1375.13641549626,0
2014-11-25 00:00:00,1198.48235495679,0
2014-11-25 01:00:00,1145.13857563813,0
2014-11-25 02:00:00,1245.46541262308,0
2014-11-25 03:00:00,1177.98871418178,0
2014-11-25 04:00:00,940.6526483636079,0
2014-11-25 05:00:00,885.6998373558638,0
2014-11-25 06:00:00,992.76411291786,0
2014-11-25 07:00:00,996.401843313904,0
2014-11-25 08:00:00,803.654612978166,0
2014-11-25 09:00:00,891.726637022841,0
2014-11-25 10:00:00,754.8255886540511,0
2014-11-25 11:00:00,536.482104818208,0
2014-11-25 12:00:00,612.935622715593,0
2014-11-25 13:00:00,321.955534518217,0
2014-11-25 14:00:00,638.669622443742,0
