timestamp,value
2014-11-26 04:00:00,-378.86230941501503
2014-11-26 05:00:00,-515.443864342
2014-11-26 06:00:00,-595.12333266482
2014-11-26 07:00:00,-558.6462010530099
2014-11-26 08:00:00,-978.806298206404
2014-11-26 09:00:00,-820.5686556774921
2014-11-26 10:00:00,-558.0474915043401
2014-11-26 11:00:00,-431.664719673694
2014-11-26 12:00:00,-861.34806501021
2014-11-26 13:00:00,-1008.9908646071301
2014-11-26 14:00:00,-1367.0796106126402
2014-11-26 15:00:00,-1614.06024689943
2014-11-26 16:00:00,-1390.04000177093
2014-11-26 17:00:00,-596.81087263549
2014-11-26 18:00:00,-815.743569122854
2014-11-26 19:00:00,-1235.37735775154
2014-11-26 20:00:00,-1335.91588265925
2014-11-26 21:00:00,-1347.97206006377
2014-11-26 22:00:00,-790.695226398405
2014-11-26 23:00:00,-1307.69572671795
2014-11-27 00:00:00,-696.137862952544
2014-11-27 01:00:00,-939.2346469945239
2014-11-27 02:00:00,-672.3307294474611
2014-11-27 03:00:00,-1534.3995119710999
2014-11-27 04:00:00,-1167.81308900914
2014-11-27 05:00:00,-1507.46032298397
2014-11-27 06:00:00,-894.3457338634289
2014-11-27 07:00:00,-1060.8598637038099
2014-11-27 08:00:00,-1193.70857642548
2014-11-27 09:00:00,-464.73838256675003
2014-11-27 10:00:00,-921.2122207133949
2014-11-27 11:00:00,-574.414643829123
2014-11-27 12:00:00,-618.1069261470819
2014-11-27 13:00:00,-1197.46079766121
2014-11-27 14:00:00,-1084.1858441178
2014-11-27 15:00:00,-766.686558313588
2014-11-27 16:00:00,-1183.9719009596001
2014-11-27 17:00:00,-442.023306716492
2014-11-27 18:00:00,-1126.90226945971
2014-11-27 19:00:00,100.8518191049
2014-11-27 20:00:00,-687.1287727451011
2014-11-27 21:00:00,253.30897920003898
2014-11-27 22:00:00,-516.5709051199079
2014-11-27 23:00:00,-670.810025919338
2014-11-28 00:00:00,-199.019037546421
2014-11-28 01:00:00,-125.152372690215
2014-11-28 02:00:00,-735.793057490437
2014-11-28 03:00:00,435.544476376437
2014-11-28 04:00:00,-360.24390503051694
2014-11-28 05:00:00,299.51044410480097
2014-11-28 06:00:00,439.832791315486
2014-11-28 07:00:00,373.340410072938
2014-11-28 08:00:00,346.767599834623
2014-11-28 09:00:00,549.747760162344
2014-11-28 10:00:00,117.446883453265
2014-11-28 11:00:00,298.657021196323
2014-11-28 12:00:00,247.91073530122398
2014-11-28 13:00:00,1400.7628565538
2014-11-28 14:00:00,1439.0190801315
2014-11-28 15:00:00,1013.3998624846901
2014-11-28 16:00:00,481.618425925388
2014-11-28 17:00:00,1040.51376554944
2014-11-28 18:00:00,1712.06519304031
2014-11-28 19:00:00,976.716165344028
2014-11-28 20:00:00,1546.5638166425
2014-11-28 21:00:00,892.533666763478
2014-11-28 22:00:00,1613.2847591570999
2014-11-28 23:00:00,1004.37552240033
2014-11-29 00:00:00,941.519308416062
2014-11-29 01:00:00,1096.3048375133699
2014-11-29 02:00:00,1172.5186357516802
2014-11-29 03:00:00,1193.99008570026
2014-11-29 04:00:00,1890.7842523899103
2014-11-29 05:00:00,1651.76239427302
2014-11-29 06:00:00,1521.53904518376
2014-11-29 07:00:00,1238.99621032637
2014-11-29 08:00:00,1286.80483652197
2014-11-29 09:00:00,1401.9557873487
2014-11-29 10:00:00,1272.58030999837
2014-11-29 11:00:00,1549.6928749864499
2014-11-29 12:00:00,1922.4582613168802
2014-11-29 13:00:00,1259.8503498877699
2014-11-29 14:00:00,2318.7957034227497
2014-11-29 15:00:00,1195.41651198919
2014-11-29 16:00:00,1670.7698319161902
2014-11-29 17:00:00,2644.06042221845
2014-11-29 18:00:00,2031.46710964998
2014-11-29 19:00:00,1549.98154255863
2014-11-29 20:00:00,1277.04651799994
2014-11-29 21:00:00,1827.3573556894698
2014-11-29 22:00:00,1554.74269110231
2014-11-29 23:00:00,1372.0828575102
2014-11-30 00:00:00,1609.22215436272
2014-11-30 01:00:00,1241.92785504734
2014-11-30 02:00:00,2457.21809995127
2014-11-30 03:00:00,2015.15182325566
2014-11-30 04:00:00,1601.4906926677802
2014-11-30 05:00:00,1519.8116417925798
2014-11-30 06:00:00,958.600215073954
2014-11-30 07:00:00,1471.7240651341
2014-11-30 08:00:00,914.883694605929
2014-11-30 09:00:00,586.676322450553
2014-11-30 10:00:00,1680.57730676056
2014-11-30 11:00:00,485.88834303587504
2014-11-30 12:00:00,672.082545078349
2014-11-30 13:00:00,473.97374239132006
2014-11-30 14:00:00,270.370951786479
2014-11-30 15:00:00,819.1877848411619
2014-11-30 16:00:00,-103.642698268956
2014-11-30 17:00:00,352.65923807177694
2014-11-30 18:00:00,132.9579729082
2014-11-30 19:00:00,-266.191988291236
2014-11-30 20:00:00,191.35534181127701
2014-11-30 21:00:00,-24.339573681992196
2014-11-30 22:00:00,-159.459713574382
2014-11-30 23:00:00,401.96371911170405
2014-12-01 00:00:00,153.681868193199
2014-12-01 01:00:00,-163.102551121906
2014-12-01 02:00:00,-129.562059162537
2014-12-01 03:00:00,-551.740689157701
2014-12-01 04:00:00,-398.673298790702
2014-12-01 05:00:00,64.26840473258311
2014-12-01 06:00:00,-441.926781980372
2014-12-01 07:00:00,-425.408801008039
2014-12-01 08:00:00,269.160516209887
2014-12-01 09:00:00,-874.6861649744079
2014-12-01 10:00:00,-254.069706688793
2014-12-01 11:00:00,34.8259938418988
2014-12-01 12:00:00,-1150.5383856507
2014-12-01 13:00:00,-754.103242167461
2014-12-01 14:00:00,-951.5022681227811
2014-12-01 15:00:00,-1022.4502554275999
2014-12-01 16:00:00,-1271.84830667901
2014-12-01 17:00:00,-1235.1151474828998
2014-12-01 18:00:00,-386.187024559662
2014-12-01 19:00:00,-672.754643592671
2014-12-01 20:00:00,-611.675345394611
2014-12-01 21:00:00,-306.125664714271
2014-12-01 22:00:00,-1081.16177231093
2014-12-01 23:00:00,-607.261377249268
2014-12-02 00:00:00,-955.133827926882
2014-12-02 01:00:00,-1124.04929798225
2014-12-02 02:00:00,-539.89703660336
2014-12-02 03:00:00,-880.788868219197
2014-12-02 04:00:00,-1303.63873978569
2014-12-02 05:00:00,-948.3926334745661
2014-12-02 06:00:00,-226.11320648387402
2014-12-02 07:00:00,-324.905414673915
2014-12-02 08:00:00,-1345.1221686752801
2014-12-02 09:00:00,-684.592559113644
2014-12-02 10:00:00,-341.513369559066
2014-12-02 11:00:00,-1288.21255331024
2014-12-02 12:00:00,-24.241634760037797
2014-12-02 13:00:00,-755.500750591817
2014-12-02 14:00:00,-372.77267743908095
2014-12-02 15:00:00,-505.790933841451
2014-12-02 16:00:00,263.159715232313
2014-12-02 17:00:00,-898.987747408745
2014-12-02 18:00:00,-301.403331767757
2014-12-02 19:00:00,-608.499431507679
2014-12-02 20:00:00,53.5360639128693
2014-12-02 21:00:00,854.131847866779
2014-12-02 22:00:00,-575.867929733074
2014-12-02 23:00:00,79.31623077169
2014-12-03 00:00:00,118.790353798664
2014-12-03 01:00:00,870.7776218970489
2014-12-03 02:00:00,-65.6090321881604
2014-12-03 03:00:00,603.316107029279
2014-12-03 04:00:00,1161.0862882543
2014-12-03 05:00:00,452.616513524944
2014-12-03 06:00:00,350.586156203832
2014-12-03 07:00:00,645.243545085833
2014-12-03 08:00:00,986.631134579124
2014-12-03 09:00:00,454.20183990512703
2014-12-03 10:00:00,1582.27709111163
2014-12-03 11:00:00,1010.05146533885
2014-12-03 12:00:00,-85.35005635309159
2014-12-03 13:00:00,705.768799796873
2014-12-03 14:00:00,1838.8540030781
2014-12-03 15:00:00,893.231929222856
2014-12-03 16:00:00,1308.8411290480901
2014-12-03 17:00:00,1429.01595944494
2014-12-03 18:00:00,831.5950764876801
2014-12-03 19:00:00,1726.15658251702
2014-12-03 20:00:00,1753.01967122155
2014-12-03 21:00:00,2387.20081642752
2014-12-03 22:00:00,2099.40507819916
2014-12-03 23:00:00,1763.02985558762
2014-12-04 00:00:00,1739.52819257031
2014-12-04 01:00:00,2054.67598432154
2014-12-04 02:00:00,1491.32571508607
2014-12-04 03:00:00,1921.4222910507501
2014-12-04 04:00:00,2048.96076362549
2014-12-04 05:00:00,2152.74479822865
2014-12-04 06:00:00,1497.95550554832
2014-12-04 07:00:00,2556.16427296874
2014-12-04 08:00:00,2264.36166810316
2014-12-04 09:00:00,2997.2979952810997
2014-12-04 10:00:00,1239.2416549538
2014-12-04 11:00:00,1761.8779417895
2014-12-04 12:00:00,1308.18477798235
2014-12-04 13:00:00,1820.25826256233
2014-12-04 14:00:00,2102.91919413781
2014-12-04 15:00:00,2646.88922598065
2014-12-04 16:00:00,1768.1457468373499
2014-12-04 17:00:00,1443.32661718379
2014-12-04 18:00:00,1775.02991368138
2014-12-04 19:00:00,2118.04129947895
2014-12-04 20:00:00,1909.1224050435899
2014-12-04 21:00:00,2328.61043083841
2014-12-04 22:00:00,1640.50049902076
2014-12-04 23:00:00,1056.65497215238
2014-12-05 00:00:00,2053.29567793722
2014-12-05 01:00:00,1176.59506493209
2014-12-05 02:00:00,1818.7770006630499
2014-12-05 03:00:00,1723.05569931966
2014-12-05 04:00:00,1608.58345285239
2014-12-05 05:00:00,2092.67805405744
2014-12-05 06:00:00,1257.5519159338699
2014-12-05 07:00:00,750.074992476895
2014-12-05 08:00:00,1237.58798965647
2014-12-05 09:00:00,1052.5851574789801
2014-12-05 10:00:00,1332.33997186945
2014-12-05 11:00:00,1664.0430004890197
2014-12-05 12:00:00,213.27950052524898
2014-12-05 13:00:00,781.7211506985229
2014-12-05 14:00:00,824.185368442771
2014-12-05 15:00:00,944.4969195787379
2014-12-05 16:00:00,372.55894981330596
2014-12-05 17:00:00,736.558103403627
2014-12-05 18:00:00,661.087338441666
2014-12-05 19:00:00,431.83318481053595
2014-12-05 20:00:00,316.20986465567404
2014-12-05 21:00:00,884.452437995139
2014-12-05 22:00:00,497.781856154443
2014-12-05 23:00:00,944.580719495923
2014-12-06 00:00:00,-13.847878572078303
2014-12-06 01:00:00,-469.38618270228204
2014-12-06 02:00:00,-191.510746061273
2014-12-06 03:00:00,-54.2624170158324
2014-12-06 04:00:00,-247.191203863929
2014-12-06 05:00:00,-372.644993074139
2014-12-06 06:00:00,-893.330870210948
2014-12-06 07:00:00,-631.242379711814
2014-12-06 08:00:00,-798.9485090035589
2014-12-06 09:00:00,-280.562203321259
2014-12-06 10:00:00,-307.648494035033
2014-12-06 11:00:00,133.013235134237
2014-12-06 12:00:00,-651.637379281093
2014-12-06 13:00:00,-170.851542506698
2014-12-06 14:00:00,-771.4320645311791
2014-12-06 15:00:00,-1211.17100382161
2014-12-06 16:00:00,-450.183723626792
2014-12-06 17:00:00,-849.714608077667
2014-12-06 18:00:00,-989.1479426939461
2014-12-06 19:00:00,-967.1334553980071
2014-12-06 20:00:00,-232.14116796968398
2014-12-06 21:00:00,-39.865802575630795
2014-12-06 22:00:00,-263.892459145179
2014-12-06 23:00:00,-770.871853634603
2014-12-07 00:00:00,-1176.0747291245
2014-12-07 01:00:00,-547.289795105983
2014-12-07 02:00:00,-171.828943225374
2014-12-07 03:00:00,-260.464393989682
2014-12-07 04:00:00,-444.308232952388
2014-12-07 05:00:00,-451.78243330861704
2014-12-07 06:00:00,-846.013539583153
2014-12-07 07:00:00,-293.046370019795
2014-12-07 08:00:00,-408.48002299054804
2014-12-07 09:00:00,-360.100802376792
2014-12-07 10:00:00,-421.624460671364
2014-12-07 11:00:00,-755.1843782035629
2014-12-07 12:00:00,-475.72927366757597
2014-12-07 13:00:00,124.75506702860399
2014-12-07 14:00:00,-108.554293731982
2014-12-07 15:00:00,-57.5057461951299
2014-12-07 16:00:00,-74.9592329503066
2014-12-07 17:00:00,626.699775392523
2014-12-07 18:00:00,139.782763911275
2014-12-07 19:00:00,301.419650603346
2014-12-07 20:00:00,332.077841000507
2014-12-07 21:00:00,-41.834737367524
2014-12-07 22:00:00,391.18604941693
2014-12-07 23:00:00,1008.34780394994
2014-12-08 00:00:00,751.284963500316
2014-12-08 01:00:00,61.22399147760451
2014-12-08 02:00:00,750.83046118405
2014-12-08 03:00:00,1020.8725155539698
2014-12-08 04:00:00,842.839239488176
2014-12-08 05:00:00,1263.0834631570501
2014-12-08 06:00:00,955.892193558574
2014-12-08 07:00:00,678.8481515867579
2014-12-08 08:00:00,1467.37975915416
2014-12-08 09:00:00,1353.61601650462
2014-12-08 10:00:00,1538.47549770542
2014-12-08 11:00:00,1808.6821518671102
2014-12-08 12:00:00,1539.5389395190198
2014-12-08 13:00:00,874.1852753146901
2014-12-08 14:00:00,1641.4922841265302
2014-12-08 15:00:00,999.4819373648351
2014-12-08 16:00:00,1503.9252051829098
2014-12-08 17:00:00,2157.57177071775
2014-12-08 18:00:00,1140.7673290546302
2014-12-08 19:00:00,1926.16385207612
2014-12-08 20:00:00,1689.27075703789
2014-12-08 21:00:00,1859.28676272466
2014-12-08 22:00:00,2415.02089904895
2014-12-08 23:00:00,2246.5808041988503
2014-12-09 00:00:00,2619.49042543863
2014-12-09 01:00:00,1679.1868177553501
2014-12-09 02:00:00,1814.48487856057
2014-12-09 03:00:00,1886.2254824779002
2014-12-09 04:00:00,2159.0408966505897
2014-12-09 05:00:00,1827.52858793466
2014-12-09 06:00:00,1914.8350750951397
2014-12-09 07:00:00,1863.24898063683
2014-12-09 08:00:00,2502.882664844
2014-12-09 09:00:00,2483.18424752433
2014-12-09 10:00:00,2629.2305871178
2014-12-09 11:00:00,3323.71489925532
2014-12-09 12:00:00,2174.91570939097
2014-12-09 13:00:00,2508.78034799388
2014-12-09 14:00:00,3526.9741668796205
2014-12-09 15:00:00,2421.21120550583
2014-12-09 16:00:00,2144.28366011512
2014-12-09 17:00:00,1753.91507700819
2014-12-09 18:00:00,1893.0299894296697
2014-12-09 19:00:00,1399.9290466168
2014-12-09 20:00:00,1408.09890848505
2014-12-09 21:00:00,1834.5031831654
2014-12-09 22:00:00,2080.10043487817
2014-12-09 23:00:00,1920.4551879910398
2014-12-10 00:00:00,1697.1816201293302
2014-12-10 01:00:00,1070.70289041489
2014-12-10 02:00:00,2008.6385238680398
2014-12-10 03:00:00,1870.3357884281602
2014-12-10 04:00:00,2273.81005738573
2014-12-10 05:00:00,818.6976576281551
2014-12-10 06:00:00,1383.65507766857
2014-12-10 07:00:00,2134.53391060189
2014-12-10 08:00:00,1411.85442397357
2014-12-10 09:00:00,1851.5066825122897
2014-12-10 10:00:00,1456.86331393852
2014-12-10 11:00:00,1210.6471723097197
2014-12-10 12:00:00,1451.1682102135
2014-12-10 13:00:00,290.636508167599
2014-12-10 14:00:00,804.4316941232449
2014-12-10 15:00:00,1111.75697155517
2014-12-10 16:00:00,1334.5337309403699
2014-12-10 17:00:00,1032.90180735532
2014-12-10 18:00:00,731.974154777735
2014-12-10 19:00:00,1041.5256230758
2014-12-10 20:00:00,520.588028268023
2014-12-10 21:00:00,3.8732368129994903
2014-12-10 22:00:00,370.483926859461
2014-12-10 23:00:00,250.008770210481
2014-12-11 00:00:00,400.887093924265
2014-12-11 01:00:00,38.601875516548795
2014-12-11 02:00:00,394.11257001636704
2014-12-11 03:00:00,902.1623674065261
2014-12-11 04:00:00,-699.119041434702
2014-12-11 05:00:00,203.96657997111998
2014-12-11 06:00:00,-368.85977213824
2014-12-11 07:00:00,-377.17789923007103
2014-12-11 08:00:00,-895.952739478136
2014-12-11 09:00:00,-311.197563693215
2014-12-11 10:00:00,-109.283062446057
2014-12-11 11:00:00,-848.583754679752
2014-12-11 12:00:00,471.80928338450104
2014-12-11 13:00:00,-635.826640907488
2014-12-11 14:00:00,-1267.02326397159
2014-12-11 15:00:00,-417.183756162838
2014-12-11 16:00:00,557.251042940713
2014-12-11 17:00:00,243.755244701711
2014-12-11 18:00:00,109.264473087839
2014-12-11 19:00:00,-89.30653436486271
2014-12-11 20:00:00,-219.38589907348899
2014-12-11 21:00:00,-574.90312522305
2014-12-11 22:00:00,-994.7344556654331
2014-12-11 23:00:00,-1268.4536824166198
2014-12-12 00:00:00,-832.760851150143
2014-12-12 01:00:00,-1054.2148890184199
2014-12-12 02:00:00,-710.904652487056
2014-12-12 03:00:00,5.68467263557886
2014-12-12 04:00:00,-609.230821908163
2014-12-12 05:00:00,-835.846524646359
2014-12-12 06:00:00,-569.7741467980741
2014-12-12 07:00:00,-826.487511275327
2014-12-12 08:00:00,230.450961107486
2014-12-12 09:00:00,-645.272986066585
2014-12-12 10:00:00,-49.5928270456859
2014-12-12 11:00:00,295.793259609553
2014-12-12 12:00:00,602.6417779877661
2014-12-12 13:00:00,940.254038309022
2014-12-12 14:00:00,-462.68575311031503
2014-12-12 15:00:00,678.5113903472679
2014-12-12 16:00:00,151.255949715984
2014-12-12 17:00:00,370.55289056092005
2014-12-12 18:00:00,1093.61810974385
2014-12-12 19:00:00,341.460280180399
2014-12-12 20:00:00,930.371912034637
2014-12-12 21:00:00,694.561160610651
2014-12-12 22:00:00,610.583337526862
2014-12-12 23:00:00,1448.50730882065
2014-12-13 00:00:00,868.9914134334359
2014-12-13 01:00:00,950.326557617227
2014-12-13 02:00:00,1391.3466020691599
2014-12-13 03:00:00,1555.5089469796399
2014-12-13 04:00:00,894.320830523329
2014-12-13 05:00:00,1800.0063993079898
2014-12-13 06:00:00,1159.88119927345
2014-12-13 07:00:00,1133.18434848214
2014-12-13 08:00:00,625.675841038657
2014-12-13 09:00:00,1574.1695044962
2014-12-13 10:00:00,1829.2991673241
2014-12-13 11:00:00,1486.4339020593698
2014-12-13 12:00:00,2334.22884160021
2014-12-13 13:00:00,2148.68319813442
2014-12-13 14:00:00,2001.64986771989
2014-12-13 15:00:00,2745.6059839663603
2014-12-13 16:00:00,1474.7518324668602
2014-12-13 17:00:00,2245.50569411903
2014-12-13 18:00:00,2520.91305574548
2014-12-13 19:00:00,1830.4190013789998
2014-12-13 20:00:00,2171.13753819591
2014-12-13 21:00:00,2293.02085495346
2014-12-13 22:00:00,2174.84349840953
2014-12-13 23:00:00,2415.5977505068804
2014-12-14 00:00:00,2356.38347553231
2014-12-14 01:00:00,2112.1440107667
2014-12-14 02:00:00,2774.1807776773303
2014-12-14 03:00:00,2257.13062448237
2014-12-14 04:00:00,2252.7835521380703
2014-12-14 05:00:00,2708.72108027565
2014-12-14 06:00:00,3203.33200874158
2014-12-14 07:00:00,1821.15779151832
2014-12-14 08:00:00,2606.74789299786
2014-12-14 09:00:00,2682.67719642778
2014-12-14 10:00:00,2527.13315293435
2014-12-14 11:00:00,3530.2635150374103
2014-12-14 12:00:00,2992.0285116915397
2014-12-14 13:00:00,2254.09384088296
2014-12-14 14:00:00,2194.50835163399
2014-12-14 15:00:00,2784.78866733536
2014-12-14 16:00:00,2791.7449433569896
2014-12-14 17:00:00,2642.32054059577
2014-12-14 18:00:00,2074.02780133147
2014-12-14 19:00:00,2492.02835178786
2014-12-14 20:00:00,2201.24728973529
2014-12-14 21:00:00,2927.0315350318797
2014-12-14 22:00:00,1792.65989530143
2014-12-14 23:00:00,2096.0826204967802
2014-12-15 00:00:00,1616.87090166135
2014-12-15 01:00:00,1576.5315527703501
2014-12-15 02:00:00,1912.2893821556897
2014-12-15 03:00:00,1755.18342496811
2014-12-15 04:00:00,1584.9695926521697
2014-12-15 05:00:00,2340.97356559781
2014-12-15 06:00:00,1687.6095695301801
2014-12-15 07:00:00,2112.97203654748
2014-12-15 08:00:00,1121.2154894499902
2014-12-15 09:00:00,1345.77124684529
2014-12-15 10:00:00,810.13884137888
2014-12-15 11:00:00,1879.24258185189
2014-12-15 12:00:00,835.933231771151
2014-12-15 13:00:00,1748.54020073353
2014-12-15 14:00:00,687.912057261503
2014-12-15 15:00:00,975.816837238029
2014-12-15 16:00:00,-210.371137308067
2014-12-15 17:00:00,773.1469147637121
2014-12-15 18:00:00,808.566239614392
2014-12-15 19:00:00,-35.2508926375356
2014-12-15 20:00:00,551.8746036911721
2014-12-15 21:00:00,462.80119827614305
2014-12-15 22:00:00,-199.63616335810002
2014-12-15 23:00:00,836.516250290455
2014-12-16 00:00:00,-69.9417090780014
2014-12-16 01:00:00,271.10217203107396
2014-12-16 02:00:00,530.1030495727999
2014-12-16 03:00:00,40.6495743493626
2014-12-16 04:00:00,500.106855261727
2014-12-16 05:00:00,206.491790595006
2014-12-16 06:00:00,707.7570245881391
2014-12-16 07:00:00,-195.426057348866
2014-12-16 08:00:00,-432.48059265703904
2014-12-16 09:00:00,142.837120478484
2014-12-16 10:00:00,-109.642161573767
2014-12-16 11:00:00,-176.80605331003503
2014-12-16 12:00:00,117.53593949316601
2014-12-16 13:00:00,93.35631110473508
2014-12-16 14:00:00,-109.234719051665
2014-12-16 15:00:00,125.957453384722
2014-12-16 16:00:00,166.018453717204
2014-12-16 17:00:00,193.751111433764
2014-12-16 18:00:00,246.68732680218798
2014-12-16 19:00:00,382.144145447929
2014-12-16 20:00:00,-183.635991690056
2014-12-16 21:00:00,-293.62624318783696
2014-12-16 22:00:00,-593.624171729152
2014-12-16 23:00:00,-177.27379086937802
2014-12-17 00:00:00,-430.32419643191497
2014-12-17 01:00:00,133.325130427328
2014-12-17 02:00:00,-80.5681271045764
2014-12-17 03:00:00,-190.00132258358397
2014-12-17 04:00:00,-320.432552012818
2014-12-17 05:00:00,137.045374995387
2014-12-17 06:00:00,-82.213837975858
2014-12-17 07:00:00,-299.79640832176
2014-12-17 08:00:00,-309.56621300242995
2014-12-17 09:00:00,751.223264258732
2014-12-17 10:00:00,94.5356444489789
2014-12-17 11:00:00,119.606268251948
2014-12-17 12:00:00,369.833225135082
2014-12-17 13:00:00,320.05151930188
2014-12-17 14:00:00,438.676526083612
2014-12-17 15:00:00,559.289240590159
2014-12-17 16:00:00,512.5104902406121
2014-12-17 17:00:00,386.89510805978205
2014-12-17 18:00:00,1184.77564993474
2014-12-17 19:00:00,928.329783264957
2014-12-17 20:00:00,467.75338944416296
2014-12-17 21:00:00,1445.48807991884
2014-12-17 22:00:00,500.63195360850096
2014-12-17 23:00:00,1113.7983041910302
2014-12-18 00:00:00,1235.96875548765
2014-12-18 01:00:00,1051.47971185214
2014-12-18 02:00:00,1619.34820893405
2014-12-18 03:00:00,976.052791022551
2014-12-18 04:00:00,2263.9869103280603
2014-12-18 05:00:00,1876.2101566413698
2014-12-18 06:00:00,2483.5514155618603
2014-12-18 07:00:00,2131.9550149497
2014-12-18 08:00:00,1267.0512399361999
2014-12-18 09:00:00,2272.10326705633
2014-12-18 10:00:00,2259.0249448674
2014-12-18 11:00:00,2555.2087372269298
2014-12-18 12:00:00,2637.09703683965
2014-12-18 13:00:00,2449.77871525017
2014-12-18 14:00:00,2576.6625163143
2014-12-18 15:00:00,2145.3072561229
2014-12-18 16:00:00,3065.14396233055
2014-12-18 17:00:00,1771.32122554276
2014-12-18 18:00:00,1770.2120712854999
2014-12-18 19:00:00,2048.7584446999103
2014-12-18 20:00:00,2970.5359477294896
2014-12-18 21:00:00,2197.08872506381
2014-12-18 22:00:00,2519.23220003826
2014-12-18 23:00:00,2734.75232835922
2014-12-19 00:00:00,2532.11774962433
2014-12-19 01:00:00,1910.9585928496301
2014-12-19 02:00:00,3232.08123868173
2014-12-19 03:00:00,2746.12329328199
2014-12-19 04:00:00,2998.7629644599397
2014-12-19 05:00:00,2793.2285268834003
2014-12-19 06:00:00,2579.88762749432
2014-12-19 07:00:00,2830.8009255987395
2014-12-19 08:00:00,3110.19529366544
2014-12-19 09:00:00,2168.55479531251
2014-12-19 10:00:00,2294.24673230198
2014-12-19 11:00:00,3261.9841434539503
2014-12-19 12:00:00,2354.91965700663
2014-12-19 13:00:00,2698.6481763548
2014-12-19 14:00:00,2090.4860405810396
2014-12-19 15:00:00,2906.17704683235
2014-12-19 16:00:00,2832.3220147273805
2014-12-19 17:00:00,2446.0842810769896
2014-12-19 18:00:00,3134.89395750717
2014-12-19 19:00:00,2261.05462610895
2014-12-19 20:00:00,2300.04599232636
2014-12-19 21:00:00,2807.16770830753
2014-12-19 22:00:00,2495.18703031939
2014-12-19 23:00:00,2596.1630362496103
2014-12-20 00:00:00,2783.4602353669
2014-12-20 01:00:00,2232.12262862968
2014-12-20 02:00:00,2331.60299929251
2014-12-20 03:00:00,1749.1640566866001
2014-12-20 04:00:00,2125.97404364968
2014-12-20 05:00:00,1747.8089614169699
2014-12-20 06:00:00,2314.35250649564
2014-12-20 07:00:00,1713.44432084463
2014-12-20 08:00:00,1673.6775450181601
2014-12-20 09:00:00,1588.65041773125
2014-12-20 10:00:00,702.318074414417
2014-12-20 11:00:00,1047.98194698312
2014-12-20 12:00:00,2161.56580120772
2014-12-20 13:00:00,1585.57702173951
2014-12-20 14:00:00,1246.8218925764
2014-12-20 15:00:00,1096.6598999851199
2014-12-20 16:00:00,1025.34013831506
2014-12-20 17:00:00,1197.6216036919802
2014-12-20 18:00:00,4205.40680379751
2014-12-20 19:00:00,4205.40680379751
2014-12-20 20:00:00,767.020657908385
