timestamp,value,is_anomaly
2014-11-23 08:00:00,252.227263966954,0
2014-11-23 09:00:00,44.6125196912379,0
2014-11-23 10:00:00,391.919390565121,0
2014-11-23 11:00:00,446.212325412258,0
2014-11-23 12:00:00,363.60065644701797,0
2014-11-23 13:00:00,93.39141395354929,0
2014-11-23 14:00:00,261.908641303779,0
2014-11-23 15:00:00,434.200988886707,0
2014-11-23 16:00:00,547.439468720651,0
2014-11-23 17:00:00,1023.36081522043,0
2014-11-23 18:00:00,806.3800650104671,0
2014-11-23 19:00:00,602.7057116668241,0
2014-11-23 20:00:00,606.497056632025,0
2014-11-23 21:00:00,816.52722698883,0
2014-11-23 22:00:00,877.996049828291,0
2014-11-23 23:00:00,921.7774349367579,0
2014-11-24 00:00:00,1098.09662877696,0
2014-11-24 01:00:00,965.094688349755,0
2014-11-24 02:00:00,1254.5775171116302,0
2014-11-24 03:00:00,1030.72437713968,0
2014-11-24 04:00:00,1266.05640575358,0
2014-11-24 05:00:00,1430.78840011733,0
2014-11-24 06:00:00,1450.6764130686402,0
2014-11-24 07:00:00,1626.77901832475,0
2014-11-24 08:00:00,1540.6386758186,0
2014-11-24 09:00:00,1697.40696136536,0
2014-11-24 10:00:00,1857.5776024136105,0
2014-11-24 11:00:00,1614.10430054151,0
2014-11-24 12:00:00,1572.65305719897,0
2014-11-24 13:00:00,1860.07820002689,0
2014-11-24 14:00:00,1871.2477003684305,0
2014-11-24 15:00:00,1877.87294680858,0
2014-11-24 16:00:00,1955.44283564358,0
2014-11-24 17:00:00,1976.98110647955,0
2014-11-24 18:00:00,2270.4779736100304,0
2014-11-24 19:00:00,2400.995640392889,0
2014-11-24 20:00:00,2431.13703967114,0
2014-11-24 21:00:00,2245.12511071561,0
2014-11-24 22:00:00,2587.04317845802,0
2014-11-24 23:00:00,2383.86526613677,0
2014-11-25 00:00:00,2788.18623005334,0
2014-11-25 01:00:00,2639.02691694494,0
2014-11-25 02:00:00,2520.8633735631893,0
2014-11-25 03:00:00,2510.7482022141603,0
2014-11-25 04:00:00,2507.86296585714,0
2014-11-25 05:00:00,2579.02305557577,0
2014-11-25 06:00:00,2547.29143168679,0
2014-11-25 07:00:00,3065.4848908662707,0
2014-11-25 08:00:00,3062.56916628632,0
2014-11-25 09:00:00,2933.534618863561,0
2014-11-25 10:00:00,3069.5764201494208,0
2014-11-25 11:00:00,3010.8441568164503,0
2014-11-25 12:00:00,3543.45542822062,0
2014-11-25 13:00:00,3040.22347460135,0
2014-11-25 14:00:00,3216.6038912538697,0
2014-11-25 15:00:00,3318.03531780704,0
2014-11-25 16:00:00,3429.76054554721,0
2014-11-25 17:00:00,3342.80372984477,0
2014-11-25 18:00:00,3039.8136589731,0
2014-11-25 19:00:00,3251.29308796851,0
2014-11-25 20:00:00,3575.47225155981,0
2014-11-25 21:00:00,3558.4830553206507,0
