timestamp,value
2014-11-25 17:00:00,3342.80372984477
2014-11-25 18:00:00,3039.8136589731
2014-11-25 19:00:00,3251.29308796851
2014-11-25 20:00:00,3575.47225155981
2014-11-25 21:00:00,3558.4830553206502
2014-11-25 22:00:00,3445.24284968437
2014-11-25 23:00:00,3631.48580288123
2014-11-26 00:00:00,3556.6028696367102
2014-11-26 01:00:00,3781.52933577697
2014-11-26 02:00:00,3540.0162694157298
2014-11-26 03:00:00,3889.35298253141
2014-11-26 04:00:00,3911.78501161391
2014-11-26 05:00:00,3922.4580837728004
2014-11-26 06:00:00,3956.01259180176
2014-11-26 07:00:00,4037.63838949516
2014-11-26 08:00:00,3923.00127853149
2014-11-26 09:00:00,4053.4027948382795
2014-11-26 10:00:00,4226.59528376927
2014-11-26 11:00:00,4339.98881236739
2014-11-26 12:00:00,4214.4496622868
2014-11-26 13:00:00,4207.31639819447
2014-11-26 14:00:00,4108.521452876721
2014-11-26 15:00:00,4055.1358267404
2014-11-26 16:00:00,4200.58366001146
2014-11-26 17:00:00,4586.7021739292295
2014-11-26 18:00:00,4539.1037239427205
2014-11-26 19:00:00,4403.78971327338
2014-11-26 20:00:00,4402.39062404584
2014-11-26 21:00:00,4436.54171758741
2014-11-26 22:00:00,4711.2752670808095
2014-11-26 23:00:00,4525.68618794115
2014-11-27 00:00:00,4819.1293519238
2014-11-27 01:00:00,4745.8914299976395
2014-11-27 02:00:00,4887.90866187466
2014-11-27 03:00:00,4546.27307744447
2014-11-27 04:00:00,4726.3679969634795
2014-11-27 05:00:00,4603.10693222585
2014-11-27 06:00:00,4883.96245128942
2014-11-27 07:00:00,4830.20993712626
2014-11-27 08:00:00,4788.69582711215
2014-11-27 09:00:00,5112.6077840402
2014-11-27 10:00:00,4928.96298884683
2014-11-27 11:00:00,5085.86118835073
2014-11-27 12:00:00,5074.29050782078
2014-11-27 13:00:00,4832.397477809821
2014-11-27 14:00:00,4884.023591114779
2014-11-27 15:00:00,5020.95738383151
2014-11-27 16:00:00,4842.8381786692
2014-11-27 17:00:00,5157.40796232021
2014-11-27 18:00:00,4861.95410577835
2014-11-27 19:00:00,5380.61084512818
2014-11-27 20:00:00,5038.26699992231
2014-11-27 21:00:00,5431.6373267853005
2014-11-27 22:00:00,5094.41175963509
2014-11-27 23:00:00,5018.54386400161
2014-11-28 00:00:00,5208.55223779775
2014-11-28 01:00:00,5227.87818901576
2014-11-28 02:00:00,4954.40494058681
2014-11-28 03:00:00,5440.01903155053
2014-11-28 04:00:00,5086.06999902538
2014-11-28 05:00:00,5352.19552630521
2014-11-28 06:00:00,5396.29584676452
2014-11-28 07:00:00,5351.77850446771
2014-11-28 08:00:00,5323.95654949576
2014-11-28 09:00:00,5393.79325727866
2014-11-28 10:00:00,5192.5909694942
2014-11-28 11:00:00,5252.97334125778
2014-11-28 12:00:00,5214.49998028396
2014-11-28 13:00:00,5689.43472827458
2014-11-28 14:00:00,5689.31421769299
2014-11-28 15:00:00,5491.719516070971
2014-11-28 16:00:00,5249.28172107648
2014-11-28 17:00:00,5472.46163912483
2014-11-28 18:00:00,5744.28394071703
2014-11-28 19:00:00,5416.84161584254
2014-11-28 20:00:00,5646.745661605871
2014-11-28 21:00:00,5355.59090018955
2014-11-28 22:00:00,5651.6085967625595
2014-11-28 23:00:00,5381.604831163921
2014-11-29 00:00:00,5345.515673744099
2014-11-29 01:00:00,5403.360124331961
2014-11-29 02:00:00,5428.88368666534
2014-11-29 03:00:00,5432.30511289439
2014-11-29 04:00:00,5725.0019860629
2014-11-29 05:00:00,5619.97904263447
2014-11-29 06:00:00,5562.7400321748
2014-11-29 07:00:00,5441.9757151413505
2014-11-29 08:00:00,5463.54923945206
2014-11-29 09:00:00,5515.33595701569
2014-11-29 10:00:00,5464.37124089275
2014-11-29 11:00:00,5588.291895957729
2014-11-29 12:00:00,5754.56472981303
2014-11-29 13:00:00,5480.89464348944
2014-11-29 14:00:00,5942.93672175573
2014-11-29 15:00:00,5475.9484652476
2014-11-29 16:00:00,5692.29955755322
2014-11-29 17:00:00,6122.56764351175
2014-11-29 18:00:00,5878.13016407157
2014-11-29 19:00:00,5691.15550216223
2014-11-29 20:00:00,5594.64832355651
2014-11-29 21:00:00,5850.711591275171
2014-11-29 22:00:00,5757.33373126003
2014-11-29 23:00:00,5703.765405483249
2014-11-30 00:00:00,5830.626856911789
2014-11-30 01:00:00,5701.11001019447
2014-11-30 02:00:00,6247.78926024621
2014-11-30 03:00:00,6088.9958819413905
2014-11-30 04:00:00,5943.5443558505
2014-11-30 05:00:00,5940.83539042307
2014-11-30 06:00:00,5734.7537638335
2014-11-30 07:00:00,5987.86045407259
2014-11-30 08:00:00,5785.68978678489
2014-11-30 09:00:00,5681.94146431931
2014-11-30 10:00:00,6185.48532545805
2014-11-30 11:00:00,5713.88311562906
2014-11-30 12:00:00,5831.85008074403
2014-11-30 13:00:00,5786.57676829273
2014-11-30 14:00:00,5739.52456063759
2014-11-30 15:00:00,6013.816708517011
2014-11-30 16:00:00,5660.95787479659
2014-11-30 17:00:00,5896.53875748787
2014-11-30 18:00:00,5844.1009059279195
2014-11-30 19:00:00,5715.31287238265
2014-11-30 20:00:00,5951.94335702792
2014-11-30 21:00:00,5901.495450302889
2014-11-30 22:00:00,5885.3440266603
2014-11-30 23:00:00,6166.08158083881
2014-12-01 00:00:00,6101.31604531158
2014-12-01 01:00:00,6007.04618502842
2014-12-01 02:00:00,6061.80052604906
2014-12-01 03:00:00,5921.782565371639
2014-12-01 04:00:00,6026.560766527671
2014-12-01 05:00:00,6262.903766322829
2014-12-01 06:00:00,6085.332327551011
2014-12-01 07:00:00,6129.959020624809
2014-12-01 08:00:00,6462.965208568559
2014-12-01 09:00:00,6011.186753996059
2014-12-01 10:00:00,6310.9595573018505
2014-12-01 11:00:00,6468.349091456839
2014-12-01 12:00:00,5996.09071788487
2014-12-01 13:00:00,6197.34842749751
2014-12-01 14:00:00,6144.3185495318
2014-12-01 15:00:00,6144.11937261521
2014-12-01 16:00:00,6066.699017198511
2014-12-01 17:00:00,6110.143138367111
2014-12-01 18:00:00,6498.75985304603
2014-12-01 19:00:00,6401.96880995727
2014-12-01 20:00:00,6452.2177637923405
2014-12-01 21:00:00,6605.498624268729
2014-12-01 22:00:00,6296.75688861051
2014-12-01 23:00:00,6519.378792334821
2014-12-02 00:00:00,6390.347120179761
2014-12-02 01:00:00,6336.415049854771
2014-12-02 02:00:00,6602.41546874734
2014-12-02 03:00:00,6472.761704670191
2014-12-02 04:00:00,6306.99586398443
2014-12-02 05:00:00,6471.900217726011
2014-12-02 06:00:00,6792.21416490707
2014-12-02 07:00:00,6761.32422977544
2014-12-02 08:00:00,6336.47552884904
2014-12-02 09:00:00,6627.36512251115
2014-12-02 10:00:00,6781.94128415307
2014-12-02 11:00:00,6385.62144623661
2014-12-02 12:00:00,6931.1703690350705
2014-12-02 13:00:00,6625.108020436701
2014-12-02 14:00:00,6793.371967031
2014-12-02 15:00:00,6741.0537531738
2014-12-02 16:00:00,7072.7835474625
2014-12-02 17:00:00,6580.51673572179
2014-12-02 18:00:00,6838.222388866221
2014-12-02 19:00:00,6709.781225774921
2014-12-02 20:00:00,6994.32913871266
2014-12-02 21:00:00,7337.7633241824
2014-12-02 22:00:00,6729.87823762022
2014-12-02 23:00:00,7011.153149056629
2014-12-03 00:00:00,7029.92121274591
2014-12-03 01:00:00,7352.66897459009
2014-12-03 02:00:00,6955.66484061581
2014-12-03 03:00:00,7243.536882214929
2014-12-03 04:00:00,7484.41468817837
2014-12-03 05:00:00,7185.8202655736495
2014-12-03 06:00:00,7146.416984507859
2014-12-03 07:00:00,7276.84868760682
2014-12-03 08:00:00,7427.97012205875
2014-12-03 09:00:00,7207.316497923321
2014-12-03 10:00:00,7695.69507789848
2014-12-03 11:00:00,7460.0297991571415
2014-12-03 12:00:00,7002.370483856079
2014-12-03 13:00:00,7350.375372829029
2014-12-03 14:00:00,7845.47424956807
2014-12-03 15:00:00,7455.48754114457
2014-12-03 16:00:00,7647.39699818582
2014-12-03 17:00:00,7714.8168013984705
2014-12-03 18:00:00,7477.79273356022
2014-12-03 19:00:00,7878.6304310592905
2014-12-03 20:00:00,7911.14526749577
2014-12-03 21:00:00,8204.39410883942
2014-12-03 22:00:00,8106.289883528159
2014-12-03 23:00:00,7989.33119573006
2014-12-04 00:00:00,8007.70223216361
2014-12-04 01:00:00,8172.43893140188
2014-12-04 02:00:00,7964.5482737989005
2014-12-04 03:00:00,8182.32663092625
2014-12-04 04:00:00,8273.14461879903
2014-12-04 05:00:00,8355.920061745359
2014-12-04 06:00:00,8117.323068454621
2014-12-04 07:00:00,8611.332552235559
2014-12-04 08:00:00,8531.78964283371
2014-12-04 09:00:00,8891.375781318671
2014-12-04 10:00:00,8190.86625040973
2014-12-04 11:00:00,8465.06704736709
2014-12-04 12:00:00,8325.06612421568
2014-12-04 13:00:00,8599.02683227321
2014-12-04 14:00:00,8777.26703212124
2014-12-04 15:00:00,9069.02501778308
2014-12-04 16:00:00,8756.14954920888
2014-12-04 17:00:00,8681.51439988193
2014-12-04 18:00:00,8888.83452941512
2014-12-04 19:00:00,9102.92771539801
2014-12-04 20:00:00,9083.564558927399
2014-12-04 21:00:00,9334.03101850494
2014-12-04 22:00:00,9113.98160453467
2014-12-04 23:00:00,8940.13725223066
2014-12-05 00:00:00,9441.94673932818
2014-12-05 01:00:00,9146.5147411298
2014-12-05 02:00:00,9500.330765983921
2014-12-05 03:00:00,9540.951517634141
2014-12-05 04:00:00,9574.97131044503
2014-12-05 05:00:00,9865.555654065909
2014-12-05 06:00:00,9594.8122282708
2014-12-05 07:00:00,9464.9368782904
2014-12-05 08:00:00,9760.41846939152
2014-12-05 09:00:00,9770.08588873427
2014-12-05 10:00:00,9978.81897890354
2014-12-05 11:00:00,10210.4878645511
2014-12-05 12:00:00,9682.740398957041
2014-12-05 13:00:00,10016.6415273053
2014-12-05 14:00:00,10126.7412246266
2014-12-05 15:00:00,10270.432192136
2014-12-05 16:00:00,10119.2198028235
2014-12-05 17:00:00,10367.3185543787
2014-12-05 18:00:00,10428.108687635
2014-12-05 19:00:00,10423.3172929503
2014-12-05 20:00:00,10466.8799980606
2014-12-05 21:00:00,10801.866228740899
2014-12-05 22:00:00,10729.347849396
2014-12-05 23:00:00,11011.8559065655
2014-12-06 00:00:00,10694.6396325573
2014-12-06 01:00:00,10591.2923788575
2014-12-06 02:00:00,10800.026330560699
2014-12-06 03:00:00,10948.0321683803
2014-12-06 04:00:00,10954.3930781753
2014-12-06 05:00:00,10988.5977587338
2014-12-06 06:00:00,10853.2513895349
2014-12-06 07:00:00,11050.618072909
2014-12-06 08:00:00,11063.5426819152
2014-12-06 09:00:00,11367.806116176202
2014-12-06 10:00:00,11438.1596655117
2014-12-06 11:00:00,11706.6110901972
2014-12-06 12:00:00,11451.122047860901
2014-12-06 13:00:00,11733.776349498501
2014-12-06 14:00:00,11553.7658996993
2014-12-06 15:00:00,11440.762793213999
2014-12-06 16:00:00,11838.1659965907
2014-12-06 17:00:00,11739.022197446298
2014-12-06 18:00:00,11749.096059802
2014-12-06 19:00:00,11826.290573954298
2014-12-06 20:00:00,12205.7721013503
2014-12-06 21:00:00,12352.0498354351
2014-12-06 22:00:00,12319.0161536779
2014-12-06 23:00:00,12163.525273180501
2014-12-07 00:00:00,12049.633143391102
2014-12-07 01:00:00,12374.865396956999
2014-12-07 02:00:00,12590.2724586219
2014-12-07 03:00:00,12605.982495733999
2014-12-07 04:00:00,12579.3150822847
2014-12-07 05:00:00,12626.0981587339
2014-12-07 06:00:00,12506.217854218501
2014-12-07 07:00:00,12788.544724605601
2014-12-07 08:00:00,12784.163683983401
2014-12-07 09:00:00,12847.9942654016
2014-12-07 10:00:00,12863.354278058201
2014-12-07 11:00:00,12761.1480040678
2014-12-07 12:00:00,12918.8385991051
2014-12-07 13:00:00,13211.964355003402
2014-12-07 14:00:00,13148.1240325337
2014-12-07 15:00:00,13204.1931446636
2014-12-07 16:00:00,13229.7611195198
2014-12-07 17:00:00,13560.7573156673
2014-12-07 18:00:00,13383.7451953618
2014-12-07 19:00:00,13482.208330514699
2014-12-07 20:00:00,13523.7989597755
2014-12-07 21:00:00,13391.9216031427
2014-12-07 22:00:00,13603.278025470801
2014-12-07 23:00:00,13892.3653617056
2014-12-08 00:00:00,13807.938960404399
2014-12-08 01:00:00,13538.232211614099
2014-12-08 02:00:00,13856.3075528729
2014-12-08 03:00:00,13994.9925111728
2014-12-08 04:00:00,13942.210481734599
2014-12-08 05:00:00,14144.2433705906
2014-12-08 06:00:00,14035.8436745907
2014-12-08 07:00:00,13940.1514973229
2014-12-08 08:00:00,14298.789184738798
2014-12-08 09:00:00,14272.669519499499
2014-12-08 10:00:00,14373.9835545033
2014-12-08 11:00:00,14511.8604792297
2014-12-08 12:00:00,14419.9840732728
2014-12-08 13:00:00,14159.467845166399
2014-12-08 14:00:00,14510.2764761224
2014-12-08 15:00:00,14260.5639369746
2014-12-08 16:00:00,14500.2650076217
2014-12-08 17:00:00,14804.1830559079
2014-12-08 18:00:00,14396.417667246202
2014-12-08 19:00:00,14757.884295561102
2014-12-08 20:00:00,14684.1800442449
2014-12-08 21:00:00,14784.8160340904
2014-12-08 22:00:00,15050.804507466899
2014-12-08 23:00:00,15008.8948361073
2014-12-09 00:00:00,15198.7906570021
2014-12-09 01:00:00,14829.680799408
2014-12-09 02:00:00,14920.270266006699
2014-12-09 03:00:00,14984.8121272714
2014-12-09 04:00:00,15136.179465380501
2014-12-09 05:00:00,15030.9419066997
2014-12-09 06:00:00,15105.4200165826
2014-12-09 07:00:00,15121.7984929415
2014-12-09 08:00:00,15434.0726585428
2014-12-09 09:00:00,15466.3241342851
2014-12-09 10:00:00,15570.3918965615
2014-12-09 11:00:00,15909.4630071152
2014-12-09 12:00:00,15463.6154961432
2014-12-09 13:00:00,15651.1308017312
2014-12-09 14:00:00,16131.552203297
2014-12-09 15:00:00,15707.3071781819
2014-12-09 16:00:00,15637.537988831698
2014-12-09 17:00:00,15520.393272302801
2014-12-09 18:00:00,15630.0009686105
2014-12-09 19:00:00,15470.932132059299
2014-12-09 20:00:00,15526.49903116
2014-12-09 21:00:00,15761.243430586399
2014-12-09 22:00:00,15919.6613657853
2014-12-09 23:00:00,15905.9900291039
2014-12-10 00:00:00,15865.8460126023
2014-12-10 01:00:00,15654.3597544301
2014-12-10 02:00:00,16110.5254501277
2014-12-10 03:00:00,16108.2108800522
2014-12-10 04:00:00,16337.3217004457
2014-12-10 05:00:00,15774.1880244472
2014-12-10 06:00:00,16072.7248945853
2014-12-10 07:00:00,16450.7115916642
2014-12-10 08:00:00,16200.4102645371
2014-12-10 09:00:00,16445.7728734899
2014-12-10 10:00:00,16335.287517473998
2014-12-10 11:00:00,16287.9372031581
2014-12-10 12:00:00,16447.90458937
2014-12-10 13:00:00,16010.0872652691
2014-12-10 14:00:00,16285.8463042582
2014-12-10 15:00:00,16473.0609741317
2014-12-10 16:00:00,16623.6376618349
2014-12-10 17:00:00,16549.920457826498
2014-12-10 18:00:00,16475.7513788148
2014-12-10 19:00:00,16661.076054349298
2014-12-10 20:00:00,16491.3348880129
2014-12-10 21:00:00,16322.3968352819
2014-12-10 22:00:00,16529.0622371688
2014-12-10 23:00:00,16526.8642430849
2014-12-11 00:00:00,16639.1522264337
2014-12-11 01:00:00,16531.3089728974
2014-12-11 02:00:00,16728.1873420252
2014-12-11 03:00:00,16988.6754198268
2014-12-11 04:00:00,16348.1707212622
2014-12-11 05:00:00,16774.0495385893
2014-12-11 06:00:00,16568.9281539804
2014-12-11 07:00:00,16602.8567140638
2014-12-11 08:00:00,16417.3831855892
2014-12-11 09:00:00,16700.7195840212
2014-12-11 10:00:00,16818.9843826836
2014-12-11 11:00:00,16534.0292452174
2014-12-11 12:00:00,17125.5092859525
2014-12-11 13:00:00,16679.6775119353
2014-12-11 14:00:00,16435.0723577879
2014-12-11 15:00:00,16820.0672315779
2014-12-11 16:00:00,17256.213670273602
2014-12-11 17:00:00,17141.1513758604
2014-12-11 18:00:00,17100.4248818401
2014-12-11 19:00:00,17030.3726447749
2014-12-11 20:00:00,16987.5309178995
2014-12-11 21:00:00,16846.5661643107
2014-12-11 22:00:00,16676.199855035702
2014-12-11 23:00:00,16566.1825486074
2014-12-12 00:00:00,16756.7469600622
2014-12-12 01:00:00,16665.1733086653
2014-12-12 02:00:00,16812.557969574198
2014-12-12 03:00:00,17117.2818500213
2014-12-12 04:00:00,16852.408541091
2014-12-12 05:00:00,16751.3668150078
2014-12-12 06:00:00,16858.7215227965
2014-12-12 07:00:00,16741.4945998365
2014-12-12 08:00:00,17182.863867018
2014-12-12 09:00:00,16798.5533802653
2014-12-12 10:00:00,17040.238959214
2014-12-12 11:00:00,17173.8001994152
2014-12-12 12:00:00,17289.6108617453
2014-12-12 13:00:00,17417.3003142748
2014-12-12 14:00:00,16801.5995092032
2014-12-12 15:00:00,17269.728170066297
2014-12-12 16:00:00,17025.381012961498
2014-12-12 17:00:00,17098.486337231498
2014-12-12 18:00:00,17385.6033400497
2014-12-12 19:00:00,17042.9156417288
2014-12-12 20:00:00,17271.480356441298
2014-12-12 21:00:00,17147.826453824
2014-12-12 22:00:00,17088.4876529716
2014-12-12 23:00:00,17421.945950254198
2014-12-13 00:00:00,17150.7260866845
2014-12-13 01:00:00,17161.1817512859
2014-12-13 02:00:00,17324.985790425602
2014-12-13 03:00:00,17370.7952387529
2014-12-13 04:00:00,17064.8143972777
2014-12-13 05:00:00,17427.268565301798
2014-12-13 06:00:00,17130.9026336272
2014-12-13 07:00:00,17096.587568941202
2014-12-13 08:00:00,16857.7993133206
2014-12-13 09:00:00,17240.556531776398
2014-12-13 10:00:00,17328.3904807795
2014-12-13 11:00:00,17162.061744130402
2014-12-13 12:00:00,17504.403365674498
2014-12-13 13:00:00,17407.1134434579
2014-12-13 14:00:00,17327.3512744709
2014-12-13 15:00:00,17628.7240858756
2014-12-13 16:00:00,17072.179384211202
2014-12-13 17:00:00,17387.5873474646
2014-12-13 18:00:00,17493.1769836624
2014-12-13 19:00:00,17188.356597865903
2014-12-13 20:00:00,17324.828473126698
2014-12-13 21:00:00,17369.5910642072
2014-12-13 22:00:00,17313.6503067878
2014-12-13 23:00:00,17412.4898289903
2014-12-14 00:00:00,17385.1809609411
2014-12-14 01:00:00,17280.7837124703
2014-12-14 02:00:00,17564.7057710643
2014-12-14 03:00:00,17347.7127020216
2014-12-14 04:00:00,17351.2715917005
2014-12-14 05:00:00,17553.055126246898
2014-12-14 06:00:00,17773.294897031697
2014-12-14 07:00:00,17195.1904892111
2014-12-14 08:00:00,17543.4861820909
2014-12-14 09:00:00,17591.156667683797
2014-12-14 10:00:00,17542.1187817842
2014-12-14 11:00:00,17989.175318135
2014-12-14 12:00:00,17780.929577881798
2014-12-14 13:00:00,17489.5003806546
2014-12-14 14:00:00,17489.2998864874
2014-12-14 15:00:00,17768.159527852902
2014-12-14 16:00:00,17800.1784830156
2014-12-14 17:00:00,17767.388569919898
2014-12-14 18:00:00,17557.820482706
2014-12-14 19:00:00,17770.6428931634
2014-12-14 20:00:00,17682.9743675923
2014-12-14 21:00:00,18030.513379292
2014-12-14 22:00:00,17586.4766692029
2014-12-14 23:00:00,17757.1666507982
2014-12-15 00:00:00,17595.6582773585
2014-12-15 01:00:00,17622.7812959433
2014-12-15 02:00:00,17811.700951408602
2014-12-15 03:00:00,17791.7946344848
2014-12-15 04:00:00,17767.575663050902
2014-12-15 05:00:00,18139.5310146507
2014-12-15 06:00:00,17911.6120982612
2014-12-15 07:00:00,18144.749131153898
2014-12-15 08:00:00,17774.5495264593
2014-12-15 09:00:00,17923.9167251119
2014-12-15 10:00:00,17749.9215901865
2014-12-15 11:00:00,18260.9646763076
2014-12-15 12:00:00,17871.843276943302
2014-12-15 13:00:00,18317.3462483481
2014-12-15 14:00:00,17921.8650515262
2014-12-15 15:00:00,18101.8290466195
2014-12-15 16:00:00,17653.4898974198
2014-12-15 17:00:00,18130.602387779298
2014-12-15 18:00:00,18203.5449007557
2014-12-15 19:00:00,17901.5996274587
2014-12-15 20:00:00,18209.8234181694
2014-12-15 21:00:00,18229.5791903832
2014-12-15 22:00:00,18004.6404084889
2014-12-15 23:00:00,18503.7682075371
2014-12-16 00:00:00,18174.1564392414
2014-12-16 01:00:00,18376.104524973798
2014-12-16 02:00:00,18542.5793341428
2014-12-16 03:00:00,18389.3330529087
2014-12-16 04:00:00,18640.1152149675
2014-12-16 05:00:00,18569.0810701068
2014-12-16 06:00:00,18836.2719508327
2014-12-16 07:00:00,18503.764795388503
2014-12-16 08:00:00,18454.4726323341
2014-12-16 09:00:00,18750.7112915809
2014-12-16 10:00:00,18693.0133959023
2014-12-16 11:00:00,18713.364823421798
2014-12-16 12:00:00,18886.8636664621
2014-12-16 13:00:00,18923.491815252
2014-12-16 14:00:00,18882.9699796014
2014-12-16 15:00:00,19028.0417499295
2014-12-16 16:00:00,19088.7926976985
2014-12-16 17:00:00,19143.1623371356
2014-12-16 18:00:00,19207.1462280995
2014-12-16 19:00:00,19305.181506056102
2014-12-16 20:00:00,19103.0470970228
2014-12-16 21:00:00,19094.1427400301
2014-12-16 22:00:00,19003.0872096094
2014-12-16 23:00:00,19216.394668677
2014-12-17 00:00:00,19143.152364971
2014-12-17 01:00:00,19417.105993157198
2014-12-17 02:00:00,19358.4428940229
2014-12-17 03:00:00,19343.3094620352
2014-12-17 04:00:00,19318.2407866656
2014-12-17 05:00:00,19542.9342382149
2014-12-17 06:00:00,19478.1443357169
2014-12-17 07:00:00,19413.2160820998
2014-12-17 08:00:00,19436.1028940897
2014-12-17 09:00:00,19914.76260203
2014-12-17 10:00:00,19660.338702856297
2014-12-17 11:00:00,19696.0064199759
2014-12-17 12:00:00,19827.1180725656
2014-12-17 13:00:00,19829.7911203716
2014-12-17 14:00:00,19903.8419575257
2014-12-17 15:00:00,19978.3744280404
2014-12-17 16:00:00,19981.2322065816
2014-12-17 17:00:00,19950.252702152902
2014-12-17 18:00:00,20312.940836255
2014-12-17 19:00:00,20225.9638826772
2014-12-17 20:00:00,20051.9532280724
2014-12-17 21:00:00,20491.3817015104
2014-12-17 22:00:00,20111.127519954098
2014-12-17 23:00:00,20395.523516568
2014-12-18 00:00:00,20470.880300386398
2014-12-18 01:00:00,20415.886713778502
2014-12-18 02:00:00,20682.2248467717
2014-12-18 03:00:00,20432.6633797144
2014-12-18 04:00:00,21007.3055435319
2014-12-18 05:00:00,20868.1087250717
2014-12-18 06:00:00,21154.0828274412
2014-12-18 07:00:00,21032.0286608481
2014-12-18 08:00:00,20692.0528135996
2014-12-18 09:00:00,21150.5323222533
2014-12-18 10:00:00,21175.959932306
2014-12-18 11:00:00,21334.4490599555
2014-12-18 12:00:00,21402.8026413569
2014-12-18 13:00:00,21357.667563542902
2014-12-18 14:00:00,21447.8889539195
2014-12-18 15:00:00,21301.4849614976
2014-12-18 16:00:00,21732.7550172826
2014-12-18 17:00:00,21221.5753090681
2014-12-18 18:00:00,21263.2282311269
2014-12-18 19:00:00,21425.7536191397
2014-12-18 20:00:00,21864.2305772858
2014-12-18 21:00:00,21581.4962127767
2014-12-18 22:00:00,21767.6786021676
2014-12-18 23:00:00,21910.138259633703
2014-12-19 00:00:00,21876.048533901998
2014-12-19 01:00:00,21665.268032153603
2014-12-19 02:00:00,22284.536369793903
2014-12-19 03:00:00,22135.005285211002
2014-12-19 04:00:00,22302.2405974759
2014-12-19 05:00:00,22275.895786293302
2014-12-19 06:00:00,22248.015641794198
2014-12-19 07:00:00,106623.213170124
2014-12-19 08:00:00,106623.213170124
2014-12-19 09:00:00,106623.213170124
2014-12-19 10:00:00,22396.2150877201
2014-12-19 11:00:00,22880.6791048911
2014-12-19 12:00:00,22567.31433529
2014-12-19 13:00:00,22788.9403210983
2014-12-19 14:00:00,22606.2134596013
2014-12-19 15:00:00,23032.182538101802
2014-12-19 16:00:00,23080.2824997629
2014-12-19 17:00:00,22996.5780570245
2014-12-19 18:00:00,23372.6551681495
2014-12-19 19:00:00,23083.6454848747
2014-12-19 20:00:00,23185.1086879372
2014-12-19 21:00:00,23487.3371276511
2014-12-19 22:00:00,23441.3354261244
2014-12-19 23:00:00,23572.416527280897
2014-12-20 00:00:00,23741.21018994
2014-12-20 01:00:00,23595.8426540013
2014-12-20 02:00:00,23728.736624652596
2014-12-20 03:00:00,23571.478313441898
2014-12-20 04:00:00,23823.826015388397
2014-12-20 05:00:00,23754.683110035898
2014-12-20 06:00:00,24088.757373996497
2014-12-20 07:00:00,23925.2556138656
2014-12-20 08:00:00,24001.211048342404
2014-12-20 09:00:00,24057.9349878283
2014-12-20 10:00:00,23772.925210035803
2014-12-20 11:00:00,24013.1509705083
2014-12-20 12:00:00,24580.614859870297
2014-12-20 13:00:00,24427.2592435549
2014-12-20 14:00:00,24374.640614646298
2014-12-20 15:00:00,24401.918591346297
2014-12-20 16:00:00,24462.1941387901
2014-12-20 17:00:00,24625.6296958875
2014-12-20 18:00:00,106317.137006766
2014-12-20 19:00:00,106317.137006766
2014-12-20 20:00:00,106317.137006766
2014-12-20 21:00:00,24575.545312593
2014-12-20 22:00:00,24776.1875789837
2014-12-20 23:00:00,24995.4212798936
2014-12-21 00:00:00,24719.5413775833
2014-12-21 01:00:00,25199.497155250498
