timestamp,value
2014-11-23 08:00:00,746.294359003951
2014-11-23 09:00:00,-118.05409784144301
2014-11-23 10:00:00,903.0192692317489
2014-11-23 11:00:00,928.5034973083771
2014-11-23 12:00:00,488.79166683013494
2014-11-23 13:00:00,-588.367096143856
2014-11-23 14:00:00,-174.949321371371
2014-11-23 15:00:00,251.214846882389
2014-11-23 16:00:00,476.641078926343
2014-11-23 17:00:00,1934.23530111587
2014-11-23 18:00:00,1037.46571743708
2014-11-23 19:00:00,185.77749751116798
2014-11-23 20:00:00,38.846738817474
2014-11-23 21:00:00,592.49403330775
2014-11-23 22:00:00,641.218306407421
2014-11-23 23:00:00,629.67480351002
2014-11-24 00:00:00,1068.26860337899
2014-11-24 01:00:00,455.70412348722
2014-11-24 02:00:00,1278.4014698987598
2014-11-24 03:00:00,356.75170851734003
2014-11-24 04:00:00,995.0450160742239
2014-11-24 05:00:00,1393.24490441578
2014-11-24 06:00:00,1299.09031703357
2014-11-24 07:00:00,1735.4716538424402
2014-11-24 08:00:00,1280.60842163809
2014-11-24 09:00:00,1650.83147510519
2014-11-24 10:00:00,2032.37774400492
2014-11-24 11:00:00,1042.24087202062
2014-11-24 12:00:00,738.268324459399
2014-11-24 13:00:00,1551.46884576325
2014-11-24 14:00:00,1425.8107822773902
2014-11-24 15:00:00,1284.47998819435
2014-11-24 16:00:00,1383.96584788219
2014-11-24 17:00:00,1292.85083727855
2014-11-24 18:00:00,2125.5402350103896
2014-11-24 19:00:00,2404.26976201396
2014-11-24 20:00:00,2341.7508473438397
2014-11-24 21:00:00,1544.6212826487601
2014-11-24 22:00:00,2541.0338893373896
2014-11-24 23:00:00,1685.22150766669
2014-11-25 00:00:00,2893.32278336963
2014-11-25 01:00:00,2220.7377079108396
2014-11-25 02:00:00,1653.33212985147
2014-11-25 03:00:00,1452.92025761487
2014-11-25 04:00:00,1276.97195475461
2014-11-25 05:00:00,1352.52108996654
2014-11-25 06:00:00,1078.4145614015802
2014-11-25 07:00:00,2672.72247499785
2014-11-25 08:00:00,2496.4548239821897
2014-11-25 09:00:00,1891.6771342007603
2014-11-25 10:00:00,2187.56125193513
2014-11-25 11:00:00,1821.7158607772897
2014-11-25 12:00:00,3465.1274061067998
2014-11-25 13:00:00,1589.19371854193
2014-11-25 14:00:00,2022.4786237986398
2014-11-25 15:00:00,2201.26713304048
2014-11-25 16:00:00,2415.21491752582
2014-11-25 17:00:00,1954.32349552019
2014-11-25 18:00:00,759.6708490311771
2014-11-25 19:00:00,1313.29001439004
2014-11-25 20:00:00,2250.13695810812
2014-11-25 21:00:00,2028.15607725946
2014-11-25 22:00:00,1479.52855011961
2014-11-25 23:00:00,1948.8607729402802
2014-11-26 00:00:00,1531.43007097712
2014-11-26 01:00:00,2133.1417625432
2014-11-26 02:00:00,1150.5800797555
2014-11-26 03:00:00,2176.0943922824
2014-11-26 04:00:00,2091.50587765242
2014-11-26 05:00:00,1967.6130064272897
2014-11-26 06:00:00,1922.1528490057
2014-11-26 07:00:00,2040.7532939396601
2014-11-26 08:00:00,1493.29142186144
2014-11-26 09:00:00,1779.20244558195
2014-11-26 10:00:00,2211.3601275215
2014-11-26 11:00:00,2441.2417420453
2014-11-26 12:00:00,1860.25507407163
2014-11-26 13:00:00,1682.55905043819
2014-11-26 14:00:00,1194.45925467163
2014-11-26 15:00:00,861.7205723318609
2014-11-26 16:00:00,1205.6704557186802
2014-11-26 17:00:00,2368.50195038687
2014-11-26 18:00:00,2058.9189846147196
2014-11-26 19:00:00,1452.5613710017
2014-11-26 20:00:00,1302.49866313932
2014-11-26 21:00:00,1274.56508659338
2014-11-26 22:00:00,2065.43485133048
2014-11-26 23:00:00,1293.71409582559
2014-11-27 00:00:00,2151.0556861235896
2014-11-27 01:00:00,1764.0558931005103
2014-11-27 02:00:00,2109.9796273679
2014-11-27 03:00:00,814.2171977818381
2014-11-27 04:00:00,1292.76218659751
2014-11-27 05:00:00,742.292108077287
2014-11-27 06:00:00,1566.59976204521
2014-11-27 07:00:00,1255.78981194987
2014-11-27 08:00:00,988.368482216505
2014-11-27 09:00:00,1964.3866021303102
2014-11-27 10:00:00,1217.78281794504
2014-11-27 11:00:00,1630.14974490073
2014-11-27 12:00:00,1472.0741334975198
2014-11-27 13:00:00,533.43439583241
2014-11-27 14:00:00,594.10078746808
2014-11-27 15:00:00,946.6748852168581
2014-11-27 16:00:00,230.89933326065702
2014-11-27 17:00:00,1191.23873551999
2014-11-27 18:00:00,81.0797286388051
2014-11-27 19:00:00,1739.1763179844102
2014-11-27 20:00:00,474.096524700692
2014-11-27 21:00:00,1710.96185280556
2014-11-27 22:00:00,467.773027018933
2014-11-27 23:00:00,114.87540058946001
2014-11-28 00:00:00,667.6437904724311
2014-11-28 01:00:00,642.820511868383
2014-11-28 02:00:00,-374.486660411556
2014-11-28 03:00:00,1189.6935645665699
2014-11-28 04:00:00,-96.2948305207667
2014-11-28 05:00:00,726.916320444195
2014-11-28 06:00:00,798.170378383707
2014-11-28 07:00:00,570.75198343107
2014-11-28 08:00:00,402.488495029923
2014-11-28 09:00:00,568.4732490330259
2014-11-28 10:00:00,-183.99753083399398
2014-11-28 11:00:00,-45.2453108188588
2014-11-28 12:00:00,-239.922105605858
2014-11-28 13:00:00,1312.23728555236
2014-11-28 14:00:00,1252.7680736379598
2014-11-28 15:00:00,524.793152755239
2014-11-28 16:00:00,-353.104105970588
2014-11-28 17:00:00,353.441728069173
2014-11-28 18:00:00,1227.68072911622
2014-11-28 19:00:00,68.233501251028
2014-11-28 20:00:00,804.858820387141
2014-11-28 21:00:00,-226.513390127333
2014-11-28 22:00:00,739.4937879781689
2014-11-28 23:00:00,-215.300450284422
2014-11-29 00:00:00,-373.005646400331
2014-11-29 01:00:00,-209.252724879782
2014-11-29 02:00:00,-153.03658400983
2014-11-29 03:00:00,-169.664288086196
2014-11-29 04:00:00,798.790688898205
2014-11-29 05:00:00,418.120607297732
2014-11-29 06:00:00,201.96329839843798
2014-11-29 07:00:00,-227.90702486320703
2014-11-29 08:00:00,-172.073884627828
2014-11-29 09:00:00,-11.5373919569643
2014-11-29 10:00:00,-198.106734007074
2014-11-29 11:00:00,211.49142158593102
2014-11-29 12:00:00,766.910021954107
2014-11-29 13:00:00,-170.572145201425
2014-11-29 14:00:00,1393.47427769301
2014-11-29 15:00:00,-197.230715067229
2014-11-29 16:00:00,535.546779820494
2014-11-29 17:00:00,1996.8156997649398
2014-11-29 18:00:00,1167.28318333028
2014-11-29 19:00:00,534.552591127752
2014-11-29 20:00:00,210.704495085683
2014-11-29 21:00:00,1086.2161918525
2014-11-29 22:00:00,775.829246492854
2014-11-29 23:00:00,602.022663131404
2014-11-30 00:00:00,1042.51215226008
2014-11-30 01:00:00,613.1064351819609
2014-11-30 02:00:00,2482.31002761955
2014-11-30 03:00:00,1955.61294803957
2014-11-30 04:00:00,1475.23342876174
2014-11-30 05:00:00,1480.7603983127601
2014-11-30 06:00:00,796.139767663014
2014-11-30 07:00:00,1672.45593109926
2014-11-30 08:00:00,1002.59055092185
2014-11-30 09:00:00,667.752255593781
2014-11-30 10:00:00,2396.83204976453
2014-11-30 11:00:00,813.164474519727
2014-11-30 12:00:00,1233.0433741509
2014-11-30 13:00:00,1098.59895295453
2014-11-30 14:00:00,958.3428938901191
2014-11-30 15:00:00,1910.0584233259501
2014-11-30 16:00:00,730.9995255151899
2014-11-30 17:00:00,1551.24998861584
2014-11-30 18:00:00,1392.81971594983
2014-11-30 19:00:00,974.804698080697
2014-11-30 20:00:00,1798.10285191397
2014-11-30 21:00:00,1645.66844266757
2014-11-30 22:00:00,1609.3415412125
2014-11-30 23:00:00,2581.2395000166102
2014-12-01 00:00:00,2378.64902047998
2014-12-01 01:00:00,2075.14379021864
2014-12-01 02:00:00,2277.22032638934
