timestamp,value,is_anomaly
2014-11-23 08:00:00,746.294359003951,0
2014-11-23 09:00:00,-118.05409784144301,0
2014-11-23 10:00:00,903.0192692317488,0
2014-11-23 11:00:00,928.5034973083772,0
2014-11-23 12:00:00,488.7916668301349,0
2014-11-23 13:00:00,-588.367096143856,0
2014-11-23 14:00:00,-174.949321371371,0
2014-11-23 15:00:00,251.214846882389,0
2014-11-23 16:00:00,476.641078926343,0
2014-11-23 17:00:00,1934.23530111587,0
2014-11-23 18:00:00,1037.46571743708,0
2014-11-23 19:00:00,185.77749751116798,0
2014-11-23 20:00:00,38.846738817474,0
2014-11-23 21:00:00,592.49403330775,0
2014-11-23 22:00:00,641.218306407421,0
2014-11-23 23:00:00,629.67480351002,0
2014-11-24 00:00:00,1068.26860337899,0
2014-11-24 01:00:00,455.70412348722,0
2014-11-24 02:00:00,1278.4014698987598,0
2014-11-24 03:00:00,356.7517085173401,0
2014-11-24 04:00:00,995.0450160742239,0
2014-11-24 05:00:00,1393.24490441578,0
2014-11-24 06:00:00,1299.09031703357,0
2014-11-24 07:00:00,1735.4716538424402,0
2014-11-24 08:00:00,1280.60842163809,0
2014-11-24 09:00:00,1650.83147510519,0
2014-11-24 10:00:00,2032.37774400492,0
2014-11-24 11:00:00,1042.24087202062,0
2014-11-24 12:00:00,738.268324459399,0
2014-11-24 13:00:00,1551.46884576325,0
2014-11-24 14:00:00,1425.8107822773902,0
2014-11-24 15:00:00,1284.47998819435,0
2014-11-24 16:00:00,1383.96584788219,0
2014-11-24 17:00:00,1292.85083727855,0
2014-11-24 18:00:00,2125.5402350103896,0
2014-11-24 19:00:00,2404.26976201396,0
2014-11-24 20:00:00,2341.75084734384,0
2014-11-24 21:00:00,1544.6212826487601,0
2014-11-24 22:00:00,2541.0338893373896,0
2014-11-24 23:00:00,1685.22150766669,0
2014-11-25 00:00:00,2893.32278336963,0
2014-11-25 01:00:00,2220.73770791084,0
2014-11-25 02:00:00,1653.33212985147,0
2014-11-25 03:00:00,1452.92025761487,0
2014-11-25 04:00:00,1276.97195475461,0
2014-11-25 05:00:00,1352.52108996654,0
2014-11-25 06:00:00,1078.4145614015802,0
2014-11-25 07:00:00,2672.72247499785,0
2014-11-25 08:00:00,2496.4548239821897,0
2014-11-25 09:00:00,1891.6771342007605,0
2014-11-25 10:00:00,2187.56125193513,0
2014-11-25 11:00:00,1821.7158607772894,0
2014-11-25 12:00:00,3465.1274061067998,0
2014-11-25 13:00:00,1589.19371854193,0
2014-11-25 14:00:00,2022.4786237986402,0
2014-11-25 15:00:00,2201.26713304048,0
2014-11-25 16:00:00,2415.21491752582,0
2014-11-25 17:00:00,1954.32349552019,0
2014-11-25 18:00:00,759.6708490311771,0
2014-11-25 19:00:00,1313.29001439004,0
2014-11-25 20:00:00,2250.13695810812,0
2014-11-25 21:00:00,2028.15607725946,0
2014-11-25 22:00:00,1479.52855011961,0
2014-11-25 23:00:00,1948.8607729402802,0
2014-11-26 00:00:00,1531.43007097712,0
2014-11-26 01:00:00,2133.1417625432,0
2014-11-26 02:00:00,1150.5800797555,0
2014-11-26 03:00:00,2176.0943922824,0
2014-11-26 04:00:00,2091.50587765242,0
2014-11-26 05:00:00,1967.6130064272895,0
2014-11-26 06:00:00,1922.1528490057,0
2014-11-26 07:00:00,2040.7532939396601,0
2014-11-26 08:00:00,1493.29142186144,0
2014-11-26 09:00:00,1779.20244558195,0
2014-11-26 10:00:00,2211.3601275215,0
2014-11-26 11:00:00,2441.2417420453,0
2014-11-26 12:00:00,1860.25507407163,0
2014-11-26 13:00:00,1682.55905043819,0
2014-11-26 14:00:00,1194.45925467163,0
2014-11-26 15:00:00,861.7205723318608,0
2014-11-26 16:00:00,1205.6704557186802,0
2014-11-26 17:00:00,2368.50195038687,0
2014-11-26 18:00:00,2058.9189846147196,0
2014-11-26 19:00:00,1452.5613710017,0
2014-11-26 20:00:00,1302.49866313932,0
2014-11-26 21:00:00,1274.56508659338,0
2014-11-26 22:00:00,2065.43485133048,0
2014-11-26 23:00:00,1293.71409582559,0
2014-11-27 00:00:00,2151.0556861235896,0
2014-11-27 01:00:00,1764.0558931005105,0
2014-11-27 02:00:00,2109.9796273679,0
2014-11-27 03:00:00,814.2171977818381,0
2014-11-27 04:00:00,1292.76218659751,0
2014-11-27 05:00:00,742.292108077287,0
2014-11-27 06:00:00,1566.59976204521,0
2014-11-27 07:00:00,1255.78981194987,0
2014-11-27 08:00:00,988.368482216505,0
2014-11-27 09:00:00,1964.3866021303104,0
2014-11-27 10:00:00,1217.78281794504,0
2014-11-27 11:00:00,1630.14974490073,0
2014-11-27 12:00:00,1472.0741334975198,0
2014-11-27 13:00:00,533.43439583241,0
2014-11-27 14:00:00,594.10078746808,0
2014-11-27 15:00:00,946.6748852168581,0
2014-11-27 16:00:00,230.89933326065704,0
2014-11-27 17:00:00,1191.23873551999,0
2014-11-27 18:00:00,81.0797286388051,0
2014-11-27 19:00:00,1739.1763179844104,0
2014-11-27 20:00:00,474.096524700692,0
2014-11-27 21:00:00,1710.96185280556,0
2014-11-27 22:00:00,467.773027018933,0
2014-11-27 23:00:00,114.87540058945999,0
2014-11-28 00:00:00,667.6437904724311,0
2014-11-28 01:00:00,642.820511868383,0
2014-11-28 02:00:00,-374.486660411556,0
2014-11-28 03:00:00,1189.6935645665699,0
2014-11-28 04:00:00,-96.2948305207667,0
2014-11-28 05:00:00,726.916320444195,0
2014-11-28 06:00:00,798.170378383707,0
2014-11-28 07:00:00,570.75198343107,0
2014-11-28 08:00:00,402.488495029923,0
2014-11-28 09:00:00,568.4732490330259,0
2014-11-28 10:00:00,-183.99753083399398,0
2014-11-28 11:00:00,-45.2453108188588,0
2014-11-28 12:00:00,-239.922105605858,0
2014-11-28 13:00:00,1312.23728555236,0
2014-11-28 14:00:00,1252.7680736379598,0
2014-11-28 15:00:00,524.793152755239,0
2014-11-28 16:00:00,-353.104105970588,0
2014-11-28 17:00:00,353.441728069173,0
2014-11-28 18:00:00,1227.68072911622,0
