timestamp,value
2014-04-01 01:00:00,5.86
2014-04-01 02:00:00,5.9483333333333
2014-04-01 03:00:00,5.9161111111111
2014-04-01 04:00:00,5.4658333333333005
2014-04-01 05:00:00,5.7736111111111
2014-04-01 06:00:00,5.7338888888889015
2014-04-01 07:00:00,5.5386111111110985
2014-04-01 08:00:00,5.8886111111111
2014-04-01 09:00:00,5.7041666666667
2014-04-01 10:00:00,5.705
2014-04-01 11:00:00,5.7033333333333
2014-04-01 12:00:00,5.8102777777778
2014-04-01 13:00:00,5.8830555555556
2014-04-01 14:00:00,5.9208333333333005
2014-04-01 15:00:00,5.967777777777799
2014-04-01 16:00:00,5.9769444444444
2014-04-01 17:00:00,5.959166666666699
2014-04-01 18:00:00,6.0019444444444
2014-04-01 19:00:00,6.012222222222201
2014-04-01 20:00:00,6.1458333333333
2014-04-01 21:00:00,6.1669444444444
2014-04-01 22:00:00,6.1919444444444
2014-04-01 23:00:00,6.2144444444444
2014-04-02 00:00:00,6.1369444444444
2014-04-02 01:00:00,6.112222222222201
2014-04-02 02:00:00,5.9975
2014-04-02 03:00:00,5.9244444444444
2014-04-02 04:00:00,5.9086111111111
2014-04-02 05:00:00,5.710833333333301
2014-04-02 06:00:00,5.6519444444444
2014-04-02 07:00:00,5.5697222222222
2014-04-02 08:00:00,5.5933333333333
2014-04-02 09:00:00,5.5669444444444
2014-04-02 10:00:00,5.645
2014-04-02 11:00:00,5.7077777777778
2014-04-02 12:00:00,5.705277777777799
2014-04-02 13:00:00,5.885
2014-04-02 14:00:00,5.5186111111111
2014-04-02 15:00:00,5.9805555555556
2014-04-02 16:00:00,5.893333333333301
2014-04-02 17:00:00,5.927222222222201
2014-04-02 18:00:00,5.8780555555556
2014-04-02 19:00:00,5.967777777777799
2014-04-02 20:00:00,6.192777777777799
2014-04-02 21:00:00,6.19
2014-04-02 22:00:00,6.1933333333333005
2014-04-02 23:00:00,6.228888888888903
2014-04-03 00:00:00,6.0180555555556
2014-04-03 01:00:00,6.1277777777778
2014-04-03 02:00:00,6.0130555555556
2014-04-03 03:00:00,6.0280555555556
2014-04-03 04:00:00,5.8808333333333005
2014-04-03 05:00:00,5.8961111111110975
2014-04-03 06:00:00,5.687222222222201
2014-04-03 07:00:00,5.5691666666667
2014-04-03 08:00:00,5.5819444444444
