timestamp,value
2014-04-01 01:00:00,1.2652777777778002
2014-04-01 02:00:00,1.1008333333333
2014-04-01 03:00:00,1.1477777777778002
2014-04-01 04:00:00,1.0538888888889
2014-04-01 05:00:00,1.0519444444444002
2014-04-01 06:00:00,1.08
2014-04-01 07:00:00,1.0088888888889
2014-04-01 08:00:00,0.96361111111111
2014-04-01 09:00:00,0.95888888888889
2014-04-01 10:00:00,0.995
2014-04-01 11:00:00,0.91444444444444
2014-04-01 12:00:00,0.8875
2014-04-01 13:00:00,0.8875
2014-04-01 14:00:00,0.82472222222222
2014-04-01 15:00:00,0.85472222222222
2014-04-01 16:00:00,0.84305555555556
2014-04-01 17:00:00,0.76555555555556
2014-04-01 18:00:00,0.89277777777778
2014-04-01 19:00:00,1.0186111111111
2014-04-01 20:00:00,1.1577777777778002
2014-04-01 21:00:00,1.1977777777778
2014-04-01 22:00:00,1.1680555555556
2014-04-01 23:00:00,1.2141666666667
2014-04-02 00:00:00,1.2066666666666999
2014-04-02 01:00:00,1.0477777777778001
2014-04-02 02:00:00,0.98166666666667
2014-04-02 03:00:00,0.99277777777778
2014-04-02 04:00:00,0.96333333333333
2014-04-02 05:00:00,0.88805555555556
2014-04-02 06:00:00,0.90861111111111
2014-04-02 07:00:00,0.87333333333333
2014-04-02 08:00:00,0.87027777777778
2014-04-02 09:00:00,0.87472222222222
2014-04-02 10:00:00,0.90666666666667
2014-04-02 11:00:00,0.9030555555555599
2014-04-02 12:00:00,0.87194444444444
2014-04-02 13:00:00,0.78277777777778
2014-04-02 14:00:00,0.83527777777778
2014-04-02 15:00:00,0.80916666666667
2014-04-02 16:00:00,0.79222222222222
2014-04-02 17:00:00,0.81472222222222
2014-04-02 18:00:00,0.8825
2014-04-02 19:00:00,0.94333333333333
2014-04-02 20:00:00,1.1177777777778002
2014-04-02 21:00:00,1.2472222222221998
2014-04-02 22:00:00,1.2894444444444
2014-04-02 23:00:00,1.2825
2014-04-03 00:00:00,1.14
2014-04-03 01:00:00,1.1455555555556
2014-04-03 02:00:00,1.0511111111111
2014-04-03 03:00:00,1.0841666666667
2014-04-03 04:00:00,0.99416666666667
2014-04-03 05:00:00,1.0797222222221998
2014-04-03 06:00:00,0.9125
2014-04-03 07:00:00,1.0311111111111
2014-04-03 08:00:00,0.92416666666667
2014-04-03 09:00:00,0.96666666666667
2014-04-03 10:00:00,0.9525
2014-04-03 11:00:00,0.985
2014-04-03 12:00:00,0.955
2014-04-03 13:00:00,0.935
2014-04-03 14:00:00,0.89722222222222
2014-04-03 15:00:00,0.78833333333333
2014-04-03 16:00:00,0.77111111111111
2014-04-03 17:00:00,0.83777777777778
2014-04-03 18:00:00,0.86055555555556
2014-04-03 19:00:00,0.9847222222222201
2014-04-03 20:00:00,1.1772222222222
2014-04-03 21:00:00,1.2716666666667
2014-04-03 22:00:00,1.2569444444444
2014-04-03 23:00:00,1.2488888888888998
2014-04-04 00:00:00,1.1894444444444
2014-04-04 01:00:00,1.2019444444443999
2014-04-04 02:00:00,1.1413888888888999
2014-04-04 03:00:00,1.1788888888888998
2014-04-04 04:00:00,1.0827777777778
2014-04-04 05:00:00,0.99277777777778
2014-04-04 06:00:00,1.0380555555556
2014-04-04 07:00:00,0.97277777777778
2014-04-04 08:00:00,0.93
2014-04-04 09:00:00,1.0177777777778
2014-04-04 10:00:00,0.98666666666667
2014-04-04 11:00:00,0.92805555555556
2014-04-04 12:00:00,0.95388888888889
2014-04-04 13:00:00,0.805
2014-04-04 14:00:00,0.77666666666667
2014-04-04 15:00:00,0.85083333333333
2014-04-04 16:00:00,0.76972222222222
2014-04-04 17:00:00,0.80972222222222
2014-04-04 18:00:00,0.91944444444444
2014-04-04 19:00:00,1.0508333333333
2014-04-04 20:00:00,1.2019444444443999
2014-04-04 21:00:00,1.3155555555556
2014-04-04 22:00:00,1.2461111111111
2014-04-04 23:00:00,1.1488888888888995
2014-04-05 00:00:00,1.1572222222222
2014-04-05 01:00:00,1.1483333333333001
2014-04-05 02:00:00,1.0755555555556
2014-04-05 03:00:00,1.1433333333333
2014-04-05 04:00:00,1.0433333333333001
2014-04-05 05:00:00,1.02
2014-04-05 06:00:00,0.96416666666667
2014-04-05 07:00:00,0.90361111111111
2014-04-05 08:00:00,0.95222222222222
2014-04-05 09:00:00,0.99388888888889
2014-04-05 10:00:00,0.95416666666667
2014-04-05 11:00:00,0.94027777777778
2014-04-05 12:00:00,0.83222222222222
2014-04-05 13:00:00,0.83527777777778
