timestamp,value
2014-11-23 08:00:00,435.137686911828
2014-11-23 09:00:00,-46.56755161731421
2014-11-23 10:00:00,578.258940852283
2014-11-23 11:00:00,618.638537150759
2014-11-23 12:00:00,385.811031976454
2014-11-23 13:00:00,-221.37862030457902
2014-11-23 14:00:00,45.989920466063296
2014-11-23 15:00:00,320.49314998789
2014-11-23 16:00:00,476.776913852894
2014-11-23 17:00:00,1355.7856924027
2014-11-23 18:00:00,852.4609115282069
2014-11-23 19:00:00,375.02918186986705
2014-11-23 20:00:00,310.61444775737596
2014-11-23 21:00:00,656.712311790556
2014-11-23 22:00:00,705.740971702471
2014-11-23 23:00:00,718.6282209936079
2014-11-24 00:00:00,994.893102469872
2014-11-24 01:00:00,653.3506113858181
2014-11-24 02:00:00,1153.2838555057401
2014-11-24 03:00:00,628.476921842313
2014-11-24 04:00:00,1018.23991258694
2014-11-24 05:00:00,1266.0579211834802
2014-11-24 06:00:00,1223.83691474322
2014-11-24 07:00:00,1491.8955848024802
2014-11-24 08:00:00,1235.7306100578999
2014-11-24 09:00:00,1462.6582759203302
2014-11-24 10:00:00,1695.03656851927
2014-11-24 11:00:00,1121.12593253267
2014-11-24 12:00:00,948.691928550502
2014-11-24 13:00:00,1430.6797096813598
2014-11-24 14:00:00,1360.34526700197
2014-11-24 15:00:00,1279.5066671955901
2014-11-24 16:00:00,1338.6875195254402
2014-11-24 17:00:00,1284.66819554501
2014-11-24 18:00:00,1771.50449896548
2014-11-24 19:00:00,1931.8609156847199
2014-11-24 20:00:00,1890.57695841267
2014-11-24 21:00:00,1416.7784939893802
2014-11-24 22:00:00,1994.2869359697102
2014-11-24 23:00:00,1483.3346732769198
2014-11-25 00:00:00,2182.38364745135
2014-11-25 01:00:00,1776.2806654529102
2014-11-25 02:00:00,1430.5787994154598
2014-11-25 03:00:00,1298.9548147047099
2014-11-25 04:00:00,1180.38675568691
2014-11-25 05:00:00,1208.14316156504
2014-11-25 06:00:00,1029.4162879928801
2014-11-25 07:00:00,1946.05679334395
2014-11-25 08:00:00,1822.2972621070103
2014-11-25 09:00:00,1445.84929945453
2014-11-25 10:00:00,1596.85928523946
