timestamp,value,is_anomaly
2014-11-23 08:00:00,435.137686911828,0
2014-11-23 09:00:00,-46.567551617314216,0
2014-11-23 10:00:00,578.258940852283,0
2014-11-23 11:00:00,618.638537150759,0
2014-11-23 12:00:00,385.811031976454,0
2014-11-23 13:00:00,-221.37862030457904,0
2014-11-23 14:00:00,45.989920466063296,0
2014-11-23 15:00:00,320.49314998789,0
2014-11-23 16:00:00,476.776913852894,0
2014-11-23 17:00:00,1355.7856924027,0
2014-11-23 18:00:00,852.4609115282069,0
2014-11-23 19:00:00,375.0291818698671,0
2014-11-23 20:00:00,310.61444775737596,0
2014-11-23 21:00:00,656.712311790556,0
2014-11-23 22:00:00,705.740971702471,0
2014-11-23 23:00:00,718.6282209936079,0
2014-11-24 00:00:00,994.893102469872,0
2014-11-24 01:00:00,653.3506113858181,0
2014-11-24 02:00:00,1153.2838555057401,0
2014-11-24 03:00:00,628.476921842313,0
2014-11-24 04:00:00,1018.23991258694,0
2014-11-24 05:00:00,1266.0579211834802,0
2014-11-24 06:00:00,1223.83691474322,0
2014-11-24 07:00:00,1491.8955848024802,0
2014-11-24 08:00:00,1235.7306100578999,0
2014-11-24 09:00:00,1462.6582759203302,0
2014-11-24 10:00:00,1695.03656851927,0
2014-11-24 11:00:00,1121.12593253267,0
2014-11-24 12:00:00,948.691928550502,0
2014-11-24 13:00:00,1430.6797096813598,0
2014-11-24 14:00:00,1360.34526700197,0
2014-11-24 15:00:00,1279.5066671955901,0
2014-11-24 16:00:00,1338.6875195254402,0
2014-11-24 17:00:00,1284.66819554501,0
2014-11-24 18:00:00,1771.50449896548,0
2014-11-24 19:00:00,1931.8609156847199,0
2014-11-24 20:00:00,1890.57695841267,0
2014-11-24 21:00:00,1416.7784939893802,0
2014-11-24 22:00:00,1994.2869359697104,0
2014-11-24 23:00:00,1483.3346732769198,0
2014-11-25 00:00:00,2182.38364745135,0
2014-11-25 01:00:00,1776.2806654529102,0
2014-11-25 02:00:00,1430.5787994154598,0
2014-11-25 03:00:00,1298.9548147047099,0
2014-11-25 04:00:00,1180.38675568691,0
2014-11-25 05:00:00,1208.14316156504,0
2014-11-25 06:00:00,1029.41628799288,0
2014-11-25 07:00:00,1946.05679334395,0
2014-11-25 08:00:00,1822.2972621070105,0
2014-11-25 09:00:00,1445.84929945453,0
2014-11-25 10:00:00,1596.85928523946,0
2014-11-25 11:00:00,1358.36220921375,0
2014-11-25 12:00:00,2298.04556927271,0
2014-11-25 13:00:00,1171.10381707361,0
2014-11-25 14:00:00,1398.4712100094598,0
2014-11-25 15:00:00,1475.49527545698,0
2014-11-25 16:00:00,1572.22326777826,0
2014-11-25 17:00:00,1271.98822220901,0
2014-11-25 18:00:00,540.254216227368,0
2014-11-25 19:00:00,833.822142333539,0
2014-11-25 20:00:00,1351.5715297133,0
2014-11-25 21:00:00,1188.49201850791,0
2014-11-25 22:00:00,833.059670950394,0
2014-11-25 23:00:00,1074.5041047714399,0
2014-11-26 00:00:00,794.9629398128592,0
2014-11-26 01:00:00,1113.10538392666,0
2014-11-26 02:00:00,500.995068044204,0
2014-11-26 03:00:00,1067.1095715271902,0
2014-11-26 04:00:00,981.390190384002,0
2014-11-26 05:00:00,872.3698376640898,0
2014-11-26 06:00:00,809.2121903306911,0
2014-11-26 07:00:00,842.236033993311,0
2014-11-26 08:00:00,484.289002302248,0
2014-11-26 09:00:00,615.481286060453,0
2014-11-26 10:00:00,832.588659407753,0
2014-11-26 11:00:00,931.119928327863,0
2014-11-26 12:00:00,553.944196772128,0
2014-11-26 13:00:00,413.73797537692,0
2014-11-26 14:00:00,91.6836415190308,0
2014-11-26 15:00:00,-138.789516250393,0
2014-11-26 16:00:00,28.3581237005715,0
2014-11-26 17:00:00,676.644445730843,0
2014-11-26 18:00:00,461.32545772260596,0
2014-11-26 19:00:00,72.4673416842488,0
2014-11-26 20:00:00,-47.8791202050953,0
2014-11-26 21:00:00,-95.78328133912159,0
2014-11-26 22:00:00,337.70412899675597,0
2014-11-26 23:00:00,-145.045738514974,0
2014-11-27 00:00:00,329.26459802607104,0
2014-11-27 01:00:00,74.2336638367083,0
2014-11-27 02:00:00,250.408612777905,0
2014-11-27 03:00:00,-535.863313238186,0
2014-11-27 04:00:00,-279.620842627692,0
2014-11-27 05:00:00,-626.139877704549,0
2014-11-27 06:00:00,-164.542721385614,0
2014-11-27 07:00:00,-367.89105048615096,0
2014-11-27 08:00:00,-544.4552135577491,0
2014-11-27 09:00:00,10.137285416667,0
2014-11-27 10:00:00,-444.914064488686,0
2014-11-27 11:00:00,-218.312187691021,0
2014-11-27 12:00:00,-325.04976160212897,0
2014-11-27 13:00:00,-888.420545894568,0
2014-11-27 14:00:00,-863.756515944408,0
2014-11-27 15:00:00,-666.217660282309,0
2014-11-27 16:00:00,-1094.14190907712,0
2014-11-27 17:00:00,-536.730065548769,0
