timestamp,value
2014-04-01 01:00:00,13.67800101691
2014-04-01 02:00:00,10.897358525299001
2014-04-01 03:00:00,12.525914661285
2014-04-01 04:00:00,12.335350466566
2014-04-01 05:00:00,15.313461514968
2014-04-01 06:00:00,13.392236064754
2014-04-01 07:00:00,12.052999002398
2014-04-01 08:00:00,15.110870711513
2014-04-01 09:00:00,13.650296970315
2014-04-01 10:00:00,14.786289638642002
2014-04-01 11:00:00,15.645742338662
2014-04-01 12:00:00,11.368084603479
2014-04-01 13:00:00,13.913312919700001
2014-04-01 14:00:00,12.963552820441999
2014-04-01 15:00:00,14.835875616875999
2014-04-01 16:00:00,11.178862338238002
2014-04-01 17:00:00,14.460677878957
2014-04-01 18:00:00,15.101284289178
2014-04-01 19:00:00,12.329871246928999
2014-04-01 20:00:00,15.901441315648999
2014-04-01 21:00:00,11.179514476008999
2014-04-01 22:00:00,14.161367240511
2014-04-01 23:00:00,15.513163770704999
2014-04-02 00:00:00,10.417986257126
2014-04-02 01:00:00,17.120203118434
2014-04-02 02:00:00,10.766229489827001
2014-04-02 03:00:00,15.313565814521999
2014-04-02 04:00:00,15.959175852449
2014-04-02 05:00:00,12.24737331984
2014-04-02 06:00:00,16.185702548343002
2014-04-02 07:00:00,12.895431299353001
2014-04-02 08:00:00,11.950798046465001
2014-04-02 09:00:00,14.472004091703
2014-04-02 10:00:00,11.006521432644
2014-04-02 11:00:00,18.717594256092
2014-04-02 12:00:00,13.371413369425001
2014-04-02 13:00:00,12.780187866157
2014-04-02 14:00:00,16.301476952555
2014-04-02 15:00:00,13.30688336866
2014-04-02 16:00:00,17.57994975586
2014-04-02 17:00:00,12.675336371422
2014-04-02 18:00:00,10.855392652907
2014-04-02 19:00:00,11.668372166522
2014-04-02 20:00:00,11.316578692544999
2014-04-02 21:00:00,15.885508903977001
2014-04-02 22:00:00,12.752249386715
2014-04-02 23:00:00,12.863553663725
2014-04-03 00:00:00,13.347131521537001
2014-04-03 01:00:00,13.205225818815999
2014-04-03 02:00:00,15.587035593022001
2014-04-03 03:00:00,13.784501371706
2014-04-03 04:00:00,13.460240237367001
2014-04-03 05:00:00,13.539410277363999
2014-04-03 06:00:00,13.941472950323998
2014-04-03 07:00:00,14.616493358754001
2014-04-03 08:00:00,11.926326851575999
2014-04-03 09:00:00,14.220726079379
2014-04-03 10:00:00,14.891022862372001
2014-04-03 11:00:00,12.725909232495999
2014-04-03 12:00:00,15.086060340779998
2014-04-03 13:00:00,14.765804146891
2014-04-03 14:00:00,14.120971380313001
2014-04-03 15:00:00,14.619610890790998
2014-04-03 16:00:00,14.592581053900002
2014-04-03 17:00:00,12.499375254625999
2014-04-03 18:00:00,11.708694639582
2014-04-03 19:00:00,10.776437643529999
2014-04-03 20:00:00,14.920721650702
2014-04-03 21:00:00,12.256006015820999
2014-04-03 22:00:00,12.163799151561001
2014-04-03 23:00:00,12.936909327736002
2014-04-04 00:00:00,11.327820097413001
2014-04-04 01:00:00,13.249664260053999
2014-04-04 02:00:00,13.345432951712
2014-04-04 03:00:00,11.016304285168
2014-04-04 04:00:00,12.617017001106
2014-04-04 05:00:00,11.713699775142
2014-04-04 06:00:00,13.356495201705
2014-04-04 07:00:00,11.830269522354
2014-04-04 08:00:00,13.723860059038
2014-04-04 09:00:00,10.889752742718999
2014-04-04 10:00:00,13.593436666089001
2014-04-04 11:00:00,14.682352957514
2014-04-04 12:00:00,12.478807819368999
2014-04-04 13:00:00,15.154011461591
2014-04-04 14:00:00,13.115932589089999
2014-04-04 15:00:00,13.499374414237002
2014-04-04 16:00:00,13.46385828599
2014-04-04 17:00:00,14.004613983247001
2014-04-04 18:00:00,14.313123178966
2014-04-04 19:00:00,12.936010740691
2014-04-04 20:00:00,13.359292907159
2014-04-04 21:00:00,17.01400061774
2014-04-04 22:00:00,12.825759250337
2014-04-04 23:00:00,15.305098342623
2014-04-05 00:00:00,17.234008517823
2014-04-05 01:00:00,16.321834257741
2014-04-05 02:00:00,13.615240403576
2014-04-05 03:00:00,12.157353715278001
2014-04-05 04:00:00,17.704884051686
2014-04-05 05:00:00,13.53210690323
2014-04-05 06:00:00,16.208640781796
2014-04-05 07:00:00,15.310693778513999
2014-04-05 08:00:00,15.743121225770002
2014-04-05 09:00:00,16.130127347901002
2014-04-05 10:00:00,14.689913339849
2014-04-05 11:00:00,14.439570592058999
2014-04-05 12:00:00,16.401570527559
2014-04-05 13:00:00,17.208752511329998
2014-04-05 14:00:00,16.695634928542
2014-04-05 15:00:00,16.224100379997
2014-04-05 16:00:00,19.006708075086998
2014-04-05 17:00:00,17.269396274811
2014-04-05 18:00:00,15.284179069904
2014-04-05 19:00:00,15.145655431713
