timestamp,value,is_anomaly
2014-11-23 08:00:00,-94.43811911041321,0
2014-11-23 09:00:00,65.206726956689,0
2014-11-23 10:00:00,-51.409349460901495,0
2014-11-23 11:00:00,352.899591262801,0
2014-11-23 12:00:00,198.93097861862896,0
2014-11-23 13:00:00,62.343107838164904,0
2014-11-23 14:00:00,296.763555087887,0
2014-11-23 15:00:00,371.420222319105,0
2014-11-23 16:00:00,383.465283043587,0
2014-11-23 17:00:00,286.78976558722,0
2014-11-23 18:00:00,597.329956763317,0
2014-11-23 19:00:00,463.80602623722604,0
2014-11-23 20:00:00,346.73699224252505,0
2014-11-23 21:00:00,141.420200893329,0
2014-11-23 22:00:00,680.666192292702,0
2014-11-23 23:00:00,538.6200338626261,0
2014-11-24 00:00:00,577.18103173833,0
2014-11-24 01:00:00,755.9591411660159,0
2014-11-24 02:00:00,770.828023311482,0
2014-11-24 03:00:00,769.43269115179,0
2014-11-24 04:00:00,850.972264358801,0
2014-11-24 05:00:00,862.262710660628,0
2014-11-24 06:00:00,786.850837896095,0
2014-11-24 07:00:00,506.0867213280851,0
2014-11-24 08:00:00,930.394064325596,0
2014-11-24 09:00:00,858.059472603284,0
2014-11-24 10:00:00,872.136467142307,0
2014-11-24 11:00:00,702.0763776016008,0
2014-11-24 12:00:00,879.8094755304379,0
2014-11-24 13:00:00,1042.30168480455,0
2014-11-24 14:00:00,1210.84867829276,0
2014-11-24 15:00:00,1015.95729383253,0
2014-11-24 16:00:00,1115.08338007187,0
2014-11-24 17:00:00,1072.74612652245,0
2014-11-24 18:00:00,896.502376049137,0
2014-11-24 19:00:00,1064.56733206324,0
2014-11-24 20:00:00,1089.69637645771,0
2014-11-24 21:00:00,1161.47459424254,0
2014-11-24 22:00:00,1356.91078628521,0
2014-11-24 23:00:00,1325.58756078995,0
2014-11-25 00:00:00,1204.1973949582,0
2014-11-25 01:00:00,1208.6135830568699,0
2014-11-25 02:00:00,1369.06925205239,0
2014-11-25 03:00:00,1363.95451721189,0
2014-11-25 04:00:00,1191.06964625143,0
2014-11-25 05:00:00,1202.5055755920098,0
2014-11-25 06:00:00,1377.7370709721802,0
2014-11-25 07:00:00,1451.1544817145002,0
2014-11-25 08:00:00,1329.62686868905,0
2014-11-25 09:00:00,1490.17988683584,0
2014-11-25 10:00:00,1426.83709900405,0
2014-11-25 11:00:00,1282.93998507178,0
2014-11-25 12:00:00,1434.5342975748401,0
2014-11-25 13:00:00,1219.19174972828,0
2014-11-25 14:00:00,1611.8389964982,0
2014-11-25 15:00:00,1699.24220376978,0
2014-11-25 16:00:00,1348.52010185279,0
2014-11-25 17:00:00,1249.09172015069,0
2014-11-25 18:00:00,1494.58414165193,0
2014-11-25 19:00:00,1388.9774284724601,0
2014-11-25 20:00:00,1771.8424542079804,0
2014-11-25 21:00:00,1402.11396544624,0
2014-11-25 22:00:00,1510.04534491237,0
2014-11-25 23:00:00,1406.99460597791,0
2014-11-26 00:00:00,1286.4220028920802,0
2014-11-26 01:00:00,1422.0752776413901,0
2014-11-26 02:00:00,1114.95537262627,0
2014-11-26 03:00:00,1601.76888079293,0
2014-11-26 04:00:00,1395.6118755594598,0
2014-11-26 05:00:00,1691.57581037889,0
2014-11-26 06:00:00,1425.40094012891,0
2014-11-26 07:00:00,1235.53846618491,0
2014-11-26 08:00:00,1423.16301878686,0
2014-11-26 09:00:00,1177.16757002837,0
2014-11-26 10:00:00,1115.26973292929,0
2014-11-26 11:00:00,1334.01764201868,0
2014-11-26 12:00:00,1207.61226318135,0
2014-11-26 13:00:00,1258.36651744864,0
2014-11-26 14:00:00,1252.19725371291,0
2014-11-26 15:00:00,1133.8602386949601,0
2014-11-26 16:00:00,1118.0620566872901,0
2014-11-26 17:00:00,1163.7326080078399,0
2014-11-26 18:00:00,1341.42372423805,0
2014-11-26 19:00:00,912.051112439025,0
2014-11-26 20:00:00,1209.57699675058,0
2014-11-26 21:00:00,1147.16813282858,0
2014-11-26 22:00:00,1233.65860715747,0
2014-11-26 23:00:00,1002.68992234258,0
2014-11-27 00:00:00,1079.25634014959,0
2014-11-27 01:00:00,1037.76576213163,0
2014-11-27 02:00:00,888.8706040540179,0
2014-11-27 03:00:00,1125.86227834862,0
2014-11-27 04:00:00,1090.72333534671,0
2014-11-27 05:00:00,992.628116426872,0
2014-11-27 06:00:00,1097.28630815428,0
2014-11-27 07:00:00,912.1904993405499,0
2014-11-27 08:00:00,604.705333407188,0
2014-11-27 09:00:00,679.9680299945829,0
2014-11-27 10:00:00,550.145512415067,0
2014-11-27 11:00:00,631.602279292585,0
2014-11-27 12:00:00,576.949660459207,0
2014-11-27 13:00:00,644.062262344361,0
2014-11-27 14:00:00,466.79313033404406,0
2014-11-27 15:00:00,594.429597023983,0
2014-11-27 16:00:00,437.55925821011596,0
2014-11-27 17:00:00,768.7297279969072,0
2014-11-27 18:00:00,575.2179621013299,0
2014-11-27 19:00:00,569.239886049415,0
2014-11-27 20:00:00,454.33158477994203,0
2014-11-27 21:00:00,614.576895445502,0
2014-11-27 22:00:00,228.57881486811402,0
2014-11-27 23:00:00,218.65685580668,0
2014-11-28 00:00:00,468.239127900212,0
2014-11-28 01:00:00,117.143534533714,0
2014-11-28 02:00:00,147.379121297077,0
2014-11-28 03:00:00,82.5612812452997,0
2014-11-28 04:00:00,56.6508152092599,0
2014-11-28 05:00:00,25.857005046384202,0
2014-11-28 06:00:00,105.624006879154,0
2014-11-28 07:00:00,-32.785610706082004,0
2014-11-28 08:00:00,-119.401098481628,0
2014-11-28 09:00:00,122.84817241876301,0
2014-11-28 10:00:00,-149.231552356219,0
2014-11-28 11:00:00,-180.72656972569402,0
