timestamp,value,is_anomaly
2014-11-23 08:00:00,-242.270445775625,0
2014-11-23 09:00:00,114.314300595886,0
2014-11-23 10:00:00,-244.410452700468,0
2014-11-23 11:00:00,745.8333354276649,0
2014-11-23 12:00:00,290.595783419057,0
2014-11-23 13:00:00,-119.46977687246799,0
2014-11-23 14:00:00,431.362643061363,0
2014-11-23 15:00:00,568.750854853704,0
2014-11-23 16:00:00,544.302098656961,0
2014-11-23 17:00:00,238.662431799179,0
2014-11-23 18:00:00,987.8399042339528,0
2014-11-23 19:00:00,587.5674579313501,0
2014-11-23 20:00:00,230.354895780821,0
2014-11-23 21:00:00,-354.875541247993,0
2014-11-23 22:00:00,988.398431341274,0
2014-11-23 23:00:00,568.101374306146,0
2014-11-24 00:00:00,616.0773631147059,0
2014-11-24 01:00:00,1027.77841416356,0
2014-11-24 02:00:00,1015.73628048104,0
2014-11-24 03:00:00,962.3007665029597,0
2014-11-24 04:00:00,1124.3751797166901,0
2014-11-24 05:00:00,1105.34035692095,0
2014-11-24 06:00:00,862.627955901554,0
2014-11-24 07:00:00,89.04042423163669,0
2014-11-24 08:00:00,1142.06694164404,0
2014-11-24 09:00:00,910.019860852982,0
2014-11-24 10:00:00,902.693419182635,0
2014-11-24 11:00:00,419.560267028331,0
2014-11-24 12:00:00,838.034511779872,0
2014-11-24 13:00:00,1218.10529664093,0
2014-11-24 14:00:00,1614.9459959611304,0
2014-11-24 15:00:00,1071.81905248456,0
2014-11-24 16:00:00,1291.17196797342,0
2014-11-24 17:00:00,1145.3969058228,0
2014-11-24 18:00:00,654.088659363465,0
2014-11-24 19:00:00,1055.56580173746,0
2014-11-24 20:00:00,1088.18054034632,0
2014-11-24 21:00:00,1242.86971972389,0
2014-11-24 22:00:00,1719.0638041663299,0
2014-11-24 23:00:00,1609.4132569377,0
2014-11-25 00:00:00,1267.89183628822,0
2014-11-25 01:00:00,1253.5034721679401,0
2014-11-25 02:00:00,1644.5537424063098,0
2014-11-25 03:00:00,1608.2835530633,0
2014-11-25 04:00:00,1139.01473564222,0
2014-11-25 05:00:00,1148.46978191672,0
2014-11-25 06:00:00,1583.5163737935998,0
2014-11-25 07:00:00,1756.3986034197198,0
2014-11-25 08:00:00,1425.9765855074695,0
2014-11-25 09:00:00,1827.47513683227,0
2014-11-25 10:00:00,1650.7284938525104,0
2014-11-25 11:00:00,1266.9162221649099,0
2014-11-25 12:00:00,1649.78218290297,0
2014-11-25 13:00:00,1084.0403539681,0
2014-11-25 14:00:00,2094.17702011861,0
2014-11-25 15:00:00,2315.46710253629,0
2014-11-25 16:00:00,1403.83245853889,0
2014-11-25 17:00:00,1144.46150878573,0
2014-11-25 18:00:00,1779.79553910207,0
2014-11-25 19:00:00,1507.5595983179699,0
2014-11-25 20:00:00,2501.7425794189803,0
2014-11-25 21:00:00,1548.7248153930802,0
2014-11-25 22:00:00,1834.1278304163104,0
2014-11-25 23:00:00,1574.77675051397,0
2014-11-26 00:00:00,1271.6146471019501,0
2014-11-26 01:00:00,1633.48023177942,0
2014-11-26 02:00:00,850.3766918599672,0
2014-11-26 03:00:00,2124.63002564851,0
2014-11-26 04:00:00,1606.03724272375,0
2014-11-26 05:00:00,2389.16376517219,0
2014-11-26 06:00:00,1718.20096888417,0
2014-11-26 07:00:00,1246.34565249596,0
2014-11-26 08:00:00,1753.4482612694699,0
2014-11-26 09:00:00,1139.21164399193,0
2014-11-26 10:00:00,1003.14181034303,0
2014-11-26 11:00:00,1595.22541992695,0
2014-11-26 12:00:00,1294.9994829059501,0
2014-11-26 13:00:00,1454.9256590501998,0
2014-11-26 14:00:00,1468.8496166322302,0
2014-11-26 15:00:00,1193.70224464569,0
2014-11-26 16:00:00,1185.4251817596698,0
2014-11-26 17:00:00,1337.64994923989,0
2014-11-26 18:00:00,1833.04140019034,0
2014-11-26 19:00:00,757.788465023547,0
2014-11-26 20:00:00,1566.0340543820098,0
2014-11-26 21:00:00,1443.50278243339,0
2014-11-26 22:00:00,1707.7457165303101,0
2014-11-26 23:00:00,1151.14551700981,0
2014-11-27 00:00:00,1392.0371787819101,0
2014-11-27 01:00:00,1328.36238408232,0
2014-11-27 02:00:00,987.675296694326,0
2014-11-27 03:00:00,1647.27663977584,0
2014-11-27 04:00:00,1603.2626390177,0
2014-11-27 05:00:00,1397.2386561276196,0
2014-11-27 06:00:00,1717.20218897418,0
2014-11-27 07:00:00,1287.81968111927,0
2014-11-27 08:00:00,542.432230933254,0
2014-11-27 09:00:00,789.009946046673,0
2014-11-27 10:00:00,505.380688221353,0
2014-11-27 11:00:00,769.64491784199,0
2014-11-27 12:00:00,682.2370371332061,0
2014-11-27 13:00:00,910.8620390197141,0
2014-11-27 14:00:00,507.380489715142,0
2014-11-27 15:00:00,894.081645347594,0
2014-11-27 16:00:00,544.7006745291819,0
2014-11-27 17:00:00,1459.63699141887,0
2014-11-27 18:00:00,1016.50266303094,0
2014-11-27 19:00:00,1059.4731957267,0
2014-11-27 20:00:00,820.8441531696402,0
2014-11-27 21:00:00,1295.12382519449,0
2014-11-27 22:00:00,355.343324257632,0
2014-11-27 23:00:00,389.719966770365,0
2014-11-28 00:00:00,1096.3612993133802,0
2014-11-28 01:00:00,247.86743181534302,0
2014-11-28 02:00:00,387.015352821671,0
2014-11-28 03:00:00,280.211576081238,0
2014-11-28 04:00:00,274.293312572581,0
2014-11-28 05:00:00,255.827186059921,0
2014-11-28 06:00:00,523.703168024292,0
2014-11-28 07:00:00,226.64562310302003,0
2014-11-28 08:00:00,63.67624807770621,0
2014-11-28 09:00:00,752.201215839367,0
2014-11-28 10:00:00,108.80970288518499,0
2014-11-28 11:00:00,88.2367642694943,0
2014-11-28 12:00:00,85.1238379267973,0
2014-11-28 13:00:00,368.95387729569603,0
2014-11-28 14:00:00,27.7143307052916,0
2014-11-28 15:00:00,8.1391634064546,0
2014-11-28 16:00:00,-277.073979062846,0
2014-11-28 17:00:00,-170.482809590507,0
2014-11-28 18:00:00,-53.04310057932101,0
2014-11-28 19:00:00,-339.395522670714,0
2014-11-28 20:00:00,66.4308812140083,0
2014-11-28 21:00:00,-766.972362631194,0
2014-11-28 22:00:00,-84.937730614169,0
2014-11-28 23:00:00,-836.6766436905119,0
2014-11-29 00:00:00,-384.30684872763,0
2014-11-29 01:00:00,-503.43703689703904,0
2014-11-29 02:00:00,-581.633848384773,0
2014-11-29 03:00:00,-378.20453168799,0
2014-11-29 04:00:00,-1133.25090753225,0
2014-11-29 05:00:00,47.0660109361749,0
2014-11-29 06:00:00,-1091.66540164664,0
2014-11-29 07:00:00,-649.004709443735,0
2014-11-29 08:00:00,-930.591269336852,0
2014-11-29 09:00:00,-813.717403555955,0
2014-11-29 10:00:00,270.695923748267,0
2014-11-29 11:00:00,-563.162213350892,0
2014-11-29 12:00:00,-1096.80459063085,0
2014-11-29 13:00:00,-1258.53578088218,0
2014-11-29 14:00:00,-463.51631154966,0
2014-11-29 15:00:00,-668.5416035813761,0
2014-11-29 16:00:00,-806.642264159178,0
2014-11-29 17:00:00,-1065.88185052793,0
2014-11-29 18:00:00,-1303.53671635083,0
2014-11-29 19:00:00,-1160.9775863653301,0
2014-11-29 20:00:00,-367.387958981741,0
2014-11-29 21:00:00,-1018.30603673459,0
2014-11-29 22:00:00,-1332.84904984606,0
2014-11-29 23:00:00,-75.935503784958,0
2014-11-30 00:00:00,-655.0338052811541,0
2014-11-30 01:00:00,-928.0968690988581,0
2014-11-30 02:00:00,-433.563239318009,0
2014-11-30 03:00:00,-512.578776855979,0
2014-11-30 04:00:00,-1112.11949295475,0
2014-11-30 05:00:00,-17.3108168268932,0
2014-11-30 06:00:00,-988.5809980990421,0
2014-11-30 07:00:00,-1453.8703110357098,0
2014-11-30 08:00:00,-960.432003704151,0
2014-11-30 09:00:00,-828.947635274952,0
2014-11-30 10:00:00,-12.837248903034501,0
2014-11-30 11:00:00,-878.082542753105,0
2014-11-30 12:00:00,-743.987149866677,0
2014-11-30 13:00:00,-955.08668819488,0
