timestamp,value
2014-12-04 03:00:00,1310.99816392618
2014-12-04 04:00:00,1882.3415435492898
2014-12-04 05:00:00,1390.9486057095999
2014-12-04 06:00:00,1464.01785436565
2014-12-04 07:00:00,1941.8744519214604
2014-12-04 08:00:00,2309.8026024531
2014-12-04 09:00:00,1773.1660843883103
2014-12-04 10:00:00,1531.97278682246
2014-12-04 11:00:00,1260.8824920228399
2014-12-04 12:00:00,1624.45949106668
2014-12-04 13:00:00,1413.75835659664
2014-12-04 14:00:00,1706.58047884552
2014-12-04 15:00:00,1987.8532697992498
2014-12-04 16:00:00,1525.62286946483
2014-12-04 17:00:00,2918.77553194214
2014-12-04 18:00:00,1967.3932382914397
2014-12-04 19:00:00,2370.91957166892
2014-12-04 20:00:00,1055.73732073934
2014-12-04 21:00:00,2261.43946205319
2014-12-04 22:00:00,1477.11344797577
2014-12-04 23:00:00,2370.5876708788896
2014-12-05 00:00:00,2184.90264866995
2014-12-05 01:00:00,1887.2785998399104
2014-12-05 02:00:00,2580.8847353112697
2014-12-05 03:00:00,1804.47445577608
2014-12-05 04:00:00,1866.2622838739603
2014-12-05 05:00:00,1715.55127859834
2014-12-05 06:00:00,1858.4545135641501
2014-12-05 07:00:00,2501.06823944517
2014-12-05 08:00:00,2311.90733889223
2014-12-05 09:00:00,2545.21048195999
2014-12-05 10:00:00,2008.54974556548
2014-12-05 11:00:00,2316.16494484927
2014-12-05 12:00:00,2271.4120693446102
2014-12-05 13:00:00,1624.2347847154
2014-12-05 14:00:00,2882.2411622028303
2014-12-05 15:00:00,2243.43271327411
2014-12-05 16:00:00,2493.21478834278
2014-12-05 17:00:00,2569.33922512943
2014-12-05 18:00:00,2177.13856654676
2014-12-05 19:00:00,2077.3798232928602
2014-12-05 20:00:00,2545.44074490258
2014-12-05 21:00:00,1784.60074995349
2014-12-05 22:00:00,2961.9898044815504
2014-12-05 23:00:00,2037.32578037873
2014-12-06 00:00:00,2829.2568939462103
2014-12-06 01:00:00,2767.95778524366
2014-12-06 02:00:00,2202.36113335
2014-12-06 03:00:00,2383.99283634363
2014-12-06 04:00:00,1752.95526706396
2014-12-06 05:00:00,2270.25785035686
2014-12-06 06:00:00,2541.49632903243
2014-12-06 07:00:00,2160.7473585633898
2014-12-06 08:00:00,1932.0961573273
2014-12-06 09:00:00,1840.01179318895
2014-12-06 10:00:00,2068.24964517918
2014-12-06 11:00:00,2485.33610532052
2014-12-06 12:00:00,1862.19674176478
2014-12-06 13:00:00,1987.40431886263
2014-12-06 14:00:00,1511.16389346431
2014-12-06 15:00:00,2192.0815966984196
2014-12-06 16:00:00,2491.02152437106
2014-12-06 17:00:00,2545.01132322799
2014-12-06 18:00:00,2257.47877538889
2014-12-06 19:00:00,1186.3462702510499
2014-12-06 20:00:00,2083.66989780388
2014-12-06 21:00:00,2050.5846084691198
2014-12-06 22:00:00,1710.38991955767
2014-12-06 23:00:00,1890.87783963159
2014-12-07 00:00:00,1461.35765268216
2014-12-07 01:00:00,2039.10594500663
2014-12-07 02:00:00,1619.3329397907999
2014-12-07 03:00:00,1106.81316678652
2014-12-07 04:00:00,1549.15890706141
2014-12-07 05:00:00,2198.26830853118
2014-12-07 06:00:00,1505.46824203358
2014-12-07 07:00:00,1893.5534746792498
2014-12-07 08:00:00,1947.53950443112
2014-12-07 09:00:00,1549.04384424543
2014-12-07 10:00:00,1379.011580421
2014-12-07 11:00:00,1278.67394646983
2014-12-07 12:00:00,1743.57292563474
2014-12-07 13:00:00,1006.8077043466901
2014-12-07 14:00:00,1486.75565436354
2014-12-07 15:00:00,1244.82679879768
2014-12-07 16:00:00,439.67409090860605
2014-12-07 17:00:00,741.3260042952189
2014-12-07 18:00:00,1617.0319024346302
2014-12-07 19:00:00,1150.52656264986
2014-12-07 20:00:00,1505.6406632543699
2014-12-07 21:00:00,1895.6174177626801
2014-12-07 22:00:00,1699.80391062779
2014-12-07 23:00:00,1354.0992210793302
2014-12-08 00:00:00,1203.51893663434
2014-12-08 01:00:00,945.157122851248
2014-12-08 02:00:00,1603.0324139261302
2014-12-08 03:00:00,1184.71348071086
2014-12-08 04:00:00,458.22658193547096
2014-12-08 05:00:00,821.7743491965041
2014-12-08 06:00:00,97.92462202243759
2014-12-08 07:00:00,737.538438520478
2014-12-08 08:00:00,-233.944599828313
2014-12-08 09:00:00,1259.33183270011
2014-12-08 10:00:00,463.117648785008
2014-12-08 11:00:00,509.733529696135
2014-12-08 12:00:00,578.100075127881
2014-12-08 13:00:00,850.362661344595
2014-12-08 14:00:00,843.1570679333681
2014-12-08 15:00:00,767.2200580467841
2014-12-08 16:00:00,288.820515258758
2014-12-08 17:00:00,-52.494547070613095
2014-12-08 18:00:00,296.787951963567
2014-12-08 19:00:00,526.05142318181
2014-12-08 20:00:00,64.5775675090284
2014-12-08 21:00:00,328.931131699782
2014-12-08 22:00:00,-130.80860069585898
2014-12-08 23:00:00,292.87485520088296
2014-12-09 00:00:00,317.382094315799
2014-12-09 01:00:00,181.36026594155499
2014-12-09 02:00:00,146.250551126808
2014-12-09 03:00:00,872.396419845781
2014-12-09 04:00:00,454.113777770077
2014-12-09 05:00:00,564.214728133849
2014-12-09 06:00:00,-256.997741367566
2014-12-09 07:00:00,143.213090269088
2014-12-09 08:00:00,506.139104772547
2014-12-09 09:00:00,8.83642336647642
2014-12-09 10:00:00,-824.6044872165589
2014-12-09 11:00:00,120.57289369530199
2014-12-09 12:00:00,-780.5956988972861
2014-12-09 13:00:00,-373.663930494647
2014-12-09 14:00:00,441.225547556396
2014-12-09 15:00:00,145.080618195417
2014-12-09 16:00:00,312.84181459075296
2014-12-09 17:00:00,-11.664883605150001
2014-12-09 18:00:00,-191.331127708694
2014-12-09 19:00:00,-525.5283805539821
2014-12-09 20:00:00,443.70585321430605
2014-12-09 21:00:00,-175.651465696738
2014-12-09 22:00:00,-486.107005533116
2014-12-09 23:00:00,119.46644973749599
2014-12-10 00:00:00,189.83444480617698
2014-12-10 01:00:00,500.410596971236
2014-12-10 02:00:00,-486.15378033684306
2014-12-10 03:00:00,-411.866888604756
2014-12-10 04:00:00,-429.49245791153
2014-12-10 05:00:00,-420.39278629705706
2014-12-10 06:00:00,-422.666892591624
2014-12-10 07:00:00,-399.76393000884804
2014-12-10 08:00:00,275.726781854926
2014-12-10 09:00:00,-563.659910439778
2014-12-10 10:00:00,-444.615934134776
2014-12-10 11:00:00,-38.640011687996505
2014-12-10 12:00:00,146.048158719233
2014-12-10 13:00:00,-594.604220505696
2014-12-10 14:00:00,-489.355402247443
2014-12-10 15:00:00,-82.95613902963241
2014-12-10 16:00:00,114.238479711105
2014-12-10 17:00:00,-376.934871594693
2014-12-10 18:00:00,-831.899133864659
2014-12-10 19:00:00,402.43405072074404
2014-12-10 20:00:00,303.197947498056
2014-12-10 21:00:00,-526.776457940885
2014-12-10 22:00:00,-264.599331784721
2014-12-10 23:00:00,-916.2813102696911
2014-12-11 00:00:00,6.221221111223941
2014-12-11 01:00:00,426.62898465229796
2014-12-11 02:00:00,-830.287321915275
2014-12-11 03:00:00,-480.29543917882006
2014-12-11 04:00:00,-410.627904073742
2014-12-11 05:00:00,-409.772761286026
2014-12-11 06:00:00,-921.076537840168
2014-12-11 07:00:00,88.1042066668997
2014-12-11 08:00:00,-687.526490504257
2014-12-11 09:00:00,-78.31019861289342
2014-12-11 10:00:00,184.244116998755
2014-12-11 11:00:00,-103.33105195985
2014-12-11 12:00:00,345.554496285439
2014-12-11 13:00:00,10.1660137716417
2014-12-11 14:00:00,-208.762340690467
2014-12-11 15:00:00,322.247404188609
2014-12-11 16:00:00,-74.279832261851
2014-12-11 17:00:00,815.0312379992171
2014-12-11 18:00:00,142.138955061574
2014-12-11 19:00:00,510.79676011955
2014-12-11 20:00:00,286.34384845367197
2014-12-11 21:00:00,-940.5497323650751
2014-12-11 22:00:00,-268.4062057119
2014-12-11 23:00:00,130.720675525807
2014-12-12 00:00:00,420.570977329914
2014-12-12 01:00:00,-555.973195887153
2014-12-12 02:00:00,768.69973579979
2014-12-12 03:00:00,189.563582942991
2014-12-12 04:00:00,165.288078525484
2014-12-12 05:00:00,-114.28254711247699
2014-12-12 06:00:00,-39.705223579986104
2014-12-12 07:00:00,586.0831230868789
2014-12-12 08:00:00,798.972476955872
2014-12-12 09:00:00,-184.273331558858
2014-12-12 10:00:00,279.897819162916
2014-12-12 11:00:00,919.085210013785
2014-12-12 12:00:00,569.8225561714299
2014-12-12 13:00:00,1631.32275811531
2014-12-12 14:00:00,1309.77157931267
2014-12-12 15:00:00,1093.8377437731501
2014-12-12 16:00:00,901.488521218773
2014-12-12 17:00:00,1047.63145564191
2014-12-12 18:00:00,701.431304738255
2014-12-12 19:00:00,1262.22540727119
2014-12-12 20:00:00,1634.82958539157
2014-12-12 21:00:00,1519.22149267953
2014-12-12 22:00:00,817.2696290075489
2014-12-12 23:00:00,542.002226084047
2014-12-13 00:00:00,1171.9037207311098
2014-12-13 01:00:00,1426.99778873399
2014-12-13 02:00:00,1822.6883680880103
2014-12-13 03:00:00,818.695627885531
2014-12-13 04:00:00,1516.5248810635699
2014-12-13 05:00:00,1505.0577128936402
2014-12-13 06:00:00,1920.20865708613
2014-12-13 07:00:00,1481.9502890555898
2014-12-13 08:00:00,1392.50229099905
2014-12-13 09:00:00,1122.9711428571002
2014-12-13 10:00:00,1408.03393771214
2014-12-13 11:00:00,1507.49979648785
2014-12-13 12:00:00,2606.6513226715697
2014-12-13 13:00:00,2682.39703728298
2014-12-13 14:00:00,1698.54022130917
2014-12-13 15:00:00,1393.2395749257198
2014-12-13 16:00:00,1067.13811937221
2014-12-13 17:00:00,2076.65985324934
2014-12-13 18:00:00,1485.47787028835
2014-12-13 19:00:00,2841.24034671298
2014-12-13 20:00:00,1637.26247908965
2014-12-13 21:00:00,2062.1127473582
2014-12-13 22:00:00,3543.12740634591
2014-12-13 23:00:00,1653.84988398319
2014-12-14 00:00:00,2241.27992374876
2014-12-14 01:00:00,1721.2547384338502
2014-12-14 02:00:00,2322.43218559281
2014-12-14 03:00:00,1876.9013499404898
2014-12-14 04:00:00,2279.7999584133604
2014-12-14 05:00:00,2164.0838082923397
2014-12-14 06:00:00,1847.4354248741897
2014-12-14 07:00:00,2343.74175308644
2014-12-14 08:00:00,2755.5862391546502
2014-12-14 09:00:00,3018.9379482038103
2014-12-14 10:00:00,1886.05779608608
2014-12-14 11:00:00,2351.52883737168
2014-12-14 12:00:00,2928.0314118019896
2014-12-14 13:00:00,2063.8199564558604
2014-12-14 14:00:00,1534.82077687455
2014-12-14 15:00:00,2180.69445713088
2014-12-14 16:00:00,2190.77925574119
2014-12-14 17:00:00,2609.03130529311
2014-12-14 18:00:00,2453.23815251832
2014-12-14 19:00:00,2721.38012905016
2014-12-14 20:00:00,2484.60131966448
2014-12-14 21:00:00,2814.01947066033
2014-12-14 22:00:00,2541.71683094024
2014-12-14 23:00:00,3166.3261705558502
2014-12-15 00:00:00,2427.94885040564
2014-12-15 01:00:00,2844.20910844891
2014-12-15 02:00:00,2397.95573082079
2014-12-15 03:00:00,2837.68729024531
2014-12-15 04:00:00,2749.16361459171
2014-12-15 05:00:00,2119.6862048603302
2014-12-15 06:00:00,2731.4816479760602
2014-12-15 07:00:00,3257.90617746255
2014-12-15 08:00:00,3070.4622003545196
2014-12-15 09:00:00,2866.6571766818397
2014-12-15 10:00:00,2350.0816960809802
2014-12-15 11:00:00,3278.0913672070897
2014-12-15 12:00:00,2855.55044615354
2014-12-15 13:00:00,2650.61203484797
2014-12-15 14:00:00,3470.9749778455393
2014-12-15 15:00:00,2528.73179895045
2014-12-15 16:00:00,2947.97244823352
2014-12-15 17:00:00,3329.25111008791
2014-12-15 18:00:00,3061.31468363355
2014-12-15 19:00:00,2702.57745110033
2014-12-15 20:00:00,2654.82721243167
2014-12-15 21:00:00,2952.1250060975
2014-12-15 22:00:00,3007.9147630831603
2014-12-15 23:00:00,2807.34028426572
2014-12-16 00:00:00,3307.5508654009495
2014-12-16 01:00:00,2757.32845646018
2014-12-16 02:00:00,2499.35158240883
2014-12-16 03:00:00,2972.4364389031102
2014-12-16 04:00:00,1889.70511125754
2014-12-16 05:00:00,2891.21947440172
2014-12-16 06:00:00,2918.7316731661404
2014-12-16 07:00:00,2622.07401135417
2014-12-16 08:00:00,2257.9070628086397
2014-12-16 09:00:00,2524.1197571079897
2014-12-16 10:00:00,3267.55477298296
2014-12-16 11:00:00,2353.03512472201
2014-12-16 12:00:00,1713.41218498793
2014-12-16 13:00:00,2923.2611067120197
2014-12-16 14:00:00,2389.43695068149
2014-12-16 15:00:00,2364.69994963726
2014-12-16 16:00:00,2067.50401599034
2014-12-16 17:00:00,2511.4104811754396
2014-12-16 18:00:00,2771.21753763373
2014-12-16 19:00:00,2243.43031658003
2014-12-16 20:00:00,2211.32745843235
2014-12-16 21:00:00,2852.10538608911
2014-12-16 22:00:00,2300.66211246139
2014-12-16 23:00:00,2308.41464049333
2014-12-17 00:00:00,2099.15377098502
2014-12-17 01:00:00,2668.21989451746
2014-12-17 02:00:00,1899.1785509829501
2014-12-17 03:00:00,2591.1866803635603
2014-12-17 04:00:00,2544.86627206297
2014-12-17 05:00:00,2017.2195162211603
2014-12-17 06:00:00,2501.5294137350197
2014-12-17 07:00:00,2524.9236672880397
2014-12-17 08:00:00,2333.0412749287198
2014-12-17 09:00:00,2868.16540434575
2014-12-17 10:00:00,1277.27592027102
2014-12-17 11:00:00,1556.82558259857
2014-12-17 12:00:00,1441.51870815514
2014-12-17 13:00:00,2012.4278754545603
2014-12-17 14:00:00,2533.3065897555202
2014-12-17 15:00:00,2536.37234409832
2014-12-17 16:00:00,2037.61788428843
2014-12-17 17:00:00,2156.4317823571696
2014-12-17 18:00:00,1722.2273944477
2014-12-17 19:00:00,1928.09647860724
2014-12-17 20:00:00,1857.5697078653
2014-12-17 21:00:00,1378.53210518986
2014-12-17 22:00:00,1526.9879530737198
2014-12-17 23:00:00,1554.4671118809101
2014-12-18 00:00:00,2117.6900715597603
2014-12-18 01:00:00,1132.7488227389
2014-12-18 02:00:00,677.056320968406
2014-12-18 03:00:00,1769.76919475955
2014-12-18 04:00:00,1115.95186165003
2014-12-18 05:00:00,1230.3643750192
2014-12-18 06:00:00,1720.57261112267
2014-12-18 07:00:00,1034.58210215494
2014-12-18 08:00:00,1165.89842114462
2014-12-18 09:00:00,1853.22690310901
2014-12-18 10:00:00,1439.11252519086
2014-12-18 11:00:00,1411.57363592716
2014-12-18 12:00:00,1113.46256594078
2014-12-18 13:00:00,690.081282199144
2014-12-18 14:00:00,517.347400280128
2014-12-18 15:00:00,983.5357059664509
2014-12-18 16:00:00,1822.2932516947303
2014-12-18 17:00:00,1095.46334745389
2014-12-18 18:00:00,1042.64128752218
2014-12-18 19:00:00,1078.4831523052699
2014-12-18 20:00:00,768.351339643324
2014-12-18 21:00:00,343.102340537249
2014-12-18 22:00:00,1907.8067546723998
2014-12-18 23:00:00,668.05913853679
2014-12-19 00:00:00,689.668388520143
2014-12-19 01:00:00,78.911153567911
2014-12-19 02:00:00,656.655455652082
2014-12-19 03:00:00,631.475728213795
2014-12-19 04:00:00,603.466701118822
2014-12-19 05:00:00,-19.4476660918931
2014-12-19 06:00:00,1353.6152248957198
2014-12-19 07:00:00,1322.6527187525
2014-12-19 08:00:00,880.731894555663
2014-12-19 09:00:00,159.463108676026
2014-12-19 10:00:00,848.743951462427
2014-12-19 11:00:00,453.298910021896
2014-12-19 12:00:00,405.72611252693
2014-12-19 13:00:00,1045.46101872666
2014-12-19 14:00:00,15.295138959749698
2014-12-19 15:00:00,279.080233324021
2014-12-19 16:00:00,177.492484411351
2014-12-19 17:00:00,456.40145606127294
2014-12-19 18:00:00,-180.144508051284
2014-12-19 19:00:00,146.898637592198
2014-12-19 20:00:00,689.788864861055
2014-12-19 21:00:00,580.6270983812831
2014-12-19 22:00:00,7.721829075357389
2014-12-19 23:00:00,597.891313561416
2014-12-20 00:00:00,-580.266995603332
2014-12-20 01:00:00,230.369679533555
2014-12-20 02:00:00,635.852679638222
2014-12-20 03:00:00,93.89019504001091
2014-12-20 04:00:00,332.82294675482495
2014-12-20 05:00:00,-279.46549863165296
2014-12-20 06:00:00,672.424399883589
2014-12-20 07:00:00,-384.15805832234497
2014-12-20 08:00:00,212.18475124571498
2014-12-20 09:00:00,239.30221948419398
2014-12-20 10:00:00,364.28205275001295
2014-12-20 11:00:00,20.820712552930697
2014-12-20 12:00:00,1061.56134273349
2014-12-20 13:00:00,-208.643500111376
2014-12-20 14:00:00,455.123455012183
2014-12-20 15:00:00,-787.4103691621901
2014-12-20 16:00:00,370.251716478079
2014-12-20 17:00:00,576.829801762408
2014-12-20 18:00:00,-37.358016056892
2014-12-20 19:00:00,672.5430399678489
2014-12-20 20:00:00,537.5145461534299
2014-12-20 21:00:00,801.95391407977
