timestamp,value
2014-04-01 01:00:00,74
2014-04-01 02:00:00,10585
2014-04-01 03:00:00,7028
2014-04-01 04:00:00,2166
2014-04-01 05:00:00,2423
2014-04-01 06:00:00,2382
2014-04-01 07:00:00,2304
2014-04-01 08:00:00,2948
2014-04-01 09:00:00,2532
2014-04-01 10:00:00,2619
2014-04-01 11:00:00,2443
2014-04-01 12:00:00,2666
2014-04-01 13:00:00,2504
2014-04-01 14:00:00,2302
2014-04-01 15:00:00,2685
2014-04-01 16:00:00,2455
2014-04-01 17:00:00,1929
2014-04-01 18:00:00,2871
2014-04-01 19:00:00,8449
2014-04-01 20:00:00,945
2014-04-01 21:00:00,4054
2014-04-01 22:00:00,990
2014-04-01 23:00:00,975
2014-04-02 00:00:00,1181
2014-04-02 01:00:00,1352
2014-04-02 02:00:00,1692
2014-04-02 03:00:00,1911
2014-04-02 04:00:00,2115
2014-04-02 05:00:00,2538
2014-04-02 06:00:00,6872
2014-04-02 07:00:00,2337
2014-04-02 08:00:00,2314
2014-04-02 09:00:00,2071
2014-04-02 10:00:00,1936
2014-04-02 11:00:00,2426
2014-04-02 12:00:00,2325
2014-04-02 13:00:00,2537
2014-04-02 14:00:00,2455
2014-04-02 15:00:00,2889
2014-04-02 16:00:00,2771
2014-04-02 17:00:00,2167
2014-04-02 18:00:00,1587
2014-04-02 19:00:00,1115
2014-04-02 20:00:00,983
2014-04-02 21:00:00,1116
2014-04-02 22:00:00,4692
2014-04-02 23:00:00,3948
2014-04-03 00:00:00,1902
2014-04-03 01:00:00,1353
2014-04-03 02:00:00,1634
2014-04-03 03:00:00,1852
2014-04-03 04:00:00,2254
2014-04-03 05:00:00,2318
2014-04-03 06:00:00,2195
2014-04-03 07:00:00,2181
2014-04-03 08:00:00,2414
2014-04-03 09:00:00,1877
2014-04-03 10:00:00,1966
2014-04-03 11:00:00,2214
2014-04-03 12:00:00,2172
2014-04-03 13:00:00,2338
2014-04-03 14:00:00,2382
2014-04-03 15:00:00,2694
2014-04-03 16:00:00,2567
2014-04-03 17:00:00,1800
2014-04-03 18:00:00,1360
2014-04-03 19:00:00,1026
2014-04-03 20:00:00,875
2014-04-03 21:00:00,907
2014-04-03 22:00:00,918
2014-04-03 23:00:00,1101
2014-04-04 00:00:00,6579
2014-04-04 01:00:00,3328
2014-04-04 02:00:00,4527
2014-04-04 03:00:00,4575
2014-04-04 04:00:00,2484
2014-04-04 05:00:00,8108
2014-04-04 06:00:00,2777
2014-04-04 07:00:00,2384
2014-04-04 08:00:00,2407
2014-04-04 09:00:00,10462
2014-04-04 10:00:00,2415
2014-04-04 11:00:00,2337
2014-04-04 12:00:00,2211
2014-04-04 13:00:00,2533
2014-04-04 14:00:00,2472
2014-04-04 15:00:00,2673
2014-04-04 16:00:00,2464
2014-04-04 17:00:00,1941
2014-04-04 18:00:00,1397
2014-04-04 19:00:00,982
2014-04-04 20:00:00,948
2014-04-04 21:00:00,934
2014-04-04 22:00:00,1874
2014-04-04 23:00:00,1879
2014-04-05 00:00:00,1225
2014-04-05 01:00:00,1373
2014-04-05 02:00:00,1605
2014-04-05 03:00:00,2017
2014-04-05 04:00:00,2301
2014-04-05 05:00:00,2182
2014-04-05 06:00:00,2281
2014-04-05 07:00:00,2515
2014-04-05 08:00:00,3117
2014-04-05 09:00:00,5390
2014-04-05 10:00:00,2363
2014-04-05 11:00:00,2033
2014-04-05 12:00:00,2322
2014-04-05 13:00:00,5702
2014-04-05 14:00:00,2744
2014-04-05 15:00:00,2051
2014-04-05 16:00:00,2123
2014-04-05 17:00:00,1819
2014-04-05 18:00:00,1565
2014-04-05 19:00:00,1148
2014-04-05 20:00:00,1263
2014-04-05 21:00:00,4726
2014-04-05 22:00:00,7172
2014-04-05 23:00:00,1151
2014-04-06 00:00:00,1299
2014-04-06 01:00:00,1178
2014-04-06 02:00:00,1344
2014-04-06 03:00:00,1762
2014-04-06 04:00:00,1897
2014-04-06 05:00:00,2969
2014-04-06 06:00:00,8749
2014-04-06 07:00:00,6435
2014-04-06 08:00:00,2037
2014-04-06 09:00:00,1964
2014-04-06 10:00:00,1930
2014-04-06 11:00:00,1978
2014-04-06 12:00:00,1660
2014-04-06 13:00:00,1534
2014-04-06 14:00:00,1702
2014-04-06 15:00:00,1859
2014-04-06 16:00:00,1838
2014-04-06 17:00:00,1911
2014-04-06 18:00:00,1402
2014-04-06 19:00:00,1378
2014-04-06 20:00:00,1726
2014-04-06 21:00:00,6575
2014-04-06 22:00:00,9247
2014-04-06 23:00:00,8875
2014-04-07 00:00:00,5587
2014-04-07 01:00:00,2022
2014-04-07 02:00:00,1323
2014-04-07 03:00:00,1812
2014-04-07 04:00:00,1683
2014-04-07 05:00:00,2252
2014-04-07 06:00:00,2163
2014-04-07 07:00:00,2530
2014-04-07 08:00:00,7284
2014-04-07 09:00:00,7818
2014-04-07 10:00:00,2046
2014-04-07 11:00:00,3393
2014-04-07 12:00:00,3193
2014-04-07 13:00:00,2950
2014-04-07 14:00:00,2842
2014-04-07 15:00:00,2510
2014-04-07 16:00:00,2219
2014-04-07 17:00:00,1775
2014-04-07 18:00:00,1369
2014-04-07 19:00:00,1639
2014-04-07 20:00:00,5970
2014-04-07 21:00:00,12027
2014-04-07 22:00:00,6925
2014-04-07 23:00:00,6975
2014-04-08 00:00:00,3514
2014-04-08 01:00:00,1309
2014-04-08 02:00:00,1584
2014-04-08 03:00:00,2089
2014-04-08 04:00:00,2103
2014-04-08 05:00:00,11075
2014-04-08 06:00:00,6227
2014-04-08 07:00:00,2168
2014-04-08 08:00:00,2255
2014-04-08 09:00:00,2202
2014-04-08 10:00:00,2142
2014-04-08 11:00:00,2374
2014-04-08 12:00:00,2376
