timestamp,value
2014-12-05 22:00:00,184.344460645247
2014-12-05 23:00:00,-65.316781046663
2014-12-06 00:00:00,85.6708781826156
2014-12-06 01:00:00,39.25467495789629
2014-12-06 02:00:00,-123.317614922734
2014-12-06 03:00:00,-110.733009895785
2014-12-06 04:00:00,-286.000892847045
2014-12-06 05:00:00,-192.68813430439602
2014-12-06 06:00:00,-155.29045291761102
2014-12-06 07:00:00,-268.249311794292
2014-12-06 08:00:00,-344.39436819736
2014-12-06 09:00:00,-387.311407887697
2014-12-06 10:00:00,-354.206510807985
2014-12-06 11:00:00,-275.65260940202097
2014-12-06 12:00:00,-437.676058138016
2014-12-06 13:00:00,-423.987940541687
2014-12-06 14:00:00,-548.713906658574
2014-12-06 15:00:00,-402.54263953109904
2014-12-06 16:00:00,-343.669670596302
2014-12-06 17:00:00,-340.18766050246103
2014-12-06 18:00:00,-414.558210512201
2014-12-06 19:00:00,-669.656388802452
2014-12-06 20:00:00,-464.96727397205103
2014-12-06 21:00:00,-475.153719049881
2014-12-06 22:00:00,-555.143832948498
2014-12-06 23:00:00,-512.274619023906
2014-12-07 00:00:00,-609.6954218449221
2014-12-07 01:00:00,-471.00488333297204
2014-12-07 02:00:00,-562.79075119124
2014-12-07 03:00:00,-674.480543473374
2014-12-07 04:00:00,-562.26000525254
2014-12-07 05:00:00,-400.24502872028603
2014-12-07 06:00:00,-548.875511528987
2014-12-07 07:00:00,-444.28730815587403
2014-12-07 08:00:00,-415.809644371282
2014-12-07 09:00:00,-491.006803671551
2014-12-07 10:00:00,-511.41206511575797
2014-12-07 11:00:00,-513.9925742667331
2014-12-07 12:00:00,-383.435162097604
2014-12-07 13:00:00,-530.981552215161
2014-12-07 14:00:00,-393.80785750563905
2014-12-07 15:00:00,-423.11750963951204
2014-12-07 16:00:00,-582.010455401086
2014-12-07 17:00:00,-481.835905350306
2014-12-07 18:00:00,-246.611927468242
2014-12-07 19:00:00,-322.35260158722696
2014-12-07 20:00:00,-205.48600932514802
2014-12-07 21:00:00,-79.1513543531207
2014-12-07 22:00:00,-87.8308691523366
2014-12-07 23:00:00,-130.109935716216
2014-12-08 00:00:00,-125.727252093483
2014-12-08 01:00:00,-145.217916785014
2014-12-08 02:00:00,49.7055215961835
2014-12-08 03:00:00,-4.70899834105762
2014-12-08 04:00:00,-129.755343294056
2014-12-08 05:00:00,-0.0634910740130863
2014-12-08 06:00:00,-122.44556256745399
2014-12-08 07:00:00,73.4583091058058
2014-12-08 08:00:00,-104.68706313157
2014-12-08 09:00:00,291.671945639405
2014-12-08 10:00:00,155.99929124674
2014-12-08 11:00:00,217.25146844631803
2014-12-08 12:00:00,284.283323808886
2014-12-08 13:00:00,399.43599093971704
2014-12-08 14:00:00,450.161424923412
2014-12-08 15:00:00,485.453563620196
2014-12-08 16:00:00,427.58811034421205
2014-12-08 17:00:00,402.083937216438
2014-12-08 18:00:00,537.709797330554
2014-12-08 19:00:00,645.751102847153
2014-12-08 20:00:00,593.325953000375
2014-12-08 21:00:00,710.065531884202
2014-12-08 22:00:00,658.464718700399
2014-12-08 23:00:00,812.5956057700661
2014-12-09 00:00:00,873.8944342868739
2014-12-09 01:00:00,897.8470309166521
2014-12-09 02:00:00,945.2441627485049
2014-12-09 03:00:00,1169.71574391098
2014-12-09 04:00:00,1127.6832825197
2014-12-09 05:00:00,1208.4153428785
2014-12-09 06:00:00,1072.13122799613
2014-12-09 07:00:00,1219.79592214771
2014-12-09 08:00:00,1358.4067228607198
2014-12-09 09:00:00,1296.3795561823802
2014-12-09 10:00:00,1155.6349168684899
2014-12-09 11:00:00,1428.2999355804002
2014-12-09 12:00:00,1270.65932573386
2014-12-09 13:00:00,1416.8151749672
2014-12-09 14:00:00,1657.21906768382
2014-12-09 15:00:00,1638.29438238093
2014-12-09 16:00:00,1726.53653255341
2014-12-09 17:00:00,1699.35881272369
2014-12-09 18:00:00,1704.99045717039
2014-12-09 19:00:00,1673.7085126420498
2014-12-09 20:00:00,1944.7868750116397
2014-12-09 21:00:00,1845.0997318490697
2014-12-09 22:00:00,1816.21796369043
2014-12-09 23:00:00,1999.3981791913
2014-12-10 00:00:00,2056.8421090438896
2014-12-10 01:00:00,2168.97513488831
2014-12-10 02:00:00,1977.95952038182
2014-12-10 03:00:00,2032.5470221577802
2014-12-10 04:00:00,2064.40952744875
2014-12-10 05:00:00,2101.12191705094
2014-12-10 06:00:00,2133.78212548605
2014-12-10 07:00:00,2170.86330009645
2014-12-10 08:00:00,2358.35477630698
2014-12-10 09:00:00,2191.7775965023498
2014-12-10 10:00:00,2246.73202268567
2014-12-10 11:00:00,2366.90835588688
2014-12-10 12:00:00,2433.9995224781196
2014-12-10 13:00:00,2284.1225773584197
2014-12-10 14:00:00,2329.48782397664
2014-12-10 15:00:00,2443.29111249134
2014-12-10 16:00:00,2506.73514850626
2014-12-10 17:00:00,2408.28384949013
2014-12-10 18:00:00,2316.55731140868
2014-12-10 19:00:00,2616.27595171154
2014-12-10 20:00:00,2603.89622386415
2014-12-10 21:00:00,2419.7088556916
2014-12-10 22:00:00,2487.95871414195
2014-12-10 23:00:00,2341.76732639821
2014-12-11 00:00:00,2560.1888454647196
2014-12-11 01:00:00,2659.99440355615
2014-12-11 02:00:00,2367.66426649521
2014-12-11 03:00:00,2447.56035286658
2014-12-11 04:00:00,2460.4574393542002
2014-12-11 05:00:00,2455.58675244601
2014-12-11 06:00:00,2329.7718447360003
2014-12-11 07:00:00,2556.09152709629
2014-12-11 08:00:00,2365.2927179358603
2014-12-11 09:00:00,2495.08285115315
2014-12-11 10:00:00,2542.4902659196105
2014-12-11 11:00:00,2460.17622748446
2014-12-11 12:00:00,2547.59470408798
2014-12-11 13:00:00,2450.8342364322
2014-12-11 14:00:00,2379.54948041982
2014-12-11 15:00:00,2481.1965216278
2014-12-11 16:00:00,2365.3898475749397
2014-12-11 17:00:00,2547.2887962946897
2014-12-11 18:00:00,2364.0775143792102
2014-12-11 19:00:00,2421.7738705027696
2014-12-11 20:00:00,2339.9633108408398
2014-12-11 21:00:00,2023.41213610548
2014-12-11 22:00:00,2147.43420875719
2014-12-11 23:00:00,2206.5485324657398
2014-12-12 00:00:00,2238.90020397833
2014-12-12 01:00:00,1975.2237707985603
2014-12-12 02:00:00,2245.8724922033202
2014-12-12 03:00:00,2072.2238748594395
2014-12-12 04:00:00,2026.5424582706798
2014-12-12 05:00:00,1920.31877369578
2014-12-12 06:00:00,1895.43711214154
2014-12-12 07:00:00,1997.8070012975102
2014-12-12 08:00:00,2003.09161887526
2014-12-12 09:00:00,1729.0511477491598
2014-12-12 10:00:00,1790.9857291675
2014-12-12 11:00:00,1892.81100444015
2014-12-12 12:00:00,1763.79653293392
2014-12-12 13:00:00,1962.37845544529
2014-12-12 14:00:00,1838.38635699932
2014-12-12 15:00:00,1738.34095798514
2014-12-12 16:00:00,1643.20397682012
2014-12-12 17:00:00,1626.3202656745498
2014-12-12 18:00:00,1494.3789843848099
2014-12-12 19:00:00,1573.11251530788
2014-12-12 20:00:00,1607.68729242531
2014-12-12 21:00:00,1528.33337053914
2014-12-12 22:00:00,1312.2685098661698
2014-12-12 23:00:00,1195.31824041978
2014-12-13 00:00:00,1288.90040305148
2014-12-13 01:00:00,1295.17484887442
2014-12-13 02:00:00,1334.1521590856598
2014-12-13 03:00:00,1047.41013977379
2014-12-13 04:00:00,1156.83972307669
2014-12-13 05:00:00,1101.3425861128
2014-12-13 06:00:00,1145.3445368569999
2014-12-13 07:00:00,990.9931098103309
2014-12-13 08:00:00,918.145242304078
2014-12-13 09:00:00,803.764176056076
2014-12-13 10:00:00,818.891845855135
2014-12-13 11:00:00,791.3140091781579
2014-12-13 12:00:00,996.944004541463
2014-12-13 13:00:00,964.988605555298
2014-12-13 14:00:00,687.077029252561
2014-12-13 15:00:00,567.795201689719
2014-12-13 16:00:00,444.42925723337095
2014-12-13 17:00:00,632.7199482443081
2014-12-13 18:00:00,449.32703770290993
2014-12-13 19:00:00,719.967519179193
2014-12-13 20:00:00,395.819570500072
2014-12-13 21:00:00,451.763806635326
2014-12-13 22:00:00,754.566909096519
2014-12-13 23:00:00,274.07591251107397
2014-12-14 00:00:00,371.145706518655
2014-12-14 01:00:00,211.653528757695
2014-12-14 02:00:00,314.331320970063
2014-12-14 03:00:00,174.667380647496
2014-12-14 04:00:00,233.768683561699
2014-12-14 05:00:00,173.511783658904
2014-12-14 06:00:00,67.8693407473706
2014-12-14 07:00:00,152.844788040541
2014-12-14 08:00:00,219.609838844422
2014-12-14 09:00:00,253.293990421202
2014-12-14 10:00:00,-36.467000190277794
2014-12-14 11:00:00,47.304545746307
2014-12-14 12:00:00,158.482005132132
2014-12-14 13:00:00,-64.05716113880979
2014-12-14 14:00:00,-206.966224507561
2014-12-14 15:00:00,-74.8034351375027
2014-12-14 16:00:00,-88.9557045554545
2014-12-14 17:00:00,-6.43771064400471
2014-12-14 18:00:00,-55.829430481135205
2014-12-14 19:00:00,-4.84934240892312
2014-12-14 20:00:00,-69.6629884163904
2014-12-14 21:00:00,-0.9707070972485781
2014-12-14 22:00:00,-70.58010923263959
2014-12-14 23:00:00,70.3031906464723
2014-12-15 00:00:00,-104.275982312579
2014-12-15 01:00:00,-8.370348315287861
2014-12-15 02:00:00,-111.442575348521
2014-12-15 03:00:00,-6.552757319821691
2014-12-15 04:00:00,-22.847816195432
2014-12-15 05:00:00,-163.28651751113898
2014-12-15 06:00:00,-13.0847587744981
2014-12-15 07:00:00,118.99189207441201
2014-12-15 08:00:00,86.6601842759617
2014-12-15 09:00:00,52.244918277029
2014-12-15 10:00:00,-53.2517199933006
2014-12-15 11:00:00,179.156893102286
2014-12-15 12:00:00,98.9243672920904
2014-12-15 13:00:00,70.9994442425084
2014-12-15 14:00:00,283.343607055058
2014-12-15 15:00:00,87.0875269727783
2014-12-15 16:00:00,209.29819924574699
2014-12-15 17:00:00,324.24873694963
2014-12-15 18:00:00,289.65188060487003
2014-12-15 19:00:00,235.44313385429797
2014-12-15 20:00:00,255.103705014239
2014-12-15 21:00:00,356.529783670432
2014-12-15 22:00:00,403.17574198686697
2014-12-15 23:00:00,391.549937184969
2014-12-16 00:00:00,544.380507748598
2014-12-16 01:00:00,454.05804999826205
2014-12-16 02:00:00,433.03467797300203
2014-12-16 03:00:00,583.39935820395
2014-12-16 04:00:00,372.87106741666497
2014-12-16 05:00:00,648.583197034673
2014-12-16 06:00:00,698.726293541003
2014-12-16 07:00:00,674.495624135724
2014-12-16 08:00:00,635.579915469796
2014-12-16 09:00:00,744.3568190856199
2014-12-16 10:00:00,965.133398424749
2014-12-16 11:00:00,800.927303740591
2014-12-16 12:00:00,701.534266961558
2014-12-16 13:00:00,1033.36519676166
2014-12-16 14:00:00,960.112748210686
2014-12-16 15:00:00,1006.02477667529
2014-12-16 16:00:00,989.154404164453
2014-12-16 17:00:00,1145.3412783907902
2014-12-16 18:00:00,1259.20339241587
2014-12-16 19:00:00,1190.23120117896
2014-12-16 20:00:00,1237.0359094656199
2014-12-16 21:00:00,1440.8025453886999
2014-12-16 22:00:00,1367.39827112935
2014-12-16 23:00:00,1424.3862104123498
2014-12-17 00:00:00,1431.05821258407
2014-12-17 01:00:00,1619.0103523167802
2014-12-17 02:00:00,1495.6147947950399
2014-12-17 03:00:00,1712.28156609336
2014-12-17 04:00:00,1757.07882296404
2014-12-17 05:00:00,1689.76431611909
2014-12-17 06:00:00,1857.82369927398
2014-12-17 07:00:00,1918.41001081877
2014-12-17 08:00:00,1928.63698114762
2014-12-17 09:00:00,2107.75323875802
2014-12-17 10:00:00,1791.7019083844398
2014-12-17 11:00:00,1910.54940059328
2014-12-17 12:00:00,1937.0247486774697
2014-12-17 13:00:00,2122.6798194364
2014-12-17 14:00:00,2296.11047572421
2014-12-17 15:00:00,2348.39463353557
2014-12-17 16:00:00,2283.20312284087
2014-12-17 17:00:00,2361.00811045507
2014-12-17 18:00:00,2309.3216063947502
2014-12-17 19:00:00,2405.77091061966
2014-12-17 20:00:00,2437.01223646983
2014-12-17 21:00:00,2372.25072153627
2014-12-17 22:00:00,2452.55660673068
2014-12-17 23:00:00,2503.6887497573102
2014-12-18 00:00:00,2678.4463848004298
2014-12-18 01:00:00,2491.78543228432
2014-12-18 02:00:00,2427.1546077934804
2014-12-18 03:00:00,2721.70893422228
2014-12-18 04:00:00,2608.55769788765
2014-12-18 05:00:00,2672.94017686716
2014-12-18 06:00:00,2823.4866184043
2014-12-18 07:00:00,2698.9565851060897
2014-12-18 08:00:00,2763.2786198381
2014-12-18 09:00:00,2955.60827117894
2014-12-18 10:00:00,2890.16502893253
2014-12-18 11:00:00,2913.23662440472
2014-12-18 12:00:00,2871.85377965354
2014-12-18 13:00:00,2799.8082004528997
2014-12-18 14:00:00,2784.56591937097
2014-12-18 15:00:00,2916.4705893720097
2014-12-18 16:00:00,3133.51172526445
2014-12-18 17:00:00,2984.5906655636895
2014-12-18 18:00:00,2990.92614366552
2014-12-18 19:00:00,3016.2719539197997
2014-12-18 20:00:00,2959.45850938449
2014-12-18 21:00:00,2874.2027972822198
2014-12-18 22:00:00,3250.4217438590804
2014-12-18 23:00:00,2972.2736457821197
2014-12-19 00:00:00,2986.0145067301896
2014-12-19 01:00:00,2850.90101064525
2014-12-19 02:00:00,2990.71290202864
2014-12-19 03:00:00,2988.5188912443605
2014-12-19 04:00:00,2983.9837216510805
2014-12-19 05:00:00,2839.3121897726896
2014-12-19 06:00:00,3157.50176533299
2014-12-19 07:00:00,3147.25359699263
2014-12-19 08:00:00,3039.69860088125
2014-12-19 09:00:00,2865.47697047214
2014-12-19 10:00:00,3017.9010801018
2014-12-19 11:00:00,2916.2421954459696
2014-12-19 12:00:00,2893.93315251427
2014-12-19 13:00:00,3029.98955680764
2014-12-19 14:00:00,2775.82102564922
2014-12-19 15:00:00,2821.24416450567
2014-12-19 16:00:00,2780.0951773240004
2014-12-19 17:00:00,2825.98834603375
2014-12-19 18:00:00,2657.3330659365697
2014-12-19 19:00:00,2711.4779091524
2014-12-19 20:00:00,2814.4237874998803
2014-12-19 21:00:00,2764.2081699482897
2014-12-19 22:00:00,2604.6881179918696
2014-12-19 23:00:00,2714.51595454436
2014-12-20 00:00:00,2411.48070627371
2014-12-20 01:00:00,2570.03721614812
2014-12-20 02:00:00,2633.0623563814497
2014-12-20 03:00:00,2474.38254310295
2014-12-20 04:00:00,2496.28465853643
2014-12-20 05:00:00,2318.95549280832
2014-12-20 06:00:00,2504.5879775287
2014-12-20 07:00:00,2221.73785197236
2014-12-20 08:00:00,2322.5895230839396
2014-12-20 09:00:00,2290.0115499197896
2014-12-20 10:00:00,2279.30487080121
2014-12-20 11:00:00,2158.7160781946104
2014-12-20 12:00:00,2359.4699800273497
2014-12-20 13:00:00,2021.61841868303
2014-12-20 14:00:00,2133.1574369531895
2014-12-20 15:00:00,1800.3643980835
2014-12-20 16:00:00,2025.5684673518103
2014-12-20 17:00:00,2028.8547165126397
2014-12-20 18:00:00,1840.60393861813
2014-12-20 19:00:00,1960.0537665780398
2014-12-20 20:00:00,1882.4461895019897
