timestamp,value
2014-04-01 01:00:00,0
2014-04-01 02:00:00,803
2014-04-01 03:00:00,22569
2014-04-01 04:00:00,28766
2014-04-01 05:00:00,30702
2014-04-01 06:00:00,31292
2014-04-01 07:00:00,30231
2014-04-01 08:00:00,29992
2014-04-01 09:00:00,30801
2014-04-01 10:00:00,29994
2014-04-01 11:00:00,28523
2014-04-01 12:00:00,26495
2014-04-01 13:00:00,26341
2014-04-01 14:00:00,24053
2014-04-01 15:00:00,26092
2014-04-01 16:00:00,28373
2014-04-01 17:00:00,26895
2014-04-01 18:00:00,21782
2014-04-01 19:00:00,19296
2014-04-01 20:00:00,14201
2014-04-01 21:00:00,13033
2014-04-01 22:00:00,12404
2014-04-01 23:00:00,11599
2014-04-02 00:00:00,11320
2014-04-02 01:00:00,11628
2014-04-02 02:00:00,14262
2014-04-02 03:00:00,17432
2014-04-02 04:00:00,22894
2014-04-02 05:00:00,24822
2014-04-02 06:00:00,25429
2014-04-02 07:00:00,25124
2014-04-02 08:00:00,23949
2014-04-02 09:00:00,21078
2014-04-02 10:00:00,23998
2014-04-02 11:00:00,23255
2014-04-02 12:00:00,22164
2014-04-02 13:00:00,21387
2014-04-02 14:00:00,22339
2014-04-02 15:00:00,22238
2014-04-02 16:00:00,23352
2014-04-02 17:00:00,23338
2014-04-02 18:00:00,18512
2014-04-02 19:00:00,17212
2014-04-02 20:00:00,13944
2014-04-02 21:00:00,13046
2014-04-02 22:00:00,11435
2014-04-02 23:00:00,12099
2014-04-03 00:00:00,11620
2014-04-03 01:00:00,10521
2014-04-03 02:00:00,12261
2014-04-03 03:00:00,15659
2014-04-03 04:00:00,19901
2014-04-03 05:00:00,22896
2014-04-03 06:00:00,26977
2014-04-03 07:00:00,26544
2014-04-03 08:00:00,27692
2014-04-03 09:00:00,25477
2014-04-03 10:00:00,26824
2014-04-03 11:00:00,27922
2014-04-03 12:00:00,28253
2014-04-03 13:00:00,29880
2014-04-03 14:00:00,30143
2014-04-03 15:00:00,33129
2014-04-03 16:00:00,33588
2014-04-03 17:00:00,37694
2014-04-03 18:00:00,24170
2014-04-03 19:00:00,18222
2014-04-03 20:00:00,14170
2014-04-03 21:00:00,11542
2014-04-03 22:00:00,11284
2014-04-03 23:00:00,10118
2014-04-04 00:00:00,9906
2014-04-04 01:00:00,13449
2014-04-04 02:00:00,17289
2014-04-04 03:00:00,20091
2014-04-04 04:00:00,32729
2014-04-04 05:00:00,31557
2014-04-04 06:00:00,31204
2014-04-04 07:00:00,31463
2014-04-04 08:00:00,32164
2014-04-04 09:00:00,34449
2014-04-04 10:00:00,33823
2014-04-04 11:00:00,29657
2014-04-04 12:00:00,35037
2014-04-04 13:00:00,28899
2014-04-04 14:00:00,29045
2014-04-04 15:00:00,36164
2014-04-04 16:00:00,36581
2014-04-04 17:00:00,33866
2014-04-04 18:00:00,24653
2014-04-04 19:00:00,18099
2014-04-04 20:00:00,14971
2014-04-04 21:00:00,12848
2014-04-04 22:00:00,11516
2014-04-04 23:00:00,13047
2014-04-05 00:00:00,10980
2014-04-05 01:00:00,13482
2014-04-05 02:00:00,17966
2014-04-05 03:00:00,23423
2014-04-05 04:00:00,28303
2014-04-05 05:00:00,32069
2014-04-05 06:00:00,33716
2014-04-05 07:00:00,33097
2014-04-05 08:00:00,32807
2014-04-05 09:00:00,33543
2014-04-05 10:00:00,33985
2014-04-05 11:00:00,34337
2014-04-05 12:00:00,33931
2014-04-05 13:00:00,33502
2014-04-05 14:00:00,32963
2014-04-05 15:00:00,35649
2014-04-05 16:00:00,37151
2014-04-05 17:00:00,33854
2014-04-05 18:00:00,25875
2014-04-05 19:00:00,19126
2014-04-05 20:00:00,13434
2014-04-05 21:00:00,10540
2014-04-05 22:00:00,10434
2014-04-05 23:00:00,10089
2014-04-06 00:00:00,11174
2014-04-06 01:00:00,12882
2014-04-06 02:00:00,18225
2014-04-06 03:00:00,22307
2014-04-06 04:00:00,29264
2014-04-06 05:00:00,32536
2014-04-06 06:00:00,33127
2014-04-06 07:00:00,34122
2014-04-06 08:00:00,33726
2014-04-06 09:00:00,34255
2014-04-06 10:00:00,34215
