timestamp,value,is_anomaly
2014-11-23 08:00:00,-244.177135005041,0
2014-11-23 09:00:00,144.307939999686,0
2014-11-23 10:00:00,-237.382415023828,0
2014-11-23 11:00:00,833.431481408411,0
2014-11-23 12:00:00,347.908933414952,0
2014-11-23 13:00:00,-88.90729020374509,0
2014-11-23 14:00:00,508.98610176818397,0
2014-11-23 15:00:00,661.815590668434,0
2014-11-23 16:00:00,640.510146892884,0
2014-11-23 17:00:00,316.574955384316,0
2014-11-23 18:00:00,1128.54167378982,0
2014-11-23 19:00:00,703.0343525549298,0
2014-11-23 20:00:00,324.076015650196,0
2014-11-23 21:00:00,-300.193763500214,0
2014-11-23 22:00:00,1152.22532250412,0
2014-11-23 23:00:00,705.994146991584,0
2014-11-24 00:00:00,764.213565485034,0
2014-11-24 01:00:00,1214.32933098649,0
2014-11-24 02:00:00,1208.4687192958,0
2014-11-24 03:00:00,1158.33266482513,0
2014-11-24 04:00:00,1340.55028695123,0
2014-11-24 05:00:00,1328.0855646953696,0
2014-11-24 06:00:00,1075.1180288643302,0
2014-11-24 07:00:00,250.893661763312,0
2014-11-24 08:00:00,1393.79652573047,0
2014-11-24 09:00:00,1153.40358846539,0
2014-11-24 10:00:00,1155.36276092261,0
2014-11-24 11:00:00,645.4101193320649,0
2014-11-24 12:00:00,1106.6556773995198,0
2014-11-24 13:00:00,1526.97656338103,0
2014-11-24 14:00:00,1965.79059273274,0
2014-11-24 15:00:00,1392.96402328849,0
2014-11-24 16:00:00,1641.5773045448902,0
2014-11-24 17:00:00,1497.5153302111498,0
2014-11-24 18:00:00,981.885854662265,0
2014-11-24 19:00:00,1428.02818963995,0
2014-11-24 20:00:00,1477.5015550781302,0
2014-11-24 21:00:00,1658.9187588987302,0
2014-11-24 22:00:00,2187.0195433578697,0
2014-11-24 23:00:00,2084.84399304018,0
2014-11-25 00:00:00,1733.53172834379,0
2014-11-25 01:00:00,1734.9832668016,0
2014-11-25 02:00:00,2173.51805071631,0
2014-11-25 03:00:00,2152.4876873581893,0
2014-11-25 04:00:00,1665.7830949346899,0
2014-11-25 05:00:00,1695.08413473767,0
2014-11-25 06:00:00,2183.18555754124,0
2014-11-25 07:00:00,2389.5656527014303,0
2014-11-25 08:00:00,2054.58541717719,0
2014-11-25 09:00:00,2508.24608119155,0
2014-11-25 10:00:00,2339.8592482603,0
2014-11-25 11:00:00,1949.08478952309,0
2014-11-25 12:00:00,2384.37888422189,0
2014-11-25 13:00:00,1798.8478557197,0
2014-11-25 14:00:00,2910.67201125753,0
2014-11-25 15:00:00,3173.6884405179303,0
2014-11-25 16:00:00,2217.41747046811,0
2014-11-25 17:00:00,1964.0162788962305,0
2014-11-25 18:00:00,2674.52501482547,0
2014-11-25 19:00:00,2408.3834434732103,0
2014-11-25 20:00:00,3506.37880949492,0
2014-11-25 21:00:00,2508.31775102645,0
2014-11-25 22:00:00,2844.23792618791,0
2014-11-25 23:00:00,2594.1424779858608,0
2014-11-26 00:00:00,2297.40397214825,0
2014-11-26 01:00:00,2717.2411509449107,0
2014-11-26 02:00:00,1904.77566251642,0
2014-11-26 03:00:00,3308.0286356376696,0
2014-11-26 04:00:00,2781.37693053875,0
2014-11-26 05:00:00,3656.81198248941,0
2014-11-26 06:00:00,2967.07286311974,0
2014-11-26 07:00:00,2492.19042027375,0
2014-11-26 08:00:00,3071.83997539401,0
2014-11-26 09:00:00,2444.56556711009,0
2014-11-26 10:00:00,2332.58627247241,0
2014-11-26 11:00:00,3005.0576539958893,0
2014-11-26 12:00:00,2717.1723914681893,0
2014-11-26 13:00:00,2925.14898559889,0
2014-11-26 14:00:00,2976.3120482390004,0
2014-11-26 15:00:00,2716.60180078855,0
2014-11-26 16:00:00,2744.60131555872,0
2014-11-26 17:00:00,2945.76648710085,0
2014-11-26 18:00:00,3516.7625951342998,0
2014-11-26 19:00:00,2396.9236599392707,0
2014-11-26 20:00:00,3305.40076303204,0
2014-11-26 21:00:00,3211.97349447172,0
2014-11-26 22:00:00,3535.26745702611,0
2014-11-26 23:00:00,2974.99254879771,0
2014-11-27 00:00:00,3273.6356409369105,0
2014-11-27 01:00:00,3244.56412600088,0
2014-11-27 02:00:00,2917.4285890168103,0
2014-11-27 03:00:00,3667.51434686481,0
2014-11-27 04:00:00,3660.16500407,0
2014-11-27 05:00:00,3478.52272147125,0
2014-11-27 06:00:00,3863.3536599992403,0
2014-11-27 07:00:00,3441.45345988243,0
2014-11-27 08:00:00,2679.39253269229,0
2014-11-27 09:00:00,2985.4771584481,0
2014-11-27 10:00:00,2720.72469641495,0
2014-11-27 11:00:00,3045.9343151429907,0
2014-11-27 12:00:00,2992.49986072218,0
2014-11-27 13:00:00,3279.33654536983,0
2014-11-27 14:00:00,2885.53717200194,0
2014-11-27 15:00:00,3342.4974240088,0
2014-11-27 16:00:00,3006.8270083890693,0
2014-11-27 17:00:00,4032.3878259269104,0
