timestamp,value
2014-11-25 17:00:00,-372.119124137431
2014-11-25 18:00:00,-352.758874919246
2014-11-25 19:00:00,-473.2497583193
2014-11-25 20:00:00,-394.14730261901497
2014-11-25 21:00:00,-616.5358492323439
2014-11-25 22:00:00,-643.16038459582
2014-11-25 23:00:00,-751.9576485374499
2014-11-26 00:00:00,-864.528214778812
2014-11-26 01:00:00,-870.0492934439579
2014-11-26 02:00:00,-1050.6735333494198
2014-11-26 03:00:00,-906.59208218441
2014-11-26 04:00:00,-1038.27565546388
2014-11-26 05:00:00,-962.7536639810401
2014-11-26 06:00:00,-1109.7880026077
2014-11-26 07:00:00,-1221.3055158494199
2014-11-26 08:00:00,-1175.4994794710801
2014-11-26 09:00:00,-1299.91163463246
2014-11-26 10:00:00,-1344.89300924756
2014-11-26 11:00:00,-1271.35028043784
2014-11-26 12:00:00,-1332.0165659859401
2014-11-26 13:00:00,-1315.83575971343
2014-11-26 14:00:00,-1317.33353474307
2014-11-26 15:00:00,-1358.80732999023
2014-11-26 16:00:00,-1353.51964090944
2014-11-26 17:00:00,-1318.07802461465
2014-11-26 18:00:00,-1224.01574907209
2014-11-26 19:00:00,-1369.95553721034
2014-11-26 20:00:00,-1217.081972721
2014-11-26 21:00:00,-1204.53438799172
2014-11-26 22:00:00,-1126.86199568723
2014-11-26 23:00:00,-1172.58283741532
2014-11-27 00:00:00,-1089.35379392267
2014-11-27 01:00:00,-1049.2567770241901
2014-11-27 02:00:00,-1048.15791401658
2014-11-27 03:00:00,-886.964822684692
2014-11-27 04:00:00,-831.697627338275
2014-11-27 05:00:00,-798.067479446658
2014-11-27 06:00:00,-678.9595539527639
2014-11-27 07:00:00,-673.570674743013
2014-11-27 08:00:00,-714.538041336339
2014-11-27 09:00:00,-598.058025197808
2014-11-27 10:00:00,-561.867492818581
2014-11-27 11:00:00,-438.042609480048
2014-11-27 12:00:00,-367.20314657673106
2014-11-27 13:00:00,-245.465116306259
2014-11-27 14:00:00,-221.038272485213
2014-11-27 15:00:00,-72.32569892594971
2014-11-27 16:00:00,-37.738495964258
2014-11-27 17:00:00,194.50557508886502
2014-11-27 18:00:00,214.98533438769797
2014-11-27 19:00:00,311.10895770297503
2014-11-27 20:00:00,362.80546158194903
2014-11-27 21:00:00,524.92897087801
2014-11-27 22:00:00,465.354189357098
2014-11-27 23:00:00,556.375057587619
2014-11-28 00:00:00,750.6059011934931
2014-11-28 01:00:00,700.26823047116
2014-11-28 02:00:00,801.786983626521
2014-11-28 03:00:00,862.442673791544
2014-11-28 04:00:00,936.088111166001
2014-11-28 05:00:00,1004.77903224862
2014-11-28 06:00:00,1114.90855167084
2014-11-28 07:00:00,1133.4437336849198
2014-11-28 08:00:00,1169.2262285925801
2014-11-28 09:00:00,1333.97894315808
2014-11-28 10:00:00,1286.88144795232
2014-11-28 11:00:00,1332.72084752264
2014-11-28 12:00:00,1376.8984952068802
2014-11-28 13:00:00,1461.3155605213901
2014-11-28 14:00:00,1443.56390837353
2014-11-28 15:00:00,1471.23539052547
2014-11-28 16:00:00,1452.6133892537698
2014-11-28 17:00:00,1490.19138950131
2014-11-28 18:00:00,1524.4796140126502
2014-11-28 19:00:00,1490.75074615568
2014-11-28 20:00:00,1559.9661147970098
2014-11-28 21:00:00,1430.80272978892
2014-11-28 22:00:00,1533.03124030939
2014-11-28 23:00:00,1406.5766108208
2014-11-29 00:00:00,1463.02523291988
2014-11-29 01:00:00,1425.43122890921
2014-11-29 02:00:00,1389.4249295934
2014-11-29 03:00:00,1392.65823470846
2014-11-29 04:00:00,1241.78047691902
2014-11-29 05:00:00,1388.3941501775
2014-11-29 06:00:00,1168.9171414739699
2014-11-29 07:00:00,1192.0227579087
2014-11-29 08:00:00,1098.18684552409
2014-11-29 09:00:00,1062.75628777798
2014-11-29 10:00:00,1174.71936603106
2014-11-29 11:00:00,984.0785689434081
2014-11-29 12:00:00,837.170711699198
2014-11-29 13:00:00,745.4218948778889
2014-11-29 14:00:00,800.323839862724
2014-11-29 15:00:00,696.856220730153
2014-11-29 16:00:00,601.7450190350589
2014-11-29 17:00:00,485.925336671993
2014-11-29 18:00:00,371.944574864424
2014-11-29 19:00:00,316.038723497178
2014-11-29 20:00:00,360.74815550352304
2014-11-29 21:00:00,179.440733828138
2014-11-29 22:00:00,50.2476291101668
2014-11-29 23:00:00,166.150349584875
2014-11-30 00:00:00,-4.15501741708076
2014-11-30 01:00:00,-126.192399066156
2014-11-30 02:00:00,-127.660933185263
2014-11-30 03:00:00,-217.50385053621798
2014-11-30 04:00:00,-387.163968814647
2014-11-30 05:00:00,-290.818665700273
2014-11-30 06:00:00,-514.860055550699
2014-11-30 07:00:00,-657.7546927261151
2014-11-30 08:00:00,-648.611934964753
2014-11-30 09:00:00,-693.2233195104201
2014-11-30 10:00:00,-628.073478864952
2014-11-30 11:00:00,-822.0525365132381
2014-11-30 12:00:00,-856.728984060309
2014-11-30 13:00:00,-941.6612270084661
2014-11-30 14:00:00,-1005.7373170524901
2014-11-30 15:00:00,-1031.77318328051
2014-11-30 16:00:00,-1021.6223379014099
2014-11-30 17:00:00,-978.6675221335271
2014-11-30 18:00:00,-1073.62090766056
2014-11-30 19:00:00,-1088.9749346827803
2014-11-30 20:00:00,-1259.3672094936699
2014-11-30 21:00:00,-1140.99113182229
2014-11-30 22:00:00,-1199.43557965392
2014-11-30 23:00:00,-1309.2397439271099
2014-12-01 00:00:00,-1189.8578686895698
2014-12-01 01:00:00,-1228.23308878603
2014-12-01 02:00:00,-1121.13165976353
2014-12-01 03:00:00,-1244.16391671946
2014-12-01 04:00:00,-1205.7193334343901
2014-12-01 05:00:00,-1213.15528492104
2014-12-01 06:00:00,-1139.87276524919
2014-12-01 07:00:00,-1072.26914214334
2014-12-01 08:00:00,-1104.57825549048
2014-12-01 09:00:00,-967.993940588188
2014-12-01 10:00:00,-1046.74403769506
2014-12-01 11:00:00,-987.240725733476
2014-12-01 12:00:00,-781.6981318118
2014-12-01 13:00:00,-874.09104394905
2014-12-01 14:00:00,-725.9316256828259
2014-12-01 15:00:00,-709.8819741993901
2014-12-01 16:00:00,-594.09996968468
2014-12-01 17:00:00,-445.589821162319
2014-12-01 18:00:00,-378.715180901045
2014-12-01 19:00:00,-420.17417876211505
2014-12-01 20:00:00,-461.751552540535
2014-12-01 21:00:00,-90.50336692064779
2014-12-01 22:00:00,-121.103502948263
2014-12-01 23:00:00,-46.418399494058896
2014-12-02 00:00:00,3.09708713604397
2014-12-02 01:00:00,119.08965299038799
2014-12-02 02:00:00,162.41303993383698
2014-12-02 03:00:00,282.679743334428
2014-12-02 04:00:00,316.991939591892
2014-12-02 05:00:00,341.728556141365
2014-12-02 06:00:00,568.692381272816
2014-12-02 07:00:00,683.187394943733
2014-12-02 08:00:00,652.3349250158631
2014-12-02 09:00:00,673.754648681839
2014-12-02 10:00:00,866.492841310092
2014-12-02 11:00:00,899.501609079386
2014-12-02 12:00:00,868.953449064388
2014-12-02 13:00:00,1044.54387701642
2014-12-02 14:00:00,1072.7374180965899
2014-12-02 15:00:00,1153.9616565900599
2014-12-02 16:00:00,1164.3645811869699
2014-12-02 17:00:00,1401.43051866667
2014-12-02 18:00:00,1323.93359815755
2014-12-02 19:00:00,1294.8760196068902
2014-12-02 20:00:00,1449.33650925897
2014-12-02 21:00:00,1493.5171991910001
2014-12-02 22:00:00,1453.0044319749697
2014-12-02 23:00:00,1367.98885218669
2014-12-03 00:00:00,1531.50615451706
2014-12-03 01:00:00,1626.9378018866
2014-12-03 02:00:00,1605.1803129401198
2014-12-03 03:00:00,1614.59034028551
2014-12-03 04:00:00,1661.57583731651
2014-12-03 05:00:00,1556.78827370592
2014-12-03 06:00:00,1692.86910727914
2014-12-03 07:00:00,1617.46499930326
2014-12-03 08:00:00,1647.81663303594
2014-12-03 09:00:00,1649.7356122317701
2014-12-03 10:00:00,1577.44406795962
2014-12-03 11:00:00,1482.6246089120998
2014-12-03 12:00:00,1574.93975249589
2014-12-03 13:00:00,1345.23952178025
2014-12-03 14:00:00,1392.88007389548
2014-12-03 15:00:00,1365.14135989554
2014-12-03 16:00:00,1321.1563909604902
2014-12-03 17:00:00,1340.19793614298
2014-12-03 18:00:00,1229.22011029407
2014-12-03 19:00:00,1185.2167151111698
2014-12-03 20:00:00,1092.32680591547
2014-12-03 21:00:00,1014.62286100135
2014-12-03 22:00:00,1002.51388582646
2014-12-03 23:00:00,957.812255053059
2014-12-04 00:00:00,666.823594666398
2014-12-04 01:00:00,771.851934759478
2014-12-04 02:00:00,681.5339058780651
2014-12-04 03:00:00,553.0363478033071
2014-12-04 04:00:00,556.120222166027
2014-12-04 05:00:00,392.616446835551
2014-12-04 06:00:00,316.682978649956
2014-12-04 07:00:00,303.709271888454
2014-12-04 08:00:00,273.695715764353
2014-12-04 09:00:00,102.972140221852
2014-12-04 10:00:00,-20.9479128041307
2014-12-04 11:00:00,-148.523047091021
2014-12-04 12:00:00,-175.77992646203302
2014-12-04 13:00:00,-291.03622981509
2014-12-04 14:00:00,-325.859098441075
2014-12-04 15:00:00,-360.32667760743203
2014-12-04 16:00:00,-508.360163465813
2014-12-04 17:00:00,-364.243932745664
2014-12-04 18:00:00,-582.95462555822
2014-12-04 19:00:00,-587.0978016192
2014-12-04 20:00:00,-855.956797315771
2014-12-04 21:00:00,-727.891170083189
2014-12-04 22:00:00,-906.4414649567681
2014-12-04 23:00:00,-819.1943130160091
2014-12-05 00:00:00,-896.0830119136699
2014-12-05 01:00:00,-986.045397394626
2014-12-05 02:00:00,-916.8251289401641
2014-12-05 03:00:00,-1072.26698716603
2014-12-05 04:00:00,-1092.14729209899
2014-12-05 05:00:00,-1140.28360024904
2014-12-05 06:00:00,-1137.63222507328
2014-12-05 07:00:00,-1051.97251858196
2014-12-05 08:00:00,-1090.97983857913
2014-12-05 09:00:00,-1058.94793754721
2014-12-05 10:00:00,-1141.89345650396
2014-12-05 11:00:00,-1087.98207555563
2014-12-05 12:00:00,-1083.92401159474
2014-12-05 13:00:00,-1168.7699460449
2014-12-05 14:00:00,-951.3643857707651
2014-12-05 15:00:00,-1024.9324890480198
2014-12-05 16:00:00,-955.0142381645699
2014-12-05 17:00:00,-907.439811216162
2014-12-05 18:00:00,-928.3054419557769
2014-12-05 19:00:00,-899.064842004517
2014-12-05 20:00:00,-776.912962491189
2014-12-05 21:00:00,-842.328283122885
2014-12-05 22:00:00,-601.3921968346119
2014-12-05 23:00:00,-684.629833788256
2014-12-06 00:00:00,-496.50579866655096
2014-12-06 01:00:00,-438.164178786239
2014-12-06 02:00:00,-455.404397079721
2014-12-06 03:00:00,-353.222708815702
2014-12-06 04:00:00,-375.23593028751407
2014-12-06 05:00:00,-215.772175010164
2014-12-06 06:00:00,-92.64629019190599
2014-12-06 07:00:00,-69.4668893217006
2014-12-06 08:00:00,-21.0747763185595
2014-12-06 09:00:00,49.815852671083896
2014-12-06 10:00:00,171.577650920102
2014-12-06 11:00:00,323.40151855700697
2014-12-06 12:00:00,313.239649478327
2014-12-06 13:00:00,419.827385434328
2014-12-06 14:00:00,432.28297932351194
2014-12-06 15:00:00,624.668494498094
2014-12-06 16:00:00,756.567002048889
2014-12-06 17:00:00,849.063785397963
2014-12-06 18:00:00,886.804746519512
2014-12-06 19:00:00,800.539018402007
2014-12-06 20:00:00,1019.3398741613199
2014-12-06 21:00:00,1090.68666109162
2014-12-06 22:00:00,1111.56096151295
2014-12-06 23:00:00,1210.85672626757
2014-12-07 00:00:00,1211.93489717907
2014-12-07 01:00:00,1366.87860575183
2014-12-07 02:00:00,1362.7035613765402
2014-12-07 03:00:00,1340.3600191904
2014-12-07 04:00:00,1463.09585131564
2014-12-07 05:00:00,1614.023290887
2014-12-07 06:00:00,1551.3720172150597
2014-12-07 07:00:00,1652.97665195759
2014-12-07 08:00:00,1697.95482280484
2014-12-07 09:00:00,1667.7236242889999
2014-12-07 10:00:00,1668.4201142648901
2014-12-07 11:00:00,1675.1944206645098
2014-12-07 12:00:00,1765.2931396858498
2014-12-07 13:00:00,1663.01615783953
2014-12-07 14:00:00,1745.6272381254998
2014-12-07 15:00:00,1710.6764165266598
2014-12-07 16:00:00,1582.9228582850901
2014-12-07 17:00:00,1622.93350998322
2014-12-07 18:00:00,1747.6368788914401
2014-12-07 19:00:00,1658.1365150941
2014-12-07 20:00:00,1692.0899139554801
2014-12-07 21:00:00,1726.8496970775598
2014-12-07 22:00:00,1665.6989956064901
2014-12-07 23:00:00,1576.77005832121
2014-12-08 00:00:00,1514.0321107678799
2014-12-08 01:00:00,1430.38720128316
2014-12-08 02:00:00,1485.7658172124302
2014-12-08 03:00:00,1369.5153952599499
2014-12-08 04:00:00,1201.65631915097
2014-12-08 05:00:00,1200.53553026999
2014-12-08 06:00:00,1026.67618813396
2014-12-08 07:00:00,1062.6735508157199
2014-12-08 08:00:00,844.71178751944
2014-12-08 09:00:00,1008.9214724907199
2014-12-08 10:00:00,813.854592730399
2014-12-08 11:00:00,748.4562509224021
2014-12-08 12:00:00,684.9071094498901
2014-12-08 13:00:00,651.906574258137
2014-12-08 14:00:00,574.332140757582
2014-12-08 15:00:00,485.35151737884496
2014-12-08 16:00:00,333.192164218598
2014-12-08 17:00:00,202.32311821971902
2014-12-08 18:00:00,179.39246009030398
2014-12-08 19:00:00,138.22922002412
2014-12-08 20:00:00,-9.912908855705039
2014-12-08 21:00:00,-43.746723398024905
2014-12-08 22:00:00,-189.190092865597
2014-12-08 23:00:00,-195.174446130951
2014-12-09 00:00:00,-261.524905976347
2014-12-09 01:00:00,-350.74360455280294
2014-12-09 02:00:00,-421.78456689515605
2014-12-09 03:00:00,-371.377907015272
2014-12-09 04:00:00,-496.59011662046896
2014-12-09 05:00:00,-536.216363304532
2014-12-09 06:00:00,-717.7668004749901
2014-12-09 07:00:00,-705.187265981265
2014-12-09 08:00:00,-694.656935910647
2014-12-09 09:00:00,-814.385044867916
2014-12-09 10:00:00,-982.4440719710491
2014-12-09 11:00:00,-868.7612954084759
2014-12-09 12:00:00,-1038.73467041176
2014-12-09 13:00:00,-1000.12074446143
2014-12-09 14:00:00,-893.249853295105
2014-12-09 15:00:00,-955.015975638019
2014-12-09 16:00:00,-939.64504863643
2014-12-09 17:00:00,-996.26012356892
2014-12-09 18:00:00,-1025.4334371535301
2014-12-09 19:00:00,-1073.85531337002
2014-12-09 20:00:00,-914.071715679507
2014-12-09 21:00:00,-997.2885619116349
2014-12-09 22:00:00,-1027.51585982322
2014-12-09 23:00:00,-910.0914417035451
2014-12-10 00:00:00,-871.495933427225
2014-12-10 01:00:00,-790.847141576348
2014-12-10 02:00:00,-908.094193608508
2014-12-10 03:00:00,-855.489615226335
2014-12-10 04:00:00,-813.015637983286
2014-12-10 05:00:00,-762.3182977765449
2014-12-10 06:00:00,-709.511048116786
2014-12-10 07:00:00,-649.075483442954
2014-12-10 08:00:00,-483.32664986092993
2014-12-10 09:00:00,-550.621743691885
2014-12-10 10:00:00,-465.322041406074
2014-12-10 11:00:00,-332.422238410035
2014-12-10 12:00:00,-231.45438553813
2014-12-10 13:00:00,-272.51218281688597
2014-12-10 14:00:00,-179.526834708517
2014-12-10 15:00:00,-37.7559069776401
2014-12-10 16:00:00,72.9022376322443
2014-12-10 17:00:00,77.4095892156265
2014-12-10 18:00:00,88.5190830917044
2014-12-10 19:00:00,363.837076600485
2014-12-10 20:00:00,431.47030122491304
2014-12-10 21:00:00,385.169682900755
2014-12-10 22:00:00,509.027128510866
2014-12-10 23:00:00,489.78728386129796
2014-12-11 00:00:00,715.3146777657339
2014-12-11 01:00:00,861.3952763983
2014-12-11 02:00:00,744.391611239349
2014-12-11 03:00:00,876.392426198914
2014-12-11 04:00:00,962.690660077689
2014-12-11 05:00:00,1036.0114718355999
2014-12-11 06:00:00,1026.92298412739
2014-12-11 07:00:00,1252.28162125756
2014-12-11 08:00:00,1196.18010996057
2014-12-11 09:00:00,1352.88064672551
2014-12-11 10:00:00,1452.02436927474
2014-12-11 11:00:00,1461.6545203661901
2014-12-11 12:00:00,1582.2913628853
2014-12-11 13:00:00,1576.49724482697
2014-12-11 14:00:00,1584.6226074327699
2014-12-11 15:00:00,1705.33798907339
2014-12-11 16:00:00,1676.79697921683
2014-12-11 17:00:00,1844.18151524612
2014-12-11 18:00:00,1763.0570589727201
2014-12-11 19:00:00,1839.54163146714
2014-12-11 20:00:00,1818.53436596716
2014-12-11 21:00:00,1636.11592115931
2014-12-11 22:00:00,1744.90442986404
2014-12-11 23:00:00,1806.0129599585398
2014-12-12 00:00:00,1844.98016287078
2014-12-12 01:00:00,1681.29521957508
2014-12-12 02:00:00,1871.5712965693601
2014-12-12 03:00:00,1759.8283102302398
2014-12-12 04:00:00,1729.7085107177697
2014-12-12 05:00:00,1654.9013072986
2014-12-12 06:00:00,1630.58514651633
2014-12-12 07:00:00,1687.61972870397
2014-12-12 08:00:00,1675.72622199251
2014-12-12 09:00:00,1472.85985245618
2014-12-12 10:00:00,1491.60524597944
2014-12-12 11:00:00,1533.63312161371
2014-12-12 12:00:00,1417.6232566381302
2014-12-12 13:00:00,1518.08332455573
2014-12-12 14:00:00,1399.3684127509803
2014-12-12 15:00:00,1293.9567647998801
2014-12-12 16:00:00,1189.2923208393302
2014-12-12 17:00:00,1134.7561049252301
2014-12-12 18:00:00,1000.9909972345199
2014-12-12 19:00:00,1006.5781455267199
2014-12-12 20:00:00,980.935399014191
2014-12-12 21:00:00,877.540585311373
2014-12-12 22:00:00,681.374164605794
2014-12-12 23:00:00,550.773454992188
2014-12-13 00:00:00,560.685007393203
2014-12-13 01:00:00,511.719986304933
2014-12-13 02:00:00,484.58866537480003
2014-12-13 03:00:00,239.29397593629298
2014-12-13 04:00:00,260.004106900577
2014-12-13 05:00:00,170.85977510847601
2014-12-13 06:00:00,149.372290760231
2014-12-13 07:00:00,-3.8625782030794102
2014-12-13 08:00:00,-100.998036648612
2014-12-13 09:00:00,-224.26459044919102
2014-12-13 10:00:00,-258.769730573439
2014-12-13 11:00:00,-319.723337897402
2014-12-13 12:00:00,-221.950572842929
2014-12-13 13:00:00,-280.825526913575
2014-12-13 14:00:00,-501.757011247849
2014-12-13 15:00:00,-613.347706772998
2014-12-13 16:00:00,-724.489941574237
2014-12-13 17:00:00,-623.366199500853
2014-12-13 18:00:00,-767.885748298221
2014-12-13 19:00:00,-604.405796780634
2014-12-13 20:00:00,-835.85688986626
2014-12-13 21:00:00,-808.6366547706599
2014-12-13 22:00:00,-611.9597017553859
2014-12-13 23:00:00,-936.288236811009
2014-12-14 00:00:00,-869.337054553421
2014-12-14 01:00:00,-970.195983393655
2014-12-14 02:00:00,-891.112823695507
2014-12-14 03:00:00,-970.2627409058321
2014-12-14 04:00:00,-911.961542697926
2014-12-14 05:00:00,-929.476660605811
2014-12-14 06:00:00,-973.258802117709
2014-12-14 07:00:00,-885.161490414964
2014-12-14 08:00:00,-805.2388583903399
2014-12-14 09:00:00,-743.5458881633471
2014-12-14 10:00:00,-894.825432350365
2014-12-14 11:00:00,-791.99167663271
2014-12-14 12:00:00,-667.198103686216
2014-12-14 13:00:00,-762.665496239547
2014-12-14 14:00:00,-801.479502799789
2014-12-14 15:00:00,-652.807986486897
2014-12-14 16:00:00,-599.310800426468
2014-12-14 17:00:00,-478.312158331101
2014-12-14 18:00:00,-443.25256230716303
2014-12-14 19:00:00,-338.654704923246
2014-12-14 20:00:00,-309.65918507155897
2014-12-14 21:00:00,-189.401165988367
2014-12-14 22:00:00,-160.338306904195
2014-12-14 23:00:00,11.0717394145138
2014-12-15 00:00:00,-28.0062532886411
2014-12-15 01:00:00,114.92766921005399
2014-12-15 02:00:00,124.895821404787
2014-12-15 03:00:00,274.39513776415004
2014-12-15 04:00:00,342.498709348881
2014-12-15 05:00:00,326.931263441305
2014-12-15 06:00:00,505.44205246587194
2014-12-15 07:00:00,670.76365826013
2014-12-15 08:00:00,724.5465798327209
2014-12-15 09:00:00,775.312704564761
2014-12-15 10:00:00,776.5248138391141
2014-12-15 11:00:00,1002.05718723754
2014-12-15 12:00:00,1015.5530649789
2014-12-15 13:00:00,1061.37859325034
2014-12-15 14:00:00,1265.26748876066
2014-12-15 15:00:00,1192.00929572543
2014-12-15 16:00:00,1328.73379189112
2014-12-15 17:00:00,1456.86198082246
2014-12-15 18:00:00,1480.79096967595
2014-12-15 19:00:00,1487.40877902129
2014-12-15 20:00:00,1539.17975165419
2014-12-15 21:00:00,1641.2115276028198
2014-12-15 22:00:00,1701.8022965301002
2014-12-15 23:00:00,1718.4551300395801
2014-12-16 00:00:00,1840.3303908698397
2014-12-16 01:00:00,1794.0705033870397
2014-12-16 02:00:00,1789.0130138619602
2014-12-16 03:00:00,1893.4997780843803
2014-12-16 04:00:00,1750.6529826799601
2014-12-16 05:00:00,1928.2749091846
2014-12-16 06:00:00,1949.1801476846301
2014-12-16 07:00:00,1914.6991145559803
2014-12-16 08:00:00,1864.84097475799
2014-12-16 09:00:00,1908.4687018536
2014-12-16 10:00:00,2021.6910664610998
2014-12-16 11:00:00,1871.41919747779
2014-12-16 12:00:00,1759.2358871059198
2014-12-16 13:00:00,1930.8466520479199
2014-12-16 14:00:00,1825.75708259547
2014-12-16 15:00:00,1795.51078797095
2014-12-16 16:00:00,1718.28522924656
2014-12-16 17:00:00,1752.32928057956
2014-12-16 18:00:00,1753.44077777552
2014-12-16 19:00:00,1627.6224724579902
2014-12-16 20:00:00,1575.24787003724
2014-12-16 21:00:00,1624.1445080042301
2014-12-16 22:00:00,1483.53399058585
2014-12-16 23:00:00,1426.8646837962801
2014-12-17 00:00:00,1333.26145381736
2014-12-17 01:00:00,1358.24027277761
2014-12-17 02:00:00,1171.8588093487401
2014-12-17 03:00:00,1211.06680854702
2014-12-17 04:00:00,1133.00004685518
2014-12-17 05:00:00,978.022419140859
2014-12-17 06:00:00,979.376982631595
2014-12-17 07:00:00,907.5619388033199
2014-12-17 08:00:00,801.185532984034
2014-12-17 09:00:00,807.543297974761
2014-12-17 10:00:00,481.827250789948
2014-12-17 11:00:00,447.8188239295599
2014-12-17 12:00:00,352.403147145627
2014-12-17 13:00:00,364.532484869192
2014-12-17 14:00:00,369.63712709724604
2014-12-17 15:00:00,295.027831071953
2014-12-17 16:00:00,143.485536920751
2014-12-17 17:00:00,89.92748471517841
2014-12-17 18:00:00,-47.9943972961586
2014-12-17 19:00:00,-83.8769145534965
2014-12-17 20:00:00,-160.437698130929
2014-12-17 21:00:00,-298.035734080079
2014-12-17 22:00:00,-334.801023175955
2014-12-17 23:00:00,-387.270278336957
2014-12-18 00:00:00,-352.767385990012
2014-12-18 01:00:00,-556.194402679296
2014-12-18 02:00:00,-673.257587382839
2014-12-18 03:00:00,-544.775567365964
2014-12-18 04:00:00,-684.623706592508
2014-12-18 05:00:00,-700.3202454564979
2014-12-18 06:00:00,-652.950846017289
2014-12-18 07:00:00,-784.520339573803
2014-12-18 08:00:00,-783.915620413021
2014-12-18 09:00:00,-691.8122164815289
2014-12-18 10:00:00,-766.7180133690609
2014-12-18 11:00:00,-776.4321992214301
2014-12-18 12:00:00,-823.43934018065
2014-12-18 13:00:00,-885.051327574921
2014-12-18 14:00:00,-902.619410708483
2014-12-18 15:00:00,-815.584769608721
2014-12-18 16:00:00,-665.5349371313761
2014-12-18 17:00:00,-754.893552690359
2014-12-18 18:00:00,-734.329654325985
2014-12-18 19:00:00,-695.248909476709
2014-12-18 20:00:00,-705.5621742453751
2014-12-18 21:00:00,-729.372977064563
2014-12-18 22:00:00,-438.40441468159503
2014-12-18 23:00:00,-580.7840983584359
2014-12-19 00:00:00,-522.370699679666
2014-12-19 01:00:00,-558.7854426882029
2014-12-19 02:00:00,-406.14921482502
2014-12-19 03:00:00,-344.150890190179
2014-12-19 04:00:00,-279.390209916618
2014-12-19 05:00:00,-304.469472116427
2014-12-19 06:00:00,-15.4277654210601
2014-12-19 07:00:00,57.046393115201305
2014-12-19 08:00:00,67.619161284499
2014-12-19 09:00:00,36.552417931975896
2014-12-19 10:00:00,227.209532417152
2014-12-19 11:00:00,250.017779315655
2014-12-19 12:00:00,328.187635013775
2014-12-19 13:00:00,514.380772930767
2014-12-19 14:00:00,440.55162077452997
2014-12-19 15:00:00,568.7922908306559
2014-12-19 16:00:00,639.931120193769
2014-12-19 17:00:00,770.0311945529539
2014-12-19 18:00:00,756.611641718732
2014-12-19 19:00:00,892.5255020904319
2014-12-19 20:00:00,1060.8234728533198
2014-12-19 21:00:00,1125.81472282108
2014-12-19 22:00:00,1116.59283532892
2014-12-19 23:00:00,1286.6798727541302
2014-12-20 00:00:00,1178.4760484342098
2014-12-20 01:00:00,1377.86814202589
2014-12-20 02:00:00,1511.1219871684302
2014-12-20 03:00:00,1493.39085535439
2014-12-20 04:00:00,1594.08081466296
2014-12-20 05:00:00,1558.34395956936
2014-12-20 06:00:00,1762.7987901743202
2014-12-20 07:00:00,1649.87995879218
2014-12-20 08:00:00,1790.6216057748102
2014-12-20 09:00:00,1838.1787465355899
2014-12-20 10:00:00,1896.47231419168
2014-12-20 11:00:00,1877.0173128788101
2014-12-20 12:00:00,2068.72538264708
2014-12-20 13:00:00,1895.01271094078
2014-12-20 14:00:00,2018.0438104857199
2014-12-20 15:00:00,1838.6281736117899
2014-12-20 16:00:00,2028.5721958713398
2014-12-20 17:00:00,2065.00852123811
2014-12-20 18:00:00,1968.25255915909
