timestamp,value,is_anomaly
2014-11-23 08:00:00,-122.097268211642,0
2014-11-23 09:00:00,86.79197498806549,0
2014-11-23 10:00:00,-90.3267068051928,0
2014-11-23 11:00:00,460.520779109508,0
2014-11-23 12:00:00,231.335134021269,0
2014-11-23 13:00:00,26.5384696860892,0
2014-11-23 14:00:00,340.297966520762,0
2014-11-23 15:00:00,430.9639348913671,0
2014-11-23 16:00:00,434.317161883227,0
2014-11-23 17:00:00,285.952182062236,0
2014-11-23 18:00:00,706.83786032774,0
2014-11-23 19:00:00,507.4620713586309,0
2014-11-23 20:00:00,331.355902551586,0
2014-11-23 21:00:00,32.23714433218,0
2014-11-23 22:00:00,773.858327756695,0
2014-11-23 23:00:00,563.823269484919,0
2014-11-24 00:00:00,606.531151873458,0
2014-11-24 01:00:00,845.565924417735,0
2014-11-24 02:00:00,855.9790325378668,0
2014-11-24 03:00:00,844.1047181196228,0
2014-11-24 04:00:00,948.58093620118,0
2014-11-24 05:00:00,955.377405367037,0
2014-11-24 06:00:00,841.5244127203349,0
2014-11-24 07:00:00,441.247114794825,0
2014-11-24 08:00:00,1026.7472821103,0
2014-11-24 09:00:00,918.8293537417053,0
2014-11-24 10:00:00,932.243113843458,0
2014-11-24 11:00:00,688.955983001152,0
2014-11-24 12:00:00,932.279618560082,0
2014-11-24 13:00:00,1154.9458318643499,0
2014-11-24 14:00:00,1386.7294495744,0
2014-11-24 15:00:00,1111.3355752308,0
2014-11-24 16:00:00,1247.47696185521,0
2014-11-24 17:00:00,1186.64965100885,0
2014-11-24 18:00:00,939.428190409071,0
2014-11-24 19:00:00,1174.06144328319,0
2014-11-24 20:00:00,1209.71140724511,0
2014-11-24 21:00:00,1311.3081006334,0
2014-11-24 22:00:00,1586.4723102040805,0
2014-11-24 23:00:00,1545.55974736444,0
2014-11-25 00:00:00,1379.5889115948999,0
2014-11-25 01:00:00,1390.22101420563,0
2014-11-25 02:00:00,1619.71210299418,0
2014-11-25 03:00:00,1618.6693432871,0
2014-11-25 04:00:00,1384.0272849779699,0
2014-11-25 05:00:00,1407.78817842511,0
2014-11-25 06:00:00,1661.2779727554098,0
2014-11-25 07:00:00,1773.3529323536,0
2014-11-25 08:00:00,1613.8818820666504,0
2014-11-25 09:00:00,1849.44178551159,0
2014-11-25 10:00:00,1773.0099067961498,0
2014-11-25 11:00:00,1584.8877920562,0
2014-11-25 12:00:00,1810.5457755107104,0
2014-11-25 13:00:00,1524.34069892213,0
2014-11-25 14:00:00,2088.58819346328,0
2014-11-25 15:00:00,2227.18018793218,0
2014-11-25 16:00:00,1754.43427316406,0
2014-11-25 17:00:00,1633.70940959819,0
2014-11-25 18:00:00,1995.83331877556,0
2014-11-25 19:00:00,1868.2189025387,0
2014-11-25 20:00:00,2424.03763857693,0
2014-11-25 21:00:00,1929.08127692595,0
2014-11-25 22:00:00,2102.4403519362804,0
2014-11-25 23:00:00,1981.8342830424695,0
2014-11-26 00:00:00,1837.5881709516104,0
2014-11-26 01:00:00,2052.21615952246,0
2014-11-26 02:00:00,1648.96293259661,0
2014-11-26 03:00:00,2355.93263926004,0
2014-11-26 04:00:00,2095.38882060234,0
2014-11-26 05:00:00,2537.28318933895,0
2014-11-26 06:00:00,2194.46008621391,0
2014-11-26 07:00:00,1959.0479614679505,0
2014-11-26 08:00:00,2251.8807983994298,0
2014-11-26 09:00:00,1939.54399353101,0
2014-11-26 10:00:00,1885.1917768357605,0
2014-11-26 11:00:00,2223.72100138787,0
2014-11-26 12:00:00,2080.65530823222,0
2014-11-26 13:00:00,2185.83305168191,0
2014-11-26 14:00:00,2212.1411266303303,0
2014-11-26 15:00:00,2082.36652248873,0
2014-11-26 16:00:00,2096.5116389888,0
2014-11-26 17:00:00,2197.16845235255,0
2014-11-26 18:00:00,2482.90334846713,0
2014-11-26 19:00:00,1920.93627718023,0
2014-11-26 20:00:00,2375.2602193182997,0
2014-11-26 21:00:00,2327.16663874262,0
2014-11-26 22:00:00,2487.6537799613197,0
2014-11-26 23:00:00,2205.03302806166,0
2014-11-27 00:00:00,2352.61811269275,0
2014-11-27 01:00:00,2335.68436831448,0
2014-11-27 02:00:00,2169.09335043833,0
2014-11-27 03:00:00,2542.12222905913,0
2014-11-27 04:00:00,2535.26514276235,0
2014-11-27 05:00:00,2440.7871095989103,0
2014-11-27 06:00:00,2629.95245560898,0
2014-11-27 07:00:00,2414.52969811454,0
2014-11-27 08:00:00,2028.3598506068,0
2014-11-27 09:00:00,2177.2704161136803,0
2014-11-27 10:00:00,2039.82543275695,0
2014-11-27 11:00:00,2197.8051025461,0
2014-11-27 12:00:00,2165.7580832276103,0
2014-11-27 13:00:00,2303.9979988354103,0
2014-11-27 14:00:00,2100.86107156133,0
2014-11-27 15:00:00,2323.86630170483,0
2014-11-27 16:00:00,2149.3692700504103,0
2014-11-27 17:00:00,2656.86155233456,0
2014-11-27 18:00:00,2431.18482853746,0
2014-11-27 19:00:00,2467.5258157454896,0
2014-11-27 20:00:00,2351.5913300291,0
2014-11-27 21:00:00,2620.05216352993,0
2014-11-27 22:00:00,2125.09917950562,0
2014-11-27 23:00:00,2155.50719026391,0
2014-11-28 00:00:00,2548.3550398721,0
2014-11-28 01:00:00,2101.63710058607,0
2014-11-28 02:00:00,2187.53537852138,0
2014-11-28 03:00:00,2140.34409476791,0
2014-11-28 04:00:00,2147.2242891536703,0
2014-11-28 05:00:00,2146.95581958532,0
2014-11-28 06:00:00,2300.82565620117,0
2014-11-28 07:00:00,2149.44331183725,0
2014-11-28 08:00:00,2070.0239183186104,0
2014-11-28 09:00:00,2449.70380205193,0
2014-11-28 10:00:00,2110.2169340414607,0
2014-11-28 11:00:00,2106.41454431674,0
2014-11-28 12:00:00,2111.61414752993,0
2014-11-28 13:00:00,2271.23462108312,0
2014-11-28 14:00:00,2093.1105048214604,0
2014-11-28 15:00:00,2088.13412159944,0
2014-11-28 16:00:00,1939.36765892772,0
2014-11-28 17:00:00,2001.58993430397,0
2014-11-28 18:00:00,2069.21683623535,0
2014-11-28 19:00:00,1918.48669342916,0
2014-11-28 20:00:00,2140.82745958612,0
2014-11-28 21:00:00,1693.96640363803,0
2014-11-28 22:00:00,2064.4341954292104,0
2014-11-28 23:00:00,1660.7094310183802,0
2014-11-29 00:00:00,1906.30104853359,0
2014-11-29 01:00:00,1843.0134113666,0
2014-11-29 02:00:00,1801.3387991105499,0
2014-11-29 03:00:00,1911.1629338460998,0
2014-11-29 04:00:00,1503.2729480187302,0
2014-11-29 05:00:00,2139.3041028564608,0
2014-11-29 06:00:00,1523.3960853477201,0
2014-11-29 07:00:00,1760.3890842483602,0
2014-11-29 08:00:00,1606.06261458462,0
2014-11-29 09:00:00,1666.27634133992,0
2014-11-29 10:00:00,2248.12898906277,0
2014-11-29 11:00:00,1794.3160473645605,0
2014-11-29 12:00:00,1502.0266836549,0
2014-11-29 13:00:00,1409.95147289801,0
2014-11-29 14:00:00,1833.69534862339,0
2014-11-29 15:00:00,1717.2907613156399,0
2014-11-29 16:00:00,1636.5207965225595,0
2014-11-29 17:00:00,1489.90043494762,0
2014-11-29 18:00:00,1354.45162457185,0
2014-11-29 19:00:00,1423.70836618775,0
2014-11-29 20:00:00,1843.81752583474,0
2014-11-29 21:00:00,1483.94203991134,0
2014-11-29 22:00:00,1305.1245166197,0
2014-11-29 23:00:00,1973.8706275602801,0
2014-11-30 00:00:00,1651.3717168633898,0
2014-11-30 01:00:00,1493.57078108837,0
2014-11-30 02:00:00,1749.5506111392099,0
2014-11-30 03:00:00,1695.5778432143802,0
2014-11-30 04:00:00,1360.27196655919,0
2014-11-30 05:00:00,1938.8780455419,0
2014-11-30 06:00:00,1402.1174403626196,0
2014-11-30 07:00:00,1137.9879541860198,0
2014-11-30 08:00:00,1390.81753967193,0
2014-11-30 09:00:00,1447.9181692150198,0
2014-11-30 10:00:00,1874.0757399655,0
2014-11-30 11:00:00,1392.51506145403,0
2014-11-30 12:00:00,1449.8604185138001,0
2014-11-30 13:00:00,1320.5523960999801,0
2014-11-30 14:00:00,1249.92114874992,0
2014-11-30 15:00:00,1296.80797599237,0
2014-11-30 16:00:00,1454.25359114037,0
2014-11-30 17:00:00,1710.06179294746,0
2014-11-30 18:00:00,1473.2956502271695,0
2014-11-30 19:00:00,1495.93276518404,0
2014-11-30 20:00:00,966.030720567747,0
2014-11-30 21:00:00,1418.45545282896,0
2014-11-30 22:00:00,1242.51874129429,0
2014-11-30 23:00:00,872.043408244124,0
2014-12-01 00:00:00,1277.3546955101401,0
2014-12-01 01:00:00,1119.98421677166,0
2014-12-01 02:00:00,1448.85823549042,0
2014-12-01 03:00:00,964.8316278871048,0
2014-12-01 04:00:00,1022.6499025539599,0
2014-12-01 05:00:00,905.279339122309,0
2014-12-01 06:00:00,1050.90662259624,0
2014-12-01 07:00:00,1161.01933346716,0
2014-12-01 08:00:00,910.056234648704,0
2014-12-01 09:00:00,1228.2737027711999,0
2014-12-01 10:00:00,787.127489253038,0
2014-12-01 11:00:00,810.242738319066,0
2014-12-01 12:00:00,1325.16094368131,0
2014-12-01 13:00:00,796.82487420455,0
2014-12-01 14:00:00,1088.5781053696699,0
2014-12-01 15:00:00,912.125647016134,0
2014-12-01 16:00:00,1070.20384895327,0
2014-12-01 17:00:00,1331.8732576289501,0
2014-12-01 18:00:00,1302.41294186366,0
2014-12-01 19:00:00,890.371000743862,0
2014-12-01 20:00:00,470.99254086003,0
2014-12-01 21:00:00,1473.61023351489,0
2014-12-01 22:00:00,1081.22930981396,0
2014-12-01 23:00:00,1049.02786483867,0
2014-12-02 00:00:00,926.770929808679,0
2014-12-02 01:00:00,1032.48858599754,0
2014-12-02 02:00:00,885.902813371384,0
2014-12-02 03:00:00,1005.56170502492,0
2014-12-02 04:00:00,829.036211040564,0
2014-12-02 05:00:00,621.556976941562,0
2014-12-02 06:00:00,1116.78182001286,0
2014-12-02 07:00:00,1227.19071279329,0
2014-12-02 08:00:00,840.06100044866,0
2014-12-02 09:00:00,639.950572640822,0
2014-12-02 10:00:00,1039.6100988567698,0
2014-12-02 11:00:00,894.883165524295,0
2014-12-02 12:00:00,539.34836836232,0
2014-12-02 13:00:00,906.772686537076,0
2014-12-02 14:00:00,775.123155141179,0
2014-12-02 15:00:00,838.497353155734,0
2014-12-02 16:00:00,669.2647655544371,0
2014-12-02 17:00:00,1297.16176412108,0
2014-12-02 18:00:00,850.7673774395779,0
2014-12-02 19:00:00,586.352887823887,0
2014-12-02 20:00:00,971.748801131214,0
2014-12-02 21:00:00,991.242607703119,0
2014-12-02 22:00:00,733.823255457075,0
2014-12-02 23:00:00,338.94072431136397,0
2014-12-03 00:00:00,820.583151019048,0
2014-12-03 01:00:00,1083.87634802027,0
2014-12-03 02:00:00,959.225630359299,0
2014-12-03 03:00:00,959.993785930337,0
2014-12-03 04:00:00,1108.47966514189,0
2014-12-03 05:00:00,749.7956970294949,0
2014-12-03 06:00:00,1242.10542903252,0
2014-12-03 07:00:00,1020.65972683188,0
2014-12-03 08:00:00,1182.68614957791,0
2014-12-03 09:00:00,1263.85042744911,0
2014-12-03 10:00:00,1105.57113162479,0
2014-12-03 11:00:00,886.3244364795061,0
2014-12-03 12:00:00,1330.98287213381,0
2014-12-03 13:00:00,677.977285775135,0
2014-12-03 14:00:00,1000.02339480482,0
2014-12-03 15:00:00,1076.53535287922,0
2014-12-03 16:00:00,1111.48129503356,0
2014-12-03 17:00:00,1378.4426440994598,0
2014-12-03 18:00:00,1208.99788871516,0
2014-12-03 19:00:00,1283.83333453571,0
2014-12-03 20:00:00,1201.42229093999,0
2014-12-03 21:00:00,1182.59013517134,0
2014-12-03 22:00:00,1400.86232800647,0
2014-12-03 23:00:00,1515.7313943107501,0
2014-12-04 00:00:00,787.1184770076961,0
2014-12-04 01:00:00,1435.82880836533,0
2014-12-04 02:00:00,1415.3667605650699,0
2014-12-04 03:00:00,1268.39328064408,0
2014-12-04 04:00:00,1581.1143875522305,0
2014-12-04 05:00:00,1321.14375800156,0
2014-12-04 06:00:00,1366.59230492854,0
2014-12-04 07:00:00,1631.29871738466,0
2014-12-04 08:00:00,1837.50626512656,0
2014-12-04 09:00:00,1556.40098333097,0
2014-12-04 10:00:00,1435.5620948121,0
2014-12-04 11:00:00,1299.42656278492,0
2014-12-04 12:00:00,1506.6248965460004,0
2014-12-04 13:00:00,1404.7627276220499,0
2014-12-04 14:00:00,1575.46972901933,0
2014-12-04 15:00:00,1740.7935039904598,0
2014-12-04 16:00:00,1505.74296086184,0
2014-12-04 17:00:00,2272.78757416675,0
2014-12-04 18:00:00,1775.47639504207,0
2014-12-04 19:00:00,2010.18485049448,0
2014-12-04 20:00:00,1318.2601993853698,0
2014-12-04 21:00:00,1987.56418297628,0
2014-12-04 22:00:00,1583.8182524157,0
2014-12-04 23:00:00,2086.33503485766,0
2014-12-05 00:00:00,2007.34165716755,0
2014-12-05 01:00:00,1868.78833383184,0
2014-12-05 02:00:00,2265.9885721587602,0
2014-12-05 03:00:00,1870.7471170569602,0
2014-12-05 04:00:00,1928.66949726784,0
2014-12-05 05:00:00,1872.75124389416,0
2014-12-05 06:00:00,1976.10738410202,0
2014-12-05 07:00:00,2349.9507979385503,0
2014-12-05 08:00:00,2275.75048264856,0
2014-12-05 09:00:00,2430.33996258245,0
2014-12-05 10:00:00,2170.22836414156,0
2014-12-05 11:00:00,2366.51996727192,0
2014-12-05 12:00:00,2373.44776267016,0
2014-12-05 13:00:00,2056.06267894785,0
2014-12-05 14:00:00,2767.56655190628,0
2014-12-05 15:00:00,2456.23239947854,0
2014-12-05 16:00:00,2625.1721850016197,0
2014-12-05 17:00:00,2701.14218865119,0
2014-12-05 18:00:00,2525.11697551737,0
2014-12-05 19:00:00,2507.6273638078,0
2014-12-05 20:00:00,2797.26731734828,0
2014-12-05 21:00:00,2424.4391838546303,0
2014-12-05 22:00:00,3098.2468288218,0
2014-12-05 23:00:00,2638.3718113295604,0
2014-12-06 00:00:00,3105.50370824964,0
2014-12-06 01:00:00,3112.8433753306394,0
2014-12-06 02:00:00,2848.67551310948,0
2014-12-06 03:00:00,2988.3615710957697,0
2014-12-06 04:00:00,2690.1005396729197,0
2014-12-06 05:00:00,3012.12013826341,0
2014-12-06 06:00:00,3201.92573603357,0
2014-12-06 07:00:00,3040.44808197814,0
2014-12-06 08:00:00,2961.5889245734,0
2014-12-06 09:00:00,2956.9503945191805,0
2014-12-06 10:00:00,3125.67751802708,0
2014-12-06 11:00:00,3396.80418987202,0
2014-12-06 12:00:00,3107.05252350607,0
2014-12-06 13:00:00,3221.5933006746004,0
2014-12-06 14:00:00,3012.0021324784398,0
2014-12-06 15:00:00,3427.2779164067897,0
2014-12-06 16:00:00,3636.81932663205,0
2014-12-06 17:00:00,3714.55290254365,0
2014-12-06 18:00:00,3608.34461732396,0
2014-12-06 19:00:00,3079.61097167992,0
2014-12-06 20:00:00,3613.45672490246,0
2014-12-06 21:00:00,3645.5123193070003,0
2014-12-06 22:00:00,3512.11569190863,0
2014-12-06 23:00:00,3659.95727803606,0
2014-12-07 00:00:00,3478.8478729732105,0
2014-12-07 01:00:00,3841.51648407217,0
2014-12-07 02:00:00,3666.07299357779,0
2014-12-07 03:00:00,3440.75004079909,0
2014-12-07 04:00:00,3730.86133803268,0
2014-12-07 05:00:00,4132.67777571687,0
2014-12-07 06:00:00,3810.4482598248296,0
2014-12-07 07:00:00,4071.59221931846,0
2014-12-07 08:00:00,4152.50229918961,0
2014-12-07 09:00:00,3989.27186910228,0
2014-12-07 10:00:00,3949.3448898286897,0
2014-12-07 11:00:00,3947.02042498325,0
2014-12-07 12:00:00,4249.69099438824,0
2014-12-07 13:00:00,3903.8400337785497,0
2014-12-07 14:00:00,4214.50259128166,0
2014-12-07 15:00:00,4135.51135669724,0
2014-12-07 16:00:00,3752.4592547523,0
2014-12-07 17:00:00,3966.54083048721,0
2014-12-07 18:00:00,4490.23863836752,0
2014-12-07 19:00:00,4289.432755682171,0
2014-12-07 20:00:00,4531.79417890471,0
2014-12-07 21:00:00,4792.73319968632,0
2014-12-07 22:00:00,4737.29678858267,0
2014-12-07 23:00:00,4600.69176468319,0
2014-12-08 00:00:00,4569.080492647639,0
2014-12-08 01:00:00,4478.97981058513,0
2014-12-08 02:00:00,4882.9708261852,0
2014-12-08 03:00:00,4705.831855103689,0
2014-12-08 04:00:00,4362.00005382027,0
2014-12-08 05:00:00,4605.98233716028,0
2014-12-08 06:00:00,4262.72327930032,0
2014-12-08 07:00:00,4654.78877385395,0
2014-12-08 08:00:00,4176.959939263621,0
2014-12-08 09:00:00,5028.71868643788,0
2014-12-08 10:00:00,4644.45135813266,0
2014-12-08 11:00:00,4714.46890862079,0
2014-12-08 12:00:00,4795.66203284166,0
2014-12-08 13:00:00,4986.30385157979,0
2014-12-08 14:00:00,5025.5308629521505,0
2014-12-08 15:00:00,5027.04585075973,0
2014-12-08 16:00:00,4810.734187697821,0
2014-12-08 17:00:00,4667.73905938695,0
2014-12-08 18:00:00,4896.74064448966,0
2014-12-08 19:00:00,5060.277863698479,0
2014-12-08 20:00:00,4850.349157297511,0
2014-12-08 21:00:00,5031.37460233494,0
2014-12-08 22:00:00,4820.8988509279,0
2014-12-08 23:00:00,5086.38828224197,0
2014-12-09 00:00:00,5135.68190241057,0
2014-12-09 01:00:00,5097.547558854861,0
2014-12-09 02:00:00,5113.05411852604,0
2014-12-09 03:00:00,5538.53526877459,0
2014-12-09 04:00:00,5345.58901800719,0
2014-12-09 05:00:00,5436.92045131314,0
2014-12-09 06:00:00,5024.801788106261,0
2014-12-09 07:00:00,5270.92646041798,0
2014-12-09 08:00:00,5496.02963615131,0
2014-12-09 09:00:00,5256.00361275489,0
2014-12-09 10:00:00,4833.65739669072,0
2014-12-09 11:00:00,5370.19060004915,0
2014-12-09 12:00:00,4909.40924574663,0
2014-12-09 13:00:00,5153.57416944807,0
2014-12-09 14:00:00,5616.9204320001,0
2014-12-09 15:00:00,5479.7264790323,0
2014-12-09 16:00:00,5591.88710516376,0
2014-12-09 17:00:00,5437.40205357854,0
2014-12-09 18:00:00,5360.07359393628,0
2014-12-09 19:00:00,5198.34074766557,0
2014-12-09 20:00:00,5738.97419198472,0
2014-12-09 21:00:00,5421.3105027461215,0
2014-12-09 22:00:00,5269.31073223186,0
2014-12-09 23:00:00,5610.60081064369,0
2014-12-10 00:00:00,5662.028935688871,0
2014-12-10 01:00:00,5842.0365633957,0
2014-12-10 02:00:00,5321.0021724879,0
2014-12-10 03:00:00,5371.39392332355,0
2014-12-10 04:00:00,5371.12961226872,0
2014-12-10 05:00:00,5384.22915151076,0
2014-12-10 06:00:00,5390.1313223427505,0
2014-12-10 07:00:00,5408.5596840636,0
2014-12-10 08:00:00,5778.09112580026,0
2014-12-10 09:00:00,5329.070890921989,0
2014-12-10 10:00:00,5396.20068935274,0
2014-12-10 11:00:00,5617.1131620016295,0
2014-12-10 12:00:00,5717.55374237026,0
2014-12-10 13:00:00,5317.58869169867,0
2014-12-10 14:00:00,5373.0576120447495,0
2014-12-10 15:00:00,5589.99399158453,0
2014-12-10 16:00:00,5692.9932398285,0
2014-12-10 17:00:00,5423.48372742748,0
2014-12-10 18:00:00,5172.4832008793,0
2014-12-10 19:00:00,5832.07362115404,0
2014-12-10 20:00:00,5770.996023922061,0
2014-12-10 21:00:00,5314.57057646208,0
2014-12-10 22:00:00,5446.5129373314785,0
2014-12-10 23:00:00,5084.30403218286,0
2014-12-11 00:00:00,5570.60551272657,0
2014-12-11 01:00:00,5784.979503721701,0
2014-12-11 02:00:00,5093.233035666421,0
2014-12-11 03:00:00,5267.68618463734,0
2014-12-11 04:00:00,5289.9202469907,0
2014-12-11 05:00:00,5274.08760539952,0
2014-12-11 06:00:00,4980.95206124176,0
2014-12-11 07:00:00,5507.425971119829,0
2014-12-11 08:00:00,5069.846206365361,0
2014-12-11 09:00:00,5378.70711550396,0
2014-12-11 10:00:00,5499.628042208579,0
2014-12-11 11:00:00,5322.8240798058505,0
2014-12-11 12:00:00,5542.608440255551,0
2014-12-11 13:00:00,5338.344514390011,0
2014-12-11 14:00:00,5196.1223434844,0
2014-12-11 15:00:00,5457.80977438291,0
2014-12-11 16:00:00,5218.18790207272,0
2014-12-11 17:00:00,5671.7043129047315,0
2014-12-11 18:00:00,5281.45413937207,0
