timestamp,value
2014-11-27 22:00:00,2125.0991795056198
2014-11-27 23:00:00,2155.50719026391
2014-11-28 00:00:00,2548.3550398721
2014-11-28 01:00:00,2101.63710058607
2014-11-28 02:00:00,2187.53537852138
2014-11-28 03:00:00,2140.34409476791
2014-11-28 04:00:00,2147.2242891536703
2014-11-28 05:00:00,2146.9558195853197
2014-11-28 06:00:00,2300.82565620117
2014-11-28 07:00:00,2149.44331183725
2014-11-28 08:00:00,2070.0239183186104
2014-11-28 09:00:00,2449.70380205193
2014-11-28 10:00:00,2110.2169340414603
2014-11-28 11:00:00,2106.41454431674
2014-11-28 12:00:00,2111.61414752993
2014-11-28 13:00:00,2271.2346210831197
2014-11-28 14:00:00,2093.1105048214604
2014-11-28 15:00:00,2088.13412159944
2014-11-28 16:00:00,1939.36765892772
2014-11-28 17:00:00,2001.58993430397
2014-11-28 18:00:00,2069.21683623535
2014-11-28 19:00:00,1918.4866934291601
2014-11-28 20:00:00,2140.82745958612
2014-11-28 21:00:00,1693.96640363803
2014-11-28 22:00:00,2064.4341954292104
2014-11-28 23:00:00,1660.7094310183802
2014-11-29 00:00:00,1906.30104853359
2014-11-29 01:00:00,1843.0134113666
2014-11-29 02:00:00,1801.3387991105499
2014-11-29 03:00:00,1911.1629338460998
2014-11-29 04:00:00,1503.2729480187302
2014-11-29 05:00:00,2139.3041028564603
2014-11-29 06:00:00,1523.3960853477201
2014-11-29 07:00:00,1760.3890842483602
2014-11-29 08:00:00,1606.06261458462
2014-11-29 09:00:00,1666.27634133992
2014-11-29 10:00:00,2248.12898906277
2014-11-29 11:00:00,1794.3160473645603
2014-11-29 12:00:00,1502.0266836549
2014-11-29 13:00:00,1409.95147289801
2014-11-29 14:00:00,1833.69534862339
2014-11-29 15:00:00,1717.2907613156399
2014-11-29 16:00:00,1636.5207965225597
2014-11-29 17:00:00,1489.90043494762
2014-11-29 18:00:00,1354.45162457185
2014-11-29 19:00:00,1423.70836618775
2014-11-29 20:00:00,1843.81752583474
2014-11-29 21:00:00,1483.94203991134
2014-11-29 22:00:00,1305.1245166197
2014-11-29 23:00:00,1973.8706275602801
2014-11-30 00:00:00,1651.3717168633898
2014-11-30 01:00:00,1493.57078108837
2014-11-30 02:00:00,1749.5506111392099
2014-11-30 03:00:00,1695.5778432143802
2014-11-30 04:00:00,1360.27196655919
2014-11-30 05:00:00,1938.8780455419
2014-11-30 06:00:00,1402.1174403626198
2014-11-30 07:00:00,1137.9879541860198
2014-11-30 08:00:00,1390.81753967193
2014-11-30 09:00:00,1447.9181692150198
2014-11-30 10:00:00,1874.0757399655
2014-11-30 11:00:00,1392.51506145403
2014-11-30 12:00:00,1449.8604185138001
2014-11-30 13:00:00,1320.5523960999801
2014-11-30 14:00:00,1249.92114874992
2014-11-30 15:00:00,1296.80797599237
2014-11-30 16:00:00,1454.25359114037
2014-11-30 17:00:00,1710.06179294746
2014-11-30 18:00:00,1473.2956502271697
2014-11-30 19:00:00,1495.93276518404
2014-11-30 20:00:00,966.030720567747
2014-11-30 21:00:00,1418.45545282896
2014-11-30 22:00:00,1242.51874129429
2014-11-30 23:00:00,872.043408244124
2014-12-01 00:00:00,1277.3546955101401
2014-12-01 01:00:00,1119.98421677166
2014-12-01 02:00:00,1448.85823549042
2014-12-01 03:00:00,964.8316278871049
2014-12-01 04:00:00,1022.6499025539599
2014-12-01 05:00:00,905.279339122309
2014-12-01 06:00:00,1050.9066225962401
2014-12-01 07:00:00,1161.01933346716
2014-12-01 08:00:00,910.056234648704
2014-12-01 09:00:00,1228.2737027711999
2014-12-01 10:00:00,787.127489253038
2014-12-01 11:00:00,810.242738319066
2014-12-01 12:00:00,1325.16094368131
2014-12-01 13:00:00,796.82487420455
2014-12-01 14:00:00,1088.5781053696699
2014-12-01 15:00:00,912.125647016134
2014-12-01 16:00:00,1070.20384895327
2014-12-01 17:00:00,1331.8732576289501
2014-12-01 18:00:00,1302.41294186366
2014-12-01 19:00:00,890.371000743862
2014-12-01 20:00:00,470.99254086003
2014-12-01 21:00:00,1473.61023351489
2014-12-01 22:00:00,1081.22930981396
2014-12-01 23:00:00,1049.02786483867
2014-12-02 00:00:00,926.770929808679
2014-12-02 01:00:00,1032.48858599754
2014-12-02 02:00:00,885.902813371384
2014-12-02 03:00:00,1005.5617050249199
2014-12-02 04:00:00,829.036211040564
2014-12-02 05:00:00,621.556976941562
2014-12-02 06:00:00,1116.78182001286
2014-12-02 07:00:00,1227.19071279329
2014-12-02 08:00:00,840.06100044866
2014-12-02 09:00:00,639.950572640822
2014-12-02 10:00:00,1039.6100988567698
2014-12-02 11:00:00,894.883165524295
2014-12-02 12:00:00,539.34836836232
2014-12-02 13:00:00,906.772686537076
2014-12-02 14:00:00,775.123155141179
2014-12-02 15:00:00,838.497353155734
2014-12-02 16:00:00,669.2647655544371
2014-12-02 17:00:00,1297.16176412108
2014-12-02 18:00:00,850.7673774395779
2014-12-02 19:00:00,586.352887823887
2014-12-02 20:00:00,971.748801131214
2014-12-02 21:00:00,991.242607703119
2014-12-02 22:00:00,733.823255457075
2014-12-02 23:00:00,338.94072431136397
2014-12-03 00:00:00,820.583151019048
2014-12-03 01:00:00,1083.87634802027
2014-12-03 02:00:00,959.225630359299
2014-12-03 03:00:00,959.993785930337
2014-12-03 04:00:00,1108.47966514189
2014-12-03 05:00:00,749.7956970294949
2014-12-03 06:00:00,1242.10542903252
2014-12-03 07:00:00,1020.65972683188
2014-12-03 08:00:00,1182.68614957791
2014-12-03 09:00:00,1263.85042744911
2014-12-03 10:00:00,1105.57113162479
2014-12-03 11:00:00,886.3244364795061
2014-12-03 12:00:00,1330.98287213381
2014-12-03 13:00:00,677.977285775135
2014-12-03 14:00:00,1000.02339480482
2014-12-03 15:00:00,1076.53535287922
2014-12-03 16:00:00,1111.48129503356
2014-12-03 17:00:00,1378.4426440994598
2014-12-03 18:00:00,1208.99788871516
2014-12-03 19:00:00,1283.83333453571
2014-12-03 20:00:00,1201.42229093999
2014-12-03 21:00:00,1182.59013517134
2014-12-03 22:00:00,1400.86232800647
2014-12-03 23:00:00,1515.7313943107501
2014-12-04 00:00:00,787.1184770076961
2014-12-04 01:00:00,1435.8288083653301
2014-12-04 02:00:00,1415.3667605650699
2014-12-04 03:00:00,1268.39328064408
2014-12-04 04:00:00,1581.1143875522303
2014-12-04 05:00:00,1321.14375800156
2014-12-04 06:00:00,1366.59230492854
2014-12-04 07:00:00,1631.29871738466
2014-12-04 08:00:00,1837.50626512656
2014-12-04 09:00:00,1556.40098333097
2014-12-04 10:00:00,1435.5620948121
2014-12-04 11:00:00,1299.42656278492
2014-12-04 12:00:00,1506.6248965460002
2014-12-04 13:00:00,1404.7627276220499
2014-12-04 14:00:00,1575.46972901933
2014-12-04 15:00:00,1740.7935039904598
2014-12-04 16:00:00,1505.74296086184
2014-12-04 17:00:00,2272.78757416675
2014-12-04 18:00:00,1775.47639504207
2014-12-04 19:00:00,2010.18485049448
2014-12-04 20:00:00,1318.2601993853698
2014-12-04 21:00:00,1987.56418297628
2014-12-04 22:00:00,1583.8182524157
2014-12-04 23:00:00,2086.33503485766
2014-12-05 00:00:00,2007.34165716755
2014-12-05 01:00:00,1868.78833383184
2014-12-05 02:00:00,2265.9885721587602
2014-12-05 03:00:00,1870.7471170569602
2014-12-05 04:00:00,1928.66949726784
2014-12-05 05:00:00,1872.75124389416
2014-12-05 06:00:00,1976.10738410202
2014-12-05 07:00:00,2349.9507979385503
2014-12-05 08:00:00,2275.75048264856
2014-12-05 09:00:00,2430.33996258245
2014-12-05 10:00:00,2170.22836414156
2014-12-05 11:00:00,2366.51996727192
2014-12-05 12:00:00,2373.44776267016
2014-12-05 13:00:00,2056.06267894785
2014-12-05 14:00:00,2767.56655190628
2014-12-05 15:00:00,2456.2323994785397
2014-12-05 16:00:00,2625.1721850016197
2014-12-05 17:00:00,2701.14218865119
2014-12-05 18:00:00,2525.11697551737
2014-12-05 19:00:00,2507.6273638078
2014-12-05 20:00:00,2797.26731734828
2014-12-05 21:00:00,2424.4391838546303
2014-12-05 22:00:00,3098.2468288218
2014-12-05 23:00:00,2638.3718113295604
2014-12-06 00:00:00,3105.50370824964
2014-12-06 01:00:00,3112.8433753306394
2014-12-06 02:00:00,2848.67551310948
2014-12-06 03:00:00,2988.3615710957697
2014-12-06 04:00:00,2690.1005396729197
2014-12-06 05:00:00,3012.12013826341
2014-12-06 06:00:00,3201.92573603357
2014-12-06 07:00:00,3040.4480819781397
2014-12-06 08:00:00,2961.5889245734
2014-12-06 09:00:00,2956.9503945191805
2014-12-06 10:00:00,3125.67751802708
2014-12-06 11:00:00,3396.80418987202
2014-12-06 12:00:00,3107.05252350607
2014-12-06 13:00:00,3221.5933006746004
2014-12-06 14:00:00,3012.0021324784398
2014-12-06 15:00:00,3427.2779164067897
2014-12-06 16:00:00,3636.81932663205
2014-12-06 17:00:00,3714.55290254365
2014-12-06 18:00:00,3608.34461732396
2014-12-06 19:00:00,3079.61097167992
2014-12-06 20:00:00,3613.4567249024603
2014-12-06 21:00:00,3645.5123193070003
2014-12-06 22:00:00,3512.11569190863
2014-12-06 23:00:00,3659.95727803606
2014-12-07 00:00:00,3478.8478729732105
2014-12-07 01:00:00,3841.5164840721704
2014-12-07 02:00:00,3666.07299357779
2014-12-07 03:00:00,3440.75004079909
2014-12-07 04:00:00,3730.8613380326797
2014-12-07 05:00:00,4132.67777571687
2014-12-07 06:00:00,3810.4482598248296
2014-12-07 07:00:00,4071.59221931846
2014-12-07 08:00:00,4152.50229918961
2014-12-07 09:00:00,3989.2718691022797
2014-12-07 10:00:00,3949.3448898286897
2014-12-07 11:00:00,3947.02042498325
2014-12-07 12:00:00,4249.69099438824
2014-12-07 13:00:00,3903.8400337785497
2014-12-07 14:00:00,4214.50259128166
2014-12-07 15:00:00,4135.51135669724
2014-12-07 16:00:00,3752.4592547523
2014-12-07 17:00:00,3966.54083048721
2014-12-07 18:00:00,4490.23863836752
2014-12-07 19:00:00,4289.432755682171
2014-12-07 20:00:00,4531.79417890471
2014-12-07 21:00:00,4792.73319968632
2014-12-07 22:00:00,4737.29678858267
2014-12-07 23:00:00,4600.69176468319
2014-12-08 00:00:00,4569.080492647639
2014-12-08 01:00:00,4478.97981058513
2014-12-08 02:00:00,4882.9708261852
2014-12-08 03:00:00,4705.831855103689
2014-12-08 04:00:00,4362.00005382027
2014-12-08 05:00:00,4605.98233716028
2014-12-08 06:00:00,4262.72327930032
2014-12-08 07:00:00,4654.78877385395
2014-12-08 08:00:00,4176.959939263621
2014-12-08 09:00:00,5028.71868643788
2014-12-08 10:00:00,4644.45135813266
2014-12-08 11:00:00,4714.46890862079
2014-12-08 12:00:00,4795.66203284166
2014-12-08 13:00:00,4986.30385157979
2014-12-08 14:00:00,5025.5308629521505
2014-12-08 15:00:00,5027.04585075973
2014-12-08 16:00:00,4810.734187697821
2014-12-08 17:00:00,4667.73905938695
2014-12-08 18:00:00,4896.74064448966
2014-12-08 19:00:00,5060.277863698479
2014-12-08 20:00:00,4850.349157297511
2014-12-08 21:00:00,5031.3746023349395
2014-12-08 22:00:00,4820.8988509279
2014-12-08 23:00:00,5086.38828224197
2014-12-09 00:00:00,5135.68190241057
2014-12-09 01:00:00,5097.547558854861
2014-12-09 02:00:00,5113.05411852604
2014-12-09 03:00:00,5538.53526877459
2014-12-09 04:00:00,5345.58901800719
2014-12-09 05:00:00,5436.92045131314
2014-12-09 06:00:00,5024.801788106261
2014-12-09 07:00:00,5270.92646041798
2014-12-09 08:00:00,5496.02963615131
2014-12-09 09:00:00,5256.00361275489
2014-12-09 10:00:00,4833.65739669072
2014-12-09 11:00:00,5370.19060004915
2014-12-09 12:00:00,4909.4092457466295
2014-12-09 13:00:00,5153.57416944807
2014-12-09 14:00:00,5616.9204320001
2014-12-09 15:00:00,5479.7264790323
2014-12-09 16:00:00,5591.88710516376
2014-12-09 17:00:00,5437.40205357854
2014-12-09 18:00:00,5360.07359393628
2014-12-09 19:00:00,5198.34074766557
2014-12-09 20:00:00,5738.97419198472
2014-12-09 21:00:00,5421.310502746121
2014-12-09 22:00:00,5269.31073223186
2014-12-09 23:00:00,5610.60081064369
2014-12-10 00:00:00,5662.028935688871
2014-12-10 01:00:00,5842.0365633957
2014-12-10 02:00:00,5321.0021724879
2014-12-10 03:00:00,5371.39392332355
2014-12-10 04:00:00,5371.12961226872
2014-12-10 05:00:00,5384.22915151076
2014-12-10 06:00:00,5390.1313223427505
2014-12-10 07:00:00,5408.5596840636
2014-12-10 08:00:00,5778.09112580026
2014-12-10 09:00:00,5329.070890921989
2014-12-10 10:00:00,5396.20068935274
2014-12-10 11:00:00,5617.1131620016295
2014-12-10 12:00:00,5717.55374237026
2014-12-10 13:00:00,5317.58869169867
2014-12-10 14:00:00,5373.0576120447495
2014-12-10 15:00:00,5589.99399158453
2014-12-10 16:00:00,5692.9932398285
2014-12-10 17:00:00,5423.48372742748
2014-12-10 18:00:00,5172.4832008793
2014-12-10 19:00:00,5832.07362115404
2014-12-10 20:00:00,5770.996023922061
2014-12-10 21:00:00,5314.57057646208
2014-12-10 22:00:00,5446.512937331479
2014-12-10 23:00:00,5084.30403218286
2014-12-11 00:00:00,5570.60551272657
2014-12-11 01:00:00,5784.979503721701
2014-12-11 02:00:00,5093.233035666421
2014-12-11 03:00:00,5267.68618463734
2014-12-11 04:00:00,5289.9202469907
2014-12-11 05:00:00,5274.08760539952
2014-12-11 06:00:00,4980.95206124176
2014-12-11 07:00:00,5507.425971119829
2014-12-11 08:00:00,5069.846206365361
2014-12-11 09:00:00,5378.70711550396
2014-12-11 10:00:00,5499.628042208579
2014-12-11 11:00:00,5322.8240798058505
2014-12-11 12:00:00,5542.608440255551
2014-12-11 13:00:00,5338.344514390011
2014-12-11 14:00:00,5196.1223434844
2014-12-11 15:00:00,5457.80977438291
2014-12-11 16:00:00,5218.18790207272
2014-12-11 17:00:00,5671.704312904731
2014-12-11 18:00:00,5281.45413937207
2014-12-11 19:00:00,5452.55023526097
2014-12-11 20:00:00,5302.87975829423
2014-12-11 21:00:00,4611.57018460495
2014-12-11 22:00:00,4944.40009349666
2014-12-11 23:00:00,5129.25802216282
2014-12-12 00:00:00,5254.52518735504
2014-12-12 01:00:00,4695.79279971809
2014-12-12 02:00:00,5378.31460782629
2014-12-12 03:00:00,5032.9033348640705
2014-12-12 04:00:00,4986.38184053248
2014-12-12 05:00:00,4801.57794091868
2014-12-12 06:00:00,4807.39482152758
2014-12-12 07:00:00,5110.19840459824
2014-12-12 08:00:00,5189.7371760321
2014-12-12 09:00:00,4623.36698982896
2014-12-12 10:00:00,4837.6826353304405
2014-12-12 11:00:00,5146.06672732555
2014-12-12 12:00:00,4920.68768518788
2014-12-12 13:00:00,5456.28525008348
2014-12-12 14:00:00,5245.22409291839
2014-12-12 15:00:00,5090.87648762499
2014-12-12 16:00:00,4948.99848277392
2014-12-12 17:00:00,4989.55189471179
2014-12-12 18:00:00,4764.20780826826
2014-12-12 19:00:00,5028.13209347818
2014-12-12 20:00:00,5190.34228508436
2014-12-12 21:00:00,5088.95868460405
2014-12-12 22:00:00,4671.05043855316
2014-12-12 23:00:00,4483.315152975771
2014-12-13 00:00:00,4783.9882291939
2014-12-13 01:00:00,4882.36591891584
2014-12-13 02:00:00,5056.60698741335
2014-12-13 03:00:00,4475.53701998639
2014-12-13 04:00:00,4812.88354979227
2014-12-13 05:00:00,4767.53110261573
2014-12-13 06:00:00,4952.491920801011
2014-12-13 07:00:00,4677.03457984405
2014-12-13 08:00:00,4589.9522419797295
2014-12-13 09:00:00,4405.85669513289
2014-12-13 10:00:00,4521.2353337506
2014-12-13 11:00:00,4536.67482371435
2014-12-13 12:00:00,5091.8279602727
2014-12-13 13:00:00,5094.97417523565
2014-12-13 14:00:00,4526.60449943304
2014-12-13 15:00:00,4324.72640593488
2014-12-13 16:00:00,4111.96149020125
2014-12-13 17:00:00,4620.316797867979
2014-12-13 18:00:00,4265.25072648771
2014-12-13 19:00:00,4961.24637108957
2014-12-13 20:00:00,4276.33068970117
2014-12-13 21:00:00,4470.853777997249
2014-12-13 22:00:00,5235.80486074739
2014-12-13 23:00:00,4182.50463972319
2014-12-14 00:00:00,4466.26146794048
2014-12-14 01:00:00,4152.93252250998
2014-12-14 02:00:00,4445.2165034377
2014-12-14 03:00:00,4173.23887191176
2014-12-14 04:00:00,4359.71622354662
2014-12-14 05:00:00,4266.9546126120895
2014-12-14 06:00:00,4066.4089440797707
2014-12-14 07:00:00,4305.23486246383
2014-12-14 08:00:00,4499.16809945516
2014-12-14 09:00:00,4613.67383350402
2014-12-14 10:00:00,3975.43827752052
2014-12-14 11:00:00,4200.48219993856
2014-12-14 12:00:00,4486.203257116789
2014-12-14 13:00:00,3995.23175685195
2014-12-14 14:00:00,3685.9488833809796
2014-12-14 15:00:00,4011.4871191126504
2014-12-14 16:00:00,3994.75339812128
2014-12-14 17:00:00,4199.1257268843
2014-12-14 18:00:00,4094.5760836492896
2014-12-14 19:00:00,4219.67104769036
2014-12-14 20:00:00,4073.175050516121
2014-12-14 21:00:00,4233.1216999302505
2014-12-14 22:00:00,4069.2666307347
2014-12-14 23:00:00,4390.34747196593
2014-12-15 00:00:00,3976.8401387193
2014-12-15 01:00:00,4187.37175263651
2014-12-15 02:00:00,3933.41386504747
2014-12-15 03:00:00,4158.54006073877
2014-12-15 04:00:00,4099.5768985164505
2014-12-15 05:00:00,3749.68106265675
2014-12-15 06:00:00,4070.62554768939
2014-12-15 07:00:00,4346.50595144814
2014-12-15 08:00:00,4238.16626941767
2014-12-15 09:00:00,4122.01787712148
2014-12-15 10:00:00,3838.11235068401
2014-12-15 11:00:00,4334.79844246651
2014-12-15 12:00:00,4103.709049194121
2014-12-15 13:00:00,3991.0901657582795
2014-12-15 14:00:00,4432.81419578705
2014-12-15 15:00:00,3924.41297970541
2014-12-15 16:00:00,4151.77955969728
2014-12-15 17:00:00,4359.71676311849
2014-12-15 18:00:00,4218.36868361011
2014-12-15 19:00:00,4029.08041233677
2014-12-15 20:00:00,4008.6742385542498
2014-12-15 21:00:00,4175.531085024099
2014-12-15 22:00:00,4213.1202708836
2014-12-15 23:00:00,4113.42376395077
2014-12-16 00:00:00,4392.95788770972
2014-12-16 01:00:00,4106.689769680421
2014-12-16 02:00:00,3979.18232379661
2014-12-16 03:00:00,4247.235867157129
2014-12-16 04:00:00,3676.7512793391206
2014-12-16 05:00:00,4232.05418170975
2014-12-16 06:00:00,4262.78074993275
2014-12-16 07:00:00,4119.602184742779
2014-12-16 08:00:00,3941.01717496654
2014-12-16 09:00:00,4103.62918605133
2014-12-16 10:00:00,4524.78088428248
2014-12-16 11:00:00,4052.23345062871
2014-12-16 12:00:00,3729.0262608417797
2014-12-16 13:00:00,4404.85728506104
2014-12-16 14:00:00,4140.70545422331
2014-12-16 15:00:00,4152.24481143846
2014-12-16 16:00:00,4017.70992812159
2014-12-16 17:00:00,4284.05012828356
2014-12-16 18:00:00,4451.97633012951
2014-12-16 19:00:00,4195.80552003916
2014-12-16 20:00:00,4208.036326446189
2014-12-16 21:00:00,4584.27854616677
2014-12-16 22:00:00,4318.03162682134
2014-12-16 23:00:00,4354.41989635998
2014-12-17 00:00:00,4274.55411777081
2014-12-17 01:00:00,4615.54707893808
2014-12-17 02:00:00,4235.26690899738
2014-12-17 03:00:00,4644.24061450305
2014-12-17 04:00:00,4655.57567489364
2014-12-17 05:00:00,4407.9449551098605
2014-12-17 06:00:00,4707.1699094469395
2014-12-17 07:00:00,4758.40980171383
2014-12-17 08:00:00,4694.20430216533
2014-12-17 09:00:00,5023.03113636439
2014-12-17 10:00:00,4205.26283093681
2014-12-17 11:00:00,4397.534442940229
2014-12-17 12:00:00,4377.37860355491
2014-12-17 13:00:00,4728.16830381026
2014-12-17 14:00:00,5052.57463603395
2014-12-17 15:00:00,5098.14283098421
2014-12-17 16:00:00,4873.4832594074105
2014-12-17 17:00:00,4982.644694831671
2014-12-17 18:00:00,4793.90898087489
2014-12-17 19:00:00,4951.09772742419
2014-12-17 20:00:00,4959.62467165057
2014-12-17 21:00:00,4748.173840963421
2014-12-17 22:00:00,4875.7952074893
2014-12-17 23:00:00,4938.561307472
2014-12-18 00:00:00,5290.84430254747
2014-12-18 01:00:00,4808.058099635739
2014-12-18 02:00:00,4611.2397884286
2014-12-18 03:00:00,5250.34681919569
2014-12-18 04:00:00,4947.271411059221
2014-12-18 05:00:00,5059.06111680264
2014-12-18 06:00:00,5373.91947412343
2014-12-18 07:00:00,5054.30253750478
2014-12-18 08:00:00,5175.96682298621
2014-12-18 09:00:00,5597.88400473563
2014-12-18 10:00:00,5425.59902222374
2014-12-18 11:00:00,5462.08614689729
2014-12-18 12:00:00,5352.69807180378
2014-12-18 13:00:00,5175.8229658796
2014-12-18 14:00:00,5134.29888252691
2014-12-18 15:00:00,5437.632343261261
2014-12-18 16:00:00,5942.06532104047
2014-12-18 17:00:00,5601.6644146595
2014-12-18 18:00:00,5624.986484108829
2014-12-18 19:00:00,5696.13277395846
2014-12-18 20:00:00,5580.532064584821
2014-12-18 21:00:00,5402.741760835011
2014-12-18 22:00:00,6298.723923299151
2014-12-18 23:00:00,5681.19407359028
2014-12-19 00:00:00,5744.21115777645
2014-12-19 01:00:00,5465.82070467144
2014-12-19 02:00:00,5828.617712514289
2014-12-19 03:00:00,5865.85221887114
2014-12-19 04:00:00,5901.3391072614895
2014-12-19 05:00:00,5615.5481059391395
2014-12-19 06:00:00,6406.6071379349405
2014-12-19 07:00:00,6439.711382908361
2014-12-19 08:00:00,6250.74094184447
2014-12-19 09:00:00,5910.69797746007
2014-12-19 10:00:00,6331.50205727038
2014-12-19 11:00:00,6166.57806420751
2014-12-19 12:00:00,6188.99652188422
2014-12-19 13:00:00,6581.91181134301
2014-12-19 14:00:00,6073.25642599768
2014-12-19 15:00:00,6262.430459900141
2014-12-19 16:00:00,6253.974866690611
2014-12-19 17:00:00,6450.37415528105
2014-12-19 18:00:00,6152.26079580885
2014-12-19 19:00:00,6373.6284525735
2014-12-19 20:00:00,6710.9471983901
2014-12-19 21:00:00,6695.84568317661
2014-12-19 22:00:00,6429.9268288536405
2014-12-19 23:00:00,6791.07413937854
2014-12-20 00:00:00,6197.36436783224
2014-12-20 01:00:00,6676.28346594026
2014-12-20 02:00:00,6935.941637571329
2014-12-20 03:00:00,6683.6811936860495
2014-12-20 04:00:00,6852.1734099531295
2014-12-20 05:00:00,6560.646350187851
2014-12-20 06:00:00,7112.5378909089
2014-12-20 07:00:00,6579.88326793531
2014-12-20 08:00:00,6938.51405279564
2014-12-20 09:00:00,6989.2528539844
2014-12-20 10:00:00,7092.07690729066
2014-12-20 11:00:00,6941.37425131651
2014-12-20 12:00:00,7536.898470116329
2014-12-20 13:00:00,6884.58311197259
2014-12-20 14:00:00,7275.1541450252
2014-12-20 15:00:00,6636.23043979616
2014-12-20 16:00:00,7291.769739672909
2014-12-20 17:00:00,7433.2728130755795
2014-12-20 18:00:00,7131.0572208448
2014-12-20 19:00:00,7542.56949210999
2014-12-20 20:00:00,7497.30971776078
2014-12-20 21:00:00,7666.800827303359
