timestamp,value,is_anomaly
2014-11-23 08:00:00,477.6252192619661,0
2014-11-23 09:00:00,-56.442571927292995,0
2014-11-23 10:00:00,613.415204266969,0
2014-11-23 11:00:00,647.49838014013,0
2014-11-23 12:00:00,384.473266009199,0
2014-11-23 13:00:00,-285.670026846185,0
2014-11-23 14:00:00,-4.09142350065419,0
2014-11-23 15:00:00,285.516221372262,0
2014-11-23 16:00:00,446.81352595016295,0
2014-11-23 17:00:00,1394.77069028552,0
2014-11-23 18:00:00,839.174951510387,0
2014-11-23 19:00:00,312.184560794719,0
2014-11-23 20:00:00,235.021091835873,0
2014-11-23 21:00:00,604.998604944024,0
2014-11-23 22:00:00,652.322382410586,0
2014-11-23 23:00:00,660.9122397246949,0
2014-11-24 00:00:00,956.6731006768912,0
2014-11-24 01:00:00,580.930241710654,0
2014-11-24 02:00:00,1121.38191861071,0
2014-11-24 03:00:00,547.6599787822702,0
2014-11-24 04:00:00,969.71773372529,0
2014-11-24 05:00:00,1238.1195405852302,0
2014-11-24 06:00:00,1191.76866317103,0
2014-11-24 07:00:00,1483.82209878758,0
2014-11-24 08:00:00,1206.38234633324,0
2014-11-24 09:00:00,1455.4065630936402,0
2014-11-24 10:00:00,1711.25020019483,0
2014-11-24 11:00:00,1090.77646068044,0
2014-11-24 12:00:00,908.020731179035,0
2014-11-24 13:00:00,1438.19415209316,0
2014-11-24 14:00:00,1368.39822170213,0
2014-11-24 15:00:00,1288.12684440192,0
2014-11-24 16:00:00,1361.15259728652,0
2014-11-24 17:00:00,1311.9827259271499,0
2014-11-24 18:00:00,1852.2166809638104,0
2014-11-24 19:00:00,2038.213656643,0
2014-11-24 20:00:00,2005.79379367055,0
2014-11-24 21:00:00,1503.76691879537,0
2014-11-24 22:00:00,2146.48917139448,0
2014-11-24 23:00:00,1605.93463017536,0
2014-11-25 00:00:00,2382.76479791164,0
2014-11-25 01:00:00,1958.1339523095896,0
2014-11-25 02:00:00,1600.12094765585,0
2014-11-25 03:00:00,1475.90479345082,0
2014-11-25 04:00:00,1366.75847337659,0
2014-11-25 05:00:00,1417.6530756652496,0
2014-11-25 06:00:00,1244.7180160266498,0
2014-11-25 07:00:00,2264.31018957944,0
2014-11-25 08:00:00,2152.73667104811,0
2014-11-25 09:00:00,1766.97916354905,0
2014-11-25 10:00:00,1955.78667021607,0
2014-11-25 11:00:00,1721.48895599491,0
2014-11-25 12:00:00,2769.65761843698,0
2014-11-25 13:00:00,1569.98297764659,0
2014-11-25 14:00:00,1844.3221978420802,0
2014-11-25 15:00:00,1955.6080198881,0
2014-11-25 16:00:00,2088.80565060688,0
2014-11-25 17:00:00,1790.5475158887698,0
2014-11-25 18:00:00,1023.2142514692,0
2014-11-25 19:00:00,1371.72464021278,0
2014-11-25 20:00:00,1964.43075501603,0
2014-11-25 21:00:00,1816.6537528821304,0
2014-11-25 22:00:00,1459.7942594973804,0
2014-11-25 23:00:00,1752.4647359040805,0
2014-11-26 00:00:00,1478.40540523363,0
2014-11-26 01:00:00,1854.6495970394799,0
2014-11-26 02:00:00,1218.78516820911,0
2014-11-26 03:00:00,1864.73244208483,0
2014-11-26 04:00:00,1801.37616711493,0
2014-11-26 05:00:00,1712.49069408498,0
2014-11-26 06:00:00,1673.26947264876,0
2014-11-26 07:00:00,1738.4029607117002,0
2014-11-26 08:00:00,1377.82552423799,0
2014-11-26 09:00:00,1549.0211318304,0
2014-11-26 10:00:00,1813.23613676738,0
2014-11-26 11:00:00,1947.93399689117,0
2014-11-26 12:00:00,1564.51008950204,0
2014-11-26 13:00:00,1438.28559252563,0
2014-11-26 14:00:00,1113.54315828636,0
2014-11-26 15:00:00,887.714489544712,0
2014-11-26 16:00:00,1093.71132270533,0
2014-11-26 17:00:00,1822.3478248369,0
2014-11-26 18:00:00,1610.52371248327,0
2014-11-26 19:00:00,1208.96549959041,0
2014-11-26 20:00:00,1098.56592970202,0
2014-11-26 21:00:00,1065.9592746084402,0
2014-11-26 22:00:00,1556.027237759,0
2014-11-26 23:00:00,1048.13836923648,0
2014-11-27 00:00:00,1580.3538818747,0
2014-11-27 01:00:00,1317.86767856487,0
2014-11-27 02:00:00,1523.2887113809302,0
2014-11-27 03:00:00,680.318168882508,0
2014-11-27 04:00:00,970.271472715668,0
2014-11-27 05:00:00,603.093617760624,0
2014-11-27 06:00:00,1113.75507644026,0
2014-11-27 07:00:00,899.5700752453322,0
2014-11-27 08:00:00,713.097224503468,0
2014-11-27 09:00:00,1320.6525260386,0
2014-11-27 10:00:00,828.2634521143649,0
2014-11-27 11:00:00,1076.00152820465,0
2014-11-27 12:00:00,959.560973112641,0
2014-11-27 13:00:00,344.7860148671341,0
2014-11-27 14:00:00,368.238456633882,0
2014-11-27 15:00:00,578.224070257931,0
2014-11-27 16:00:00,106.16265526990699,0
2014-11-27 17:00:00,704.561360117815,0
2014-11-27 18:00:00,-18.978061806579397,0
2014-11-27 19:00:00,1025.36847321882,0
2014-11-27 20:00:00,203.33015890629105,0
2014-11-27 21:00:00,979.1580482921512,0
2014-11-27 22:00:00,171.592072601232,0
2014-11-27 23:00:00,-67.2032346603945,0
2014-11-28 00:00:00,272.605777655951,0
2014-11-28 01:00:00,243.894340611834,0
2014-11-28 02:00:00,-418.253379165487,0
2014-11-28 03:00:00,568.3520529564611,0
2014-11-28 04:00:00,-264.681588851722,0
