timestamp,value
2014-04-01 01:00:00,48
2014-04-01 02:00:00,4413
2014-04-01 03:00:00,73368
2014-04-01 04:00:00,70778
2014-04-01 05:00:00,67461
2014-04-01 06:00:00,66234
2014-04-01 07:00:00,65129
2014-04-01 08:00:00,69365
2014-04-01 09:00:00,76119
2014-04-01 10:00:00,80151
2014-04-01 11:00:00,78972
2014-04-01 12:00:00,68999
2014-04-01 13:00:00,66722
2014-04-01 14:00:00,62630
2014-04-01 15:00:00,67693
2014-04-01 16:00:00,66875
2014-04-01 17:00:00,61355
2014-04-01 18:00:00,54372
2014-04-01 19:00:00,47386
2014-04-01 20:00:00,40858
2014-04-01 21:00:00,46482
2014-04-01 22:00:00,54767
2014-04-01 23:00:00,49846
2014-04-02 00:00:00,47795
2014-04-02 01:00:00,46247
2014-04-02 02:00:00,50938
2014-04-02 03:00:00,54053
2014-04-02 04:00:00,55823
2014-04-02 05:00:00,56729
2014-04-02 06:00:00,57711
2014-04-02 07:00:00,59967
2014-04-02 08:00:00,62666
2014-04-02 09:00:00,61277
2014-04-02 10:00:00,70453
2014-04-02 11:00:00,70290
2014-04-02 12:00:00,62716
2014-04-02 13:00:00,59205
2014-04-02 14:00:00,63763
2014-04-02 15:00:00,64428
2014-04-02 16:00:00,65271
2014-04-02 17:00:00,60825
2014-04-02 18:00:00,49032
2014-04-02 19:00:00,44450
2014-04-02 20:00:00,39899
2014-04-02 21:00:00,36920
2014-04-02 22:00:00,38478
2014-04-02 23:00:00,39827
2014-04-03 00:00:00,41579
2014-04-03 01:00:00,46011
2014-04-03 02:00:00,49119
2014-04-03 03:00:00,52288
2014-04-03 04:00:00,54588
2014-04-03 05:00:00,55192
2014-04-03 06:00:00,57701
2014-04-03 07:00:00,58864
2014-04-03 08:00:00,62141
2014-04-03 09:00:00,62992
2014-04-03 10:00:00,70626
2014-04-03 11:00:00,70041
2014-04-03 12:00:00,66588
2014-04-03 13:00:00,63121
2014-04-03 14:00:00,64384
2014-04-03 15:00:00,65217
2014-04-03 16:00:00,69626
2014-04-03 17:00:00,68868
2014-04-03 18:00:00,51426
2014-04-03 19:00:00,42729
2014-04-03 20:00:00,42783
2014-04-03 21:00:00,56251
2014-04-03 22:00:00,75647
2014-04-03 23:00:00,65009
2014-04-04 00:00:00,59412
2014-04-04 01:00:00,61690
2014-04-04 02:00:00,73544
2014-04-04 03:00:00,71166
2014-04-04 04:00:00,74740
2014-04-04 05:00:00,71419
2014-04-04 06:00:00,67888
2014-04-04 07:00:00,67604
2014-04-04 08:00:00,71682
2014-04-04 09:00:00,81456
2014-04-04 10:00:00,81740
2014-04-04 11:00:00,72514
2014-04-04 12:00:00,73145
2014-04-04 13:00:00,62999
2014-04-04 14:00:00,61543
2014-04-04 15:00:00,70812
2014-04-04 16:00:00,70722
2014-04-04 17:00:00,64077
2014-04-04 18:00:00,55184
2014-04-04 19:00:00,46783
2014-04-04 20:00:00,45947
2014-04-04 21:00:00,56168
2014-04-04 22:00:00,77472
2014-04-04 23:00:00,64749
2014-04-05 00:00:00,59245
2014-04-05 01:00:00,61703
2014-04-05 02:00:00,72455
2014-04-05 03:00:00,78004
2014-04-05 04:00:00,74306
2014-04-05 05:00:00,70119
2014-04-05 06:00:00,68464
2014-04-05 07:00:00,67275
2014-04-05 08:00:00,70912
2014-04-05 09:00:00,77729
2014-04-05 10:00:00,79634
2014-04-05 11:00:00,77350
2014-04-05 12:00:00,73053
2014-04-05 13:00:00,70426
2014-04-05 14:00:00,70423
2014-04-05 15:00:00,74291
2014-04-05 16:00:00,70047
2014-04-05 17:00:00,66205
2014-04-05 18:00:00,56108
2014-04-05 19:00:00,44682
2014-04-05 20:00:00,45480
2014-04-05 21:00:00,54053
2014-04-05 22:00:00,76304
2014-04-05 23:00:00,64682
2014-04-06 00:00:00,58966
2014-04-06 01:00:00,60622
2014-04-06 02:00:00,70927
2014-04-06 03:00:00,76211
2014-04-06 04:00:00,73527
2014-04-06 05:00:00,69877
2014-04-06 06:00:00,67395
2014-04-06 07:00:00,66073
2014-04-06 08:00:00,72927
2014-04-06 09:00:00,76834
2014-04-06 10:00:00,78696
2014-04-06 11:00:00,76692
2014-04-06 12:00:00,72900
2014-04-06 13:00:00,68497
2014-04-06 14:00:00,69064
2014-04-06 15:00:00,70165
2014-04-06 16:00:00,66280
2014-04-06 17:00:00,63467
2014-04-06 18:00:00,52500
2014-04-06 19:00:00,45454
2014-04-06 20:00:00,44730
2014-04-06 21:00:00,57650
2014-04-06 22:00:00,74752
2014-04-06 23:00:00,66273
2014-04-07 00:00:00,57590
2014-04-07 01:00:00,59016
