timestamp,value,is_anomaly
2014-11-23 08:00:00,483.20469567870794,0
2014-11-23 09:00:00,-64.51921130224301,0
2014-11-23 10:00:00,624.0974234841291,0
2014-11-23 11:00:00,659.73105949453,0
2014-11-23 12:00:00,390.14087621295306,0
2014-11-23 13:00:00,-297.683597750835,0
2014-11-23 14:00:00,-8.3108993209382,0
2014-11-23 15:00:00,289.095031089456,0
2014-11-23 16:00:00,454.48576328782997,0
2014-11-23 17:00:00,1427.4602016735,0
2014-11-23 18:00:00,856.0418610619598,0
2014-11-23 19:00:00,313.6548603700749,0
2014-11-23 20:00:00,232.84305321935295,0
2014-11-23 21:00:00,610.817572046107,0
2014-11-23 22:00:00,657.004927561307,0
2014-11-23 23:00:00,662.949185628182,0
2014-11-24 00:00:00,963.3122757141432,0
2014-11-24 01:00:00,573.5528389841089,0
2014-11-24 02:00:00,1124.1390975413,0
2014-11-24 03:00:00,529.9521323980861,0
2014-11-24 04:00:00,957.79478198043,0
2014-11-24 05:00:00,1227.22816919901,0
2014-11-24 06:00:00,1172.79362872373,0
2014-11-24 07:00:00,1465.23526211185,0
2014-11-24 08:00:00,1172.1672733737598,0
2014-11-24 09:00:00,1419.07236647254,0
2014-11-24 10:00:00,1672.2859520395996,0
2014-11-24 11:00:00,1024.85522535095,0
2014-11-24 12:00:00,826.224238173423,0
2014-11-24 13:00:00,1359.01387771836,0
2014-11-24 14:00:00,1274.9309632655,0
2014-11-24 15:00:00,1179.35393288793,0
2014-11-24 16:00:00,1240.46674009158,0
2014-11-24 17:00:00,1175.34980030921,0
2014-11-24 18:00:00,1714.78383686859,0
2014-11-24 19:00:00,1889.6955312275602,0
2014-11-24 20:00:00,1839.57035578149,0
2014-11-24 21:00:00,1306.45378973235,0
2014-11-24 22:00:00,1948.22375749814,0
2014-11-24 23:00:00,1374.1143168686901,0
2014-11-25 00:00:00,2152.20210328137,0
2014-11-25 01:00:00,1695.76167869767,0
2014-11-25 02:00:00,1307.06744749423,0
2014-11-25 03:00:00,1157.82192721254,0
2014-11-25 04:00:00,1023.42161552771,0
2014-11-25 05:00:00,1052.76605744535,0
2014-11-25 06:00:00,851.660362417525,0
2014-11-25 07:00:00,1874.6624670690894,0
2014-11-25 08:00:00,1735.47217846069,0
2014-11-25 09:00:00,1314.1980203799699,0
2014-11-25 10:00:00,1482.49548566042,0
2014-11-25 11:00:00,1215.83364379613,0
2014-11-25 12:00:00,2265.78853512587,0
2014-11-25 13:00:00,1006.92747045242,0
2014-11-25 14:00:00,1261.46216650167,0
2014-11-25 15:00:00,1348.23582118347,0
2014-11-25 16:00:00,1457.23672970488,0
2014-11-25 17:00:00,1122.91584965879,0
2014-11-25 18:00:00,306.679610194236,0
2014-11-25 19:00:00,636.20780923363,0
2014-11-25 20:00:00,1216.39976522272,0
2014-11-25 21:00:00,1036.07811641149,0
2014-11-25 22:00:00,641.01045885951,0
2014-11-25 23:00:00,912.9966836706681,0
2014-11-26 00:00:00,603.038620615219,0
2014-11-26 01:00:00,961.01918968985,0
2014-11-26 02:00:00,279.763236155359,0
2014-11-26 03:00:00,915.068157721261,0
2014-11-26 04:00:00,822.196474982657,0
2014-11-26 05:00:00,703.399980946355,0
2014-11-26 06:00:00,635.945899384151,0
2014-11-26 07:00:00,676.04585983823,0
2014-11-26 08:00:00,279.393727324237,0
2014-11-26 09:00:00,429.3285010657251,0
2014-11-26 10:00:00,675.3168902771599,0
2014-11-26 11:00:00,788.870332660917,0
2014-11-26 12:00:00,370.955533619391,0
2014-11-26 13:00:00,217.83714643887,0
