timestamp,value
2014-04-01 01:00:00,0
2014-04-01 02:00:00,101
2014-04-01 03:00:00,1828
2014-04-01 04:00:00,1822
2014-04-01 05:00:00,1918
2014-04-01 06:00:00,2082
2014-04-01 07:00:00,2204
2014-04-01 08:00:00,2516
2014-04-01 09:00:00,2503
2014-04-01 10:00:00,2528
2014-04-01 11:00:00,2615
2014-04-01 12:00:00,2342
2014-04-01 13:00:00,2101
2014-04-01 14:00:00,2101
2014-04-01 15:00:00,2235
2014-04-01 16:00:00,2254
2014-04-01 17:00:00,2257
2014-04-01 18:00:00,1868
2014-04-01 19:00:00,1714
2014-04-01 20:00:00,1466
2014-04-01 21:00:00,1562
2014-04-01 22:00:00,1462
2014-04-01 23:00:00,1542
2014-04-02 00:00:00,1612
2014-04-02 01:00:00,1546
2014-04-02 02:00:00,1707
2014-04-02 03:00:00,1749
2014-04-02 04:00:00,1898
2014-04-02 05:00:00,1960
2014-04-02 06:00:00,1998
2014-04-02 07:00:00,2217
2014-04-02 08:00:00,2335
2014-04-02 09:00:00,2229
2014-04-02 10:00:00,2644
2014-04-02 11:00:00,2550
2014-04-02 12:00:00,2109
2014-04-02 13:00:00,2135
2014-04-02 14:00:00,2372
2014-04-02 15:00:00,2353
2014-04-02 16:00:00,2458
2014-04-02 17:00:00,2315
2014-04-02 18:00:00,1797
2014-04-02 19:00:00,1686
2014-04-02 20:00:00,1511
2014-04-02 21:00:00,1369
2014-04-02 22:00:00,1444
2014-04-02 23:00:00,1415
2014-04-03 00:00:00,1462
2014-04-03 01:00:00,1578
2014-04-03 02:00:00,1738
2014-04-03 03:00:00,1846
2014-04-03 04:00:00,1905
2014-04-03 05:00:00,1941
2014-04-03 06:00:00,1976
2014-04-03 07:00:00,2035
2014-04-03 08:00:00,2167
2014-04-03 09:00:00,2257
2014-04-03 10:00:00,2499
2014-04-03 11:00:00,2629
2014-04-03 12:00:00,2344
2014-04-03 13:00:00,2195
2014-04-03 14:00:00,2277
2014-04-03 15:00:00,2236
2014-04-03 16:00:00,2215
2014-04-03 17:00:00,2126
2014-04-03 18:00:00,1812
2014-04-03 19:00:00,1498
2014-04-03 20:00:00,1556
2014-04-03 21:00:00,1529
2014-04-03 22:00:00,1554
2014-04-03 23:00:00,1610
2014-04-04 00:00:00,1681
2014-04-04 01:00:00,1668
2014-04-04 02:00:00,1739
2014-04-04 03:00:00,1669
2014-04-04 04:00:00,1772
2014-04-04 05:00:00,1804
2014-04-04 06:00:00,1909
2014-04-04 07:00:00,2182
2014-04-04 08:00:00,2464
2014-04-04 09:00:00,2672
2014-04-04 10:00:00,2577
2014-04-04 11:00:00,2401
2014-04-04 12:00:00,2408
2014-04-04 13:00:00,1891
2014-04-04 14:00:00,2048
2014-04-04 15:00:00,2267
2014-04-04 16:00:00,2407
2014-04-04 17:00:00,2287
2014-04-04 18:00:00,1993
2014-04-04 19:00:00,1635
2014-04-04 20:00:00,1658
2014-04-04 21:00:00,1524
2014-04-04 22:00:00,1617
2014-04-04 23:00:00,1666
2014-04-05 00:00:00,1605
2014-04-05 01:00:00,1686
2014-04-05 02:00:00,1672
2014-04-05 03:00:00,1734
2014-04-05 04:00:00,1788
2014-04-05 05:00:00,1932
2014-04-05 06:00:00,1986
2014-04-05 07:00:00,2192
2014-04-05 08:00:00,2304
2014-04-05 09:00:00,2363
2014-04-05 10:00:00,2409
2014-04-05 11:00:00,2427
2014-04-05 12:00:00,2376
2014-04-05 13:00:00,2217
2014-04-05 14:00:00,2167
2014-04-05 15:00:00,2294
2014-04-05 16:00:00,2313
2014-04-05 17:00:00,2156
2014-04-05 18:00:00,1900
2014-04-05 19:00:00,1555
2014-04-05 20:00:00,1523
2014-04-05 21:00:00,1452
2014-04-05 22:00:00,1683
2014-04-05 23:00:00,1555
2014-04-06 00:00:00,1548
2014-04-06 01:00:00,1658
2014-04-06 02:00:00,1740
2014-04-06 03:00:00,1675
2014-04-06 04:00:00,1742
2014-04-06 05:00:00,1736
2014-04-06 06:00:00,1879
2014-04-06 07:00:00,2003
2014-04-06 08:00:00,2239
2014-04-06 09:00:00,2361
2014-04-06 10:00:00,2537
2014-04-06 11:00:00,2484
2014-04-06 12:00:00,2344
2014-04-06 13:00:00,2109
2014-04-06 14:00:00,2277
2014-04-06 15:00:00,2289
2014-04-06 16:00:00,2243
2014-04-06 17:00:00,2256
2014-04-06 18:00:00,1791
2014-04-06 19:00:00,1602
2014-04-06 20:00:00,1541
2014-04-06 21:00:00,1442
2014-04-06 22:00:00,1504
2014-04-06 23:00:00,1466
2014-04-07 00:00:00,1489
2014-04-07 01:00:00,1644
