timestamp,value
2014-12-05 12:00:00,341.91407970076403
2014-12-05 13:00:00,66.7268577057587
2014-12-05 14:00:00,380.83638335162595
2014-12-05 15:00:00,107.873519721465
2014-12-05 16:00:00,110.02719423116301
2014-12-05 17:00:00,58.780536881335
2014-12-05 18:00:00,-136.845872975397
2014-12-05 19:00:00,-241.214532047476
2014-12-05 20:00:00,-168.899404651515
2014-12-05 21:00:00,-475.714121870514
2014-12-05 22:00:00,-181.34730643088403
2014-12-05 23:00:00,-535.917568099365
2014-12-06 00:00:00,-357.49980834214597
2014-12-06 01:00:00,-441.168930259321
2014-12-06 02:00:00,-678.757347863462
2014-12-06 03:00:00,-682.7837574053
2014-12-06 04:00:00,-935.804100615605
2014-12-06 05:00:00,-830.7905784397211
2014-12-06 06:00:00,-799.098393056661
2014-12-06 07:00:00,-966.1919215770171
2014-12-06 08:00:00,-1083.0905632311
2014-12-06 09:00:00,-1154.46273891522
2014-12-06 10:00:00,-1123.31376009819
2014-12-06 11:00:00,-1030.2096046617
2014-12-06 12:00:00,-1255.3923332485099
2014-12-06 13:00:00,-1245.2637592793499
2014-12-06 14:00:00,-1417.44406345445
2014-12-06 15:00:00,-1227.62877973429
2014-12-06 16:00:00,-1152.05275766867
2014-12-06 17:00:00,-1148.2510465444802
2014-12-06 18:00:00,-1246.06002919834
2014-12-06 19:00:00,-1582.2481819512802
2014-12-06 20:00:00,-1305.12915894211
2014-12-06 21:00:00,-1311.77833898643
2014-12-06 22:00:00,-1409.30303396301
2014-12-06 23:00:00,-1341.5389871393302
2014-12-07 00:00:00,-1458.4109831708402
2014-12-07 01:00:00,-1259.46106254934
2014-12-07 02:00:00,-1365.1376427324699
2014-12-07 03:00:00,-1495.49794687232
2014-12-07 04:00:00,-1326.40713878766
2014-12-07 05:00:00,-1089.4480791678
2014-12-07 06:00:00,-1263.96132381094
2014-12-07 07:00:00,-1100.2757460527198
2014-12-07 08:00:00,-1036.3806826745802
2014-12-07 09:00:00,-1109.0250531227
2014-12-07 10:00:00,-1107.60505183534
2014-12-07 11:00:00,-1081.38635392046
2014-12-07 12:00:00,-877.1585471615621
2014-12-07 13:00:00,-1041.86180542484
2014-12-07 14:00:00,-827.255947741828
2014-12-07 15:00:00,-833.428217758038
2014-12-07 16:00:00,-1011.4541024085901
2014-12-07 17:00:00,-844.70109815176
2014-12-07 18:00:00,-498.221342644054
2014-12-07 19:00:00,-565.219119912657
2014-12-07 20:00:00,-376.265506787889
2014-12-07 21:00:00,-175.033608986305
2014-12-07 22:00:00,-153.797623410684
2014-12-07 23:00:00,-177.871604227029
2014-12-08 00:00:00,-140.697622804944
2014-12-08 01:00:00,-136.227801239522
2014-12-08 02:00:00,152.2179027514
2014-12-08 03:00:00,107.838940641496
2014-12-08 04:00:00,-31.906578585475803
2014-12-08 05:00:00,165.45567174438298
2014-12-08 06:00:00,25.8742464547958
2014-12-08 07:00:00,307.583998245442
2014-12-08 08:00:00,89.85482508935259
2014-12-08 09:00:00,633.801508105538
2014-12-08 10:00:00,467.95129964309996
2014-12-08 11:00:00,561.436154243828
2014-12-08 12:00:00,659.9613900473449
2014-12-08 13:00:00,819.697818847515
2014-12-08 14:00:00,890.870878545427
2014-12-08 15:00:00,938.5102099007551
2014-12-08 16:00:00,859.159031562598
2014-12-08 17:00:00,819.614442969666
2014-12-08 18:00:00,991.002678719161
2014-12-08 19:00:00,1122.31003416975
2014-12-08 20:00:00,1036.7704639815302
2014-12-08 21:00:00,1172.61677010223
2014-12-08 22:00:00,1081.01963050474
2014-12-08 23:00:00,1259.32233726786
2014-12-09 00:00:00,1310.4940090996902
2014-12-09 01:00:00,1308.2829813694
2014-12-09 02:00:00,1333.5015983539
2014-12-09 03:00:00,1590.41802163481
2014-12-09 04:00:00,1489.22061479
2014-12-09 05:00:00,1547.5203738015698
2014-12-09 06:00:00,1313.54381825701
2014-12-09 07:00:00,1453.44280240175
2014-12-09 08:00:00,1577.66467384429
2014-12-09 09:00:00,1431.5208814460998
2014-12-09 10:00:00,1177.19131733262
2014-12-09 11:00:00,1469.1193023787303
2014-12-09 12:00:00,1185.528677549
2014-12-09 13:00:00,1302.63064698018
2014-12-09 14:00:00,1541.9025913076598
2014-12-09 15:00:00,1433.32191848564
2014-12-09 16:00:00,1464.33429343983
2014-12-09 17:00:00,1339.1099508798
2014-12-09 18:00:00,1254.89138324956
2014-12-09 19:00:00,1119.12552268312
2014-12-09 20:00:00,1383.09893798882
2014-12-09 21:00:00,1151.94864396939
2014-12-09 22:00:00,1012.99868757054
2014-12-09 23:00:00,1154.26164038528
2014-12-10 00:00:00,1126.77208329732
2014-12-10 01:00:00,1170.63781981139
2014-12-10 02:00:00,810.260287683649
2014-12-10 03:00:00,775.5117086227631
2014-12-10 04:00:00,709.8225626401351
2014-12-10 05:00:00,650.081344894011
2014-12-10 06:00:00,584.678272315365
2014-12-10 07:00:00,525.110338289597
2014-12-10 08:00:00,665.7286266261219
2014-12-10 09:00:00,335.97813934055
2014-12-10 10:00:00,301.454881256449
2014-12-10 11:00:00,354.557003796357
2014-12-10 12:00:00,338.214115959567
2014-12-10 13:00:00,34.7548206866899
2014-12-10 14:00:00,-7.47892065786054
2014-12-10 15:00:00,43.1419655296983
2014-12-10 16:00:00,28.891048671925997
2014-12-10 17:00:00,-198.305684464763
2014-12-10 18:00:00,-414.010104143992
2014-12-10 19:00:00,-106.445719395071
2014-12-10 20:00:00,-210.872769630641
2014-12-10 21:00:00,-540.535116525532
2014-12-10 22:00:00,-531.1168310488999
2014-12-10 23:00:00,-803.2084232486369
2014-12-11 00:00:00,-586.661555364474
2014-12-11 01:00:00,-523.821378006271
2014-12-11 02:00:00,-978.196828565978
2014-12-11 03:00:00,-933.2647122223109
2014-12-11 04:00:00,-972.884741117272
2014-12-11 05:00:00,-1031.43984107541
2014-12-11 06:00:00,-1245.97460712055
2014-12-11 07:00:00,-987.314243628289
2014-12-11 08:00:00,-1278.18633728736
2014-12-11 09:00:00,-1137.5686855337801
2014-12-11 10:00:00,-1101.17747390313
2014-12-11 11:00:00,-1231.86589414312
2014-12-11 12:00:00,-1131.37901386488
2014-12-11 13:00:00,-1270.23462534965
2014-12-11 14:00:00,-1369.60570718819
2014-12-11 15:00:00,-1233.38135615551
2014-12-11 16:00:00,-1380.61537319472
2014-12-11 17:00:00,-1126.29826080196
2014-12-11 18:00:00,-1351.7521037716099
2014-12-11 19:00:00,-1251.18142123969
2014-12-11 20:00:00,-1330.4336781695301
2014-12-11 21:00:00,-1716.1728402295098
2014-12-11 22:00:00,-1510.50163094296
2014-12-11 23:00:00,-1385.60358464147
2014-12-12 00:00:00,-1290.83157094872
2014-12-12 01:00:00,-1584.3058344958
2014-12-12 02:00:00,-1162.02876773574
2014-12-12 03:00:00,-1325.3564730352803
2014-12-12 04:00:00,-1313.4886749228199
2014-12-12 05:00:00,-1377.2155571112
2014-12-12 06:00:00,-1328.02406441066
2014-12-12 07:00:00,-1105.02715505225
2014-12-12 08:00:00,-1006.68720727495
2014-12-12 09:00:00,-1275.50194751554
2014-12-12 10:00:00,-1093.5139626123
2014-12-12 11:00:00,-854.616414215532
2014-12-12 12:00:00,-918.999299071827
2014-12-12 13:00:00,-544.343117270742
2014-12-12 14:00:00,-595.38484596589
2014-12-12 15:00:00,-611.5985045152951
2014-12-12 16:00:00,-618.538196735705
2014-12-12 17:00:00,-518.925474712143
2014-12-12 18:00:00,-570.052030246186
2014-12-12 19:00:00,-339.058561254329
2014-12-12 20:00:00,-165.051847973526
2014-12-12 21:00:00,-141.069206214281
2014-12-12 22:00:00,-297.673299384915
2014-12-12 23:00:00,-321.566572589481
2014-12-13 00:00:00,-64.8748915729562
2014-12-13 01:00:00,76.0961226360469
2014-12-13 02:00:00,260.643680382524
2014-12-13 03:00:00,11.906904383691499
2014-12-13 04:00:00,289.485671401669
2014-12-13 05:00:00,347.028220340799
2014-12-13 06:00:00,535.859502494752
2014-12-13 07:00:00,459.662157754668
2014-12-13 08:00:00,490.284954304709
2014-12-13 09:00:00,463.864585690105
2014-12-13 10:00:00,607.569809145587
2014-12-13 11:00:00,692.156799465159
2014-12-13 12:00:00,1084.2492599084198
2014-12-13 13:00:00,1157.60350287485
2014-12-13 14:00:00,900.851994258848
2014-12-13 15:00:00,851.730793636387
2014-12-13 16:00:00,793.6621102110801
2014-12-13 17:00:00,1146.26343335783
2014-12-13 18:00:00,1000.71277243526
2014-12-13 19:00:00,1454.7461053779998
2014-12-13 20:00:00,1113.59055867452
2014-12-13 21:00:00,1273.34056403455
2014-12-13 22:00:00,1756.67495057559
2014-12-13 23:00:00,1193.67609195312
2014-12-14 00:00:00,1393.68989360173
2014-12-14 01:00:00,1247.4772441463099
2014-12-14 02:00:00,1444.66171608449
2014-12-14 03:00:00,1314.30234276863
2014-12-14 04:00:00,1442.83165147147
2014-12-14 05:00:00,1407.1685858980402
2014-12-14 06:00:00,1305.6033847549302
2014-12-14 07:00:00,1451.88665733746
2014-12-14 08:00:00,1568.30242085875
2014-12-14 09:00:00,1635.0476061801999
2014-12-14 10:00:00,1266.0163170078802
2014-12-14 11:00:00,1387.9549294997303
2014-12-14 12:00:00,1540.6379482273599
2014-12-14 13:00:00,1243.91314475155
2014-12-14 14:00:00,1047.42987806172
2014-12-14 15:00:00,1211.10836014276
2014-12-14 16:00:00,1174.70249624935
2014-12-14 17:00:00,1261.37449473798
2014-12-14 18:00:00,1167.27219581749
2014-12-14 19:00:00,1201.34905171529
2014-12-14 20:00:00,1076.2832137589098
2014-12-14 21:00:00,1123.67923227841
2014-12-14 22:00:00,982.251554690078
2014-12-14 23:00:00,1115.92108524114
2014-12-15 00:00:00,825.490182749115
2014-12-15 01:00:00,890.2344709260569
2014-12-15 02:00:00,686.091389303645
2014-12-15 03:00:00,754.3335117985181
2014-12-15 04:00:00,657.4887370812111
2014-12-15 05:00:00,391.815303631108
2014-12-15 06:00:00,509.038841887565
2014-12-15 07:00:00,598.809000837621
2014-12-15 08:00:00,466.829330919046
2014-12-15 09:00:00,329.155761737438
2014-12-15 10:00:00,94.2662290975484
2014-12-15 11:00:00,306.204620465676
2014-12-15 12:00:00,100.188833511121
2014-12-15 13:00:00,-38.2864763398608
2014-12-15 14:00:00,140.941034744577
2014-12-15 15:00:00,-224.673615226473
2014-12-15 16:00:00,-168.132547674465
2014-12-15 17:00:00,-122.306137774821
2014-12-15 18:00:00,-276.15061462229903
2014-12-15 19:00:00,-456.656374773535
2014-12-15 20:00:00,-539.287317854138
2014-12-15 21:00:00,-513.309114341661
2014-12-15 22:00:00,-560.049938514726
2014-12-15 23:00:00,-683.923117152411
2014-12-16 00:00:00,-588.5479067109729
2014-12-16 01:00:00,-815.688910811781
2014-12-16 02:00:00,-949.671061214661
2014-12-16 03:00:00,-854.5382170767599
2014-12-16 04:00:00,-1237.84299305123
2014-12-16 05:00:00,-972.977877644567
2014-12-16 06:00:00,-1006.22217048055
2014-12-16 07:00:00,-1136.3506139239
2014-12-16 08:00:00,-1283.8191235975999
2014-12-16 09:00:00,-1232.54924318666
2014-12-16 10:00:00,-1029.8395238384
2014-12-16 11:00:00,-1336.3601389943801
2014-12-16 12:00:00,-1553.88764061203
2014-12-16 13:00:00,-1195.08230749664
2014-12-16 14:00:00,-1371.83286744534
2014-12-16 15:00:00,-1386.94808079667
2014-12-16 16:00:00,-1482.25301876373
2014-12-16 17:00:00,-1344.0647150517
2014-12-16 18:00:00,-1258.6867122122999
2014-12-16 19:00:00,-1412.87744646977
2014-12-16 20:00:00,-1409.5201980367901
2014-12-16 21:00:00,-1193.8009331313901
2014-12-16 22:00:00,-1342.9324479639802
2014-12-16 23:00:00,-1314.96015741527
2014-12-17 00:00:00,-1350.14706915063
2014-12-17 01:00:00,-1140.5381666652302
2014-12-17 02:00:00,-1341.16805637159
2014-12-17 03:00:00,-1085.88860104419
2014-12-17 04:00:00,-1055.42313459529
2014-12-17 05:00:00,-1170.34642374719
2014-12-17 06:00:00,-968.659894552726
2014-12-17 07:00:00,-906.2894480981801
2014-12-17 08:00:00,-907.3545363271
2014-12-17 09:00:00,-680.397775264635
2014-12-17 10:00:00,-1108.4757154272302
2014-12-17 11:00:00,-954.994949209715
2014-12-17 12:00:00,-921.1484568027049
2014-12-17 13:00:00,-672.559339943221
2014-12-17 14:00:00,-437.25008289493104
2014-12-17 15:00:00,-360.169549876416
2014-12-17 16:00:00,-436.561621180764
2014-12-17 17:00:00,-320.21507645605
2014-12-17 18:00:00,-373.58554966608904
2014-12-17 19:00:00,-227.66175843955398
2014-12-17 20:00:00,-166.266673088547
2014-12-17 21:00:00,-230.497434504128
2014-12-17 22:00:00,-99.9637645222337
2014-12-17 23:00:00,-6.50562734511946
2014-12-18 00:00:00,252.890409475716
2014-12-18 01:00:00,33.114494955259104
2014-12-18 02:00:00,-23.1685045769423
2014-12-18 03:00:00,399.215983205166
2014-12-18 04:00:00,280.39236469706003
2014-12-18 05:00:00,398.37237391533995
2014-12-18 06:00:00,631.501520021255
2014-12-18 07:00:00,499.28752555233496
2014-12-18 08:00:00,618.442599278534
2014-12-18 09:00:00,907.906158246089
2014-12-18 10:00:00,854.562574301878
2014-12-18 11:00:00,918.708921853474
2014-12-18 12:00:00,896.7988044226461
2014-12-18 13:00:00,833.6205900534379
2014-12-18 14:00:00,845.3364814049229
2014-12-18 15:00:00,1051.94007470246
2014-12-18 16:00:00,1370.8497104160301
2014-12-18 17:00:00,1202.13064171821
2014-12-18 18:00:00,1238.71600370752
2014-12-18 19:00:00,1299.33395325726
2014-12-18 20:00:00,1249.35996099716
2014-12-18 21:00:00,1160.1248613802802
2014-12-18 22:00:00,1682.9691700108401
2014-12-18 23:00:00,1334.1116181181599
2014-12-19 00:00:00,1371.68912846234
2014-12-19 01:00:00,1209.59503978659
2014-12-19 02:00:00,1411.26179040458
2014-12-19 03:00:00,1422.2618876027
2014-12-19 04:00:00,1428.2657784323198
2014-12-19 05:00:00,1246.02245382473
2014-12-19 06:00:00,1677.29981067823
2014-12-19 07:00:00,1669.92020127201
2014-12-19 08:00:00,1531.2094155122597
2014-12-19 09:00:00,1301.9155681497198
2014-12-19 10:00:00,1505.0300520332198
2014-12-19 11:00:00,1368.39945879218
2014-12-19 12:00:00,1335.4125501652302
2014-12-19 13:00:00,1511.17556327557
2014-12-19 14:00:00,1166.29402922945
2014-12-19 15:00:00,1218.0546724582598
2014-12-19 16:00:00,1153.05295076812
2014-12-19 17:00:00,1202.21232965747
2014-12-19 18:00:00,964.597875091249
2014-12-19 19:00:00,1021.8272988754302
2014-12-19 20:00:00,1142.634299685
2014-12-19 21:00:00,1058.57691028453
2014-12-19 22:00:00,828.0783175238511
2014-12-19 23:00:00,954.734790126855
2014-12-20 00:00:00,531.549505868477
2014-12-20 01:00:00,721.382933297504
2014-12-20 02:00:00,783.573297320112
2014-12-20 03:00:00,550.483705345269
2014-12-20 04:00:00,557.159065021027
2014-12-20 05:00:00,298.712119869472
2014-12-20 06:00:00,522.815867220133
2014-12-20 07:00:00,124.06742079591601
2014-12-20 08:00:00,235.73661734546397
2014-12-20 09:00:00,170.355765600164
2014-12-20 10:00:00,134.571168898553
2014-12-20 11:00:00,-46.6584241322717
2014-12-20 12:00:00,200.200735286455
2014-12-20 13:00:00,-268.152937564493
2014-12-20 14:00:00,-137.865924306169
2014-12-20 15:00:00,-597.152192134713
2014-12-20 16:00:00,-313.104385305988
