timestamp,value,is_anomaly
2014-04-01 01:00:00,1.428015,0
2014-04-01 02:00:00,1.407458,0
2014-04-01 03:00:00,1.390932,0
2014-04-01 04:00:00,1.380932,0
2014-04-01 05:00:00,1.386947,0
2014-04-01 06:00:00,1.383981,0
2014-04-01 07:00:00,1.397602,0
2014-04-01 08:00:00,1.392495,0
2014-04-01 09:00:00,1.379011,0
2014-04-01 10:00:00,1.379944,0
2014-04-01 11:00:00,1.376689,0
2014-04-01 12:00:00,1.3658370000000002,0
2014-04-01 13:00:00,1.355653,0
2014-04-01 14:00:00,1.354349,0
2014-04-01 15:00:00,1.361521,0
2014-04-01 16:00:00,1.372676,0
2014-04-01 17:00:00,1.3689559999999998,0
2014-04-01 18:00:00,1.376785,0
2014-04-01 19:00:00,1.380941,0
2014-04-01 20:00:00,1.40078,0
2014-04-01 21:00:00,1.414256,0
2014-04-01 22:00:00,1.424267,0
2014-04-01 23:00:00,1.429915,0
2014-04-02 00:00:00,1.443391,0
2014-04-02 01:00:00,1.42946,0
2014-04-02 02:00:00,1.395352,0
2014-04-02 03:00:00,1.3824809999999998,0
2014-04-02 04:00:00,1.379617,0
2014-04-02 05:00:00,1.382082,0
2014-04-02 06:00:00,1.395938,0
2014-04-02 07:00:00,1.391066,0
2014-04-02 08:00:00,1.393845,0
2014-04-02 09:00:00,1.393285,0
2014-04-02 10:00:00,1.388519,0
2014-04-02 11:00:00,1.383788,0
2014-04-02 12:00:00,1.384608,0
2014-04-02 13:00:00,1.372634,0
2014-04-02 14:00:00,1.379283,0
2014-04-02 15:00:00,1.3814879999999998,0
2014-04-02 16:00:00,1.368103,0
2014-04-02 17:00:00,1.36295,0
2014-04-02 18:00:00,1.360336,0
2014-04-02 19:00:00,1.549401,0
2014-04-02 20:00:00,1.389691,0
2014-04-02 21:00:00,1.401071,0
2014-04-02 22:00:00,1.416747,0
2014-04-02 23:00:00,1.43965,0
2014-04-03 00:00:00,1.466235,0
