timestamp,value
2014-04-01 01:00:00,1.428015
2014-04-01 02:00:00,1.407458
2014-04-01 03:00:00,1.390932
2014-04-01 04:00:00,1.380932
2014-04-01 05:00:00,1.386947
2014-04-01 06:00:00,1.383981
2014-04-01 07:00:00,1.397602
2014-04-01 08:00:00,1.392495
2014-04-01 09:00:00,1.379011
2014-04-01 10:00:00,1.379944
2014-04-01 11:00:00,1.376689
2014-04-01 12:00:00,1.3658370000000002
2014-04-01 13:00:00,1.355653
2014-04-01 14:00:00,1.354349
2014-04-01 15:00:00,1.361521
2014-04-01 16:00:00,1.372676
2014-04-01 17:00:00,1.3689559999999998
2014-04-01 18:00:00,1.376785
2014-04-01 19:00:00,1.380941
2014-04-01 20:00:00,1.40078
2014-04-01 21:00:00,1.414256
2014-04-01 22:00:00,1.424267
2014-04-01 23:00:00,1.429915
2014-04-02 00:00:00,1.443391
2014-04-02 01:00:00,1.42946
2014-04-02 02:00:00,1.3953520000000001
2014-04-02 03:00:00,1.3824809999999998
2014-04-02 04:00:00,1.379617
2014-04-02 05:00:00,1.382082
2014-04-02 06:00:00,1.395938
2014-04-02 07:00:00,1.391066
2014-04-02 08:00:00,1.393845
2014-04-02 09:00:00,1.393285
2014-04-02 10:00:00,1.388519
2014-04-02 11:00:00,1.383788
2014-04-02 12:00:00,1.384608
2014-04-02 13:00:00,1.372634
2014-04-02 14:00:00,1.379283
2014-04-02 15:00:00,1.3814879999999998
2014-04-02 16:00:00,1.368103
2014-04-02 17:00:00,1.36295
2014-04-02 18:00:00,1.360336
2014-04-02 19:00:00,1.549401
2014-04-02 20:00:00,1.389691
2014-04-02 21:00:00,1.401071
2014-04-02 22:00:00,1.416747
2014-04-02 23:00:00,1.43965
2014-04-03 00:00:00,1.466235
2014-04-03 01:00:00,1.428497
2014-04-03 02:00:00,1.406908
2014-04-03 03:00:00,1.384608
2014-04-03 04:00:00,1.369959
2014-04-03 05:00:00,1.374149
2014-04-03 06:00:00,1.374702
2014-04-03 07:00:00,1.3676629999999999
2014-04-03 08:00:00,1.3690930000000001
2014-04-03 09:00:00,1.363085
2014-04-03 10:00:00,1.36819
2014-04-03 11:00:00,1.366266
2014-04-03 12:00:00,1.357752
2014-04-03 13:00:00,1.3540729999999999
2014-04-03 14:00:00,1.3719620000000001
2014-04-03 15:00:00,1.373626
2014-04-03 16:00:00,1.368694
2014-04-03 17:00:00,1.376724
2014-04-03 18:00:00,1.398197
2014-04-03 19:00:00,1.418582
2014-04-03 20:00:00,1.431006
2014-04-03 21:00:00,1.4543110000000001
2014-04-03 22:00:00,1.460621
2014-04-03 23:00:00,1.429366
2014-04-04 00:00:00,1.4198
2014-04-04 01:00:00,1.422174
2014-04-04 02:00:00,1.39582
2014-04-04 03:00:00,1.379173
2014-04-04 04:00:00,1.374255
2014-04-04 05:00:00,1.3799059999999999
2014-04-04 06:00:00,1.384141
2014-04-04 07:00:00,1.376388
2014-04-04 08:00:00,1.380647
2014-04-04 09:00:00,1.386224
2014-04-04 10:00:00,1.37657
2014-04-04 11:00:00,1.364118
2014-04-04 12:00:00,1.343081
2014-04-04 13:00:00,1.34894
2014-04-04 14:00:00,1.355773
2014-04-04 15:00:00,1.347443
2014-04-04 16:00:00,1.347104
2014-04-04 17:00:00,1.346327
2014-04-04 18:00:00,1.34925
2014-04-04 19:00:00,1.36769
2014-04-04 20:00:00,1.387024
2014-04-04 21:00:00,1.401897
2014-04-04 22:00:00,1.4068
2014-04-04 23:00:00,1.42366
2014-04-05 00:00:00,1.427722
2014-04-05 01:00:00,1.421314
2014-04-05 02:00:00,1.400425
2014-04-05 03:00:00,1.3771129999999998
2014-04-05 04:00:00,1.376045
2014-04-05 05:00:00,1.392752
2014-04-05 06:00:00,1.450156
2014-04-05 07:00:00,1.400916
2014-04-05 08:00:00,1.3769209999999998
2014-04-05 09:00:00,1.38565
2014-04-05 10:00:00,1.364276
2014-04-05 11:00:00,1.34505
2014-04-05 12:00:00,1.3299299999999998
2014-04-05 13:00:00,1.336609
2014-04-05 14:00:00,1.34196
2014-04-05 15:00:00,1.355579
2014-04-05 16:00:00,1.351158
2014-04-05 17:00:00,1.354425
2014-04-05 18:00:00,1.372499
2014-04-05 19:00:00,1.9916009999999997
2014-04-05 20:00:00,2.305206
2014-04-05 21:00:00,2.202982
2014-04-05 22:00:00,1.962507
2014-04-05 23:00:00,1.651823
2014-04-06 00:00:00,1.463077
2014-04-06 01:00:00,1.430718
2014-04-06 02:00:00,1.407298
2014-04-06 03:00:00,1.378279
2014-04-06 04:00:00,1.3654819999999999
2014-04-06 05:00:00,1.368406
2014-04-06 06:00:00,1.381178
2014-04-06 07:00:00,1.368459
2014-04-06 08:00:00,1.3848770000000001
2014-04-06 09:00:00,1.500292
2014-04-06 10:00:00,1.40472
2014-04-06 11:00:00,1.353062
2014-04-06 12:00:00,1.355702
2014-04-06 13:00:00,1.344974
2014-04-06 14:00:00,1.35396
2014-04-06 15:00:00,1.38876
2014-04-06 16:00:00,1.365289
2014-04-06 17:00:00,1.3526790000000002
2014-04-06 18:00:00,1.356668
2014-04-06 19:00:00,1.38178
2014-04-06 20:00:00,1.3904459999999998
2014-04-06 21:00:00,1.4050610000000001
2014-04-06 22:00:00,1.410097
2014-04-06 23:00:00,1.4282350000000001
2014-04-07 00:00:00,1.435319
2014-04-07 01:00:00,1.414107
2014-04-07 02:00:00,1.388938
2014-04-07 03:00:00,1.375456
2014-04-07 04:00:00,1.3774879999999998
2014-04-07 05:00:00,1.3793
2014-04-07 06:00:00,1.379402
2014-04-07 07:00:00,1.381767
2014-04-07 08:00:00,1.379826
2014-04-07 09:00:00,1.367718
2014-04-07 10:00:00,1.366899
2014-04-07 11:00:00,1.347301
2014-04-07 12:00:00,1.3287200000000001
2014-04-07 13:00:00,1.330178
2014-04-07 14:00:00,1.33481
2014-04-07 15:00:00,1.3437379999999999
2014-04-07 16:00:00,1.346866
2014-04-07 17:00:00,1.349535
2014-04-07 18:00:00,1.35701
2014-04-07 19:00:00,1.372641
2014-04-07 20:00:00,1.379661
2014-04-07 21:00:00,1.4068690000000001
2014-04-07 22:00:00,1.4127459999999998
2014-04-07 23:00:00,1.4228129999999999
2014-04-08 00:00:00,1.418281
2014-04-08 01:00:00,1.4302110000000001
2014-04-08 02:00:00,1.395127
2014-04-08 03:00:00,1.378896
2014-04-08 04:00:00,1.378586
2014-04-08 05:00:00,1.3894540000000002
2014-04-08 06:00:00,1.387276
2014-04-08 07:00:00,1.3942370000000002
2014-04-08 08:00:00,1.402301
2014-04-08 09:00:00,1.396765
2014-04-08 10:00:00,1.3866530000000001
2014-04-08 11:00:00,1.379289
2014-04-08 12:00:00,1.37028
2014-04-08 13:00:00,1.357026
2014-04-08 14:00:00,1.357687
2014-04-08 15:00:00,1.361242
2014-04-08 16:00:00,1.338378
2014-04-08 17:00:00,1.3334270000000001
2014-04-08 18:00:00,1.342367
2014-04-08 19:00:00,1.357748
2014-04-08 20:00:00,1.378008
2014-04-08 21:00:00,1.3921139999999999
2014-04-08 22:00:00,1.395346
2014-04-08 23:00:00,1.403846
2014-04-09 00:00:00,1.4212790000000002
2014-04-09 01:00:00,1.437167
2014-04-09 02:00:00,1.409119
2014-04-09 03:00:00,1.396833
2014-04-09 04:00:00,1.3876540000000002
2014-04-09 05:00:00,1.383828
2014-04-09 06:00:00,1.400111
2014-04-09 07:00:00,1.393217
2014-04-09 08:00:00,1.395245
2014-04-09 09:00:00,1.403242
2014-04-09 10:00:00,1.395358
2014-04-09 11:00:00,1.3843290000000001
2014-04-09 12:00:00,1.374158
2014-04-09 13:00:00,1.371565
2014-04-09 14:00:00,1.3667790000000002
2014-04-09 15:00:00,1.361409
2014-04-09 16:00:00,1.359069
2014-04-09 17:00:00,1.3611389999999999
2014-04-09 18:00:00,1.3627040000000001
2014-04-09 19:00:00,1.382212
2014-04-09 20:00:00,1.415276
2014-04-09 21:00:00,1.4308969999999999
2014-04-09 22:00:00,1.4308969999999999
2014-04-09 23:00:00,1.4240389999999998
2014-04-10 00:00:00,1.458975
2014-04-10 01:00:00,1.453085
2014-04-10 02:00:00,1.420046
2014-04-10 03:00:00,1.3975540000000002
2014-04-10 04:00:00,1.395505
2014-04-10 05:00:00,1.398989
2014-04-10 06:00:00,1.394543
2014-04-10 07:00:00,1.394644
2014-04-10 08:00:00,1.4079780000000002
2014-04-10 09:00:00,1.392794
2014-04-10 10:00:00,1.390563
2014-04-10 11:00:00,1.375893
2014-04-10 12:00:00,1.351604
2014-04-10 13:00:00,1.35594
2014-04-10 14:00:00,1.350152
2014-04-10 15:00:00,1.346851
2014-04-10 16:00:00,1.341449
2014-04-10 17:00:00,1.341221
2014-04-10 18:00:00,1.342782
2014-04-10 19:00:00,1.33782
2014-04-10 20:00:00,1.368901
2014-04-10 21:00:00,1.35325
2014-04-10 22:00:00,1.368263
2014-04-10 23:00:00,1.371991
2014-04-11 00:00:00,1.378865
2014-04-11 01:00:00,1.37681
2014-04-11 02:00:00,1.371883
2014-04-11 03:00:00,1.3661709999999998
2014-04-11 04:00:00,1.356258
2014-04-11 05:00:00,1.365313
2014-04-11 06:00:00,1.381804
2014-04-11 07:00:00,1.400039
2014-04-11 08:00:00,1.442958
2014-04-11 09:00:00,1.473463
2014-04-11 10:00:00,1.43713
2014-04-11 11:00:00,1.39519
2014-04-11 12:00:00,1.352357
2014-04-11 13:00:00,1.350243
2014-04-11 14:00:00,1.345675
2014-04-11 15:00:00,1.340239
2014-04-11 16:00:00,1.337618
2014-04-11 17:00:00,1.3367
2014-04-11 18:00:00,1.326873
2014-04-11 19:00:00,1.338603
2014-04-11 20:00:00,1.342922
2014-04-11 21:00:00,1.3582040000000002
2014-04-11 22:00:00,1.373641
2014-04-11 23:00:00,1.377936
2014-04-12 00:00:00,1.394806
2014-04-12 01:00:00,1.3949280000000002
2014-04-12 02:00:00,1.382854
2014-04-12 03:00:00,1.393348
2014-04-12 04:00:00,1.3916520000000001
2014-04-12 05:00:00,1.387477
2014-04-12 06:00:00,1.388558
2014-04-12 07:00:00,1.378068
2014-04-12 08:00:00,1.379739
2014-04-12 09:00:00,1.382148
2014-04-12 10:00:00,1.3822450000000002
2014-04-12 11:00:00,1.366865
2014-04-12 12:00:00,1.360727
2014-04-12 13:00:00,1.356092
2014-04-12 14:00:00,1.366676
2014-04-12 15:00:00,1.362758
2014-04-12 16:00:00,1.357779
2014-04-12 17:00:00,1.372424
2014-04-12 18:00:00,1.374156
2014-04-12 19:00:00,1.3855
