timestamp,value,is_anomaly
2014-11-23 08:00:00,-295.004141576841,0
2014-11-23 09:00:00,184.551308169739,0
2014-11-23 10:00:00,-216.11790292514598,0
2014-11-23 11:00:00,1042.15490459149,0
2014-11-23 12:00:00,521.4332941253331,0
2014-11-23 13:00:00,55.2280428878571,0
2014-11-23 14:00:00,769.7904930770129,0
2014-11-23 15:00:00,974.183271391929,0
2014-11-23 16:00:00,977.684005587087,0
2014-11-23 17:00:00,633.228731744188,0
2014-11-23 18:00:00,1584.11730001438,0
2014-11-23 19:00:00,1118.48628889874,0
2014-11-23 20:00:00,703.125729675643,0
2014-11-23 21:00:00,4.36156397101979,0
2014-11-23 22:00:00,1674.9138314993695,0
2014-11-23 23:00:00,1172.6925035217998,0
2014-11-24 00:00:00,1243.10201301901,0
2014-11-24 01:00:00,1757.37985893625,0
2014-11-24 02:00:00,1746.6635516363,0
2014-11-24 03:00:00,1681.1909994716198,0
2014-11-24 04:00:00,1876.8937388942402,0
2014-11-24 05:00:00,1845.7694040569104,0
2014-11-24 06:00:00,1535.37765998204,0
2014-11-24 07:00:00,567.753344698275,0
2014-11-24 08:00:00,1842.9897898918696,0
2014-11-24 09:00:00,1533.13067314676,0
2014-11-24 10:00:00,1495.48690350084,0
2014-11-24 11:00:00,868.295362305155,0
2014-11-24 12:00:00,1346.05019986373,0
2014-11-24 13:00:00,1772.4152128720898,0
2014-11-24 14:00:00,2215.32611155582,0
2014-11-24 15:00:00,1497.90398681729,0
2014-11-24 16:00:00,1714.56038969479,0
2014-11-24 17:00:00,1478.24863408295,0
2014-11-24 18:00:00,813.2027981651311,0
2014-11-24 19:00:00,1242.9211429688198,0
2014-11-24 20:00:00,1215.51102503736,0
2014-11-24 21:00:00,1335.0874416214501,0
2014-11-24 22:00:00,1847.17456024043,0
2014-11-24 23:00:00,1635.7725862415,0
2014-11-25 00:00:00,1136.54810157205,0
2014-11-25 01:00:00,1037.40369638078,0
2014-11-25 02:00:00,1434.9083538576,0
2014-11-25 03:00:00,1304.86902033103,0
2014-11-25 04:00:00,640.560017708639,0
2014-11-25 05:00:00,563.831600957588,0
2014-11-25 06:00:00,1009.59783311887,0
2014-11-25 07:00:00,1132.0791560345199,0
2014-11-25 08:00:00,634.9197078517141,0
2014-11-25 09:00:00,1037.9615510063302,0
2014-11-25 10:00:00,729.764645509242,0
2014-11-25 11:00:00,167.247683529795,0
2014-11-25 12:00:00,548.593234274576,0
2014-11-25 13:00:00,-236.00344471238097,0
2014-11-25 14:00:00,919.331670478625,0
2014-11-25 15:00:00,1105.86604262926,0
2014-11-25 16:00:00,-99.3777247467975,0
2014-11-25 17:00:00,-500.001359855212,0
2014-11-25 18:00:00,202.533784688888,0
2014-11-25 19:00:00,-208.60616711976897,0
2014-11-25 20:00:00,941.2547903696272,0
2014-11-25 21:00:00,-300.93790805648104,0
2014-11-25 22:00:00,-16.0350012955427,0
2014-11-25 23:00:00,-397.405782031461,0
2014-11-26 00:00:00,-828.555893944155,0
2014-11-26 01:00:00,-437.253350335509,0
2014-11-26 02:00:00,-1449.8968714240698,0
2014-11-26 03:00:00,73.1563544787431,0
2014-11-26 04:00:00,-604.337749860989,0
2014-11-26 05:00:00,324.670849872121,0
2014-11-26 06:00:00,-529.790279421627,0
2014-11-26 07:00:00,-1133.84318704121,0
2014-11-26 08:00:00,-527.9984724631449,0
2014-11-26 09:00:00,-1295.88059263335,0
2014-11-26 10:00:00,-1469.7108813111304,0
2014-11-26 11:00:00,-741.8785967364978,0
2014-11-26 12:00:00,-1105.7787792065199,0
2014-11-26 13:00:00,-897.595029749827,0
2014-11-26 14:00:00,-862.977587573895,0
2014-11-26 15:00:00,-1177.91742761658,0
2014-11-26 16:00:00,-1158.5157001734199,0
2014-11-26 17:00:00,-935.6521256997072,0
2014-11-26 18:00:00,-284.66218449723704,0
2014-11-26 19:00:00,-1559.94045862957,0
2014-11-26 20:00:00,-512.355330408639,0
2014-11-26 21:00:00,-604.069879826458,0
2014-11-26 22:00:00,-214.378603028419,0
2014-11-26 23:00:00,-829.002515591828,0
2014-11-27 00:00:00,-457.252215260774,0
2014-11-27 01:00:00,-455.025497655633,0
2014-11-27 02:00:00,-788.6104310417011,0
2014-11-27 03:00:00,113.10166056677299,0
2014-11-27 04:00:00,153.789584739295,0
2014-11-27 05:00:00,-0.503524417510675,0
2014-11-27 06:00:00,496.34082793439796,0
2014-11-27 07:00:00,75.1800637215788,0
2014-11-27 08:00:00,-731.1642204143919,0
2014-11-27 09:00:00,-313.93084195582003,0
2014-11-27 10:00:00,-545.9500251072519,0
2014-11-27 11:00:00,-101.26000206876301,0
2014-11-27 12:00:00,-86.79016754790871,0
2014-11-27 13:00:00,318.546642624431,0
2014-11-27 14:00:00,-51.946163919969905,0
2014-11-27 15:00:00,551.08169518819,0
2014-11-27 16:00:00,249.727372041424,0
2014-11-27 17:00:00,1504.5137554241198,0
2014-11-27 18:00:00,1089.10611026083,0
2014-11-27 19:00:00,1271.84187878403,0
2014-11-27 20:00:00,1107.97916530923,0
2014-11-27 21:00:00,1820.61488688354,0
2014-11-27 22:00:00,792.872949633061,0
2014-11-27 23:00:00,962.3684505178728,0
2014-11-28 00:00:00,1957.40472980984,0
2014-11-28 01:00:00,1037.57215925681,0
2014-11-28 02:00:00,1330.63957723686,0
2014-11-28 03:00:00,1318.77195809623,0
2014-11-28 04:00:00,1428.35582979311,0
2014-11-28 05:00:00,1519.5722771631101,0
2014-11-28 06:00:00,1959.84459171513,0
2014-11-28 07:00:00,1701.69798079064,0
2014-11-28 08:00:00,1604.8132529107004,0
2014-11-28 09:00:00,2551.50051688292,0
2014-11-28 10:00:00,1855.5594722630606,0
2014-11-28 11:00:00,1921.4645895520105,0
2014-11-28 12:00:00,2004.3319772919199,0
2014-11-28 13:00:00,2435.50511162488,0
2014-11-28 14:00:00,2092.89266952953,0
2014-11-28 15:00:00,2141.01095814553,0
2014-11-28 16:00:00,1857.25401655977,0
2014-11-28 17:00:00,2050.2920122883897,0
2014-11-28 18:00:00,2251.39724487284,0
2014-11-28 19:00:00,1950.4214165514802,0
2014-11-28 20:00:00,2495.5569790747,0
2014-11-28 21:00:00,1510.79578755764,0
2014-11-28 22:00:00,2384.8602227074202,0
2014-11-28 23:00:00,1489.6984745485001,0
2014-11-29 00:00:00,2070.40215800914,0
2014-11-29 01:00:00,1942.69667615011,0
2014-11-29 02:00:00,1860.0442375623402,0
2014-11-29 03:00:00,2118.61681261467,0
2014-11-29 04:00:00,1192.96085148269,0
2014-11-29 05:00:00,2643.12658332172,0
2014-11-29 06:00:00,1235.5522691085198,0
2014-11-29 07:00:00,1768.6196488810394,0
2014-11-29 08:00:00,1406.136169744,0
2014-11-29 09:00:00,1529.4041843617902,0
2014-11-29 10:00:00,2838.67730102719,0
2014-11-29 11:00:00,1784.0888237939498,0
2014-11-29 12:00:00,1094.9846922433196,0
2014-11-29 13:00:00,859.7838824957802,0
2014-11-29 14:00:00,1798.17484321809,0
2014-11-29 15:00:00,1503.1896205580201,0
2014-11-29 16:00:00,1287.64094004181,0
2014-11-29 17:00:00,920.433981803764,0
2014-11-29 18:00:00,577.408100414484,0
2014-11-29 19:00:00,700.0109234752341,0
2014-11-29 20:00:00,1621.6693263671698,0
2014-11-29 21:00:00,764.77390406443,0
2014-11-29 22:00:00,320.409644006796,0
2014-11-29 23:00:00,1808.22981054805,0
2014-11-30 00:00:00,1036.7206493717802,0
2014-11-30 01:00:00,641.2654355899599,0
2014-11-30 02:00:00,1189.9476730592696,0
2014-11-30 03:00:00,1033.1954975751598,0
2014-11-30 04:00:00,236.511894209335,0
2014-11-30 05:00:00,1524.8584214349405,0
2014-11-30 06:00:00,272.498752565455,0
2014-11-30 07:00:00,-356.216176292956,0
2014-11-30 08:00:00,195.92261048417,0
2014-11-30 09:00:00,304.48126998401904,0
2014-11-30 10:00:00,1257.17204450399,0
2014-11-30 11:00:00,143.635162513291,0
2014-11-30 12:00:00,261.81732747585204,0
2014-11-30 13:00:00,-42.1025378527238,0
2014-11-30 14:00:00,-208.698640093791,0
2014-11-30 15:00:00,-103.68297567145001,0
2014-11-30 16:00:00,257.21754471022,0
2014-11-30 17:00:00,846.322738494549,0
2014-11-30 18:00:00,316.627382361496,0
2014-11-30 19:00:00,382.44616712806396,0
2014-11-30 20:00:00,-807.0673633124561,0
2014-11-30 21:00:00,247.056799582874,0
2014-11-30 22:00:00,-126.899261386535,0
2014-11-30 23:00:00,-939.9607466687868,0
2014-12-01 00:00:00,19.851801446866396,0
2014-12-01 01:00:00,-298.67379579537703,0
2014-12-01 02:00:00,495.587346982322,0
2014-12-01 03:00:00,-558.969912087719,0
2014-12-01 04:00:00,-374.103716871521,0
2014-12-01 05:00:00,-584.460611859553,0
2014-12-01 06:00:00,-191.239658345365,0
2014-12-01 07:00:00,124.94868469524799,0
2014-12-01 08:00:00,-378.183499999224,0
2014-12-01 09:00:00,419.84788691276003,0
2014-12-01 10:00:00,-509.69760224712996,0
2014-12-01 11:00:00,-377.596864669767,0
2014-12-01 12:00:00,878.7415282529172,0
2014-12-01 13:00:00,-240.237447439726,0
2014-12-01 14:00:00,512.963394174965,0
2014-12-01 15:00:00,201.287833766456,0
2014-12-01 16:00:00,654.426661147462,0
2014-12-01 17:00:00,1345.67092596929,0
2014-12-01 18:00:00,1374.9420368176502,0
2014-12-01 19:00:00,533.490729371347,0
2014-12-01 20:00:00,-323.548184195989,0
2014-12-01 21:00:00,2061.87290272424,0
2014-12-01 22:00:00,1267.7787977549401,0
2014-12-01 23:00:00,1295.00970101955,0
2014-12-02 00:00:00,1116.89601557078,0
2014-12-02 01:00:00,1458.11802753379,0
2014-12-02 02:00:00,1223.5141362409101,0
2014-12-02 03:00:00,1594.8665478988098,0
2014-12-02 04:00:00,1289.73947026593,0
2014-12-02 05:00:00,912.448519463235,0
2014-12-02 06:00:00,2135.1478342428304,0
2014-12-02 07:00:00,2478.39979503966,0
2014-12-02 08:00:00,1684.9394840743805,0
2014-12-02 09:00:00,1315.0046582070402,0
2014-12-02 10:00:00,2309.22200532237,0
2014-12-02 11:00:00,2059.06769595867,0
2014-12-02 12:00:00,1324.70175131987,0
2014-12-02 13:00:00,2234.4953999512,0
2014-12-02 14:00:00,2002.42352846299,0
2014-12-02 15:00:00,2210.52321241207,0
