timestamp,value
2014-12-02 01:00:00,-455.8734628879099
2014-12-02 02:00:00,290.680007927667
2014-12-02 03:00:00,-122.724481822739
2014-12-02 04:00:00,-642.727879362324
2014-12-02 05:00:00,-194.75859533953601
2014-12-02 06:00:00,707.664584748692
2014-12-02 07:00:00,580.217250101972
2014-12-02 08:00:00,-702.400526964065
2014-12-02 09:00:00,110.99354414501002
2014-12-02 10:00:00,524.0022027700641
2014-12-02 11:00:00,-678.0636755717791
2014-12-02 12:00:00,878.300102764584
2014-12-02 13:00:00,-61.5226852122462
2014-12-02 14:00:00,387.19834721339697
2014-12-02 15:00:00,188.469608608821
2014-12-02 16:00:00,1113.71804074666
2014-12-02 17:00:00,-376.44814085018305
2014-12-02 18:00:00,329.391698905074
2014-12-02 19:00:00,-97.4248068541432
2014-12-02 20:00:00,684.3985504749189
2014-12-02 21:00:00,1637.3713797665198
2014-12-02 22:00:00,-198.262159163791
2014-12-02 23:00:00,569.748976749592
2014-12-03 00:00:00,567.193165848554
2014-12-03 01:00:00,1453.7473299562303
2014-12-03 02:00:00,230.028782679202
2014-12-03 03:00:00,1011.32320452539
2014-12-03 04:00:00,1653.3511408754998
2014-12-03 05:00:00,713.211537574031
2014-12-03 06:00:00,530.821650477639
2014-12-03 07:00:00,844.3579636613789
2014-12-03 08:00:00,1216.82606996661
2014-12-03 09:00:00,498.348693141415
2014-12-03 10:00:00,1855.47790712379
2014-12-03 11:00:00,1089.52939635454
2014-12-03 12:00:00,-328.60106828663504
2014-12-03 13:00:00,611.923494758783
2014-12-03 14:00:00,1981.5872889688899
2014-12-03 15:00:00,756.265437456866
2014-12-03 16:00:00,1233.9380961569
2014-12-03 17:00:00,1345.0005531879801
2014-12-03 18:00:00,562.201168768188
2014-12-03 19:00:00,1646.31363551478
2014-12-03 20:00:00,1649.3778796428699
2014-12-03 21:00:00,2414.4053924481896
2014-12-03 22:00:00,2030.88158057452
2014-12-03 23:00:00,1590.1490317785901
2014-12-04 00:00:00,1543.92830698784
2014-12-04 01:00:00,1924.5416412825
2014-12-04 02:00:00,1211.4203486887
2014-12-04 03:00:00,1743.42350611199
2014-12-04 04:00:00,1901.43569174565
2014-12-04 05:00:00,2033.8579594298499
2014-12-04 06:00:00,1222.68236924077
2014-12-04 07:00:00,2555.87688919868
2014-12-04 08:00:00,2206.62083839191
2014-12-04 09:00:00,3141.88983961856
2014-12-04 10:00:00,969.21617005637
2014-12-04 11:00:00,1650.22311504578
2014-12-04 12:00:00,1115.64176596327
2014-12-04 13:00:00,1791.8462055866
2014-12-04 14:00:00,2185.5589758605497
2014-12-04 15:00:00,2909.8144042606605
2014-12-04 16:00:00,1860.5592293586499
2014-12-04 17:00:00,1507.2706648465398
2014-12-04 18:00:00,1978.03185549032
2014-12-04 19:00:00,2466.61420433281
2014-12-04 20:00:00,2269.19581167334
2014-12-04 21:00:00,2860.32539129622
2014-12-04 22:00:00,2070.93075311863
2014-12-04 23:00:00,1414.92485180324
2014-12-05 00:00:00,2736.49450111775
2014-12-05 01:00:00,1720.32818303376
2014-12-05 02:00:00,2604.4008216914003
2014-12-05 03:00:00,2568.93789512607
2014-12-05 04:00:00,2512.22349077255
2014-12-05 05:00:00,3205.3039620401896
2014-12-05 06:00:00,2251.91692040186
2014-12-05 07:00:00,1709.39265532581
2014-12-05 08:00:00,2411.2543166497303
2014-12-05 09:00:00,2273.9170190652803
2014-12-05 10:00:00,2718.01635984132
2014-12-05 11:00:00,3227.5464385563
2014-12-05 12:00:00,1510.3774556332
2014-12-05 13:00:00,2315.97103116298
2014-12-05 14:00:00,2464.17573311547
2014-12-05 15:00:00,2709.13470409948
2014-12-05 16:00:00,2088.4449651626396
2014-12-05 17:00:00,2636.06280188531
2014-12-05 18:00:00,2633.32577517538
2014-12-05 19:00:00,2436.90437157198
2014-12-05 20:00:00,2380.64237412544
2014-12-05 21:00:00,3176.72384074724
2014-12-05 22:00:00,2777.4461249431397
2014-12-05 23:00:00,3416.9264606597
2014-12-06 00:00:00,2297.94850168522
2014-12-06 01:00:00,1804.23477756242
2014-12-06 02:00:00,2223.56733194742
2014-12-06 03:00:00,2463.7186454462
2014-12-06 04:00:00,2287.65582169824
2014-12-06 05:00:00,2191.99096081588
2014-12-06 06:00:00,1598.4325729471802
2014-12-06 07:00:00,1978.56780229517
2014-12-06 08:00:00,1817.26501476097
2014-12-06 09:00:00,2508.5216329767604
2014-12-06 10:00:00,2513.49462003224
2014-12-06 11:00:00,3097.9351149513395
2014-12-06 12:00:00,2146.44227629066
2014-12-06 13:00:00,2770.78078253404
2014-12-06 14:00:00,2038.80452965742
2014-12-06 15:00:00,1502.40643545349
2014-12-06 16:00:00,2460.7148347858497
2014-12-06 17:00:00,1963.5808568214802
2014-12-06 18:00:00,1785.8368687662803
2014-12-06 19:00:00,1804.1946698910897
2014-12-06 20:00:00,2707.69954600073
2014-12-06 21:00:00,2927.50691070432
2014-12-06 22:00:00,2621.56190823255
2014-12-06 23:00:00,1956.48772994102
2014-12-07 00:00:00,1412.9901865912302
2014-12-07 01:00:00,2155.8006261204
2014-12-07 02:00:00,2576.64438435309
2014-12-07 03:00:00,2412.2643152637697
2014-12-07 04:00:00,2123.6309729140803
2014-12-07 05:00:00,2050.15192292517
2014-12-07 06:00:00,1488.3878610663699
2014-12-07 07:00:00,2105.0820903494
2014-12-07 08:00:00,1881.8867839747898
2014-12-07 09:00:00,1858.70652854572
2014-12-07 10:00:00,1693.7356777684197
2014-12-07 11:00:00,1184.58865531925
2014-12-07 12:00:00,1437.21906543697
2014-12-07 13:00:00,2087.02871475203
2014-12-07 14:00:00,1691.42110280512
2014-12-07 15:00:00,1647.61050425202
2014-12-07 16:00:00,1514.97292663525
2014-12-07 17:00:00,2277.77493367983
2014-12-07 18:00:00,1552.8425103495301
2014-12-07 19:00:00,1635.6972272478
2014-12-07 20:00:00,1552.67040567669
2014-12-07 21:00:00,962.209468815562
2014-12-07 22:00:00,1378.21140287119
2014-12-07 23:00:00,2022.8505693182396
2014-12-08 00:00:00,1574.1101655304699
2014-12-08 01:00:00,583.531516870873
2014-12-08 02:00:00,1316.1020837506699
2014-12-08 03:00:00,1524.19085487914
2014-12-08 04:00:00,1172.4648116727199
2014-12-08 05:00:00,1568.50050258039
2014-12-08 06:00:00,1056.2702851291301
2014-12-08 07:00:00,582.565836546783
2014-12-08 08:00:00,1441.31048022633
2014-12-08 09:00:00,1174.17264060009
2014-12-08 10:00:00,1281.82841656686
2014-12-08 11:00:00,1498.08783027263
2014-12-08 12:00:00,1042.73598951723
2014-12-08 13:00:00,94.8689950790358
2014-12-08 14:00:00,939.690075028792
2014-12-08 15:00:00,26.745797004875197
2014-12-08 16:00:00,549.395933765726
2014-12-08 17:00:00,1261.93026464677
2014-12-08 18:00:00,-108.86277921028099
2014-12-08 19:00:00,775.8789791898159
2014-12-08 20:00:00,387.50521875930394
2014-12-08 21:00:00,511.81459654722903
2014-12-08 22:00:00,1122.51167969914
2014-12-08 23:00:00,833.0913673854981
2014-12-09 00:00:00,1224.82591659343
2014-12-09 01:00:00,-19.1883278234113
2014-12-09 02:00:00,85.70893850161251
2014-12-09 03:00:00,116.396807829964
2014-12-09 04:00:00,403.604976479887
2014-12-09 05:00:00,-58.8269596985526
2014-12-09 06:00:00,7.47300133715862
2014-12-09 07:00:00,-94.2240250629538
2014-12-09 08:00:00,673.2532989572251
2014-12-09 09:00:00,622.591208864977
2014-12-09 10:00:00,784.6411124062489
2014-12-09 11:00:00,1637.53627375107
2014-12-09 12:00:00,193.10691213946097
2014-12-09 13:00:00,606.690317058853
2014-12-09 14:00:00,1880.8283499963397
2014-12-09 15:00:00,506.862756745481
2014-12-09 16:00:00,173.877401553419
2014-12-09 17:00:00,-295.464982501022
2014-12-09 18:00:00,-98.00211990056641
2014-12-09 19:00:00,-685.239633192573
2014-12-09 20:00:00,-641.144339066025
2014-12-09 21:00:00,-69.5908700592895
2014-12-09 22:00:00,280.849498683338
2014-12-09 23:00:00,129.617788667135
2014-12-10 00:00:00,-96.64696013645991
2014-12-10 01:00:00,-822.380458083446
2014-12-10 02:00:00,410.52849837670306
2014-12-10 03:00:00,302.714182747234
2014-12-10 04:00:00,875.4819448644059
2014-12-10 05:00:00,-870.339879891961
2014-12-10 06:00:00,-89.0701680809007
2014-12-10 07:00:00,927.520508684429
2014-12-10 08:00:00,105.88200815443399
2014-12-10 09:00:00,738.992678959027
2014-12-10 10:00:00,332.06702114559
2014-12-10 11:00:00,112.645413827624
2014-12-10 12:00:00,503.150122341398
2014-12-10 13:00:00,-855.236603817543
2014-12-10 14:00:00,-120.467115685833
2014-12-10 15:00:00,357.374035267296
2014-12-10 16:00:00,730.3506355103231
2014-12-10 17:00:00,448.64968458008104
2014-12-10 18:00:00,168.073632483475
2014-12-10 19:00:00,650.200906665548
2014-12-10 20:00:00,94.46177755734742
2014-12-10 21:00:00,-456.529336850132
2014-12-10 22:00:00,95.30636964071691
2014-12-10 23:00:00,37.5618836626404
2014-12-11 00:00:00,317.571231635339
2014-12-11 01:00:00,-45.0594489614855
2014-12-11 02:00:00,487.371303454976
2014-12-11 03:00:00,1208.4213479108698
2014-12-11 04:00:00,-708.0530845308099
2014-12-11 05:00:00,501.986503062248
2014-12-11 06:00:00,-134.526436695597
2014-12-11 07:00:00,-68.5287955387289
2014-12-11 08:00:00,-643.236906338464
2014-12-11 09:00:00,157.656283186906
2014-12-11 10:00:00,476.954601467208
2014-12-11 11:00:00,-383.110376471484
2014-12-11 12:00:00,1326.58969752214
2014-12-11 13:00:00,-0.9257941671905879
2014-12-11 14:00:00,-736.995217030123
2014-12-11 15:00:00,373.400671566558
2014-12-11 16:00:00,1635.46868948691
2014-12-11 17:00:00,1284.35721627694
2014-12-11 18:00:00,1152.75943058075
2014-12-11 19:00:00,936.921723227871
2014-12-11 20:00:00,802.441033744192
2014-12-11 21:00:00,382.06685596017996
2014-12-11 22:00:00,-122.90503176026002
2014-12-11 23:00:00,-449.56813385054
2014-12-12 00:00:00,105.869568119529
2014-12-12 01:00:00,-163.907112690904
2014-12-12 02:00:00,267.773576853723
2014-12-12 03:00:00,1161.73208948612
2014-12-12 04:00:00,388.12166255849
2014-12-12 05:00:00,95.7086438178951
2014-12-12 06:00:00,415.008306378442
2014-12-12 07:00:00,77.41834859160959
2014-12-12 08:00:00,1377.45926910284
2014-12-12 09:00:00,259.39173483065497
2014-12-12 10:00:00,976.317018013241
2014-12-12 11:00:00,1377.33642915705
2014-12-12 12:00:00,1727.1740659455
2014-12-12 13:00:00,2112.5831722552302
2014-12-12 14:00:00,320.701924722952
2014-12-12 15:00:00,1704.90715140254
2014-12-12 16:00:00,1002.2827643424
2014-12-12 17:00:00,1230.28092393759
2014-12-12 18:00:00,2085.78086822868
2014-12-12 19:00:00,1096.49102642136
2014-12-12 20:00:00,1781.24018665245
2014-12-12 21:00:00,1434.36220034087
2014-12-12 22:00:00,1276.16957979172
2014-12-12 23:00:00,2268.9986020122897
2014-12-13 00:00:00,1490.36330567264
2014-12-13 01:00:00,1537.06597781305
2014-12-13 02:00:00,2033.07200895005
2014-12-13 03:00:00,2183.33554132613
2014-12-13 04:00:00,1302.81764124576
2014-12-13 05:00:00,2380.54094847698
2014-12-13 06:00:00,1527.8224279597302
2014-12-13 07:00:00,1442.59415351016
2014-12-13 08:00:00,757.964325228852
2014-12-13 09:00:00,1893.96473634781
2014-12-13 10:00:00,2165.44498039219
2014-12-13 11:00:00,1691.76888359825
2014-12-13 12:00:00,2707.84617005765
2014-12-13 13:00:00,2435.26167162713
2014-12-13 14:00:00,2213.35529114122
2014-12-13 15:00:00,3107.37613987141
2014-12-13 16:00:00,1487.0619063948498
2014-12-13 17:00:00,2420.5732631053197
2014-12-13 18:00:00,2738.45597439676
2014-12-13 19:00:00,1852.9570309594199
2014-12-13 20:00:00,2259.36067382607
2014-12-13 21:00:00,2396.0123941186803
2014-12-13 22:00:00,2236.50823575422
2014-12-13 23:00:00,2529.31807478657
2014-12-14 00:00:00,2451.31848213724
2014-12-14 01:00:00,2146.19561541772
2014-12-14 02:00:00,2977.461959192
2014-12-14 03:00:00,2339.76693797197
2014-12-14 04:00:00,2346.8335813762696
2014-12-14 05:00:00,2933.19857001257
2014-12-14 06:00:00,3572.12457672656
2014-12-14 07:00:00,1870.4830597064101
2014-12-14 08:00:00,2881.4263739233397
2014-12-14 09:00:00,3009.94068978271
2014-12-14 10:00:00,2853.4224918170003
2014-12-14 11:00:00,4148.63679400854
2014-12-14 12:00:00,3522.15101762951
2014-12-14 13:00:00,2650.13162454959
2014-12-14 14:00:00,2629.5002133352104
2014-12-14 15:00:00,3424.56565671354
2014-12-14 16:00:00,3494.4924560159197
2014-12-14 17:00:00,3372.5645727564897
2014-12-14 18:00:00,2730.69529854846
2014-12-14 19:00:00,3324.30850064766
2014-12-14 20:00:00,3035.4542558855796
2014-12-14 21:00:00,4019.5669746864396
2014-12-14 22:00:00,2682.3550006241
2014-12-14 23:00:00,3144.0068828483004
2014-12-15 00:00:00,2630.16870432034
2014-12-15 01:00:00,2666.7517528766602
2014-12-15 02:00:00,3175.1075803640997
2014-12-15 03:00:00,3069.35082703755
2014-12-15 04:00:00,2948.6446986807105
2014-12-15 05:00:00,3986.3220545822705
2014-12-15 06:00:00,3264.1127677159
2014-12-15 07:00:00,3890.33497985303
2014-12-15 08:00:00,2746.48512417468
2014-12-15 09:00:00,3122.45451229583
2014-12-15 10:00:00,2548.59114723335
2014-12-15 11:00:00,3979.3155029819
2014-12-15 12:00:00,2770.2467929654604
2014-12-15 13:00:00,4003.9983377725703
2014-12-15 14:00:00,2771.31869374033
2014-12-15 15:00:00,3222.08629230076
2014-12-15 16:00:00,1829.51989247458
2014-12-15 17:00:00,3145.8399236351
2014-12-15 18:00:00,3275.48112011616
2014-12-15 19:00:00,2304.2292754439104
2014-12-15 20:00:00,3118.12356179362
2014-12-15 21:00:00,3084.3117084751098
2014-12-15 22:00:00,2331.04031939616
2014-12-15 23:00:00,3696.6089014253103
2014-12-16 00:00:00,2631.56850629017
2014-12-16 01:00:00,3121.3597361004304
2014-12-16 02:00:00,3504.6782435709697
2014-12-16 03:00:00,2948.7323435625
2014-12-16 04:00:00,3573.9870285656502
2014-12-16 05:00:00,3253.85163974978
2014-12-16 06:00:00,3922.1398825305
2014-12-16 07:00:00,2830.9114048951196
2014-12-16 08:00:00,2566.95742030684
2014-12-16 09:00:00,3312.8645723328495
2014-12-16 10:00:00,3019.32960278995
2014-12-16 11:00:00,2952.01003066623
2014-12-16 12:00:00,3330.9460039179603
2014-12-16 13:00:00,3306.45247254959
2014-12-16 14:00:00,3053.51897753878
2014-12-16 15:00:00,3341.9576772099604
2014-12-16 16:00:00,3380.98736561032
2014-12-16 17:00:00,3398.9790312173604
2014-12-16 18:00:00,3442.81989872107
2014-12-16 19:00:00,3584.13066891538
2014-12-16 20:00:00,2843.7275367449397
2014-12-16 21:00:00,2667.2115921868303
2014-12-16 22:00:00,2247.79166622984
2014-12-16 23:00:00,2717.91503200238
2014-12-17 00:00:00,2346.34063820012
2014-12-17 01:00:00,2989.8628711966103
2014-12-17 02:00:00,2656.78161123881
2014-12-17 03:00:00,2449.1725126194
2014-12-17 04:00:00,2210.42645944837
2014-12-17 05:00:00,2701.4458407736397
2014-12-17 06:00:00,2342.37159901714
2014-12-17 07:00:00,1980.97034866585
2014-12-17 08:00:00,1874.96758786624
2014-12-17 09:00:00,3102.45350036865
2014-12-17 10:00:00,2180.32625312036
2014-12-17 11:00:00,2106.34972769796
2014-12-17 12:00:00,2310.28115786866
2014-12-17 13:00:00,2136.22555287671
2014-12-17 14:00:00,2169.65222711351
2014-12-17 15:00:00,2202.8909525865397
2014-12-17 16:00:00,2024.5801373753602
2014-12-17 17:00:00,1745.62122000069
2014-12-17 18:00:00,2618.5737483408802
2014-12-17 19:00:00,2172.66655109095
2014-12-17 20:00:00,1470.39234351204
2014-12-17 21:00:00,2564.06057886003
2014-12-17 22:00:00,1254.92336725979
2014-12-17 23:00:00,1891.86353878023
2014-12-18 00:00:00,1915.1729964032002
2014-12-18 01:00:00,1555.44525707274
2014-12-18 02:00:00,2136.07906263969
2014-12-18 03:00:00,1204.1834087529198
2014-12-18 04:00:00,2686.0759268899
2014-12-18 05:00:00,2075.6122264180603
2014-12-18 06:00:00,2709.9424660724803
2014-12-18 07:00:00,2147.99047083285
2014-12-18 08:00:00,946.786746715833
2014-12-18 09:00:00,2084.18950353804
2014-12-18 10:00:00,1952.15056568452
2014-12-18 11:00:00,2209.33514387691
2014-12-18 12:00:00,2201.86738255851
2014-12-18 13:00:00,1861.3792781137
2014-12-18 14:00:00,1916.9960248504397
2014-12-18 15:00:00,1278.92876662437
2014-12-18 16:00:00,2332.9847348075896
2014-12-18 17:00:00,625.520628519937
2014-12-18 18:00:00,537.504307356706
2014-12-18 19:00:00,803.4210128828661
2014-12-18 20:00:00,1877.67799183813
2014-12-18 21:00:00,838.815497411994
2014-12-18 22:00:00,1173.7524697261802
2014-12-18 23:00:00,1380.59747662125
2014-12-19 00:00:00,1070.2438841809
2014-12-19 01:00:00,242.329387168624
2014-12-19 02:00:00,1846.47616106892
2014-12-19 03:00:00,1198.39076791096
2014-12-19 04:00:00,1478.64179515504
2014-12-19 05:00:00,1192.05435300225
2014-12-19 06:00:00,901.3365309776849
2014-12-19 07:00:00,5392.80605010148
2014-12-19 08:00:00,5392.80605010148
2014-12-19 09:00:00,5392.80605010148
2014-12-19 10:00:00,504.07593336639997
2014-12-19 11:00:00,1717.02073231479
2014-12-19 12:00:00,593.129878142305
2014-12-19 13:00:00,1037.37830543214
2014-12-19 14:00:00,297.701027733037
2014-12-19 15:00:00,1342.19968162823
2014-12-19 16:00:00,1280.45757234471
2014-12-19 17:00:00,833.4463784555279
2014-12-19 18:00:00,1734.4537893326099
2014-12-19 19:00:00,687.8568653950309
2014-12-19 20:00:00,786.3035966098699
2014-12-19 21:00:00,1474.02647800641
2014-12-19 22:00:00,1142.60728905285
2014-12-19 23:00:00,1331.1619925253099
2014-12-20 00:00:00,1631.4006863248
2014-12-20 01:00:00,1012.4346769994501
2014-12-20 02:00:00,1209.99746797621
2014-12-20 03:00:00,558.774493861523
2014-12-20 04:00:00,1108.9720924271
2014-12-20 05:00:00,718.641894648145
2014-12-20 06:00:00,1511.0861629769101
2014-12-20 07:00:00,847.173630199988
2014-12-20 08:00:00,886.316200556664
2014-12-20 09:00:00,870.634382625753
2014-12-20 10:00:00,-144.714676629867
2014-12-20 11:00:00,380.36800118016
2014-12-20 12:00:00,1865.81497044043
2014-12-20 13:00:00,1241.0305149915598
2014-12-20 14:00:00,913.059354641435
2014-12-20 15:00:00,820.87018827188
2014-12-20 16:00:00,827.08345625181
2014-12-20 17:00:00,1137.2881936111999
2014-12-20 18:00:00,5489.38378574505
2014-12-20 19:00:00,5489.38378574505
2014-12-20 20:00:00,5489.38378574505
2014-12-20 21:00:00,333.99899220793
2014-12-20 22:00:00,762.3124055622121
