timestamp,value
2014-12-01 13:00:00,-122.533446597675
2014-12-01 14:00:00,-225.52607525329898
2014-12-01 15:00:00,-199.13396864048
2014-12-01 16:00:00,-356.18263598550004
2014-12-01 17:00:00,-220.82694716800498
2014-12-01 18:00:00,745.7941959803661
2014-12-01 19:00:00,547.0991471703051
2014-12-01 20:00:00,702.899013528943
2014-12-01 21:00:00,1107.1301672710902
2014-12-01 22:00:00,401.383161991919
2014-12-01 23:00:00,972.969346218111
2014-12-02 00:00:00,699.2437501491929
2014-12-02 01:00:00,605.602909623593
2014-12-02 02:00:00,1280.1942779690899
2014-12-02 03:00:00,1002.7874663557901
2014-12-02 04:00:00,637.233598122752
2014-12-02 05:00:00,1064.78672707446
2014-12-02 06:00:00,1863.89830711635
2014-12-02 07:00:00,1816.6135090779699
2014-12-02 08:00:00,819.870007393678
2014-12-02 09:00:00,1540.53917721991
2014-12-02 10:00:00,1930.4183389937
2014-12-02 11:00:00,992.7731351286279
2014-12-02 12:00:00,2315.20357510809
2014-12-02 13:00:00,1586.80076145932
2014-12-02 14:00:00,1994.2135499191897
2014-12-02 15:00:00,1866.98072488564
2014-12-02 16:00:00,2658.1054639105605
2014-12-02 17:00:00,1463.82391345186
2014-12-02 18:00:00,2066.97998157133
2014-12-02 19:00:00,1736.7106248649302
2014-12-02 20:00:00,2393.57042100041
2014-12-02 21:00:00,3186.31007144819
2014-12-02 22:00:00,1686.74758526087
2014-12-02 23:00:00,2318.3634308023497
2014-12-03 00:00:00,2313.00558489598
2014-12-03 01:00:00,3032.13610175011
2014-12-03 02:00:00,2015.1314404054397
2014-12-03 03:00:00,2637.9697332772103
2014-12-03 04:00:00,3141.55438562961
2014-12-03 05:00:00,2342.18883475783
2014-12-03 06:00:00,2159.46443892738
2014-12-03 07:00:00,2378.62817218809
2014-12-03 08:00:00,2641.24167985413
2014-12-03 09:00:00,2004.06413531276
2014-12-03 10:00:00,3064.89500403885
2014-12-03 11:00:00,2379.41087482129
2014-12-03 12:00:00,1154.39781966815
2014-12-03 13:00:00,1859.96343484263
2014-12-03 14:00:00,2913.36708350664
2014-12-03 15:00:00,1833.91093746487
2014-12-03 16:00:00,2147.6689686680998
2014-12-03 17:00:00,2157.02217495349
2014-12-03 18:00:00,1429.6489286568699
2014-12-03 19:00:00,2230.60271229624
2014-12-03 20:00:00,2141.73653667725
2014-12-03 21:00:00,2675.23286529597
2014-12-03 22:00:00,2264.0448240352803
2014-12-03 23:00:00,1803.7366862282101
2014-12-04 00:00:00,1665.16169413388
2014-12-04 01:00:00,1875.12367166026
2014-12-04 02:00:00,1186.5048801640198
2014-12-04 03:00:00,1518.3108861509602
2014-12-04 04:00:00,1542.59103853915
2014-12-04 05:00:00,1545.46894748513
2014-12-04 06:00:00,774.1606563373599
2014-12-04 07:00:00,1762.2234663667398
2014-12-04 08:00:00,1370.60430025706
2014-12-04 09:00:00,2033.60352808436
2014-12-04 10:00:00,148.132383694773
2014-12-04 11:00:00,605.1742081964929
2014-12-04 12:00:00,66.773215453924
2014-12-04 13:00:00,523.72997044565
2014-12-04 14:00:00,751.316815357207
2014-12-04 15:00:00,1252.73179760594
2014-12-04 16:00:00,302.177231315319
2014-12-04 17:00:00,-74.21507383661559
2014-12-04 18:00:00,228.892719517419
2014-12-04 19:00:00,550.356618567649
2014-12-04 20:00:00,313.03152543616
2014-12-04 21:00:00,726.806674500842
2014-12-04 22:00:00,12.480067601942197
2014-12-04 23:00:00,-587.792994647958
2014-12-05 00:00:00,439.071571487648
2014-12-05 01:00:00,-446.858862777723
2014-12-05 02:00:00,231.23531427168098
2014-12-05 03:00:00,160.267233416305
2014-12-05 04:00:00,77.2772165142183
2014-12-05 05:00:00,614.907808031952
2014-12-05 06:00:00,-192.54705625231702
2014-12-05 07:00:00,-657.26513940058
2014-12-05 08:00:00,-95.4037791576388
2014-12-05 09:00:00,-216.215172142306
2014-12-05 10:00:00,145.749959894398
2014-12-05 11:00:00,567.18069436925
2014-12-05 12:00:00,-832.311977575639
2014-12-05 13:00:00,-156.500471558586
2014-12-05 14:00:00,-14.307012434291899
2014-12-05 15:00:00,212.863304777578
2014-12-05 16:00:00,-264.596832444173
2014-12-05 17:00:00,221.779049025786
2014-12-05 18:00:00,261.944861679647
2014-12-05 19:00:00,148.356631716029
2014-12-05 20:00:00,154.728276876204
2014-12-05 21:00:00,865.13321954233
2014-12-05 22:00:00,599.531369532395
2014-12-05 23:00:00,1190.49914193853
2014-12-06 00:00:00,343.098289025821
2014-12-06 01:00:00,12.6091531656305
2014-12-06 02:00:00,434.87594548638606
2014-12-06 03:00:00,713.628167017043
2014-12-06 04:00:00,654.151990230279
2014-12-06 05:00:00,663.576811042535
2014-12-06 06:00:00,267.21657776998796
2014-12-06 07:00:00,672.014866939973
2014-12-06 08:00:00,634.726449700393
2014-12-06 09:00:00,1298.63180680593
2014-12-06 10:00:00,1401.02425309625
2014-12-06 11:00:00,1979.9687451349398
2014-12-06 12:00:00,1299.7686720024699
2014-12-06 13:00:00,1912.8800833659197
2014-12-06 14:00:00,1413.5807045133802
2014-12-06 15:00:00,1074.6723430178
2014-12-06 16:00:00,1961.6011522849499
2014-12-06 17:00:00,1653.88246421992
2014-12-06 18:00:00,1607.21804104117
2014-12-06 19:00:00,1720.17406397569
2014-12-06 20:00:00,2557.72828089179
2014-12-06 21:00:00,2832.58476146636
2014-12-06 22:00:00,2674.0437494610396
2014-12-06 23:00:00,2218.53372275447
2014-12-07 00:00:00,1860.1537612493398
2014-12-07 01:00:00,2554.16050866575
2014-12-07 02:00:00,2980.9610705959803
2014-12-07 03:00:00,2924.37261172407
2014-12-07 04:00:00,2762.35239428239
2014-12-07 05:00:00,2773.14621606277
2014-12-07 06:00:00,2379.50525654323
2014-12-07 07:00:00,2948.5970626954
2014-12-07 08:00:00,2824.50605895848
2014-12-07 09:00:00,2860.19847617065
2014-12-07 10:00:00,2775.1581926857502
2014-12-07 11:00:00,2403.26044433888
2014-12-07 12:00:00,2651.70575309197
2014-12-07 13:00:00,3221.33114631493
2014-12-07 14:00:00,2928.6452190574296
2014-12-07 15:00:00,2919.83927739632
2014-12-07 16:00:00,2833.4345678819395
2014-12-07 17:00:00,3476.89212367681
2014-12-07 18:00:00,2895.17934814879
2014-12-07 19:00:00,2971.49234400031
2014-12-07 20:00:00,2907.1337854069398
2014-12-07 21:00:00,2421.98551606111
2014-12-07 22:00:00,2758.08117096315
2014-12-07 23:00:00,3277.43458388404
2014-12-08 00:00:00,2895.64298632945
2014-12-08 01:00:00,2065.30956901212
2014-12-08 02:00:00,2644.69355764179
2014-12-08 03:00:00,2790.09970902702
2014-12-08 04:00:00,2472.72528267095
2014-12-08 05:00:00,2765.4484621975703
2014-12-08 06:00:00,2309.93906404527
2014-12-08 07:00:00,1883.1249273020899
2014-12-08 08:00:00,2546.71675390358
2014-12-08 09:00:00,2284.23743110924
2014-12-08 10:00:00,2327.0269451154604
2014-12-08 11:00:00,2456.9677650326603
2014-12-08 12:00:00,2034.26375237857
2014-12-08 13:00:00,1206.10395818208
2014-12-08 14:00:00,1847.44646721894
2014-12-08 15:00:00,1045.91773962528
2014-12-08 16:00:00,1421.4964345313902
2014-12-08 17:00:00,1952.53034053137
2014-12-08 18:00:00,774.447329197762
2014-12-08 19:00:00,1446.95064016163
2014-12-08 20:00:00,1075.55486805853
2014-12-08 21:00:00,1125.52936748001
2014-12-08 22:00:00,1575.57147354059
2014-12-08 23:00:00,1288.51306685629
2014-12-09 00:00:00,1561.82390338056
2014-12-09 01:00:00,495.062148344537
2014-12-09 02:00:00,536.965416712353
2014-12-09 03:00:00,520.298423421742
2014-12-09 04:00:00,716.6039428604339
2014-12-09 05:00:00,300.684130728031
2014-12-09 06:00:00,321.467272843533
2014-12-09 07:00:00,207.57730234772302
2014-12-09 08:00:00,810.046552909884
2014-12-09 09:00:00,744.8372921608591
2014-12-09 10:00:00,857.7697540612711
2014-12-09 11:00:00,1541.22206746594
2014-12-09 12:00:00,343.94330867848396
2014-12-09 13:00:00,674.909227695248
2014-12-09 14:00:00,1715.9359474463902
2014-12-09 15:00:00,588.736835671624
2014-12-09 16:00:00,319.74307916376597
2014-12-09 17:00:00,-56.844850309205206
2014-12-09 18:00:00,117.877550252902
2014-12-09 19:00:00,-346.840218238637
2014-12-09 20:00:00,-289.353898052892
2014-12-09 21:00:00,205.09297851705298
2014-12-09 22:00:00,522.356772586585
2014-12-09 23:00:00,432.21498169685697
2014-12-10 00:00:00,284.584666301835
2014-12-10 01:00:00,-268.820817761593
2014-12-10 02:00:00,788.4196885544251
2014-12-10 03:00:00,749.511777187545
2014-12-10 04:00:00,1272.50745139642
2014-12-10 05:00:00,-103.151194169009
2014-12-10 06:00:00,597.561290885199
2014-12-10 07:00:00,1494.38177784906
2014-12-10 08:00:00,886.0531135131861
2014-12-10 09:00:00,1473.78712686767
2014-12-10 10:00:00,1210.73813139968
2014-12-10 11:00:00,1103.69409473895
2014-12-10 12:00:00,1498.9467728151199
2014-12-10 13:00:00,461.162638753074
2014-12-10 14:00:00,1141.93733419548
2014-12-10 15:00:00,1613.08600171464
2014-12-10 16:00:00,1999.07798614638
2014-12-10 17:00:00,1848.5860762088
2014-12-10 18:00:00,1699.3164774520098
2014-12-10 19:00:00,2175.74632154773
2014-12-10 20:00:00,1800.46838318443
2014-12-10 21:00:00,1428.50665809671
2014-12-10 22:00:00,1960.38564335151
2014-12-10 23:00:00,1991.02254559698
2014-12-11 00:00:00,2297.27971664982
2014-12-11 01:00:00,2074.59299429203
2014-12-11 02:00:00,2584.14508456086
2014-12-11 03:00:00,3246.11969100123
2014-12-11 04:00:00,1741.78966030341
2014-12-11 05:00:00,2799.4706344824895
2014-12-11 06:00:00,2339.20249413552
2014-12-11 07:00:00,2451.88296259578
2014-12-11 08:00:00,2035.35207689171
2014-12-11 09:00:00,2743.4768253255397
2014-12-11 10:00:00,3052.47148086037
2014-12-11 11:00:00,2389.71004057858
2014-12-11 12:00:00,3830.63271621177
2014-12-11 13:00:00,2775.32278111177
2014-12-11 14:00:00,2200.42290846088
2014-12-11 15:00:00,3135.35138059816
2014-12-11 16:00:00,4189.63621993404
2014-12-11 17:00:00,3915.34861024082
2014-12-11 18:00:00,3815.8557066649105
2014-12-11 19:00:00,3641.8878129639897
2014-12-11 20:00:00,3529.2287475377702
2014-12-11 21:00:00,3176.55369138192
2014-12-11 22:00:00,2748.96796969118
2014-12-11 23:00:00,2462.1379038159603
2014-12-12 00:00:00,2893.4325046570802
2014-12-12 01:00:00,2642.26479021333
2014-12-12 02:00:00,2961.0971210803805
2014-12-12 03:00:00,3653.77738943815
2014-12-12 04:00:00,2973.14495654232
2014-12-12 05:00:00,2682.05679678874
2014-12-12 06:00:00,2887.69622660497
2014-12-12 07:00:00,2549.4844635554396
2014-12-12 08:00:00,3549.90016101452
2014-12-12 09:00:00,2561.9434834979197
2014-12-12 10:00:00,3074.8646789797604
2014-12-12 11:00:00,3324.34817984148
2014-12-12 12:00:00,3527.771347357
2014-12-12 13:00:00,3756.52516911944
2014-12-12 14:00:00,2195.50300157841
2014-12-12 15:00:00,3236.6444568079496
2014-12-12 16:00:00,2562.7260476902698
2014-12-12 17:00:00,2649.41169887906
2014-12-12 18:00:00,3248.3120837334804
2014-12-12 19:00:00,2331.54710081491
2014-12-12 20:00:00,2786.11550816718
2014-12-12 21:00:00,2392.7005456067604
2014-12-12 22:00:00,2152.70414650207
2014-12-12 23:00:00,2855.8996706161897
2014-12-13 00:00:00,2105.1140718996
2014-12-13 01:00:00,2030.97615604512
2014-12-13 02:00:00,2325.3218260192302
2014-12-13 03:00:00,2336.24757797666
2014-12-13 04:00:00,1502.09438991698
2014-12-13 05:00:00,2275.25195633929
2014-12-13 06:00:00,1465.9174203447303
2014-12-13 07:00:00,1287.67483670607
2014-12-13 08:00:00,619.48729559476
2014-12-13 09:00:00,1446.94980380224
2014-12-13 10:00:00,1567.56675851922
2014-12-13 11:00:00,1079.5438461882302
2014-12-13 12:00:00,1816.58551973352
2014-12-13 13:00:00,1499.65875662939
2014-12-13 14:00:00,1227.75836794167
2014-12-13 15:00:00,1875.0146319441396
2014-12-13 16:00:00,463.539032735175
2014-12-13 17:00:00,1151.26189983785
2014-12-13 18:00:00,1338.2958135832598
2014-12-13 19:00:00,542.66134436112
2014-12-13 20:00:00,811.562094066706
2014-12-13 21:00:00,864.0385495490649
2014-12-13 22:00:00,678.571970604069
2014-12-13 23:00:00,869.3018370103641
2014-12-14 00:00:00,761.0793599287981
2014-12-14 01:00:00,471.86952047813907
2014-12-14 02:00:00,1120.31542856159
2014-12-14 03:00:00,569.148615622868
2014-12-14 04:00:00,552.418367327462
2014-12-14 05:00:00,1016.44006080696
2014-12-14 06:00:00,1529.1004786238598
2014-12-14 07:00:00,127.156910506136
2014-12-14 08:00:00,955.974262469814
2014-12-14 09:00:00,1066.2961847453698
2014-12-14 10:00:00,948.1314147415719
2014-12-14 11:00:00,2026.16290731353
2014-12-14 12:00:00,1532.8586170415197
2014-12-14 13:00:00,843.15537873396
2014-12-14 14:00:00,856.785039757057
2014-12-14 15:00:00,1544.31452669724
2014-12-14 16:00:00,1641.53663521814
2014-12-14 17:00:00,1585.75296999789
2014-12-14 18:00:00,1107.6180557197001
2014-12-14 19:00:00,1647.00073167216
2014-12-14 20:00:00,1466.19955037019
2014-12-14 21:00:00,2333.21223687885
2014-12-14 22:00:00,1299.18490055513
2014-12-14 23:00:00,1743.8995113040899
2014-12-15 00:00:00,1391.12748422685
2014-12-15 01:00:00,1492.3950119837698
2014-12-15 02:00:00,1982.9061007205398
2014-12-15 03:00:00,1971.5628969105603
2014-12-15 04:00:00,1949.60808943627
2014-12-15 05:00:00,2879.30612135721
2014-12-15 06:00:00,2366.33434899755
2014-12-15 07:00:00,2960.33620635945
2014-12-15 08:00:00,2102.72366175107
2014-12-15 09:00:00,2492.0954788680397
2014-12-15 10:00:00,2102.1572463795897
2014-12-15 11:00:00,3356.3054325478
2014-12-15 12:00:00,2444.19308718237
2014-12-15 13:00:00,3535.10790354544
2014-12-15 14:00:00,2601.42432897398
2014-12-15 15:00:00,3047.2648208617497
2014-12-15 16:00:00,1979.1405165107801
2014-12-15 17:00:00,3131.25517910216
2014-12-15 18:00:00,3307.6026860318602
2014-12-15 19:00:00,2578.32558579561
2014-12-15 20:00:00,3310.79147513313
2014-12-15 21:00:00,3344.9061111778196
2014-12-15 22:00:00,2785.6810543571996
2014-12-15 23:00:00,3961.3583205848604
2014-12-16 00:00:00,3139.5859544343703
2014-12-16 01:00:00,3589.70248966079
2014-12-16 02:00:00,3948.70199532779
2014-12-16 03:00:00,3533.2722354482003
2014-12-16 04:00:00,4082.8485637371205
2014-12-16 05:00:00,3852.77123745243
2014-12-16 06:00:00,4429.387648368161
2014-12-16 07:00:00,3558.3417626270702
2014-12-16 08:00:00,3361.69124772979
2014-12-16 09:00:00,3989.1995016632204
2014-12-16 10:00:00,3759.6956434488106
2014-12-16 11:00:00,3711.48494035738
2014-12-16 12:00:00,4025.10797848034
2014-12-16 13:00:00,4003.5634471918
2014-12-16 14:00:00,3790.46824672313
2014-12-16 15:00:00,4017.4241720352293
2014-12-16 16:00:00,4035.8020863599895
2014-12-16 17:00:00,4033.05975397101
2014-12-16 18:00:00,4047.78855006869
2014-12-16 19:00:00,4138.88519284262
2014-12-16 20:00:00,3503.2236280460697
2014-12-16 21:00:00,3326.8864503546397
2014-12-16 22:00:00,2948.1985614719397
2014-12-16 23:00:00,3296.3696193007204
2014-12-17 00:00:00,2951.36774041057
2014-12-17 01:00:00,3436.6501800823403
2014-12-17 02:00:00,3118.5361416422197
2014-12-17 03:00:00,2901.36176834997
2014-12-17 04:00:00,2656.89783816758
2014-12-17 05:00:00,3009.61164485934
2014-12-17 06:00:00,2663.71158191654
2014-12-17 07:00:00,2314.93679013382
2014-12-17 08:00:00,2174.9851963497304
2014-12-17 09:00:00,3128.5519837954903
2014-12-17 10:00:00,2318.51856974038
2014-12-17 11:00:00,2204.40610932048
2014-12-17 12:00:00,2318.68873711483
2014-12-17 13:00:00,2123.5742897967602
2014-12-17 14:00:00,2099.63358508399
2014-12-17 15:00:00,2076.77526525045
2014-12-17 16:00:00,1881.8759049873397
2014-12-17 17:00:00,1606.17870482229
2014-12-17 18:00:00,2277.49084684654
2014-12-17 19:00:00,1869.1437732260897
2014-12-17 20:00:00,1253.00696481161
2014-12-17 21:00:00,2112.94653564333
2014-12-17 22:00:00,1004.7060753470801
2014-12-17 23:00:00,1496.14688947262
2014-12-18 00:00:00,1487.59228737016
2014-12-18 01:00:00,1168.4033101330301
2014-12-18 02:00:00,1624.42106797823
2014-12-18 03:00:00,843.558789663235
2014-12-18 04:00:00,2046.9585273217199
2014-12-18 05:00:00,1538.09905886721
2014-12-18 06:00:00,2054.76330694867
2014-12-18 07:00:00,1594.49676321621
2014-12-18 08:00:00,614.353298705279
2014-12-18 09:00:00,1557.31861988423
2014-12-18 10:00:00,1463.55204579351
2014-12-18 11:00:00,1693.79289068522
2014-12-18 12:00:00,1711.6485327766102
2014-12-18 13:00:00,1461.0356102413598
2014-12-18 14:00:00,1540.08409824061
2014-12-18 15:00:00,1054.74333296608
2014-12-18 16:00:00,1962.18260165672
2014-12-18 17:00:00,608.747030523896
2014-12-18 18:00:00,588.319755954524
2014-12-18 19:00:00,862.6224839392939
2014-12-18 20:00:00,1804.3142009196201
2014-12-18 21:00:00,1016.6137401523899
2014-12-18 22:00:00,1359.89696432987
2014-12-18 23:00:00,1601.9074229114
2014-12-19 00:00:00,1423.2571220712698
2014-12-19 01:00:00,823.4537995871029
2014-12-19 02:00:00,2222.03870169735
2014-12-19 03:00:00,1775.98660282195
2014-12-19 04:00:00,2094.27263552719
2014-12-19 05:00:00,1950.07095910231
2014-12-19 06:00:00,1804.7485502978197
2014-12-19 07:00:00,12989.1675260822
2014-12-19 08:00:00,12989.1675260822
2014-12-19 09:00:00,12989.1675260822
2014-12-19 10:00:00,1868.7739687514602
2014-12-19 11:00:00,2964.1882787366603
2014-12-19 12:00:00,2143.11913658375
2014-12-19 13:00:00,2608.7451388639997
2014-12-19 14:00:00,2103.0775732615803
2014-12-19 15:00:00,3060.7177447877098
2014-12-19 16:00:00,3110.1763737885103
2014-12-19 17:00:00,2842.60052654242
2014-12-19 18:00:00,3679.6015506433296
2014-12-19 19:00:00,2917.2797972149397
2014-12-19 20:00:00,3092.41654016697
2014-12-19 21:00:00,3748.78616160716
2014-12-19 22:00:00,3566.616914647
2014-12-19 23:00:00,3808.25260389073
2014-12-20 00:00:00,4138.47222122176
2014-12-20 01:00:00,3711.30869156228
2014-12-20 02:00:00,3950.42870506075
2014-12-20 03:00:00,3489.42807486805
2014-12-20 04:00:00,4009.9760145990203
2014-12-20 05:00:00,3754.6808875410297
2014-12-20 06:00:00,4465.201961393421
2014-12-20 07:00:00,3976.30566077351
2014-12-20 08:00:00,4059.3022402904708
2014-12-20 09:00:00,4092.2899303336
2014-12-20 10:00:00,3300.0054760647804
2014-12-20 11:00:00,3766.1061838093397
2014-12-20 12:00:00,5014.60854343371
2014-12-20 13:00:00,4526.418158275221
2014-12-20 14:00:00,4276.09126702535
2014-12-20 15:00:00,4213.492807427279
2014-12-20 16:00:00,4225.8727298616795
2014-12-20 17:00:00,4481.85665209479
2014-12-20 18:00:00,15126.7316105219
2014-12-20 19:00:00,15126.7316105219
2014-12-20 20:00:00,15126.7316105219
2014-12-20 21:00:00,3771.1237023814
