timestamp,value
2014-11-26 15:00:00,-116.316754625253
2014-11-26 16:00:00,-166.623981306537
2014-11-26 17:00:00,-117.387278241662
2014-11-26 18:00:00,144.06173012834998
2014-11-26 19:00:00,-561.810506886286
2014-11-26 20:00:00,-105.901730725708
2014-11-26 21:00:00,-222.764846325324
2014-11-26 22:00:00,-100.22701812202699
2014-11-26 23:00:00,-482.550314505036
2014-11-27 00:00:00,-372.17071377952794
2014-11-27 01:00:00,-448.289793020973
2014-11-27 02:00:00,-693.8533781209219
2014-11-27 03:00:00,-321.50483012793
2014-11-27 04:00:00,-381.409217821229
2014-11-27 05:00:00,-539.672908740522
2014-11-27 06:00:00,-372.172831684542
2014-11-27 07:00:00,-664.923055764513
2014-11-27 08:00:00,-1150.76703176988
2014-11-27 09:00:00,-1023.4569822995801
2014-11-27 10:00:00,-1221.1575132084402
2014-11-27 11:00:00,-1079.31021878964
2014-11-27 12:00:00,-1152.32998082586
2014-11-27 13:00:00,-1028.61853048994
2014-11-27 14:00:00,-1292.53568274284
2014-11-27 15:00:00,-1067.38708739595
2014-11-27 16:00:00,-1293.87660608708
2014-11-27 17:00:00,-738.9871562248511
2014-11-27 18:00:00,-1019.0442922017801
2014-11-27 19:00:00,-997.328698976883
2014-11-27 20:00:00,-1147.00426799703
2014-11-27 21:00:00,-855.0661469478521
2014-11-27 22:00:00,-1432.4923648344597
2014-11-27 23:00:00,-1407.2467519753302
2014-11-28 00:00:00,-965.394909922639
2014-11-28 01:00:00,-1479.82761343479
2014-11-28 02:00:00,-1383.25336897934
2014-11-28 03:00:00,-1436.01918300387
2014-11-28 04:00:00,-1424.3482182350199
2014-11-28 05:00:00,-1418.1633575115197
2014-11-28 06:00:00,-1233.2479797832
2014-11-28 07:00:00,-1394.3145984814498
2014-11-28 08:00:00,-1470.52514048108
2014-11-28 09:00:00,-1019.71343584806
2014-11-28 10:00:00,-1387.6884093502201
2014-11-28 11:00:00,-1369.64057143374
2014-11-28 12:00:00,-1338.72438940328
2014-11-28 13:00:00,-1128.87317121526
2014-11-28 14:00:00,-1302.2599513171901
2014-11-28 15:00:00,-1275.3886798456301
2014-11-28 16:00:00,-1410.2979152853602
2014-11-28 17:00:00,-1301.80830905506
2014-11-28 18:00:00,-1184.77929880356
2014-11-28 19:00:00,-1314.8357126454598
2014-11-28 20:00:00,-1016.5122945119099
2014-11-28 21:00:00,-1480.32740070513
2014-11-28 22:00:00,-1008.45361425534
2014-11-28 23:00:00,-1418.7563831336302
2014-11-29 00:00:00,-1085.39648493056
2014-11-29 01:00:00,-1102.87313705965
2014-11-29 02:00:00,-1093.77466050096
2014-11-29 03:00:00,-909.8208856020481
2014-11-29 04:00:00,-1315.44873655684
2014-11-29 05:00:00,-527.067295870645
2014-11-29 06:00:00,-1167.04268284631
2014-11-29 07:00:00,-831.350763733005
2014-11-29 08:00:00,-941.1999892492779
2014-11-29 09:00:00,-804.676115982552
2014-11-29 10:00:00,-71.1056037752035
2014-11-29 11:00:00,-519.300954203451
2014-11-29 12:00:00,-781.9484683771809
2014-11-29 13:00:00,-814.9499979183411
2014-11-29 14:00:00,-257.92271102528196
2014-11-29 15:00:00,-317.067813847539
2014-11-29 16:00:00,-334.834529210599
2014-11-29 17:00:00,-427.235200551979
2014-11-29 18:00:00,-506.39589815122804
2014-11-29 19:00:00,-351.365634349122
2014-11-29 20:00:00,204.68138999153
2014-11-29 21:00:00,-129.97505427742598
2014-11-29 22:00:00,-257.752132375178
2014-11-29 23:00:00,582.518651410226
2014-11-30 00:00:00,290.485669032898
2014-11-30 01:00:00,186.343196059413
2014-11-30 02:00:00,554.488154622721
2014-11-30 03:00:00,568.186685628266
2014-11-30 04:00:00,260.027993175118
2014-11-30 05:00:00,995.098544205354
2014-11-30 06:00:00,455.498909978829
2014-11-30 07:00:00,226.47582781665
2014-11-30 08:00:00,587.000269848409
2014-11-30 09:00:00,722.959914942865
2014-11-30 10:00:00,1279.34917493009
2014-11-30 11:00:00,797.7696209993599
2014-11-30 12:00:00,930.4372021964571
2014-11-30 13:00:00,848.544717766194
2014-11-30 14:00:00,832.217666561666
2014-11-30 15:00:00,948.579769893784
2014-11-30 16:00:00,1189.60082816375
2014-11-30 17:00:00,1541.27145604706
2014-11-30 18:00:00,1328.55855166435
2014-11-30 19:00:00,1410.28179504328
2014-11-30 20:00:00,858.9851867582221
2014-11-30 21:00:00,1427.6932515414499
2014-11-30 22:00:00,1276.6440005244099
2014-11-30 23:00:00,901.2781845084171
2014-12-01 00:00:00,1409.82194814258
2014-12-01 01:00:00,1273.44640242321
2014-12-01 02:00:00,1690.16047432541
2014-12-01 03:00:00,1176.0559321047099
2014-12-01 04:00:00,1278.4489063215499
2014-12-01 05:00:00,1178.3139019508599
2014-12-01 06:00:00,1376.09860367886
2014-12-01 07:00:00,1530.8111225843697
2014-12-01 08:00:00,1270.56847460344
2014-12-01 09:00:00,1657.86112367996
2014-12-01 10:00:00,1175.2260240706098
2014-12-01 11:00:00,1220.24084160069
2014-12-01 12:00:00,1824.34396185341
2014-12-01 13:00:00,1234.20828671655
2014-12-01 14:00:00,1578.09616272996
2014-12-01 15:00:00,1384.5347976436701
2014-12-01 16:00:00,1570.3894721129097
2014-12-01 17:00:00,1871.8852348652201
2014-12-01 18:00:00,1838.1828767992301
2014-12-01 19:00:00,1364.8347094162
2014-12-01 20:00:00,880.448726814066
2014-12-01 21:00:00,2017.59438190031
2014-12-01 22:00:00,1558.77404206663
2014-12-01 23:00:00,1508.73846541864
2014-12-02 00:00:00,1353.26302082895
2014-12-02 01:00:00,1455.6235901647399
2014-12-02 02:00:00,1267.2878447392698
2014-12-02 03:00:00,1380.5661145052698
2014-12-02 04:00:00,1153.10144455892
2014-12-02 05:00:00,887.876531978038
2014-12-02 06:00:00,1422.90541480681
2014-12-02 07:00:00,1516.09211947733
2014-12-02 08:00:00,1038.73781720621
2014-12-02 09:00:00,772.784549538909
2014-12-02 10:00:00,1189.72437275678
2014-12-02 11:00:00,982.7837792879731
2014-12-02 12:00:00,533.0313909722889
2014-12-02 13:00:00,907.0615674851939
2014-12-02 14:00:00,709.159290184505
2014-12-02 15:00:00,732.1780022888361
2014-12-02 16:00:00,487.75782801427005
2014-12-02 17:00:00,1152.11640517251
2014-12-02 18:00:00,587.829146965879
2014-12-02 19:00:00,229.86112322758302
2014-12-02 20:00:00,612.637739371566
2014-12-02 21:00:00,576.112667266077
2014-12-02 22:00:00,222.009032815147
2014-12-02 23:00:00,-290.313145264789
2014-12-03 00:00:00,197.387399321274
2014-12-03 01:00:00,434.652400751341
2014-12-03 02:00:00,227.860323851442
2014-12-03 03:00:00,163.450827352127
2014-12-03 04:00:00,266.980739408132
2014-12-03 05:00:00,-209.461478122485
2014-12-03 06:00:00,285.479898600291
2014-12-03 07:00:00,-35.3318858849209
2014-12-03 08:00:00,81.42326945449351
2014-12-03 09:00:00,105.48055226867599
2014-12-03 10:00:00,-144.200255989455
2014-12-03 11:00:00,-463.67924273506
2014-12-03 12:00:00,-24.933946082779002
2014-12-03 13:00:00,-839.906730322773
2014-12-03 14:00:00,-541.096868016987
2014-12-03 15:00:00,-522.548022921308
2014-12-03 16:00:00,-551.207688728053
2014-12-03 17:00:00,-314.513609425341
2014-12-03 18:00:00,-575.841820015014
2014-12-03 19:00:00,-557.645677589033
2014-12-03 20:00:00,-718.462221838061
2014-12-03 21:00:00,-805.9920093156
2014-12-03 22:00:00,-621.962398249648
2014-12-03 23:00:00,-555.2208277011599
2014-12-04 00:00:00,-1450.9992204851699
2014-12-04 01:00:00,-772.6687424736299
2014-12-04 02:00:00,-857.628877666268
2014-12-04 03:00:00,-1085.9983258478699
2014-12-04 04:00:00,-788.161886960666
2014-12-04 05:00:00,-1143.2308228972302
2014-12-04 06:00:00,-1148.1870765662
2014-12-04 07:00:00,-901.3878102520371
2014-12-04 08:00:00,-720.029419117948
2014-12-04 09:00:00,-1093.84569831862
2014-12-04 10:00:00,-1283.1384734274302
2014-12-04 11:00:00,-1488.38924277367
2014-12-04 12:00:00,-1299.9372984543902
2014-12-04 13:00:00,-1462.89750730503
2014-12-04 14:00:00,-1312.9101735238
2014-12-04 15:00:00,-1167.41631004744
2014-12-04 16:00:00,-1477.5394158294598
2014-12-04 17:00:00,-641.382562473087
2014-12-04 18:00:00,-1247.61997987085
2014-12-04 19:00:00,-1016.0137685572802
2014-12-04 20:00:00,-1841.0297711985002
2014-12-04 21:00:00,-1109.50687987722
2014-12-04 22:00:00,-1601.82197274138
2014-12-04 23:00:00,-1057.239283482
2014-12-05 00:00:00,-1175.06243033272
2014-12-05 01:00:00,-1359.13265439045
2014-12-05 02:00:00,-929.50041849033
2014-12-05 03:00:00,-1403.2128999751699
2014-12-05 04:00:00,-1357.57652094133
2014-12-05 05:00:00,-1440.22799907318
2014-12-05 06:00:00,-1339.2394864499001
2014-12-05 07:00:00,-927.60770305105
2014-12-05 08:00:00,-1026.04942666049
2014-12-05 09:00:00,-861.52690616649
2014-12-05 10:00:00,-1169.0536382200999
2014-12-05 11:00:00,-953.7056231096741
2014-12-05 12:00:00,-953.101926834629
2014-12-05 13:00:00,-1321.4183358242801
2014-12-05 14:00:00,-513.097017270787
2014-12-05 15:00:00,-871.6247026562061
2014-12-05 16:00:00,-680.224399243281
2014-12-05 17:00:00,-593.6937155483889
2014-12-05 18:00:00,-793.720757231335
2014-12-05 19:00:00,-811.460094786369
2014-12-05 20:00:00,-477.24753909428597
2014-12-05 21:00:00,-898.597181990752
2014-12-05 22:00:00,-123.465528975017
2014-12-05 23:00:00,-642.231680358141
2014-12-06 00:00:00,-101.2815389333
2014-12-06 01:00:00,-84.65562718535159
2014-12-06 02:00:00,-377.366558421317
2014-12-06 03:00:00,-208.098962678337
2014-12-06 04:00:00,-538.411491228779
2014-12-06 05:00:00,-159.68893514657
2014-12-06 06:00:00,68.5118832924187
2014-12-06 07:00:00,-104.09888312935999
2014-12-06 08:00:00,-182.001348238465
2014-12-06 09:00:00,-174.86205754758203
2014-12-06 10:00:00,30.485319047532396
2014-12-06 11:00:00,352.909218588496
2014-12-06 12:00:00,34.7511414487328
2014-12-06 13:00:00,178.33416721743802
2014-12-06 14:00:00,-48.40925697888579
2014-12-06 15:00:00,438.372999372549
2014-12-06 16:00:00,689.909444925033
2014-12-06 17:00:00,790.562775265354
2014-12-06 18:00:00,680.712414078943
2014-12-06 19:00:00,87.7796389454813
2014-12-06 20:00:00,707.949007347479
2014-12-06 21:00:00,754.3572035725481
2014-12-06 22:00:00,611.092297855598
2014-12-06 23:00:00,788.286033351044
2014-12-07 00:00:00,588.9246361192701
2014-12-07 01:00:00,1009.7554887722999
2014-12-07 02:00:00,815.000528611954
2014-12-07 03:00:00,562.246381823212
2014-12-07 04:00:00,897.121985530103
2014-12-07 05:00:00,1358.4368097085
2014-12-07 06:00:00,991.555476238535
2014-12-07 07:00:00,1289.7314858911802
2014-12-07 08:00:00,1380.73504000569
2014-12-07 09:00:00,1191.52294642315
2014-12-07 10:00:00,1141.73453211569
2014-12-07 11:00:00,1133.43859216032
2014-12-07 12:00:00,1472.0028740399698
2014-12-07 13:00:00,1068.29978810034
2014-12-07 14:00:00,1412.8772323460198
2014-12-07 15:00:00,1310.7894373352801
2014-12-07 16:00:00,859.767578510457
2014-12-07 17:00:00,1089.1097624179902
2014-12-07 18:00:00,1670.39397436474
2014-12-07 19:00:00,1422.4468170590399
2014-12-07 20:00:00,1678.9398071672501
2014-12-07 21:00:00,1954.89917424155
2014-12-07 22:00:00,1867.73561110625
2014-12-07 23:00:00,1686.08830520547
2014-12-08 00:00:00,1622.5821357039401
2014-12-08 01:00:00,1490.48713358254
2014-12-08 02:00:00,1920.9510132957603
2014-12-08 03:00:00,1685.8808803914
2014-12-08 04:00:00,1258.6458595471001
2014-12-08 05:00:00,1501.03932659677
2014-12-08 06:00:00,1070.95029627619
2014-12-08 07:00:00,1479.00446293853
2014-12-08 08:00:00,891.773335868419
2014-12-08 09:00:00,1821.48522031865
2014-12-08 10:00:00,1337.7743698433198
2014-12-08 11:00:00,1371.31063659904
2014-12-08 12:00:00,1416.01690220057
2014-12-08 13:00:00,1584.17541799591
2014-12-08 14:00:00,1577.87282344091
2014-12-08 15:00:00,1527.02094892243
2014-12-08 16:00:00,1225.94220196032
2014-12-08 17:00:00,1007.22319449468
2014-12-08 18:00:00,1212.06198339037
2014-12-08 19:00:00,1340.85350095472
2014-12-08 20:00:00,1041.8614542002801
2014-12-08 21:00:00,1188.25080179041
2014-12-08 22:00:00,886.378700013249
2014-12-08 23:00:00,1127.11248475863
2014-12-09 00:00:00,1119.94647996281
2014-12-09 01:00:00,1012.02581995594
2014-12-09 02:00:00,964.5477433794679
2014-12-09 03:00:00,1384.58269887303
2014-12-09 04:00:00,1097.58551196842
2014-12-09 05:00:00,1134.68486359615
2014-12-09 06:00:00,596.232337910697
2014-12-09 07:00:00,809.1711779658419
2014-12-09 08:00:00,997.740172456463
2014-12-09 09:00:00,654.771207064779
2014-12-09 10:00:00,103.367139401096
2014-12-09 11:00:00,647.068536395565
2014-12-09 12:00:00,51.635575465142004
2014-12-09 13:00:00,261.44347858435697
2014-12-09 14:00:00,721.748625075885
2014-12-09 15:00:00,496.369303213359
2014-12-09 16:00:00,556.126730437695
2014-12-09 17:00:00,311.744215457163
2014-12-09 18:00:00,155.994489251288
2014-12-09 19:00:00,-95.5656088266814
2014-12-09 20:00:00,455.78611205077993
2014-12-09 21:00:00,27.579009118533897
2014-12-09 22:00:00,-210.55140004174703
2014-12-09 23:00:00,115.689677785013
2014-12-10 00:00:00,111.88807257161001
2014-12-10 01:00:00,256.064630578228
2014-12-10 02:00:00,-399.27351388516195
2014-12-10 03:00:00,-400.65539243389605
2014-12-10 04:00:00,-458.529042723081
2014-12-10 05:00:00,-499.691746662659
2014-12-10 06:00:00,-547.54922445804
2014-12-10 07:00:00,-579.496407032469
2014-12-10 08:00:00,-208.74210681249
2014-12-10 09:00:00,-771.169231460354
2014-12-10 10:00:00,-742.236633774926
2014-12-10 11:00:00,-535.763845544942
2014-12-10 12:00:00,-464.932003891241
2014-12-10 13:00:00,-963.629286961389
2014-12-10 14:00:00,-940.052653305534
2014-12-10 15:00:00,-729.905332233786
2014-12-10 16:00:00,-647.692200986017
2014-12-10 17:00:00,-988.694664495298
2014-12-10 18:00:00,-1306.24896533925
2014-12-10 19:00:00,-581.388754000478
2014-12-10 20:00:00,-677.260520992201
2014-12-10 21:00:00,-1222.2481599393302
2014-12-10 22:00:00,-1092.73255454142
2014-12-10 23:00:00,-1525.1100550534197
2014-12-11 00:00:00,-985.787207456903
2014-12-11 01:00:00,-754.477214949115
2014-12-11 02:00:00,-1555.517487868
2014-12-11 03:00:00,-1364.57764609139
2014-12-11 04:00:00,-1344.8571445467599
2014-12-11 05:00:00,-1365.95887621361
2014-12-11 06:00:00,-1701.1227583438001
2014-12-11 07:00:00,-1097.4700724370098
2014-12-11 08:00:00,-1592.26174966095
2014-12-11 09:00:00,-1231.80528711075
2014-12-11 10:00:00,-1083.33546000002
2014-12-11 11:00:00,-1272.2538907285
2014-12-11 12:00:00,-1005.54103368351
2014-12-11 13:00:00,-1220.52656389843
2014-12-11 14:00:00,-1362.02666465976
2014-12-11 15:00:00,-1039.5888984091198
2014-12-11 16:00:00,-1287.16212760964
2014-12-11 17:00:00,-740.501548733344
2014-12-11 18:00:00,-1155.06233405859
2014-12-11 19:00:00,-925.9891068052431
2014-12-11 20:00:00,-1060.85363736397
2014-12-11 21:00:00,-1811.9756001882101
2014-12-11 22:00:00,-1391.00072048689
2014-12-11 23:00:00,-1136.7415467214698
2014-12-12 00:00:00,-948.3042277938341
2014-12-12 01:00:00,-1538.9326462203303
2014-12-12 02:00:00,-709.6999854793598
2014-12-12 03:00:00,-1052.48949577591
2014-12-12 04:00:00,-1051.89616141724
2014-12-12 05:00:00,-1207.3178349086
2014-12-12 06:00:00,-1143.1590777987599
2014-12-12 07:00:00,-738.004731972036
2014-12-12 08:00:00,-586.152146734264
2014-12-12 09:00:00,-1170.41591581776
2014-12-12 10:00:00,-861.449056900353
2014-12-12 11:00:00,-443.575681329124
2014-12-12 12:00:00,-633.978018457944
2014-12-12 13:00:00,46.08242426441179
2014-12-12 14:00:00,-125.474732393345
2014-12-12 15:00:00,-231.14470588836002
2014-12-12 16:00:00,-321.554685849237
2014-12-12 17:00:00,-202.671757092233
2014-12-12 18:00:00,-386.66369562519503
2014-12-12 19:00:00,-11.091677963150499
2014-12-12 20:00:00,248.938236178403
2014-12-12 21:00:00,208.43171588210097
2014-12-12 22:00:00,-193.16713631612203
2014-12-12 23:00:00,-331.531153231108
2014-12-13 00:00:00,88.1905614284823
2014-12-13 01:00:00,276.989157814402
2014-12-13 02:00:00,552.471070166088
2014-12-13 03:00:00,-34.8155923203825
2014-12-13 04:00:00,426.726520564216
2014-12-13 05:00:00,450.888532692238
2014-12-13 06:00:00,737.740531117592
2014-12-13 07:00:00,498.24306841473197
2014-12-13 08:00:00,473.335690339533
2014-12-13 09:00:00,336.955387912393
2014-12-13 10:00:00,541.864853897142
2014-12-13 11:00:00,631.7659077703511
2014-12-13 12:00:00,1337.16225320577
2014-12-13 13:00:00,1411.01877143582
2014-12-13 14:00:00,830.960593154819
2014-12-13 15:00:00,668.270704895584
2014-12-13 16:00:00,491.826290796789
2014-12-13 17:00:00,1137.6244037817
2014-12-13 18:00:00,795.7483557311521
2014-12-13 19:00:00,1652.7999527030802
2014-12-13 20:00:00,930.9475686186121
2014-12-13 21:00:00,1211.84002732313
2014-12-13 22:00:00,2142.4557831281895
2014-12-13 23:00:00,994.41987908824
2014-12-14 00:00:00,1371.5923806696699
2014-12-14 01:00:00,1064.76630606792
2014-12-14 02:00:00,1447.5754942041199
2014-12-14 03:00:00,1183.75081908477
2014-12-14 04:00:00,1441.3601509024402
2014-12-14 05:00:00,1377.76860717371
2014-12-14 06:00:00,1188.7562272364999
2014-12-14 07:00:00,1499.2242282085
2014-12-14 08:00:00,1756.00986998669
2014-12-14 09:00:00,1919.6258311345998
2014-12-14 10:00:00,1220.98762209244
2014-12-14 11:00:00,1505.84661365765
2014-12-14 12:00:00,1857.4545460253
2014-12-14 13:00:00,1319.35616934643
2014-12-14 14:00:00,986.1707566040691
2014-12-14 15:00:00,1375.43621479248
2014-12-14 16:00:00,1371.11896470553
2014-12-14 17:00:00,1616.68450518582
2014-12-14 18:00:00,1506.73542742405
2014-12-14 19:00:00,1656.4055037207502
2014-12-14 20:00:00,1493.19088855936
2014-12-14 21:00:00,1677.31119819095
2014-12-14 22:00:00,1488.91867899728
2014-12-14 23:00:00,1851.74583035933
2014-12-15 00:00:00,1372.8886343909599
2014-12-15 01:00:00,1604.15967353586
2014-12-15 02:00:00,1302.28272580124
2014-12-15 03:00:00,1545.01159973005
2014-12-15 04:00:00,1460.6911164594
2014-12-15 05:00:00,1041.5347538997
2014-12-15 06:00:00,1386.09364605183
2014-12-15 07:00:00,1676.7125255117
2014-12-15 08:00:00,1526.0539065124801
2014-12-15 09:00:00,1364.09031195498
2014-12-15 10:00:00,1008.17789374468
2014-12-15 11:00:00,1541.55081325332
2014-12-15 12:00:00,1241.4342342504801
2014-12-15 13:00:00,1074.44839459026
2014-12-15 14:00:00,1538.49575411081
2014-12-15 15:00:00,915.263076403552
2014-12-15 16:00:00,1130.40675588017
2014-12-15 17:00:00,1321.42100003116
2014-12-15 18:00:00,1111.61870163759
2014-12-15 19:00:00,845.260214068994
2014-12-15 20:00:00,770.067758890614
2014-12-15 21:00:00,907.1097905609461
2014-12-15 22:00:00,894.9272867431321
2014-12-15 23:00:00,724.439997775715
2014-12-16 00:00:00,985.6820139085139
2014-12-16 01:00:00,599.336537215237
2014-12-16 02:00:00,393.06722342268205
2014-12-16 03:00:00,637.426246415263
2014-12-16 04:00:00,-77.06516615844392
2014-12-16 05:00:00,493.292264853162
2014-12-16 06:00:00,463.57232441183703
2014-12-16 07:00:00,234.391873352413
2014-12-16 08:00:00,-35.970885062334794
2014-12-16 09:00:00,82.72121128141809
2014-12-16 10:00:00,496.147063860169
2014-12-16 11:00:00,-111.668965838185
2014-12-16 12:00:00,-549.299457548632
2014-12-16 13:00:00,153.85216636139901
2014-12-16 14:00:00,-216.83716995315498
2014-12-16 15:00:00,-272.760995606632
2014-12-16 16:00:00,-495.56416382586303
2014-12-16 17:00:00,-260.445509457367
2014-12-16 18:00:00,-137.597373467884
2014-12-16 19:00:00,-498.923659472312
2014-12-16 20:00:00,-553.382556335915
2014-12-16 21:00:00,-191.688014488923
2014-12-16 22:00:00,-563.363834146077
2014-12-16 23:00:00,-588.828196351546
2014-12-17 00:00:00,-746.4500190355581
2014-12-17 01:00:00,-422.673450203362
2014-12-17 02:00:00,-921.944291363726
2014-12-17 03:00:00,-518.896119312982
2014-12-17 04:00:00,-569.1034553095469
2014-12-17 05:00:00,-914.1085826850231
2014-12-17 06:00:00,-633.4522082050589
2014-12-17 07:00:00,-634.9218924105941
2014-12-17 08:00:00,-767.072211475371
2014-12-17 09:00:00,-449.07132477830993
2014-12-17 10:00:00,-1439.39501517788
2014-12-17 11:00:00,-1274.72429332354
2014-12-17 12:00:00,-1351.28649146712
2014-12-17 13:00:00,-1002.7168936728999
2014-12-17 14:00:00,-682.791904690887
2014-12-17 15:00:00,-679.818568144636
2014-12-17 16:00:00,-983.9235753261121
2014-12-17 17:00:00,-905.138833080872
2014-12-17 18:00:00,-1164.96779198198
2014-12-17 19:00:00,-1028.0209685120699
2014-12-17 20:00:00,-1059.1789253256
2014-12-17 21:00:00,-1339.87459085284
2014-12-17 22:00:00,-1231.55275142231
2014-12-17 23:00:00,-1195.5551656802
2014-12-18 00:00:00,-827.112183051275
2014-12-18 01:00:00,-1410.69417126839
2014-12-18 02:00:00,-1665.8687415191598
2014-12-18 03:00:00,-964.4826438314461
2014-12-18 04:00:00,-1337.45573020992
2014-12-18 05:00:00,-1234.7991600324601
2014-12-18 06:00:00,-898.4298045625079
2014-12-18 07:00:00,-1284.9841378317699
2014-12-18 08:00:00,-1165.76818606937
2014-12-18 09:00:00,-701.8786225731099
2014-12-18 10:00:00,-914.9643219622529
2014-12-18 11:00:00,-887.907301442369
2014-12-18 12:00:00,-1025.8049909006802
2014-12-18 13:00:00,-1239.1533534670698
2014-12-18 14:00:00,-1296.30714620655
2014-12-18 15:00:00,-958.0074451733501
2014-12-18 16:00:00,-388.489903506019
2014-12-18 17:00:00,-782.4396965945099
2014-12-18 18:00:00,-759.5107892974701
2014-12-18 19:00:00,-680.562612912625
2014-12-18 20:00:00,-813.5664264633971
2014-12-18 21:00:00,-1016.3063519600698
2014-12-18 22:00:00,8.63741975095473
2014-12-18 23:00:00,-693.935622642662
2014-12-19 00:00:00,-618.072837976015
2014-12-19 01:00:00,-931.090122243173
2014-12-19 02:00:00,-510.748786669804
2014-12-19 03:00:00,-461.314960349547
2014-12-19 04:00:00,-412.99898495488503
2014-12-19 05:00:00,-730.8288052242
2014-12-19 06:00:00,182.041181761094
2014-12-19 07:00:00,229.863822539355
2014-12-19 08:00:00,24.6398877955454
2014-12-19 09:00:00,-352.605256305598
2014-12-19 10:00:00,139.631929429857
2014-12-19 11:00:00,-36.7535064288845
2014-12-19 12:00:00,1.14985747397114
2014-12-19 13:00:00,462.46241368677397
2014-12-19 14:00:00,-105.82133822830299
2014-12-19 15:00:00,123.02595254130101
2014-12-19 16:00:00,126.153037189411
2014-12-19 17:00:00,363.193944878593
2014-12-19 18:00:00,35.269358812419604
2014-12-19 19:00:00,300.467268429085
2014-12-19 20:00:00,697.8088227027499
2014-12-19 21:00:00,692.255111579238
2014-12-19 22:00:00,399.78114959793504
2014-12-19 23:00:00,823.014968620654
2014-12-20 00:00:00,155.043211880402
2014-12-20 01:00:00,711.548911681604
2014-12-20 02:00:00,1016.89136993423
2014-12-20 03:00:00,736.734212834525
2014-12-20 04:00:00,936.288844574586
2014-12-20 05:00:00,609.489475804761
2014-12-20 06:00:00,1245.03295274758
2014-12-20 07:00:00,640.774127727239
2014-12-20 08:00:00,1053.4082153475802
2014-12-20 09:00:00,1113.2003952871698
2014-12-20 10:00:00,1231.25333725785
2014-12-20 11:00:00,1058.4491918589301
2014-12-20 12:00:00,1736.6349649083402
2014-12-20 13:00:00,988.178418560122
2014-12-20 14:00:00,1429.45442764261
2014-12-20 15:00:00,693.386376848214
2014-12-20 16:00:00,1434.3110731150698
