timestamp,value
2014-11-28 10:00:00,402.891916755219
2014-11-28 11:00:00,496.37253452454695
2014-11-28 12:00:00,612.874839693048
2014-11-28 13:00:00,1125.0264190333999
2014-11-28 14:00:00,770.703649658574
2014-11-28 15:00:00,859.607561938857
2014-11-28 16:00:00,578.902482894059
2014-11-28 17:00:00,838.0260600680431
2014-11-28 18:00:00,1109.66116046721
2014-11-28 19:00:00,819.8893946985789
2014-11-28 20:00:00,1484.92927957733
2014-11-28 21:00:00,432.228389499323
2014-11-28 22:00:00,1473.0453838225699
2014-11-28 23:00:00,526.579301868456
2014-11-29 00:00:00,1242.51778761526
2014-11-29 01:00:00,1163.91146681975
2014-11-29 02:00:00,1137.9910847568901
2014-11-29 03:00:00,1497.64505537577
2014-11-29 04:00:00,526.89755730461
2014-11-29 05:00:00,2229.63477365365
2014-11-29 06:00:00,719.2073220113581
2014-11-29 07:00:00,1392.2886770085902
2014-11-29 08:00:00,1058.6346392227001
2014-11-29 09:00:00,1271.58202342602
2014-11-29 10:00:00,2818.46098714692
2014-11-29 11:00:00,1706.31798537595
2014-11-29 12:00:00,1004.6799792594501
2014-11-29 13:00:00,812.7164904729849
2014-11-29 14:00:00,1939.61122005585
2014-11-29 15:00:00,1677.8730302128101
2014-11-29 16:00:00,1503.79944560238
2014-11-29 17:00:00,1157.19630744975
2014-11-29 18:00:00,835.5687347100791
2014-11-29 19:00:00,1035.16720751116
2014-11-29 20:00:00,2130.75299601135
2014-11-29 21:00:00,1222.93509716535
2014-11-29 22:00:00,775.8724239338071
2014-11-29 23:00:00,2498.5466127760396
2014-11-30 00:00:00,1676.37042748194
2014-11-30 01:00:00,1273.25236156148
2014-11-30 02:00:00,1927.9374688208602
2014-11-30 03:00:00,1784.89720571918
2014-11-30 04:00:00,917.629683891295
2014-11-30 05:00:00,2390.84667430551
2014-11-30 06:00:00,1001.64967611712
2014-11-30 07:00:00,308.979138808061
2014-11-30 08:00:00,939.434165616667
2014-11-30 09:00:00,1065.84901680619
2014-11-30 10:00:00,2136.482367947
2014-11-30 11:00:00,877.870153422584
2014-11-30 12:00:00,999.297383111121
2014-11-30 13:00:00,640.615149160902
2014-11-30 14:00:00,431.02035456824797
2014-11-30 15:00:00,521.55881427054
2014-11-30 16:00:00,894.5671218358681
2014-11-30 17:00:00,1518.956183033
2014-11-30 18:00:00,879.757728651359
2014-11-30 19:00:00,905.211400969527
2014-11-30 20:00:00,-486.30451401757205
2014-11-30 21:00:00,640.759745742601
2014-11-30 22:00:00,156.811484223898
2014-11-30 23:00:00,-825.656242483686
2014-12-01 00:00:00,181.429284012828
2014-12-01 01:00:00,-253.56524257497898
2014-12-01 02:00:00,558.958013126437
2014-12-01 03:00:00,-711.8176594277561
2014-12-01 04:00:00,-592.188250816267
2014-12-01 05:00:00,-920.457484872334
2014-12-01 06:00:00,-572.971431494017
2014-12-01 07:00:00,-314.964747649968
2014-12-01 08:00:00,-981.031260350782
2014-12-01 09:00:00,-185.87920295892502
2014-12-01 10:00:00,-1335.74617791387
2014-12-01 11:00:00,-1293.1636380201599
2014-12-01 12:00:00,12.5929859901448
2014-12-01 13:00:00,-1354.23377446636
2014-12-01 14:00:00,-615.975007054386
2014-12-01 15:00:00,-1075.7125042197802
2014-12-01 16:00:00,-675.172792096814
2014-12-01 17:00:00,-6.41726202796229
2014-12-01 18:00:00,-81.4498340978315
2014-12-01 19:00:00,-1134.7085037677
2014-12-01 20:00:00,-2204.03927167239
2014-12-01 21:00:00,375.361974465208
2014-12-01 22:00:00,-619.214235741034
2014-12-01 23:00:00,-687.5234248357871
2014-12-02 00:00:00,-983.969044511566
2014-12-02 01:00:00,-693.14817651218
2014-12-02 02:00:00,-1046.5153754267901
2014-12-02 03:00:00,-714.564561417922
2014-12-02 04:00:00,-1139.40506006479
2014-12-02 05:00:00,-1641.0528191229598
2014-12-02 06:00:00,-338.495646526245
2014-12-02 07:00:00,-20.1968951699714
2014-12-02 08:00:00,-975.267807509996
2014-12-02 09:00:00,-1448.6170662568
2014-12-02 10:00:00,-382.07129612052
2014-12-02 11:00:00,-709.346462661241
2014-12-02 12:00:00,-1575.2827618622598
2014-12-02 13:00:00,-585.8571924160141
2014-12-02 14:00:00,-874.4850157688319
2014-12-02 15:00:00,-661.666788435323
2014-12-02 16:00:00,-1043.99990731878
2014-12-02 17:00:00,618.57246262348
2014-12-02 18:00:00,-472.41165640868104
2014-12-02 19:00:00,-1096.0765052975098
2014-12-02 20:00:00,-53.0989457121996
2014-12-02 21:00:00,52.0630850467165
2014-12-02 22:00:00,-552.619139207742
2014-12-02 23:00:00,-1509.79706143595
2014-12-03 00:00:00,-219.826165733475
2014-12-03 01:00:00,509.852306886178
2014-12-03 02:00:00,244.19405302469
2014-12-03 03:00:00,299.24319345245095
2014-12-03 04:00:00,731.9642162409599
2014-12-03 05:00:00,-136.971956431802
2014-12-03 06:00:00,1174.53067359366
2014-12-03 07:00:00,654.276160152976
2014-12-03 08:00:00,1115.32768592058
2014-12-03 09:00:00,1366.93544526861
2014-12-03 10:00:00,1002.29664196599
2014-12-03 11:00:00,478.820883466182
2014-12-03 12:00:00,1654.8713440432998
2014-12-03 13:00:00,13.626089299681801
2014-12-03 14:00:00,869.301684788313
2014-12-03 15:00:00,1092.15723789483
2014-12-03 16:00:00,1204.98710230121
2014-12-03 17:00:00,1909.0791353771301
2014-12-03 18:00:00,1490.45037564371
2014-12-03 19:00:00,1694.2120506179401
2014-12-03 20:00:00,1490.7095587281199
2014-12-03 21:00:00,1445.99541494638
2014-12-03 22:00:00,2004.85467115613
2014-12-03 23:00:00,2294.11069267263
2014-12-04 00:00:00,416.102778971702
2014-12-04 01:00:00,2064.83062782865
2014-12-04 02:00:00,1993.02546712608
2014-12-04 03:00:00,1591.9772257276002
2014-12-04 04:00:00,2364.63515803603
2014-12-04 05:00:00,1663.9192552965199
2014-12-04 06:00:00,1741.2392248137803
2014-12-04 07:00:00,2375.6402646021697
2014-12-04 08:00:00,2854.93188448507
2014-12-04 09:00:00,2079.62715448747
2014-12-04 10:00:00,1710.10239839887
2014-12-04 11:00:00,1296.22436608987
2014-12-04 12:00:00,1757.5335252025197
2014-12-04 13:00:00,1421.33330150924
2014-12-04 14:00:00,1778.9529020623002
2014-12-04 15:00:00,2117.78085817263
2014-12-04 16:00:00,1425.13205358409
2014-12-04 17:00:00,3296.9873970541803
2014-12-04 18:00:00,1922.2964234139101
2014-12-04 19:00:00,2419.82552227316
2014-12-04 20:00:00,536.928759401874
2014-12-04 21:00:00,2139.75886948364
2014-12-04 22:00:00,987.000467718638
2014-12-04 23:00:00,2153.71202596689
2014-12-05 00:00:00,1825.4199311449697
2014-12-05 01:00:00,1340.55151297466
2014-12-05 02:00:00,2225.6448478772895
2014-12-05 03:00:00,1075.40625079187
2014-12-05 04:00:00,1083.72625831336
2014-12-05 05:00:00,797.005082206745
2014-12-05 06:00:00,915.700265165434
2014-12-05 07:00:00,1725.16168742026
2014-12-05 08:00:00,1383.29750382819
2014-12-05 09:00:00,1625.70939584029
2014-12-05 10:00:00,802.717106738245
2014-12-05 11:00:00,1148.0378731519302
2014-12-05 12:00:00,1006.16336709135
2014-12-05 13:00:00,31.3158579229777
2014-12-05 14:00:00,1693.3108330208302
2014-12-05 15:00:00,731.792751154745
2014-12-05 16:00:00,1000.9470526302301
2014-12-05 17:00:00,1031.22328484749
2014-12-05 18:00:00,415.118940994861
2014-12-05 19:00:00,205.462465138034
2014-12-05 20:00:00,783.480088766463
2014-12-05 21:00:00,-336.62574116537
2014-12-05 22:00:00,1227.48506400577
2014-12-05 23:00:00,-114.255319606337
2014-12-06 00:00:00,921.9460166591141
2014-12-06 01:00:00,780.582264157333
2014-12-06 02:00:00,-55.372811888361795
2014-12-06 03:00:00,145.905019612971
2014-12-06 04:00:00,-773.741404327811
2014-12-06 05:00:00,-100.83772456640499
2014-12-06 06:00:00,235.426026968453
2014-12-06 07:00:00,-326.454704653051
2014-12-06 08:00:00,-673.7867477371669
2014-12-06 09:00:00,-827.932734694007
2014-12-06 10:00:00,-534.5257304376261
2014-12-06 11:00:00,24.6307208961979
2014-12-06 12:00:00,-850.9522269897791
2014-12-06 13:00:00,-686.4613641399781
2014-12-06 14:00:00,-1349.43915825068
2014-12-06 15:00:00,-406.556616887904
2014-12-06 16:00:00,12.643717411046698
2014-12-06 17:00:00,97.8010789480843
2014-12-06 18:00:00,-284.67291576642504
2014-12-06 19:00:00,-1746.4304424697302
2014-12-06 20:00:00,-479.630670931858
2014-12-06 21:00:00,-495.238224410028
2014-12-06 22:00:00,-930.850927910047
2014-12-06 23:00:00,-641.136118328029
2014-12-07 00:00:00,-1190.5917279793598
2014-12-07 01:00:00,-341.552716626366
2014-12-07 02:00:00,-867.971583138751
2014-12-07 03:00:00,-1518.0469139731301
2014-12-07 04:00:00,-842.3538408079829
2014-12-07 05:00:00,123.91427152443799
2014-12-07 06:00:00,-762.142751603501
2014-12-07 07:00:00,-148.38691801873998
2014-12-07 08:00:00,7.23616142626884
2014-12-07 09:00:00,-459.209657176217
2014-12-07 10:00:00,-605.695415125249
2014-12-07 11:00:00,-652.056397803874
2014-12-07 12:00:00,87.18806244413359
2014-12-07 13:00:00,-832.877720151713
2014-12-07 14:00:00,-66.2941287690074
2014-12-07 15:00:00,-295.547622115891
2014-12-07 16:00:00,-1301.32023762275
2014-12-07 17:00:00,-773.1138302800929
2014-12-07 18:00:00,551.728299782861
2014-12-07 19:00:00,21.582310108219104
2014-12-07 20:00:00,630.169098145528
2014-12-07 21:00:00,1288.6783846722199
2014-12-07 22:00:00,1138.12225663569
2014-12-07 23:00:00,781.3880114365919
2014-12-08 00:00:00,695.6106193568761
2014-12-08 01:00:00,461.43783836381
2014-12-08 02:00:00,1495.49050023829
2014-12-08 03:00:00,1040.73237509391
2014-12-08 04:00:00,159.58327969884198
2014-12-08 05:00:00,786.395045452363
2014-12-08 06:00:00,-91.8415747849974
2014-12-08 07:00:00,915.71865106414
2014-12-08 08:00:00,-306.86236319117097
2014-12-08 09:00:00,1879.65991633714
2014-12-08 10:00:00,896.917802129644
2014-12-08 11:00:00,1078.6566698239399
2014-12-08 12:00:00,1288.57638322381
2014-12-08 13:00:00,1778.47520957787
2014-12-08 14:00:00,1879.3365755455
2014-12-08 15:00:00,1882.52992581703
2014-12-08 16:00:00,1326.08809030342
2014-12-08 17:00:00,956.346132634183
2014-12-08 18:00:00,1538.97041831029
2014-12-08 19:00:00,1952.1821169236498
2014-12-08 20:00:00,1406.14160495758
2014-12-08 21:00:00,1860.6858545692
2014-12-08 22:00:00,1309.5007953897698
2014-12-08 23:00:00,1976.6489580684802
2014-12-09 00:00:00,2087.3467494533998
2014-12-09 01:00:00,1971.6657540102103
2014-12-09 02:00:00,1991.2265980307998
2014-12-09 03:00:00,3059.5945292221504
2014-12-09 04:00:00,2539.90868133499
2014-12-09 05:00:00,2746.64022394937
2014-12-09 06:00:00,1660.03275922103
2014-12-09 07:00:00,2258.6193006056697
2014-12-09 08:00:00,2800.7612434009498
2014-12-09 09:00:00,2147.7689390324
2014-12-09 10:00:00,1024.76396587312
2014-12-09 11:00:00,2357.77570817118
2014-12-09 12:00:00,1131.1856410253802
2014-12-09 13:00:00,1709.59449819522
2014-12-09 14:00:00,2847.5567866990505
2014-12-09 15:00:00,2443.37884054994
2014-12-09 16:00:00,2676.24176503349
2014-12-09 17:00:00,2223.20756789596
2014-12-09 18:00:00,1965.86534309882
2014-12-09 19:00:00,1490.07186297334
2014-12-09 20:00:00,2813.1974844661895
2014-12-09 21:00:00,1933.8449300075101
2014-12-09 22:00:00,1477.5536590285901
2014-12-09 23:00:00,2284.4813069166603
2014-12-10 00:00:00,2346.78031533584
2014-12-10 01:00:00,2737.47291944823
2014-12-10 02:00:00,1329.5785795545698
2014-12-10 03:00:00,1385.84144821573
2014-12-10 04:00:00,1311.42059860577
2014-12-10 05:00:00,1270.63358142938
2014-12-10 06:00:00,1210.93869415194
2014-12-10 07:00:00,1183.08829209841
2014-12-10 08:00:00,2055.37274776488
2014-12-10 09:00:00,829.0086705035111
2014-12-10 10:00:00,926.3382074475411
2014-12-10 11:00:00,1418.4530572980802
2014-12-10 12:00:00,1602.36635200564
2014-12-10 13:00:00,504.13315682958
2014-12-10 14:00:00,574.706806888625
2014-12-10 15:00:00,1060.56161677506
2014-12-10 16:00:00,1255.76389196569
2014-12-10 17:00:00,497.538321597728
2014-12-10 18:00:00,-211.357154076141
2014-12-10 19:00:00,1416.5523769699898
2014-12-10 20:00:00,1198.94077853456
2014-12-10 21:00:00,-29.8896050765385
2014-12-10 22:00:00,252.473245633324
2014-12-10 23:00:00,-729.349769573134
2014-12-11 00:00:00,467.37468024036906
2014-12-11 01:00:00,970.0339295909241
2014-12-11 02:00:00,-847.2679830858881
2014-12-11 03:00:00,-440.179705591348
2014-12-11 04:00:00,-419.758206205187
2014-12-11 05:00:00,-493.177114376352
2014-12-11 06:00:00,-1273.69958036952
2014-12-11 07:00:00,51.2624930780303
2014-12-11 08:00:00,-1091.45244933915
2014-12-11 09:00:00,-316.061522385199
2014-12-11 10:00:00,-18.2006545154337
2014-12-11 11:00:00,-479.26766969797205
2014-12-11 12:00:00,81.021877354328
2014-12-11 13:00:00,-441.360523843319
2014-12-11 14:00:00,-800.0316002305881
2014-12-11 15:00:00,-118.401840725762
2014-12-11 16:00:00,-717.3994979803149
2014-12-11 17:00:00,465.541127827462
2014-12-11 18:00:00,-510.16142660999606
2014-12-11 19:00:00,-41.8223031657664
2014-12-11 20:00:00,-391.17137313370904
2014-12-11 21:00:00,-2124.54230119115
2014-12-11 22:00:00,-1227.34062660455
2014-12-11 23:00:00,-704.881453494084
2014-12-12 00:00:00,-330.61188685575
2014-12-12 01:00:00,-1705.5703348151
2014-12-12 02:00:00,106.48009342724501
2014-12-12 03:00:00,-712.701941199437
2014-12-12 04:00:00,-761.2667272889079
2014-12-12 05:00:00,-1160.2249561018302
2014-12-12 06:00:00,-1066.39489958152
2014-12-12 07:00:00,-207.186184208186
2014-12-12 08:00:00,83.3466081409243
2014-12-12 09:00:00,-1278.59706110048
2014-12-12 10:00:00,-635.413199544936
2014-12-12 11:00:00,252.257568478267
2014-12-12 12:00:00,-225.507950365456
2014-12-12 13:00:00,1250.7956426634698
2014-12-12 14:00:00,815.4298106709019
2014-12-12 15:00:00,528.028788788148
2014-12-12 16:00:00,274.94845597617297
2014-12-12 17:00:00,491.75830256853
2014-12-12 18:00:00,28.736710870500698
2014-12-12 19:00:00,821.895021628431
2014-12-12 20:00:00,1355.7414588148101
2014-12-12 21:00:00,1214.99186448466
2014-12-12 22:00:00,263.70168619175803
2014-12-12 23:00:00,-96.6402109761713
2014-12-13 00:00:00,795.841417840825
2014-12-13 01:00:00,1169.9584265316498
2014-12-13 02:00:00,1738.66698492423
2014-12-13 03:00:00,370.613818813313
2014-12-13 04:00:00,1356.96716314214
2014-12-13 05:00:00,1361.45517883495
2014-12-13 06:00:00,1955.59480489215
2014-12-13 07:00:00,1368.13112704047
2014-12-13 08:00:00,1262.32765790477
2014-12-13 09:00:00,906.227935923862
2014-12-13 10:00:00,1316.19555835136
2014-12-13 11:00:00,1467.92423220901
2014-12-13 12:00:00,3001.25855887819
2014-12-13 13:00:00,3116.8402277188
2014-12-13 14:00:00,1764.4472288370498
2014-12-13 15:00:00,1348.91814610362
2014-12-13 16:00:00,902.474179684566
2014-12-13 17:00:00,2301.78732609827
2014-12-13 18:00:00,1483.95073887472
2014-12-13 19:00:00,3357.49895862636
2014-12-13 20:00:00,1686.74417958953
2014-12-13 21:00:00,2267.03533087073
2014-12-13 22:00:00,4305.93828772867
2014-12-13 23:00:00,1678.79808898318
2014-12-14 00:00:00,2475.6491369366
2014-12-14 01:00:00,1737.2798918012302
2014-12-14 02:00:00,2547.29163949082
2014-12-14 03:00:00,1906.0636938553
2014-12-14 04:00:00,2435.7484837453303
2014-12-14 05:00:00,2244.85034182824
2014-12-14 06:00:00,1772.9252943208103
2014-12-14 07:00:00,2422.8303019347304
2014-12-14 08:00:00,2952.89263637454
2014-12-14 09:00:00,3274.54878210225
2014-12-14 10:00:00,1661.4294934117402
2014-12-14 11:00:00,2256.9873127276896
2014-12-14 12:00:00,3003.38228952405
2014-12-14 13:00:00,1753.6428635862198
2014-12-14 14:00:00,965.079758585165
2014-12-14 15:00:00,1799.5665203194
2014-12-14 16:00:00,1751.91622358028
2014-12-14 17:00:00,2266.6910680911396
2014-12-14 18:00:00,1984.99117203543
2014-12-14 19:00:00,2287.7829199767802
2014-12-14 20:00:00,1890.00936174004
2014-12-14 21:00:00,2273.84858227242
2014-12-14 22:00:00,1823.48581832495
2014-12-14 23:00:00,2612.63744682523
2014-12-15 00:00:00,1514.60344109794
2014-12-15 01:00:00,2013.02234587904
2014-12-15 02:00:00,1317.07951940429
2014-12-15 03:00:00,1846.2382466160102
2014-12-15 04:00:00,1643.9011432435998
2014-12-15 05:00:00,692.6927757678909
2014-12-15 06:00:00,1458.75689653422
2014-12-15 07:00:00,2106.70901368698
2014-12-15 08:00:00,1767.1446369127102
2014-12-15 09:00:00,1405.3641698717001
2014-12-15 10:00:00,611.454790811242
2014-12-15 11:00:00,1817.15918762184
2014-12-15 12:00:00,1155.24914916455
2014-12-15 13:00:00,795.68121030529
2014-12-15 14:00:00,1856.2226118405201
2014-12-15 15:00:00,479.644402332975
2014-12-15 16:00:00,988.742913386703
2014-12-15 17:00:00,1447.40450157675
2014-12-15 18:00:00,1010.0809467153999
2014-12-15 19:00:00,449.609326398741
2014-12-15 20:00:00,322.109195897726
2014-12-15 21:00:00,674.896990378693
2014-12-15 22:00:00,696.578376629712
2014-12-15 23:00:00,366.775302909909
2014-12-16 00:00:00,1010.00103847271
2014-12-16 01:00:00,203.37909100369498
2014-12-16 02:00:00,-195.16090744897
2014-12-16 03:00:00,421.69032973295504
2014-12-16 04:00:00,-1110.1229319575
2014-12-16 05:00:00,246.036796144767
2014-12-16 06:00:00,258.804195843043
2014-12-16 07:00:00,-172.578163187203
2014-12-16 08:00:00,-692.882356908112
2014-12-16 09:00:00,-336.393015537985
2014-12-16 10:00:00,685.060245852977
2014-12-16 11:00:00,-582.748129646063
2014-12-16 12:00:00,-1465.40157428307
2014-12-16 13:00:00,215.782998918233
2014-12-16 14:00:00,-510.74405787127296
2014-12-16 15:00:00,-527.964087986401
2014-12-16 16:00:00,-917.2325006269501
2014-12-16 17:00:00,-276.14885862402696
2014-12-16 18:00:00,115.14133921330799
2014-12-16 19:00:00,-578.395287060725
2014-12-16 20:00:00,-581.204258364293
2014-12-16 21:00:00,351.846697148742
2014-12-16 22:00:00,-359.910707446068
2014-12-16 23:00:00,-293.226007207774
2014-12-17 00:00:00,-522.163999744472
2014-12-17 01:00:00,330.371379913379
2014-12-17 02:00:00,-664.085316125267
2014-12-17 03:00:00,367.357690475323
2014-12-17 04:00:00,381.450021136204
2014-12-17 05:00:00,-266.343557590486
2014-12-17 06:00:00,489.988961395717
2014-12-17 07:00:00,612.383283708412
2014-12-17 08:00:00,440.552438858921
2014-12-17 09:00:00,1278.0994027305098
2014-12-17 10:00:00,-822.683471910603
2014-12-17 11:00:00,-332.364091334736
2014-12-17 12:00:00,-385.47181291526397
2014-12-17 13:00:00,513.598011100099
2014-12-17 14:00:00,1345.94297382979
2014-12-17 15:00:00,1464.10971876288
2014-12-17 16:00:00,890.005965446011
2014-12-17 17:00:00,1172.2277320317999
2014-12-17 18:00:00,690.8841063655051
2014-12-17 19:00:00,1096.54054882738
2014-12-17 20:00:00,1120.9034602532302
2014-12-17 21:00:00,580.933947831171
2014-12-17 22:00:00,909.8377260730499
2014-12-17 23:00:00,1071.76346928599
2014-12-18 00:00:00,1975.12514486228
2014-12-18 01:00:00,736.3158027874989
2014-12-18 02:00:00,229.464355762669
2014-12-18 03:00:00,1864.4635221797898
2014-12-18 04:00:00,1082.092656221
2014-12-18 05:00:00,1361.61228333992
2014-12-18 06:00:00,2159.79951522368
2014-12-18 07:00:00,1329.03024141732
2014-12-18 08:00:00,1627.35047971756
2014-12-18 09:00:00,2692.99753942314
2014-12-18 10:00:00,2232.44195518492
2014-12-18 11:00:00,2304.33649777026
2014-12-18 12:00:00,1999.2202665545399
2014-12-18 13:00:00,1517.93370811132
2014-12-18 14:00:00,1380.4114779321399
2014-12-18 15:00:00,2123.69357067697
2014-12-18 16:00:00,3379.06431726055
2014-12-18 17:00:00,2464.65584061947
2014-12-18 18:00:00,2479.0792865941603
2014-12-18 19:00:00,2612.27959488905
2014-12-18 20:00:00,2262.73339220517
2014-12-18 21:00:00,1749.726025964
2014-12-18 22:00:00,3985.77522491826
2014-12-18 23:00:00,2337.0754464330103
2014-12-19 00:00:00,2429.10554392336
2014-12-19 01:00:00,1641.55762989288
2014-12-19 02:00:00,2493.76151617214
2014-12-19 03:00:00,2506.97448709315
2014-12-19 04:00:00,2511.44872957066
2014-12-19 05:00:00,1687.92282681689
2014-12-19 06:00:00,3621.1896333512896
2014-12-19 07:00:00,3606.8749721795702
2014-12-19 08:00:00,3019.0070784904997
2014-12-19 09:00:00,2039.6871321692101
2014-12-19 10:00:00,3007.1236815194607
2014-12-19 11:00:00,2468.79869018068
2014-12-19 12:00:00,2406.93618988822
2014-12-19 13:00:00,3291.23706064058
2014-12-19 14:00:00,1860.2513006723898
2014-12-19 15:00:00,2214.92761885035
2014-12-19 16:00:00,2059.45314021975
2014-12-19 17:00:00,2425.92732651626
2014-12-19 18:00:00,1521.33124979522
2014-12-19 19:00:00,1945.6806093413397
2014-12-19 20:00:00,2664.4961257316395
2014-12-19 21:00:00,2477.05458459927
2014-12-19 22:00:00,1644.04382736272
2014-12-19 23:00:00,2416.52778036385
2014-12-20 00:00:00,738.679421150016
2014-12-20 01:00:00,1809.1349373461499
2014-12-20 02:00:00,2315.71997733238
2014-12-20 03:00:00,1508.27780610663
2014-12-20 04:00:00,1778.3768315415198
2014-12-20 05:00:00,867.955806138217
2014-12-20 06:00:00,2119.22983988587
2014-12-20 07:00:00,589.162167091756
2014-12-20 08:00:00,1343.97847968046
2014-12-20 09:00:00,1309.24375090538
2014-12-20 10:00:00,1408.16734183556
2014-12-20 11:00:00,857.401414059599
2014-12-20 12:00:00,2220.53092620901
2014-12-20 13:00:00,385.042704010326
2014-12-20 14:00:00,1224.54919287043
2014-12-20 15:00:00,-574.262562149524
2014-12-20 16:00:00,947.421901388198
2014-12-20 17:00:00,1152.8730033842
2014-12-20 18:00:00,222.60852056599998
2014-12-20 19:00:00,1124.52043989209
2014-12-20 20:00:00,857.6857933498981
