timestamp,value
2014-11-29 14:00:00,1923.91739244182
2014-11-29 15:00:00,1279.50369037825
2014-11-29 16:00:00,1636.2098056414002
2014-11-29 17:00:00,2304.88231874974
2014-11-29 18:00:00,1981.05509493862
2014-11-29 19:00:00,1739.32246967577
2014-11-29 20:00:00,1628.02589134975
2014-11-29 21:00:00,2031.7907582212601
2014-11-29 22:00:00,1920.0855422615803
2014-11-29 23:00:00,1864.17851234557
2014-11-30 00:00:00,2070.3948755541896
2014-11-30 01:00:00,1897.49544824298
2014-11-30 02:00:00,2714.27625408517
2014-11-30 03:00:00,2492.60944784871
2014-11-30 04:00:00,2287.53879288821
2014-11-30 05:00:00,2288.9514458159697
2014-11-30 06:00:00,1988.76142199763
2014-11-30 07:00:00,2359.46068681642
2014-11-30 08:00:00,2058.7308146977302
2014-11-30 09:00:00,1899.2863019269
2014-11-30 10:00:00,2628.04532391534
2014-11-30 11:00:00,1922.23480371448
2014-11-30 12:00:00,2078.59427186727
2014-11-30 13:00:00,1992.12305732383
2014-11-30 14:00:00,1899.82691917601
2014-11-30 15:00:00,2276.0112758329997
2014-11-30 16:00:00,1728.46012834744
2014-11-30 17:00:00,2041.48780564881
2014-11-30 18:00:00,1928.62934229756
2014-11-30 19:00:00,1700.6182416284303
2014-11-30 20:00:00,2005.943438225
2014-11-30 21:00:00,1886.8970979998
2014-11-30 22:00:00,1815.2615342856698
2014-11-30 23:00:00,2176.5418371559304
2014-12-01 00:00:00,2027.87946894686
2014-12-01 01:00:00,1833.1820580657397
2014-12-01 02:00:00,1854.5786026108801
2014-12-01 03:00:00,1587.51546182959
2014-12-01 04:00:00,1677.2952682832502
2014-12-01 05:00:00,1957.80558438715
2014-12-01 06:00:00,1628.46920579493
2014-12-01 07:00:00,1623.0963268496398
2014-12-01 08:00:00,2038.9353123900896
2014-12-01 09:00:00,1300.86550377701
2014-12-01 10:00:00,1664.08836621451
2014-12-01 11:00:00,1816.5694078310698
2014-12-01 12:00:00,1043.20176527056
2014-12-01 13:00:00,1256.93717956247
2014-12-01 14:00:00,1096.03443424155
2014-12-01 15:00:00,1011.4175197844501
2014-12-01 16:00:00,812.3178941347
2014-12-01 17:00:00,789.6205845776179
2014-12-01 18:00:00,1272.70200235125
2014-12-01 19:00:00,1042.5358244853699
2014-12-01 20:00:00,1027.58193607357
2014-12-01 21:00:00,1163.3740163064501
2014-12-01 22:00:00,620.634839348637
2014-12-01 23:00:00,857.6226126723191
2014-12-02 00:00:00,578.341841221006
2014-12-02 01:00:00,409.32452239587303
2014-12-02 02:00:00,710.072184048992
2014-12-02 03:00:00,430.346141630148
2014-12-02 04:00:00,98.018867089333
2014-12-02 05:00:00,251.58808183754903
2014-12-02 06:00:00,633.918924214178
2014-12-02 07:00:00,501.50209646280405
2014-12-02 08:00:00,-208.30617550652698
2014-12-02 09:00:00,133.457888966437
2014-12-02 10:00:00,276.22863047671103
2014-12-02 11:00:00,-388.430201596923
2014-12-02 12:00:00,330.714787721371
2014-12-02 13:00:00,-198.776404807356
2014-12-02 14:00:00,-30.553885549745498
2014-12-02 15:00:00,-184.54338363632198
2014-12-02 16:00:00,226.83452703817198
2014-12-02 17:00:00,-569.555434991444
2014-12-02 18:00:00,-263.313106886216
2014-12-02 19:00:00,-522.009541157931
2014-12-02 20:00:00,-172.583500181754
2014-12-02 21:00:00,265.25512565863204
2014-12-02 22:00:00,-691.2606268950369
2014-12-02 23:00:00,-340.564984251096
2014-12-03 00:00:00,-373.078618993678
2014-12-03 01:00:00,42.7396650838371
2014-12-03 02:00:00,-595.754825001776
2014-12-03 03:00:00,-226.77852381355302
2014-12-03 04:00:00,75.4160494423904
2014-12-03 05:00:00,-412.040931527223
2014-12-03 06:00:00,-516.841381654399
2014-12-03 07:00:00,-370.150672452584
2014-12-03 08:00:00,-190.900962836767
2014-12-03 09:00:00,-555.183810221046
2014-12-03 10:00:00,123.42524333294399
2014-12-03 11:00:00,-258.624503305094
2014-12-03 12:00:00,-964.441815207178
2014-12-03 13:00:00,-485.634283392357
2014-12-03 14:00:00,211.07740699071
2014-12-03 15:00:00,-389.430508137269
2014-12-03 16:00:00,-133.927789045068
2014-12-03 17:00:00,-59.33738298522329
2014-12-03 18:00:00,-429.872167353805
2014-12-03 19:00:00,137.543517825962
2014-12-03 20:00:00,165.915680392956
2014-12-03 21:00:00,578.512262554015
2014-12-03 22:00:00,418.08705733931
2014-12-03 23:00:00,231.313435785023
2014-12-04 00:00:00,244.410737323986
2014-12-04 01:00:00,473.476119417408
2014-12-04 02:00:00,156.60725420845
2014-12-04 03:00:00,465.46341942129897
2014-12-04 04:00:00,588.762810553565
2014-12-04 05:00:00,700.941941195174
2014-12-04 06:00:00,341.96569457696
2014-12-04 07:00:00,1058.78189911127
2014-12-04 08:00:00,934.040352982877
2014-12-04 09:00:00,1454.0667981828399
2014-12-04 10:00:00,418.11838632714404
2014-12-04 11:00:00,812.829318033452
2014-12-04 12:00:00,599.37523544195
2014-12-04 13:00:00,993.234654262325
2014-12-04 14:00:00,1246.14748585062
2014-12-04 15:00:00,1665.11093135862
2014-12-04 16:00:00,1195.86631934813
2014-12-04 17:00:00,1075.48450089888
2014-12-04 18:00:00,1368.00275230123
2014-12-04 19:00:00,1669.3705086551402
2014-12-04 20:00:00,1626.84352727398
2014-12-04 21:00:00,1979.03795875963
2014-12-04 22:00:00,1639.12450750858
2014-12-04 23:00:00,1365.44372470094
2014-12-05 00:00:00,2081.80462884635
2014-12-05 01:00:00,1626.1220697919
2014-12-05 02:00:00,2121.49280644758
2014-12-05 03:00:00,2155.09795351732
2014-12-05 04:00:00,2176.8615693281895
2014-12-05 05:00:00,2572.96511668689
2014-12-05 06:00:00,2142.7782020897603
2014-12-05 07:00:00,1916.91521385782
2014-12-05 08:00:00,2312.86957521463
2014-12-05 09:00:00,2286.6735959930897
2014-12-05 10:00:00,2549.97145397528
2014-12-05 11:00:00,2844.1584037731104
2014-12-05 12:00:00,2020.7999638615802
2014-12-05 13:00:00,2459.28987079829
2014-12-05 14:00:00,2566.3066899874802
2014-12-05 15:00:00,2719.6080131217104
2014-12-05 16:00:00,2436.9706934606697
2014-12-05 17:00:00,2737.34716996844
2014-12-05 18:00:00,2759.64108589872
2014-12-05 19:00:00,2682.49954032488
2014-12-05 20:00:00,2673.13939623129
2014-12-05 21:00:00,3088.3312170395197
2014-12-05 22:00:00,2902.15388162125
2014-12-05 23:00:00,3233.87558215276
2014-12-06 00:00:00,2682.08256996643
2014-12-06 01:00:00,2441.0072989175897
2014-12-06 02:00:00,2654.82640283693
2014-12-06 03:00:00,2776.34065796143
2014-12-06 04:00:00,2686.80780394382
2014-12-06 05:00:00,2635.04639503523
2014-12-06 06:00:00,2331.35652590697
2014-12-06 07:00:00,2513.0294329123603
2014-12-06 08:00:00,2421.02217419733
2014-12-06 09:00:00,2753.76554415386
2014-12-06 10:00:00,2740.3489104784803
2014-12-06 11:00:00,3014.96340571922
2014-12-06 12:00:00,2517.85532814114
2014-12-06 13:00:00,2808.07589313133
2014-12-06 14:00:00,2416.69435666471
2014-12-06 15:00:00,2121.2796953978896
2014-12-06 16:00:00,2572.77128590822
2014-12-06 17:00:00,2293.23387717006
2014-12-06 18:00:00,2171.94296687656
2014-12-06 19:00:00,2147.22381482358
2014-12-06 20:00:00,2564.38330267761
2014-12-06 21:00:00,2637.53393862838
2014-12-06 22:00:00,2445.9101552380303
2014-12-06 23:00:00,2073.09754727297
2014-12-07 00:00:00,1760.0397068578
2014-12-07 01:00:00,2090.37863357264
2014-12-07 02:00:00,2258.4885684547103
2014-12-07 03:00:00,2132.59729678474
2014-12-07 04:00:00,1943.7714164568201
2014-12-07 05:00:00,1862.1766143311302
2014-12-07 06:00:00,1535.5159992276
2014-12-07 07:00:00,1798.95077241543
2014-12-07 08:00:00,1641.41988345847
2014-12-07 09:00:00,1584.04139480071
2014-12-07 10:00:00,1455.69976548164
2014-12-07 11:00:00,1155.1288027458502
2014-12-07 12:00:00,1236.53750873646
2014-12-07 13:00:00,1517.3909526236903
2014-12-07 14:00:00,1275.07849201064
2014-12-07 15:00:00,1209.72801067479
2014-12-07 16:00:00,1100.71279455398
2014-12-07 17:00:00,1441.27187192452
2014-12-07 18:00:00,1037.56139572135
2014-12-07 19:00:00,1039.75252102981
2014-12-07 20:00:00,960.156189604478
2014-12-07 21:00:00,627.769553662889
2014-12-07 22:00:00,801.1633327393829
2014-12-07 23:00:00,1090.7565663025698
2014-12-08 00:00:00,834.32613520858
2014-12-08 01:00:00,308.294086380397
2014-12-08 02:00:00,647.5116070851969
2014-12-08 03:00:00,726.012855874679
2014-12-08 04:00:00,526.184468912251
2014-12-08 05:00:00,703.203484146049
2014-12-08 06:00:00,427.482344490225
2014-12-08 07:00:00,173.435776497752
2014-12-08 08:00:00,589.3855895844059
2014-12-08 09:00:00,443.776031841177
2014-12-08 10:00:00,488.500791683991
2014-12-08 11:00:00,590.2515334289631
2014-12-08 12:00:00,358.188687289535
2014-12-08 13:00:00,-117.920320968247
2014-12-08 14:00:00,306.841397960754
2014-12-08 15:00:00,-146.26770211967198
2014-12-08 16:00:00,122.64161108849501
2014-12-08 17:00:00,489.487120583462
2014-12-08 18:00:00,-184.595811010824
2014-12-08 19:00:00,274.15759296272006
2014-12-08 20:00:00,97.8976911501297
2014-12-08 21:00:00,181.29680119281798
2014-12-08 22:00:00,511.165349956045
2014-12-08 23:00:00,392.845083595427
2014-12-09 00:00:00,618.521959368836
2014-12-09 01:00:00,27.3973063632434
2014-12-09 02:00:00,114.73919671281901
2014-12-09 03:00:00,167.519966515044
2014-12-09 04:00:00,351.381542572725
2014-12-09 05:00:00,162.180617452745
2014-12-09 06:00:00,240.31420898632598
2014-12-09 07:00:00,236.652007785114
2014-12-09 08:00:00,670.738667421725
2014-12-09 09:00:00,697.151805689676
2014-12-09 10:00:00,832.259090775825
2014-12-09 11:00:00,1315.51240260155
2014-12-09 12:00:00,649.747798030201
2014-12-09 13:00:00,916.6793975338111
2014-12-09 14:00:00,1616.4765838845099
2014-12-09 15:00:00,991.1981978998069
2014-12-09 16:00:00,888.9534452187869
2014-12-09 17:00:00,719.780424191252
2014-12-09 18:00:00,885.9399613178811
2014-12-09 19:00:00,660.105429625627
2014-12-09 20:00:00,751.578343637103
2014-12-09 21:00:00,1108.18662661823
2014-12-09 22:00:00,1354.7639352945
2014-12-09 23:00:00,1350.61489721229
2014-12-10 00:00:00,1309.34696504532
2014-12-10 01:00:00,1018.17915956005
2014-12-10 02:00:00,1708.47936495759
2014-12-10 03:00:00,1727.12992597271
2014-12-10 04:00:00,2086.65798718884
2014-12-10 05:00:00,1284.3412429406699
2014-12-10 06:00:00,1747.7127929834398
2014-12-10 07:00:00,2328.45680604365
2014-12-10 08:00:00,1987.58587719263
2014-12-10 09:00:00,2374.73339519613
2014-12-10 10:00:00,2239.87564801316
2014-12-10 11:00:00,2197.86809591183
2014-12-10 12:00:00,2460.20526726491
2014-12-10 13:00:00,1844.98792633913
2014-12-10 14:00:00,2276.9402507126997
2014-12-10 15:00:00,2578.5430586527
2014-12-10 16:00:00,2825.85128847207
2014-12-10 17:00:00,2743.28408418644
2014-12-10 18:00:00,2659.27487090924
2014-12-10 19:00:00,2955.25423926044
2014-12-10 20:00:00,2729.02553702298
2014-12-10 21:00:00,2502.82581461921
2014-12-10 22:00:00,2826.68403156828
2014-12-10 23:00:00,2842.58595552245
2014-12-11 00:00:00,3025.04712343974
2014-12-11 01:00:00,2882.80027826931
2014-12-11 02:00:00,3186.14412777606
2014-12-11 03:00:00,3581.07133993395
2014-12-11 04:00:00,2651.6139047690303
2014-12-11 05:00:00,3285.47375749597
2014-12-11 06:00:00,2991.09057088586
2014-12-11 07:00:00,3045.48203939172
2014-12-11 08:00:00,2775.64783727783
2014-12-11 09:00:00,3191.7084793615995
2014-12-11 10:00:00,3363.17353330293
2014-12-11 11:00:00,2940.43008280998
2014-12-11 12:00:00,3801.75822725075
2014-12-11 13:00:00,3138.0528226887395
2014-12-11 14:00:00,2767.25378410145
2014-12-11 15:00:00,3318.1176882095897
2014-12-11 16:00:00,3941.5577601086297
2014-12-11 17:00:00,3753.3948813042603
2014-12-11 18:00:00,3671.8194856652703
2014-12-11 19:00:00,3544.67319978675
2014-12-11 20:00:00,3454.94807347769
2014-12-11 21:00:00,3218.68733689264
2014-12-11 22:00:00,2936.78139884575
2014-12-11 23:00:00,2740.99406334353
2014-12-12 00:00:00,2983.9783603161
2014-12-12 01:00:00,2810.433777949
2014-12-12 02:00:00,2985.28704493604
2014-12-12 03:00:00,3388.7830217545597
2014-12-12 04:00:00,2953.95203350486
2014-12-12 05:00:00,2757.4068437195397
2014-12-12 06:00:00,2864.6260985278805
2014-12-12 07:00:00,2640.1387946617497
2014-12-12 08:00:00,3233.5966115242895
2014-12-12 09:00:00,2613.1887974465
2014-12-12 10:00:00,2909.82201597025
2014-12-12 11:00:00,3046.0163654509697
2014-12-12 12:00:00,3154.51853918515
2014-12-12 13:00:00,3278.916345777
2014-12-12 14:00:00,2310.69894190798
2014-12-12 15:00:00,2932.0295936861
2014-12-12 16:00:00,2506.3333867616
2014-12-12 17:00:00,2545.4864775519895
2014-12-12 18:00:00,2897.76744149705
2014-12-12 19:00:00,2324.7071469562
2014-12-12 20:00:00,2589.3780501177
2014-12-12 21:00:00,2336.39501745876
2014-12-12 22:00:00,2177.2820367110103
2014-12-12 23:00:00,2594.3188605858604
2014-12-13 00:00:00,2123.49809112901
2014-12-13 01:00:00,2065.96545335267
2014-12-13 02:00:00,2233.4817369268103
2014-12-13 03:00:00,2227.88403654953
2014-12-13 04:00:00,1706.12248819647
2014-12-13 05:00:00,2165.8442228631898
2014-12-13 06:00:00,1658.9787259559
2014-12-13 07:00:00,1537.3353661651502
2014-12-13 08:00:00,1116.25341908388
2014-12-13 09:00:00,1608.3115725440198
2014-12-13 10:00:00,1668.40037341477
2014-12-13 11:00:00,1356.46405705549
2014-12-13 12:00:00,1792.32849632498
2014-12-13 13:00:00,1584.15088018555
2014-12-13 14:00:00,1403.0722708925698
2014-12-13 15:00:00,1782.91132111018
2014-12-13 16:00:00,905.041098329424
2014-12-13 17:00:00,1308.72323144706
2014-12-13 18:00:00,1406.1864831836099
2014-12-13 19:00:00,903.082298633054
2014-12-13 20:00:00,1049.6529228096301
2014-12-13 21:00:00,1063.61745608573
2014-12-13 22:00:00,931.8473233165911
2014-12-13 23:00:00,1029.41885588023
2014-12-14 00:00:00,944.037752109234
2014-12-14 01:00:00,747.77368371569
2014-12-14 02:00:00,1123.82101395921
2014-12-14 03:00:00,766.975620110653
2014-12-14 04:00:00,736.273682876599
2014-12-14 05:00:00,998.9770927107969
2014-12-14 06:00:00,1291.24399138792
2014-12-14 07:00:00,414.16775701340106
2014-12-14 08:00:00,899.4070583947059
2014-12-14 09:00:00,945.8999204801049
2014-12-14 10:00:00,852.966862847205
2014-12-14 11:00:00,1490.74301611355
2014-12-14 12:00:00,1169.15793974243
2014-12-14 13:00:00,727.973441359164
2014-12-14 14:00:00,716.744015442249
2014-12-14 15:00:00,1117.58066230461
2014-12-14 16:00:00,1158.51330505071
2014-12-14 17:00:00,1106.69486691497
2014-12-14 18:00:00,797.7266313623301
2014-12-14 19:00:00,1111.03793803584
2014-12-14 20:00:00,985.499089050909
2014-12-14 21:00:00,1500.93100541974
2014-12-14 22:00:00,856.5470332888291
2014-12-14 23:00:00,1116.4935355328098
2014-12-15 00:00:00,890.7588295454599
2014-12-15 01:00:00,943.7496346837829
2014-12-15 02:00:00,1235.9857243599902
2014-12-15 03:00:00,1223.35764205904
2014-12-15 04:00:00,1205.9565362980802
2014-12-15 05:00:00,1771.52623885814
2014-12-15 06:00:00,1457.92069164737
2014-12-15 07:00:00,1822.2977862278
2014-12-15 08:00:00,1302.1856494955198
2014-12-15 09:00:00,1545.70116948479
2014-12-15 10:00:00,1315.43749540459
2014-12-15 11:00:00,2091.43347326787
2014-12-15 12:00:00,1546.74016045773
2014-12-15 13:00:00,2227.60998994964
2014-12-15 14:00:00,1674.38810866767
2014-12-15 15:00:00,1966.02294572687
2014-12-15 16:00:00,1335.46933909707
2014-12-15 17:00:00,2063.24370980884
2014-12-15 18:00:00,2197.53687348622
2014-12-15 19:00:00,1781.18704300909
2014-12-15 20:00:00,2259.9525483034304
2014-12-15 21:00:00,2314.63718827119
2014-12-15 22:00:00,2009.3491568585102
2014-12-15 23:00:00,2765.92741796276
2014-12-16 00:00:00,2304.96368533289
2014-12-16 01:00:00,2623.0125861942397
2014-12-16 02:00:00,2887.62138698562
2014-12-16 03:00:00,2681.42143379322
2014-12-16 04:00:00,3066.6209624212797
2014-12-16 05:00:00,2977.66328974752
2014-12-16 06:00:00,3383.24799237037
2014-12-16 07:00:00,2906.5272750714803
2014-12-16 08:00:00,2843.3455582913
2014-12-16 09:00:00,3285.04819914867
2014-12-16 10:00:00,3204.81106798599
2014-12-16 11:00:00,3236.60193199966
2014-12-16 12:00:00,3490.53976452611
2014-12-16 13:00:00,3540.8170218499
2014-12-16 14:00:00,3474.98999864889
2014-12-16 15:00:00,3678.6240799706397
2014-12-16 16:00:00,3755.4348600901203
2014-12-16 17:00:00,3819.7357318279496
2014-12-16 18:00:00,3894.9218712829206
2014-12-16 19:00:00,4016.78485601935
2014-12-16 20:00:00,3694.6704643894896
2014-12-16 21:00:00,3652.74219807307
2014-12-16 22:00:00,3486.7250217438
2014-12-16 23:00:00,3763.9041237687
2014-12-17 00:00:00,3616.8683263077796
2014-12-17 01:00:00,3975.8109331434202
2014-12-17 02:00:00,3842.84317889377
2014-12-17 03:00:00,3770.0578769986296
2014-12-17 04:00:00,3678.9554556210796
2014-12-17 05:00:00,3950.71401519573
2014-12-17 06:00:00,3793.80113692156
2014-12-17 07:00:00,3632.9263513405394
2014-12-17 08:00:00,3597.1961265775703
2014-12-17 09:00:00,4226.7243719247
2014-12-17 10:00:00,3776.4832695899395
2014-12-17 11:00:00,3748.3521421838104
2014-12-17 12:00:00,3856.65242693776
2014-12-17 13:00:00,3772.80024730761
2014-12-17 14:00:00,3790.1389882270705
2014-12-17 15:00:00,3804.65685842173
2014-12-17 16:00:00,3710.4987676946203
2014-12-17 17:00:00,3563.2687302992604
2014-12-17 18:00:00,3990.54505336104
2014-12-17 19:00:00,3754.5305209913704
2014-12-17 20:00:00,3387.59167173665
2014-12-17 21:00:00,3917.9967059133705
2014-12-17 22:00:00,3242.25186400669
2014-12-17 23:00:00,3539.2144367017204
2014-12-18 00:00:00,3526.5563881059206
2014-12-18 01:00:00,3319.8899667109804
2014-12-18 02:00:00,3582.3251994056395
2014-12-18 03:00:00,3085.0628166179804
2014-12-18 04:00:00,3795.27844884779
2014-12-18 05:00:00,3455.50496001198
2014-12-18 06:00:00,3737.7537636560705
2014-12-18 07:00:00,3419.1598018269106
2014-12-18 08:00:00,2778.90661326477
2014-12-18 09:00:00,3309.0104567944895
2014-12-18 10:00:00,3201.9642427659
2014-12-18 11:00:00,3288.8761079069895
2014-12-18 12:00:00,3242.27778502828
2014-12-18 13:00:00,3028.0410444371996
2014-12-18 14:00:00,3011.5816433913396
2014-12-18 15:00:00,2647.04422822679
2014-12-18 16:00:00,3129.84105438142
2014-12-18 17:00:00,2228.8339258231304
2014-12-18 18:00:00,2139.00752344738
2014-12-18 19:00:00,2226.47003184113
2014-12-18 20:00:00,2719.0068576936897
2014-12-18 21:00:00,2153.10021907723
2014-12-18 22:00:00,2275.81640980598
2014-12-18 23:00:00,2334.83653962673
2014-12-19 00:00:00,2135.34324853821
2014-12-19 01:00:00,1677.27759282439
2014-12-19 02:00:00,2438.5149690636604
2014-12-19 03:00:00,2072.35201720122
2014-12-19 04:00:00,2172.36301187097
2014-12-19 05:00:00,1989.58127243129
2014-12-19 06:00:00,1806.0323194679002
2014-12-19 07:00:00,1917.30957172712
2014-12-19 08:00:00,2050.75059339063
2014-12-19 09:00:00,1424.33172846711
2014-12-19 10:00:00,1470.50366700978
2014-12-19 11:00:00,2048.3211782286803
2014-12-19 12:00:00,1457.2722982906
2014-12-19 13:00:00,1653.82355024989
2014-12-19 14:00:00,1259.27291196146
2014-12-19 15:00:00,1760.70541272745
2014-12-19 16:00:00,1710.0949166004
2014-12-19 17:00:00,1468.70832533423
2014-12-19 18:00:00,1904.9753703603799
2014-12-19 19:00:00,1367.84599470384
2014-12-19 20:00:00,1406.77540764014
2014-12-19 21:00:00,1743.36411476582
2014-12-19 22:00:00,1571.83079975958
2014-12-19 23:00:00,1663.2964968059198
2014-12-20 00:00:00,1813.22973109537
2014-12-20 01:00:00,1505.1721669832502
2014-12-20 02:00:00,1608.7315204973002
2014-12-20 03:00:00,1289.59104300825
2014-12-20 04:00:00,1574.8963613396802
2014-12-20 05:00:00,1391.52578466597
2014-12-20 06:00:00,1803.2335154705302
2014-12-20 07:00:00,1487.7979354662698
2014-12-20 08:00:00,1527.05189411926
2014-12-20 09:00:00,1541.26505007256
2014-12-20 10:00:00,1057.03283863159
2014-12-20 11:00:00,1346.89372986357
2014-12-20 12:00:00,2120.18327517827
2014-12-20 13:00:00,1838.4816771083
2014-12-20 14:00:00,1707.65053111555
2014-12-20 15:00:00,1697.0448772188902
2014-12-20 16:00:00,1737.76418402266
2014-12-20 17:00:00,1932.72941599113
2014-12-20 18:00:00,12575.790048956202
2014-12-20 19:00:00,12575.790048956202
2014-12-20 20:00:00,1933.06767078238
2014-12-20 21:00:00,1706.22162613707
