timestamp,value,is_anomaly
2014-11-23 08:00:00,-110.81143993822901,0
2014-11-23 09:00:00,152.460159906096,0
2014-11-23 10:00:00,-25.1572373904427,0
2014-11-23 11:00:00,628.696973556378,0
2014-11-23 12:00:00,391.617580154148,0
2014-11-23 13:00:00,182.401073736652,0
2014-11-23 14:00:00,565.476936263404,0
2014-11-23 15:00:00,693.749216810714,0
2014-11-23 16:00:00,722.305585793987,0
2014-11-23 17:00:00,577.584956404384,0
2014-11-23 18:00:00,1083.06516393379,0
2014-11-23 19:00:00,880.1106795991801,0
2014-11-23 20:00:00,703.751438879221,0
2014-11-23 21:00:00,386.908344056429,0
2014-11-23 22:00:00,1258.79789423625,0
2014-11-23 23:00:00,1043.7463427454,0
2014-11-24 00:00:00,1117.39596810711,0
2014-11-24 01:00:00,1415.3109774606,0
2014-11-24 02:00:00,1452.1250777088,0
2014-11-24 03:00:00,1463.51060966983,0
2014-11-24 04:00:00,1607.81855185879,0
2014-11-24 05:00:00,1640.58923149401,0
2014-11-24 06:00:00,1535.5885419220199,0
2014-11-24 07:00:00,1103.4731862153399,0
2014-11-24 08:00:00,1797.32811943923,0
2014-11-24 09:00:00,1699.21099904361,0
2014-11-24 10:00:00,1739.7141987257598,0
2014-11-24 11:00:00,1487.05780416332,0
2014-11-24 12:00:00,1790.2389521816501,0
2014-11-24 13:00:00,2069.867356540861,0
2014-11-24 14:00:00,2359.95255658647,0
2014-11-24 15:00:00,2070.79410647239,0
2014-11-24 16:00:00,2251.72871585955,0
2014-11-24 17:00:00,2207.73654804461,0
2014-11-24 18:00:00,1950.89689455315,0
2014-11-24 19:00:00,2244.47153982882,0
2014-11-24 20:00:00,2310.82208467411,0
2014-11-24 21:00:00,2452.5475173680497,0
2014-11-24 22:00:00,2792.5713325952697,0
2014-11-24 23:00:00,2771.63272364552,0
2014-11-25 00:00:00,2607.9103501303307,0
2014-11-25 01:00:00,2645.95675282025,0
2014-11-25 02:00:00,2934.03703587073,0
2014-11-25 03:00:00,2958.8647134573907,0
2014-11-25 04:00:00,2716.93953094726,0
2014-11-25 05:00:00,2770.2176831177003,0
2014-11-25 06:00:00,3085.94923361665,0
2014-11-25 07:00:00,3240.22216468189,0
2014-11-25 08:00:00,3084.40418289065,0
2014-11-25 09:00:00,3379.8471470894106,0
2014-11-25 10:00:00,3319.00465558704,0
2014-11-25 11:00:00,3130.6580152342303,0
2014-11-25 12:00:00,3414.98982382469,0
2014-11-25 13:00:00,3114.7497062066304,0
2014-11-25 14:00:00,3785.94824727692,0
2014-11-25 15:00:00,3971.04097024565,0
2014-11-25 16:00:00,3457.94585682405,0
2014-11-25 17:00:00,3346.99304135836,0
2014-11-25 18:00:00,3787.6120207441804,0
2014-11-25 19:00:00,3668.9338201633,0
2014-11-25 20:00:00,4330.93216972879,0
2014-11-25 21:00:00,3792.8295177763507,0
2014-11-25 22:00:00,4018.13741633789,0
2014-11-25 23:00:00,3907.75867392965,0
2014-11-26 00:00:00,3770.45374340458,0
2014-11-26 01:00:00,4043.1231398230298,0
2014-11-26 02:00:00,3610.1368276406897,0
2014-11-26 03:00:00,4445.30138161343,0
2014-11-26 04:00:00,4175.467959850879,0
2014-11-26 05:00:00,4708.022521147679,0
2014-11-26 06:00:00,4344.36579637445,0
2014-11-26 07:00:00,4103.46943542953,0
2014-11-26 08:00:00,4466.001898489029,0
2014-11-26 09:00:00,4137.39981666229,0
2014-11-26 10:00:00,4103.54096950487,0
2014-11-26 11:00:00,4518.502025725371,0
2014-11-26 12:00:00,4383.47363190332,0
2014-11-26 13:00:00,4532.0627346942,0
2014-11-26 14:00:00,4590.6473314139,0
2014-11-26 15:00:00,4471.0363017578,0
2014-11-26 16:00:00,4515.88642725464,0
2014-11-26 17:00:00,4659.62738674491,0
