timestamp,value
2014-11-25 18:00:00,-308.234665874261
2014-11-25 19:00:00,-198.59494003130501
2014-11-25 20:00:00,37.4628266073284
2014-11-25 21:00:00,-106.79932833459699
2014-11-25 22:00:00,-357.605351180606
2014-11-25 23:00:00,-272.72428796212995
2014-11-26 00:00:00,-478.12330469946096
2014-11-26 01:00:00,-347.052942668024
2014-11-26 02:00:00,-735.177243509328
2014-11-26 03:00:00,-461.346304977745
2014-11-26 04:00:00,-550.457457784113
2014-11-26 05:00:00,-650.313722310572
2014-11-26 06:00:00,-722.0363624426891
2014-11-26 07:00:00,-737.3082954965621
2014-11-26 08:00:00,-968.866064840105
2014-11-26 09:00:00,-923.625946233953
2014-11-26 10:00:00,-827.3295668580299
2014-11-26 11:00:00,-794.412657222059
2014-11-26 12:00:00,-1024.81534976869
2014-11-26 13:00:00,-1119.26873050324
2014-11-26 14:00:00,-1312.28222277613
2014-11-26 15:00:00,-1450.6349532594597
2014-11-26 16:00:00,-1362.84986615181
2014-11-26 17:00:00,-1002.09783734767
2014-11-26 18:00:00,-1121.5537882111698
2014-11-26 19:00:00,-1334.67028391436
2014-11-26 20:00:00,-1393.8277786427402
2014-11-26 21:00:00,-1408.8391423895498
2014-11-26 22:00:00,-1150.64621810539
2014-11-26 23:00:00,-1402.0969392372199
2014-11-27 00:00:00,-1113.94726092626
2014-11-27 01:00:00,-1230.81256304966
2014-11-27 02:00:00,-1102.69345474857
2014-11-27 03:00:00,-1510.25245797924
2014-11-27 04:00:00,-1330.53982779446
2014-11-27 05:00:00,-1485.1769459987697
2014-11-27 06:00:00,-1183.9906599611802
2014-11-27 07:00:00,-1252.1619486958
2014-11-27 08:00:00,-1302.34429022063
2014-11-27 09:00:00,-940.119022535227
2014-11-27 10:00:00,-1140.6602582155
2014-11-27 11:00:00,-956.7736399912931
2014-11-27 12:00:00,-957.112973792719
2014-11-27 13:00:00,-1210.88417368191
2014-11-27 14:00:00,-1133.10527780208
2014-11-27 15:00:00,-956.4765839172569
2014-11-27 16:00:00,-1128.3298973897502
2014-11-27 17:00:00,-746.6041083527319
2014-11-27 18:00:00,-1043.1455939338198
2014-11-27 19:00:00,-427.42366748407403
2014-11-27 20:00:00,-770.644888157548
2014-11-27 21:00:00,-289.526682726076
2014-11-27 22:00:00,-622.065824744978
2014-11-27 23:00:00,-660.484734171222
2014-11-28 00:00:00,-399.935231159591
2014-11-28 01:00:00,-328.238832538115
2014-11-28 02:00:00,-582.00217263038
2014-11-28 03:00:00,13.4784605856599
2014-11-28 04:00:00,-327.637275336806
2014-11-28 05:00:00,24.7908000332241
2014-11-28 06:00:00,129.954802531918
2014-11-28 07:00:00,136.64761584199
2014-11-28 08:00:00,162.281352135014
2014-11-28 09:00:00,297.070644244885
2014-11-28 10:00:00,128.978084280249
2014-11-28 11:00:00,252.70668059471802
2014-11-28 12:00:00,265.445449968446
2014-11-28 13:00:00,850.856791304438
2014-11-28 14:00:00,904.6594809301989
2014-11-28 15:00:00,736.6958090705909
2014-11-28 16:00:00,517.248323028759
2014-11-28 17:00:00,816.285505127523
2014-11-28 18:00:00,1167.87296342007
2014-11-28 19:00:00,848.1409071325979
2014-11-28 20:00:00,1148.79861910766
2014-11-28 21:00:00,865.1406112321181
2014-11-28 22:00:00,1234.85205154968
2014-11-28 23:00:00,969.706445300112
2014-11-29 00:00:00,963.051654182994
2014-11-29 01:00:00,1058.39514838004
2014-11-29 02:00:00,1114.58520730246
2014-11-29 03:00:00,1142.91434938879
2014-11-29 04:00:00,1491.06670093852
2014-11-29 05:00:00,1391.59459722639
2014-11-29 06:00:00,1342.0154808771301
2014-11-29 07:00:00,1217.91977971326
2014-11-29 08:00:00,1249.17699716803
2014-11-29 09:00:00,1310.4879602370402
2014-11-29 10:00:00,1253.28690921822
2014-11-29 11:00:00,1387.6440033446697
2014-11-29 12:00:00,1565.4973136415301
2014-11-29 13:00:00,1248.1262365416098
2014-11-29 14:00:00,1748.68372957179
2014-11-29 15:00:00,1207.7259840552001
2014-11-29 16:00:00,1426.22036580952
2014-11-29 17:00:00,1879.8686939500897
2014-11-29 18:00:00,1576.15415428788
2014-11-29 19:00:00,1332.9277634288
2014-11-29 20:00:00,1187.1138157836301
2014-11-29 21:00:00,1431.54035726803
2014-11-29 22:00:00,1282.16906781445
2014-11-29 23:00:00,1173.8667236854699
2014-11-30 00:00:00,1263.79966841297
2014-11-30 01:00:00,1064.1797090710302
2014-11-30 02:00:00,1616.7717372779098
2014-11-30 03:00:00,1378.4343755554999
2014-11-30 04:00:00,1152.1881783348101
2014-11-30 05:00:00,1082.71041243017
2014-11-30 06:00:00,783.553854017061
2014-11-30 07:00:00,994.928191052827
2014-11-30 08:00:00,695.575315079431
2014-11-30 09:00:00,504.12367288072
2014-11-30 10:00:00,989.134014163096
2014-11-30 11:00:00,383.266463259328
2014-11-30 12:00:00,434.427146215328
2014-11-30 13:00:00,301.94579742640303
2014-11-30 14:00:00,166.358518508262
2014-11-30 15:00:00,388.773806125486
2014-11-30 16:00:00,-90.04361793685891
2014-11-30 17:00:00,87.8680358375395
2014-11-30 18:00:00,-56.2617304790514
2014-11-30 19:00:00,-285.809708700096
2014-11-30 20:00:00,-107.14044367612499
2014-11-30 21:00:00,-248.869155990719
2014-11-30 22:00:00,-351.837516489712
2014-11-30 23:00:00,-122.54665341762698
2014-12-01 00:00:00,-278.330923368228
2014-12-01 01:00:00,-466.04443940359704
2014-12-01 02:00:00,-486.093584502695
2014-12-01 03:00:00,-722.304603876966
2014-12-01 04:00:00,-683.5218630648819
2014-12-01 05:00:00,-496.049745451909
2014-12-01 06:00:00,-769.0015611191741
2014-12-01 07:00:00,-791.707174697434
2014-12-01 08:00:00,-490.09298406049004
2014-12-01 09:00:00,-1062.6948277214099
2014-12-01 10:00:00,-793.351411095816
2014-12-01 11:00:00,-680.422018890133
2014-12-01 12:00:00,-1268.04070055145
2014-12-01 13:00:00,-1100.51476382908
2014-12-01 14:00:00,-1214.06015059268
2014-12-01 15:00:00,-1265.54491976643
2014-12-01 16:00:00,-1400.1479898512803
2014-12-01 17:00:00,-1396.54201981034
2014-12-01 18:00:00,-1004.1204143879801
2014-12-01 19:00:00,-1150.55417598067
2014-12-01 20:00:00,-1129.38233325435
2014-12-01 21:00:00,-989.728072352596
2014-12-01 22:00:00,-1362.7128712828699
2014-12-01 23:00:00,-1138.7545555156098
2014-12-02 00:00:00,-1304.14769626248
2014-12-02 01:00:00,-1382.23787069788
2014-12-02 02:00:00,-1099.5790760875698
2014-12-02 03:00:00,-1255.4854981720098
2014-12-02 04:00:00,-1448.40726593559
2014-12-02 05:00:00,-1268.7182095852802
2014-12-02 06:00:00,-912.2423877019439
2014-12-02 07:00:00,-944.921815264375
2014-12-02 08:00:00,-1414.59760798393
2014-12-02 09:00:00,-1081.87916792729
2014-12-02 10:00:00,-898.57866077194
2014-12-02 11:00:00,-1327.8824986299
2014-12-02 12:00:00,-702.5572839762359
2014-12-02 13:00:00,-1025.9792665433301
2014-12-02 14:00:00,-817.27130920584
2014-12-02 15:00:00,-852.766544876792
2014-12-02 16:00:00,-457.274237951404
2014-12-02 17:00:00,-980.2943268434971
2014-12-02 18:00:00,-663.938038783684
2014-12-02 19:00:00,-777.380569698683
2014-12-02 20:00:00,-428.202035770064
2014-12-02 21:00:00,-12.108188163989801
2014-12-02 22:00:00,-657.649379398361
2014-12-02 23:00:00,-309.281879715318
2014-12-03 00:00:00,-253.57029711436797
2014-12-03 01:00:00,142.024712910494
2014-12-03 02:00:00,-266.16855398392005
2014-12-03 03:00:00,90.55463081407079
2014-12-03 04:00:00,394.516325634517
2014-12-03 05:00:00,95.4293829446401
2014-12-03 06:00:00,85.1585561027522
2014-12-03 07:00:00,263.687580579058
2014-12-03 08:00:00,464.21925224249395
2014-12-03 09:00:00,248.18002448270698
2014-12-03 10:00:00,822.583127725318
2014-12-03 11:00:00,586.539806870146
2014-12-03 12:00:00,100.621056958115
2014-12-03 13:00:00,512.484874707268
2014-12-03 14:00:00,1086.34556244354
2014-12-03 15:00:00,669.116070299267
2014-12-03 16:00:00,899.175772842678
2014-12-03 17:00:00,987.34747906788
2014-12-03 18:00:00,732.463083858654
2014-12-03 19:00:00,1186.8798109285199
2014-12-03 20:00:00,1226.57849343596
2014-12-03 21:00:00,1554.0456789560299
2014-12-03 22:00:00,1440.7909036926999
2014-12-03 23:00:00,1302.7526762234402
2014-12-04 00:00:00,1312.0303206924
2014-12-04 01:00:00,1480.8418542273098
2014-12-04 02:00:00,1229.39438827779
2014-12-04 03:00:00,1449.2633940735097
2014-12-04 04:00:00,1523.10587148039
2014-12-04 05:00:00,1583.68009249318
2014-12-04 06:00:00,1280.9520607652698
2014-12-04 07:00:00,1792.12665394873
2014-12-04 08:00:00,1658.24251526802
2014-12-04 09:00:00,2010.39916279297
2014-12-04 10:00:00,1174.01101609654
2014-12-04 11:00:00,1421.8714409996699
2014-12-04 12:00:00,1202.63222587831
2014-12-04 13:00:00,1441.3389389504998
2014-12-04 14:00:00,1568.72977520681
2014-12-04 15:00:00,1818.55882534091
2014-12-04 16:00:00,1388.7351304654
2014-12-04 17:00:00,1220.7797316805302
2014-12-04 18:00:00,1363.596784957
2014-12-04 19:00:00,1509.90594848052
2014-12-04 20:00:00,1391.4781287135997
2014-12-04 21:00:00,1570.5705714412197
2014-12-04 22:00:00,1220.36494328275
2014-12-04 23:00:00,918.1441787356031
2014-12-05 00:00:00,1367.1127923340598
2014-12-05 01:00:00,922.251830389893
2014-12-05 02:00:00,1199.38413836318
2014-12-05 03:00:00,1123.6612687408801
2014-12-05 04:00:00,1037.70544324035
2014-12-05 05:00:00,1235.6378410899902
2014-12-05 06:00:00,804.0889816762191
2014-12-05 07:00:00,527.571830892334
2014-12-05 08:00:00,724.043440763293
2014-12-05 09:00:00,599.354585837054
2014-12-05 10:00:00,695.3006189766479
2014-12-05 11:00:00,815.360168727155
2014-12-05 12:00:00,85.8899126678222
2014-12-05 13:00:00,317.767973279113
2014-12-05 14:00:00,298.808403827575
2014-12-05 15:00:00,316.727386308632
2014-12-05 16:00:00,4.8301241076434005
2014-12-05 17:00:00,138.74663742553102
2014-12-05 18:00:00,63.467508238743896
2014-12-05 19:00:00,-84.82284703858859
2014-12-05 20:00:00,-178.643949411398
2014-12-05 21:00:00,53.7200644987498
2014-12-05 22:00:00,-168.190022536194
2014-12-05 23:00:00,7.55370986387067
2014-12-06 00:00:00,-485.25781805065697
2014-12-06 01:00:00,-737.6697636220099
2014-12-06 02:00:00,-639.783379820833
2014-12-06 03:00:00,-607.816809676753
2014-12-06 04:00:00,-731.961887260199
2014-12-06 05:00:00,-822.7239128191611
2014-12-06 06:00:00,-1100.40871827521
2014-12-06 07:00:00,-1003.83888572989
2014-12-06 08:00:00,-1110.49411836972
2014-12-06 09:00:00,-888.793222008994
2014-12-06 10:00:00,-925.272499183163
2014-12-06 11:00:00,-737.260740135284
2014-12-06 12:00:00,-1131.1181234818303
2014-12-06 13:00:00,-920.422878476466
2014-12-06 14:00:00,-1222.9288113327
2014-12-06 15:00:00,-1446.9160446085598
2014-12-06 16:00:00,-1097.03853680839
2014-12-06 17:00:00,-1297.94487116505
2014-12-06 18:00:00,-1372.95435663227
2014-12-06 19:00:00,-1369.0321160178098
2014-12-06 20:00:00,-1023.46240825785
2014-12-06 21:00:00,-934.333069253616
2014-12-06 22:00:00,-1041.42617765063
2014-12-06 23:00:00,-1281.22672451944
2014-12-07 00:00:00,-1470.4909225099402
2014-12-07 01:00:00,-1165.21004444064
2014-12-07 02:00:00,-978.560504389137
2014-12-07 03:00:00,-1010.9586577141699
2014-12-07 04:00:00,-1086.72904228891
2014-12-07 05:00:00,-1076.5513641592
2014-12-07 06:00:00,-1248.68829111224
2014-12-07 07:00:00,-967.810319527909
2014-12-07 08:00:00,-1003.4930951215699
2014-12-07 09:00:00,-959.401530723918
2014-12-07 10:00:00,-965.969869035944
2014-12-07 11:00:00,-1100.48939682553
2014-12-07 12:00:00,-941.4722566343901
2014-12-07 13:00:00,-628.0685810064659
2014-12-07 14:00:00,-710.409963334837
2014-12-07 15:00:00,-655.993189632505
2014-12-07 16:00:00,-632.975130188751
2014-12-07 17:00:00,-266.297606578481
2014-12-07 18:00:00,-464.703361765259
2014-12-07 19:00:00,-353.246515507556
2014-12-07 20:00:00,-303.324364867045
2014-12-07 21:00:00,-445.352468559902
2014-12-07 22:00:00,-202.383474826134
2014-12-07 23:00:00,128.83578080110598
2014-12-08 00:00:00,44.0894168026371
2014-12-08 01:00:00,-246.570157526081
2014-12-08 02:00:00,120.13764538430401
2014-12-08 03:00:00,287.112722870975
2014-12-08 04:00:00,240.665386110211
2014-12-08 05:00:00,479.073465845595
2014-12-08 06:00:00,370.778263494503
2014-12-08 07:00:00,276.51466884581197
2014-12-08 08:00:00,689.35896669143
2014-12-08 09:00:00,671.8894439117489
2014-12-08 10:00:00,796.0096279436971
2014-12-08 11:00:00,960.030922172798
2014-12-08 12:00:00,866.303232478703
2014-12-08 13:00:00,582.9064531769429
2014-12-08 14:00:00,980.852725140282
2014-12-08 15:00:00,706.388589418837
2014-12-08 16:00:00,976.761451833672
2014-12-08 17:00:00,1316.8853610824199
2014-12-08 18:00:00,859.959467057917
2014-12-08 19:00:00,1259.9611731611
2014-12-08 20:00:00,1171.48494486366
2014-12-08 21:00:00,1275.2010849068402
2014-12-08 22:00:00,1560.95047698706
2014-12-08 23:00:00,1500.02024403939
2014-12-09 00:00:00,1695.13514397833
2014-12-09 01:00:00,1262.8988460301
2014-12-09 02:00:00,1341.08026950105
2014-12-09 03:00:00,1387.04711333052
2014-12-09 04:00:00,1526.8113420577697
2014-12-09 05:00:00,1376.72304252339
2014-12-09 06:00:00,1424.0927401690399
2014-12-09 07:00:00,1403.25947778211
2014-12-09 08:00:00,1709.60132001816
2014-12-09 09:00:00,1699.83163729877
2014-12-09 10:00:00,1766.94166476208
2014-12-09 11:00:00,2093.21705012667
2014-12-09 12:00:00,1539.4699332907198
2014-12-09 13:00:00,1689.89663955633
2014-12-09 14:00:00,2164.26566264928
2014-12-09 15:00:00,1624.9928060115399
2014-12-09 16:00:00,1478.55414189987
2014-12-09 17:00:00,1276.1740951614802
2014-12-09 18:00:00,1324.12832632294
2014-12-09 19:00:00,1069.13874166983
2014-12-09 20:00:00,1051.1506337489
2014-12-09 21:00:00,1230.67309719886
2014-12-09 22:00:00,1322.44205014766
2014-12-09 23:00:00,1219.62629017438
2014-12-10 00:00:00,1085.0136959194
2014-12-10 01:00:00,756.93877863709
2014-12-10 02:00:00,1172.67894691529
2014-12-10 03:00:00,1074.55276164848
2014-12-10 04:00:00,1233.32520342152
2014-12-10 05:00:00,505.773490583975
2014-12-10 06:00:00,739.4330744804209
2014-12-10 07:00:00,1060.7804476164
2014-12-10 08:00:00,679.490851227858
2014-12-10 09:00:00,851.16595749084
2014-12-10 10:00:00,624.89851278396
2014-12-10 11:00:00,468.874844571944
2014-12-10 12:00:00,544.34274760675
2014-12-10 13:00:00,-47.760917697324295
2014-12-10 14:00:00,157.504827994072
2014-12-10 15:00:00,264.40876333596003
2014-12-10 16:00:00,331.132869945705
2014-12-10 17:00:00,148.27713342709401
2014-12-10 18:00:00,-33.9334264738675
2014-12-10 19:00:00,75.0505791575942
2014-12-10 20:00:00,-211.010467287962
2014-12-10 21:00:00,-494.430256384
2014-12-10 22:00:00,-356.380500974147
2014-12-10 23:00:00,-449.49925863748496
2014-12-11 00:00:00,-412.43573059440104
2014-12-11 01:00:00,-618.766097076181
2014-12-11 02:00:00,-482.079400425293
2014-12-11 03:00:00,-271.522232467543
2014-12-11 04:00:00,-1064.3572729928
2014-12-11 05:00:00,-662.954132191845
2014-12-11 06:00:00,-963.076979844006
2014-12-11 07:00:00,-992.779531032196
2014-12-11 08:00:00,-1264.00652713924
2014-12-11 09:00:00,-1007.9347599059599
2014-12-11 10:00:00,-932.4745944566589
2014-12-11 11:00:00,-1303.52815831206
2014-12-11 12:00:00,-691.68309557922
2014-12-11 13:00:00,-1234.43659385091
2014-12-11 14:00:00,-1548.32241967171
2014-12-11 15:00:00,-1154.80608834313
2014-12-11 16:00:00,-699.9426976933349
2014-12-11 17:00:00,-856.506812545667
2014-12-11 18:00:00,-925.7646205034689
2014-12-11 19:00:00,-1023.48679855824
2014-12-11 20:00:00,-1086.52086104905
2014-12-11 21:00:00,-1254.86668652865
2014-12-11 22:00:00,-1451.7839108378198
2014-12-11 23:00:00,-1577.05476966853
2014-12-12 00:00:00,-1362.39026078782
2014-12-12 01:00:00,-1458.71671229354
2014-12-12 02:00:00,-1284.05395121019
2014-12-12 03:00:00,-929.641117602199
2014-12-12 04:00:00,-1207.52100324566
2014-12-12 05:00:00,-1298.57868814535
2014-12-12 06:00:00,-1153.14222706795
2014-12-12 07:00:00,-1254.94546783303
2014-12-12 08:00:00,-729.3355263648269
2014-12-12 09:00:00,-1122.6259323230001
2014-12-12 10:00:00,-813.497121768884
2014-12-12 11:00:00,-622.0829963472689
2014-12-12 12:00:00,-447.59938808379997
2014-12-12 13:00:00,-257.118869661611
2014-12-12 14:00:00,-894.4207114835199
2014-12-12 15:00:00,-318.75677643692296
2014-12-12 16:00:00,-536.714380935868
2014-12-12 17:00:00,-398.099474060772
2014-12-12 18:00:00,-18.650231525343603
2014-12-12 19:00:00,-341.078843790138
2014-12-12 20:00:00,-24.0617751022684
2014-12-12 21:00:00,-99.29015939687429
2014-12-12 22:00:00,-101.727813406712
2014-12-12 23:00:00,335.30871841606603
2014-12-13 00:00:00,97.46094165690741
2014-12-13 01:00:00,174.52879508294103
2014-12-13 02:00:00,422.954459534276
2014-12-13 03:00:00,539.437110125103
2014-12-13 04:00:00,262.615078380236
2014-12-13 05:00:00,731.8178079151089
2014-12-13 06:00:00,464.336804440251
2014-12-13 07:00:00,488.530541656433
2014-12-13 08:00:00,283.096795508764
2014-12-13 09:00:00,770.453976448864
2014-12-13 10:00:00,926.7372775834441
2014-12-13 11:00:00,797.272307046009
2014-12-13 12:00:00,1233.9150342423
2014-12-13 13:00:00,1177.25924926123
2014-12-13 14:00:00,1137.7473879383801
2014-12-13 15:00:00,1521.33456825526
2014-12-13 16:00:00,943.877597014349
2014-12-13 17:00:00,1337.40581770194
2014-12-13 18:00:00,1493.4683667920099
2014-12-13 19:00:00,1187.8638811287599
2014-12-13 20:00:00,1371.76898249399
2014-12-13 21:00:00,1449.71185447669
2014-12-13 22:00:00,1411.52498150051
2014-12-13 23:00:00,1542.46131388034
2014-12-14 00:00:00,1528.63322109137
2014-12-14 01:00:00,1424.74717682643
2014-12-14 02:00:00,1750.56345555706
2014-12-14 03:00:00,1512.77322447418
2014-12-14 04:00:00,1517.16617650661
2014-12-14 05:00:00,1738.7551106453698
2014-12-14 06:00:00,1976.7086821390699
2014-12-14 07:00:00,1318.66806655376
2014-12-14 08:00:00,1691.08706542778
2014-12-14 09:00:00,1723.4249435700199
2014-12-14 10:00:00,1643.4560091670598
2014-12-14 11:00:00,2113.33546587307
2014-12-14 12:00:00,1847.0302070141502
2014-12-14 13:00:00,1483.6144219059
2014-12-14 14:00:00,1441.34293096676
2014-12-14 15:00:00,1706.68641471728
2014-12-14 16:00:00,1692.3081649832998
2014-12-14 17:00:00,1601.6135339056698
2014-12-14 18:00:00,1309.63067859617
2014-12-14 19:00:00,1485.7095072098098
2014-12-14 20:00:00,1322.53350875863
2014-12-14 21:00:00,1641.96931271363
2014-12-14 22:00:00,1073.88051872275
2014-12-14 23:00:00,1189.18797849607
2014-12-15 00:00:00,930.361734834814
2014-12-15 01:00:00,879.301353142599
2014-12-15 02:00:00,1006.1946179866198
2014-12-15 03:00:00,897.238931409867
2014-12-15 04:00:00,781.0410700324339
2014-12-15 05:00:00,1105.1079470489901
2014-12-15 06:00:00,757.078473009304
2014-12-15 07:00:00,922.157207362295
2014-12-15 08:00:00,411.654114976364
2014-12-15 09:00:00,480.002703060783
2014-12-15 10:00:00,185.884812230307
2014-12-15 11:00:00,655.844038303567
2014-12-15 12:00:00,119.476999543048
2014-12-15 13:00:00,514.676092872485
2014-12-15 14:00:00,-29.9400469796444
2014-12-15 15:00:00,67.9269061389307
2014-12-15 16:00:00,-536.056604876635
2014-12-15 17:00:00,-106.207272943817
2014-12-15 18:00:00,-127.457019838223
2014-12-15 19:00:00,-566.900239251876
2014-12-15 20:00:00,-324.073122150164
2014-12-15 21:00:00,-402.524397918866
2014-12-15 22:00:00,-753.1728680239689
2014-12-15 23:00:00,-293.76858245682996
2014-12-16 00:00:00,-758.5541596376789
2014-12-16 01:00:00,-627.958189883478
2014-12-16 02:00:00,-535.166962452377
2014-12-16 03:00:00,-797.513752753838
2014-12-16 04:00:00,-606.447125690409
2014-12-16 05:00:00,-772.560618999722
2014-12-16 06:00:00,-558.4776584864929
2014-12-16 07:00:00,-1011.69078445425
2014-12-16 08:00:00,-1145.9018269068401
2014-12-16 09:00:00,-891.395101036147
2014-12-16 10:00:00,-1029.3449008751402
2014-12-16 11:00:00,-1077.1481593206
2014-12-16 12:00:00,-950.840724893243
2014-12-16 13:00:00,-974.288397527067
2014-12-16 14:00:00,-1080.72333499149
2014-12-16 15:00:00,-976.6199237376891
2014-12-16 16:00:00,-963.420370931799
2014-12-16 17:00:00,-954.0389998500431
2014-12-16 18:00:00,-930.5898070788139
2014-12-16 19:00:00,-865.768757200347
2014-12-16 20:00:00,-1132.88923441075
2014-12-16 21:00:00,-1180.85692348983
2014-12-16 22:00:00,-1317.28520221458
2014-12-16 23:00:00,-1110.48814650331
2014-12-17 00:00:00,-1220.53633146938
2014-12-17 01:00:00,-939.617489947911
2014-12-17 02:00:00,-1027.1206093414999
2014-12-17 03:00:00,-1062.9817893982902
2014-12-17 04:00:00,-1107.0052950954
2014-12-17 05:00:00,-869.2156137414439
2014-12-17 06:00:00,-952.033081477296
2014-12-17 07:00:00,-1032.38546377913
2014-12-17 08:00:00,-1012.15543031165
2014-12-17 09:00:00,-480.480569770402
2014-12-17 10:00:00,-765.404355094247
2014-12-17 11:00:00,-724.228967936246
2014-12-17 12:00:00,-574.522088925294
2014-12-17 13:00:00,-566.512257727254
2014-12-17 14:00:00,-477.17989750600304
2014-12-17 15:00:00,-385.886029798268
2014-12-17 16:00:00,-373.404491548703
2014-12-17 17:00:00,-397.655359778003
2014-12-17 18:00:00,18.6797430015678
2014-12-17 19:00:00,-66.5580959238697
2014-12-17 20:00:00,-248.51834631437697
2014-12-17 21:00:00,255.00204467384899
2014-12-17 22:00:00,-156.933677550121
2014-12-17 23:00:00,173.41372387203202
2014-12-18 00:00:00,269.968385099766
2014-12-18 01:00:00,220.421725125583
2014-12-18 02:00:00,529.083721338005
2014-12-18 03:00:00,260.60179097073
2014-12-18 04:00:00,911.6184536600321
2014-12-18 05:00:00,764.007260307632
2014-12-18 06:00:00,1089.8025304160901
2014-12-18 07:00:00,958.165022714129
2014-12-18 08:00:00,581.249981230808
2014-12-18 09:00:00,1094.12728580805
2014-12-18 10:00:00,1121.0769871008501
2014-12-18 11:00:00,1294.25326613816
2014-12-18 12:00:00,1364.18874448363
2014-12-18 13:00:00,1304.63998324261
2014-12-18 14:00:00,1393.4047361270498
2014-12-18 15:00:00,1214.8497911055001
2014-12-18 16:00:00,1678.3773560553
2014-12-18 17:00:00,1085.9426388347301
2014-12-18 18:00:00,1107.5947332000599
2014-12-18 19:00:00,1260.74064439834
2014-12-18 20:00:00,1718.4955067466199
2014-12-18 21:00:00,1366.97692332786
2014-12-18 22:00:00,1535.4268710459303
2014-12-18 23:00:00,1651.17582288555
2014-12-19 00:00:00,1565.8000310615198
2014-12-19 01:00:00,1279.09034336846
2014-12-19 02:00:00,1915.4932427280498
2014-12-19 03:00:00,1689.13112389267
2014-12-19 04:00:00,1812.51804249992
2014-12-19 05:00:00,1715.6104030987399
2014-12-19 06:00:00,1612.91810339106
2014-12-19 07:00:00,1729.28944743457
2014-12-19 08:00:00,1857.1689503969396
2014-12-19 09:00:00,1401.4137190314902
2014-12-19 10:00:00,1452.01305316311
2014-12-19 11:00:00,1901.68524369008
2014-12-19 12:00:00,1456.40100912565
2014-12-19 13:00:00,1604.94578700177
2014-12-19 14:00:00,1298.20222578682
2014-12-19 15:00:00,1667.80555572353
2014-12-19 16:00:00,1611.9141479303
2014-12-19 17:00:00,1405.49303311334
2014-12-19 18:00:00,1709.44968460117
2014-12-19 19:00:00,1267.49139769597
2014-12-19 20:00:00,1258.7829744837402
2014-12-19 21:00:00,1471.58485359865
2014-12-19 22:00:00,1292.85564746975
2014-12-19 23:00:00,1309.51981251267
2014-12-20 00:00:00,1366.0848692182599
2014-12-20 01:00:00,1069.70710580148
2014-12-20 02:00:00,1082.28931456094
2014-12-20 03:00:00,769.132943137569
2014-12-20 04:00:00,912.040717777031
2014-12-20 05:00:00,694.613433572421
2014-12-20 06:00:00,926.529688170032
2014-12-20 07:00:00,601.853359875627
2014-12-20 08:00:00,544.036135285046
2014-12-20 09:00:00,464.351261841112
2014-12-20 10:00:00,2.79646915886201
2014-12-20 11:00:00,127.961431112041
2014-12-20 12:00:00,618.9120537095961
2014-12-20 13:00:00,305.231575967465
2014-12-20 14:00:00,104.784895686122
2014-12-20 15:00:00,-5.48729505416094
2014-12-20 16:00:00,-77.7527225076493
2014-12-20 17:00:00,-33.4287920399413
2014-12-20 18:00:00,2701.11333810246
