timestamp,value
2014-11-23 08:00:00,207.72603546092097
2014-11-23 09:00:00,2.70886586873489
2014-11-23 10:00:00,320.121007125006
2014-11-23 11:00:00,361.57308673563796
2014-11-23 12:00:00,274.004644892957
2014-11-23 13:00:00,9.646778097118391
2014-11-23 14:00:00,158.156165956634
2014-11-23 15:00:00,309.977243389646
2014-11-23 16:00:00,405.91557644243204
2014-11-23 17:00:00,843.005638864556
2014-11-23 18:00:00,627.353700934019
2014-11-23 19:00:00,423.831095369535
2014-11-23 20:00:00,415.204872086477
2014-11-23 21:00:00,600.282559753441
2014-11-23 22:00:00,644.9757975278341
2014-11-23 23:00:00,672.468970994391
2014-11-24 00:00:00,824.1668489707561
2014-11-24 01:00:00,684.015566870987
2014-11-24 02:00:00,940.9915302005071
2014-11-24 03:00:00,713.9673678659759
2014-11-24 04:00:00,918.559526136071
2014-11-24 05:00:00,1055.9332074553301
2014-11-24 06:00:00,1056.15599595009
2014-11-24 07:00:00,1202.65148631525
2014-11-24 08:00:00,1101.40516955185
2014-11-24 09:00:00,1228.0005055464999
2014-11-24 10:00:00,1356.9114667901
2014-11-24 11:00:00,1104.8708156865598
2014-11-24 12:00:00,1042.1018601859
2014-11-24 13:00:00,1288.01813665123
2014-11-24 14:00:00,1272.85429529596
2014-11-24 15:00:00,1252.4122907195401
2014-11-24 16:00:00,1297.7478927418301
2014-11-24 17:00:00,1289.2931165676598
2014-11-24 18:00:00,1535.84158485009
2014-11-24 19:00:00,1627.8759651458402
2014-11-24 20:00:00,1624.3251098120002
2014-11-24 21:00:00,1416.17088069765
2014-11-24 22:00:00,1703.97273514818
2014-11-24 23:00:00,1477.44599032159
2014-11-25 00:00:00,1821.7750060321398
2014-11-25 01:00:00,1643.86834622776
2014-11-25 02:00:00,1494.01787092061
2014-11-25 03:00:00,1444.7673906880802
2014-11-25 04:00:00,1401.19300934081
2014-11-25 05:00:00,1426.20303464715
2014-11-25 06:00:00,1353.20939987583
2014-11-25 07:00:00,1796.8557893261
2014-11-25 08:00:00,1748.74635922002
2014-11-25 09:00:00,1580.77898994429
2014-11-25 10:00:00,1661.27984148488
2014-11-25 11:00:00,1557.2997601413501
2014-11-25 12:00:00,2008.99549563692
2014-11-25 13:00:00,1484.34985756194
2014-11-25 14:00:00,1598.5133486371499
2014-11-25 15:00:00,1641.06643942829
2014-11-25 16:00:00,1692.28387232145
2014-11-25 17:00:00,1555.42898083181
2014-11-25 18:00:00,1214.18505442261
2014-11-25 19:00:00,1356.35662249185
2014-11-25 20:00:00,1603.69186432121
2014-11-25 21:00:00,1528.88869684301
2014-11-25 22:00:00,1362.5671931543
2014-11-25 23:00:00,1477.34587908797
2014-11-26 00:00:00,1345.4278756511599
2014-11-26 01:00:00,1494.97452363771
2014-11-26 02:00:00,1204.57730470563
2014-11-26 03:00:00,1469.72749587111
2014-11-26 04:00:00,1426.37341650222
2014-11-26 05:00:00,1371.26529760839
2014-11-26 06:00:00,1337.05296809848
2014-11-26 07:00:00,1347.48945523133
2014-11-26 08:00:00,1172.56641030307
2014-11-26 09:00:00,1227.81655770833
2014-11-26 10:00:00,1322.85884158368
2014-11-26 11:00:00,1361.14290324839
2014-11-26 12:00:00,1174.05171238474
2014-11-26 13:00:00,1098.0686980063
2014-11-26 14:00:00,935.453581235246
2014-11-26 15:00:00,815.304882032668
2014-11-26 16:00:00,882.118620908024
2014-11-26 17:00:00,1175.33008644391
2014-11-26 18:00:00,1060.03478344974
2014-11-26 19:00:00,862.045927217972
2014-11-26 20:00:00,790.079451244511
2014-11-26 21:00:00,751.569673544233
2014-11-26 22:00:00,939.6057910491941
2014-11-26 23:00:00,694.318765449996
2014-11-27 00:00:00,900.178156369366
2014-11-27 01:00:00,760.975498713712
2014-11-27 02:00:00,824.6637860194
2014-11-27 03:00:00,433.25508654954905
2014-11-27 04:00:00,533.386661341131
2014-11-27 05:00:00,348.270985892209
2014-11-27 06:00:00,544.056205224493
2014-11-27 07:00:00,425.266108870921
2014-11-27 08:00:00,318.51169306149603
2014-11-27 09:00:00,556.374132158906
2014-11-27 10:00:00,316.969724436634
2014-11-27 11:00:00,398.848905602462
2014-11-27 12:00:00,322.813362762583
2014-11-27 13:00:00,30.6731398776158
2014-11-27 14:00:00,15.681587716382802
2014-11-27 15:00:00,81.8486731566397
2014-11-27 16:00:00,-147.728648922269
2014-11-27 17:00:00,87.4993144551523
2014-11-27 18:00:00,-250.650566571511
2014-11-27 19:00:00,178.715870074626
2014-11-27 20:00:00,-201.51100932577899
2014-11-27 21:00:00,112.04939728201201
2014-11-27 22:00:00,-261.123772372261
2014-11-27 23:00:00,-387.04680452510297
2014-11-28 00:00:00,-261.427213834443
2014-11-28 01:00:00,-295.256853377691
2014-11-28 02:00:00,-603.475164711454
2014-11-28 03:00:00,-195.674569504741
2014-11-28 04:00:00,-576.983502092836
2014-11-28 05:00:00,-373.09072712818903
2014-11-28 06:00:00,-376.81918708239897
2014-11-28 07:00:00,-462.533021399536
2014-11-28 08:00:00,-531.049245207744
2014-11-28 09:00:00,-506.112056110079
2014-11-28 10:00:00,-734.8320309579531
2014-11-28 11:00:00,-715.708722269734
2014-11-28 12:00:00,-788.0812349888181
2014-11-28 13:00:00,-375.46923213350897
2014-11-28 14:00:00,-408.51134042153
2014-11-28 15:00:00,-625.840998199576
2014-11-28 16:00:00,-883.7361843602099
2014-11-28 17:00:00,-701.572493840761
2014-11-28 18:00:00,-471.927259660101
2014-11-28 19:00:00,-804.806373177412
2014-11-28 20:00:00,-611.226761157854
2014-11-28 21:00:00,-906.52051613511
2014-11-28 22:00:00,-647.258470651466
2014-11-28 23:00:00,-919.1912763694
2014-11-29 00:00:00,-969.1594552207409
2014-11-29 01:00:00,-928.956431970451
2014-11-29 02:00:00,-917.453598202029
2014-11-29 03:00:00,-925.0317464726379
2014-11-29 04:00:00,-658.5262282378029
2014-11-29 05:00:00,-764.762629498486
2014-11-29 06:00:00,-824.2973013875329
2014-11-29 07:00:00,-941.939185731866
2014-11-29 08:00:00,-923.874691447883
2014-11-29 09:00:00,-875.68400276221
2014-11-29 10:00:00,-922.570320619045
2014-11-29 11:00:00,-803.1489352190449
2014-11-29 12:00:00,-642.2203153877481
2014-11-29 13:00:00,-893.8946423546261
2014-11-29 14:00:00,-451.289768939542
2014-11-29 15:00:00,-881.817698335569
2014-11-29 16:00:00,-667.423908262942
2014-11-29 17:00:00,-250.10534111161
2014-11-29 18:00:00,-466.546140203523
2014-11-29 19:00:00,-627.42420841123
2014-11-29 20:00:00,-701.695979096005
2014-11-29 21:00:00,-442.618703209181
2014-11-29 22:00:00,-511.184726771416
2014-11-29 23:00:00,-540.94215967633
2014-11-30 00:00:00,-399.531203267425
2014-11-30 01:00:00,-498.25406886842103
2014-11-30 02:00:00,40.887261705331895
2014-11-30 03:00:00,-83.01781639799829
2014-11-30 04:00:00,-193.23329741117698
2014-11-30 05:00:00,-167.969586388774
2014-11-30 06:00:00,-333.146308897225
2014-11-30 07:00:00,-64.9949999794795
2014-11-30 08:00:00,-224.551219517082
2014-11-30 09:00:00,-290.543883401555
2014-11-30 10:00:00,216.088796244204
2014-11-30 11:00:00,-194.601781828516
2014-11-30 12:00:00,-49.455748840026104
2014-11-30 13:00:00,-57.311090709927704
2014-11-30 14:00:00,-66.2019548706817
2014-11-30 15:00:00,228.044655220493
2014-11-30 16:00:00,-67.6539529644607
2014-11-30 17:00:00,191.150116533782
2014-11-30 18:00:00,179.19701309200198
2014-11-30 19:00:00,95.72013270991509
2014-11-30 20:00:00,356.59632791636
2014-11-30 21:00:00,347.428496557574
2014-11-30 22:00:00,370.739325419563
2014-11-30 23:00:00,673.706316525928
2014-12-01 00:00:00,651.445170455366
2014-12-01 01:00:00,601.4159182837581
2014-12-01 02:00:00,691.647351867784
2014-12-01 03:00:00,598.388420922142
2014-12-01 04:00:00,735.442147915365
2014-12-01 05:00:00,996.139186370773
2014-12-01 06:00:00,866.8400114405521
2014-12-01 07:00:00,946.398071659638
2014-12-01 08:00:00,1297.06508009556
2014-12-01 09:00:00,908.375862364209
2014-12-01 10:00:00,1226.76322101445
2014-12-01 11:00:00,1410.5109485454998
2014-12-01 12:00:00,1000.79125975858
2014-12-01 13:00:00,1224.50202756994
2014-12-01 14:00:00,1208.0399237772199
2014-12-01 15:00:00,1240.50649426301
2014-12-01 16:00:00,1199.39925396367
2014-12-01 17:00:00,1271.16460985093
2014-12-01 18:00:00,1666.93869628948
2014-12-01 19:00:00,1604.6593616334198
2014-12-01 20:00:00,1679.73621357884
2014-12-01 21:00:00,1850.6827423820498
2014-12-01 22:00:00,1585.4375351900599
2014-12-01 23:00:00,1819.2440429241299
2014-12-02 00:00:00,1720.67452326017
2014-12-02 01:00:00,1691.47797837525
2014-12-02 02:00:00,1962.1228936146802
2014-12-02 03:00:00,1858.8242888087802
2014-12-02 04:00:00,1720.0541881944
2014-12-02 05:00:00,1891.10267813737
2014-12-02 06:00:00,2206.9167291961803
2014-12-02 07:00:00,2190.4691833110396
2014-12-02 08:00:00,1801.46666728072
2014-12-02 09:00:00,2084.6743668722697
2014-12-02 10:00:00,2237.8323358536604
2014-12-02 11:00:00,1870.56833557522
2014-12-02 12:00:00,2388.31825106708
2014-12-02 13:00:00,2102.4528416847797
2014-12-02 14:00:00,2261.34002413506
2014-12-02 15:00:00,2210.68149339233
2014-12-02 16:00:00,2519.72285684454
2014-12-02 17:00:00,2051.04103798389
2014-12-02 18:00:00,2286.53753714016
2014-12-02 19:00:00,2156.5119752052397
2014-12-02 20:00:00,2413.34812425982
2014-12-02 21:00:00,2723.63373446258
2014-12-02 22:00:00,2136.22422831626
2014-12-02 23:00:00,2383.9549764261897
2014-12-03 00:00:00,2382.49640030892
2014-12-03 01:00:00,2665.19738022498
2014-12-03 02:00:00,2268.185753079
2014-12-03 03:00:00,2513.9415757531897
2014-12-03 04:00:00,2713.38975219749
2014-12-03 05:00:00,2402.84995017689
2014-12-03 06:00:00,2334.27976206743
2014-12-03 07:00:00,2423.5501240477897
2014-12-03 08:00:00,2530.24121832707
2014-12-03 09:00:00,2284.84480224572
2014-12-03 10:00:00,2704.97031943459
2014-12-03 11:00:00,2441.35649536882
2014-12-03 12:00:00,1966.70456125999
2014-12-03 13:00:00,2248.5886984394
2014-12-03 14:00:00,2666.9663348457802
2014-12-03 15:00:00,2250.03587989371
2014-12-03 16:00:00,2379.00910207043
2014-12-03 17:00:00,2388.8295203092002
2014-12-03 18:00:00,2110.0885627635503
2014-12-03 19:00:00,2430.01003842457
2014-12-03 20:00:00,2401.27602660413
2014-12-03 21:00:00,2616.18364956507
2014-12-03 22:00:00,2460.80847034303
2014-12-03 23:00:00,2285.8960873913898
2014-12-04 00:00:00,2236.6462261602696
2014-12-04 01:00:00,2323.48319312249
2014-12-04 02:00:00,2057.7997341547602
2014-12-04 03:00:00,2191.24503509446
2014-12-04 04:00:00,2203.5455108785395
2014-12-04 05:00:00,2206.7044575944196
2014-12-04 06:00:00,1905.75649875476
2014-12-04 07:00:00,2293.08684020774
2014-12-04 08:00:00,2138.96397129088
2014-12-04 09:00:00,2396.8932651002697
2014-12-04 10:00:00,1655.3702564687399
2014-12-04 11:00:00,1830.2539079212197
2014-12-04 12:00:00,1613.9036939938599
2014-12-04 13:00:00,1786.1020346845603
2014-12-04 14:00:00,1867.02346547543
2014-12-04 15:00:00,2053.7218010046804
2014-12-04 16:00:00,1670.09555180026
2014-12-04 17:00:00,1509.78109996216
2014-12-04 18:00:00,1613.99126360988
2014-12-04 19:00:00,1723.69139819928
2014-12-04 20:00:00,1612.7563635610998
2014-12-04 21:00:00,1755.09659592537
2014-12-04 22:00:00,1453.7186609538599
2014-12-04 23:00:00,1195.18342741695
2014-12-05 00:00:00,1572.1878118063098
2014-12-05 01:00:00,1198.02914597753
2014-12-05 02:00:00,1434.6656950120098
2014-12-05 03:00:00,1375.9964831183
2014-12-05 04:00:00,1310.74566030784
2014-12-05 05:00:00,1486.7484494776902
2014-12-05 06:00:00,1134.00212155931
2014-12-05 07:00:00,913.6981302635311
2014-12-05 08:00:00,1093.7482605180999
2014-12-05 09:00:00,1004.62999167195
2014-12-05 10:00:00,1102.92714154032
2014-12-05 11:00:00,1222.86917317379
2014-12-05 12:00:00,627.914638193139
2014-12-05 13:00:00,844.3881794649581
2014-12-05 14:00:00,850.374847161018
2014-12-05 15:00:00,888.2731936413029
2014-12-05 16:00:00,648.8563930031289
2014-12-05 17:00:00,785.798669279551
