timestamp,value,is_anomaly
2014-11-23 08:00:00,207.72603546092097,0
2014-11-23 09:00:00,2.70886586873489,0
2014-11-23 10:00:00,320.121007125006,0
2014-11-23 11:00:00,361.57308673563796,0
2014-11-23 12:00:00,274.004644892957,0
2014-11-23 13:00:00,9.646778097118393,0
2014-11-23 14:00:00,158.156165956634,0
2014-11-23 15:00:00,309.977243389646,0
2014-11-23 16:00:00,405.91557644243204,0
2014-11-23 17:00:00,843.005638864556,0
2014-11-23 18:00:00,627.353700934019,0
2014-11-23 19:00:00,423.831095369535,0
2014-11-23 20:00:00,415.204872086477,0
2014-11-23 21:00:00,600.282559753441,0
2014-11-23 22:00:00,644.9757975278341,0
2014-11-23 23:00:00,672.468970994391,0
2014-11-24 00:00:00,824.1668489707561,0
2014-11-24 01:00:00,684.015566870987,0
2014-11-24 02:00:00,940.9915302005072,0
2014-11-24 03:00:00,713.9673678659758,0
2014-11-24 04:00:00,918.559526136071,0
2014-11-24 05:00:00,1055.9332074553301,0
2014-11-24 06:00:00,1056.15599595009,0
2014-11-24 07:00:00,1202.65148631525,0
2014-11-24 08:00:00,1101.40516955185,0
2014-11-24 09:00:00,1228.0005055464999,0
2014-11-24 10:00:00,1356.9114667901,0
2014-11-24 11:00:00,1104.8708156865598,0
2014-11-24 12:00:00,1042.1018601859,0
2014-11-24 13:00:00,1288.01813665123,0
2014-11-24 14:00:00,1272.85429529596,0
2014-11-24 15:00:00,1252.41229071954,0
2014-11-24 16:00:00,1297.74789274183,0
2014-11-24 17:00:00,1289.2931165676598,0
2014-11-24 18:00:00,1535.84158485009,0
2014-11-24 19:00:00,1627.8759651458402,0
2014-11-24 20:00:00,1624.3251098120002,0
2014-11-24 21:00:00,1416.17088069765,0
2014-11-24 22:00:00,1703.97273514818,0
2014-11-24 23:00:00,1477.44599032159,0
2014-11-25 00:00:00,1821.7750060321398,0
2014-11-25 01:00:00,1643.86834622776,0
2014-11-25 02:00:00,1494.01787092061,0
2014-11-25 03:00:00,1444.7673906880802,0
2014-11-25 04:00:00,1401.19300934081,0
2014-11-25 05:00:00,1426.20303464715,0
2014-11-25 06:00:00,1353.20939987583,0
2014-11-25 07:00:00,1796.8557893261,0
2014-11-25 08:00:00,1748.74635922002,0
2014-11-25 09:00:00,1580.77898994429,0
2014-11-25 10:00:00,1661.27984148488,0
2014-11-25 11:00:00,1557.2997601413501,0
