timestamp,value,is_anomaly
2014-11-23 08:00:00,52.1470707607221,0
2014-11-23 09:00:00,24.5200947480843,0
2014-11-23 10:00:00,129.92095709963002,0
2014-11-23 11:00:00,165.019947394323,0
2014-11-23 12:00:00,167.223297731875,0
2014-11-23 13:00:00,124.35311473551701,0
2014-11-23 14:00:00,186.557291130446,0
2014-11-23 15:00:00,249.52596367762501,0
2014-11-23 16:00:00,298.171693781636,0
2014-11-23 17:00:00,433.589588680312,0
2014-11-23 18:00:00,402.6632586922351,0
2014-11-23 19:00:00,374.6947835577031,0
2014-11-23 20:00:00,396.214386521745,0
2014-11-23 21:00:00,466.905502100943,0
2014-11-23 22:00:00,501.6768853532621,0
2014-11-23 23:00:00,531.885684982219,0
2014-11-24 00:00:00,593.529081912493,0
2014-11-24 01:00:00,580.64280497462,0
2014-11-24 02:00:00,668.667874734937,0
2014-11-24 03:00:00,633.20529172743,0
2014-11-24 04:00:00,707.412012097093,0
2014-11-24 05:00:00,764.243203651961,0
2014-11-24 06:00:00,785.877707886764,0
2014-11-24 07:00:00,844.479527757331,0
2014-11-24 08:00:00,839.697467867025,0
2014-11-24 09:00:00,892.630847125942,0
2014-11-24 10:00:00,945.835679263913,0
2014-11-24 11:00:00,901.69796567288,0
2014-11-24 12:00:00,905.418184642068,0
2014-11-24 13:00:00,987.394445342032,0
2014-11-24 14:00:00,1002.5197990347099,0
2014-11-24 15:00:00,1015.92506281169,0
2014-11-24 16:00:00,1045.69402308539,0
2014-11-24 17:00:00,1061.36666827547,0
2014-11-24 18:00:00,1141.56900668563,0
2014-11-24 19:00:00,1182.00328872057,0
2014-11-24 20:00:00,1197.66566890169,0
2014-11-24 21:00:00,1160.78335287612,0
2014-11-24 22:00:00,1249.74943523892,0
2014-11-24 23:00:00,1207.27637597406,0
2014-11-25 00:00:00,1309.7055742008804,0
2014-11-25 01:00:00,1278.66241477898,0
2014-11-25 02:00:00,1254.27380655562,0
2014-11-25 03:00:00,1255.0043049042802,0
2014-11-25 04:00:00,1256.67160829981,0
2014-11-25 05:00:00,1275.28691386818,0
2014-11-25 06:00:00,1268.41845273535,0
2014-11-25 07:00:00,1392.5818879045,0
2014-11-25 08:00:00,1390.9724786728,0
2014-11-25 09:00:00,1358.28908223937,0
2014-11-25 10:00:00,1388.32122011264,0
2014-11-25 11:00:00,1370.80717497511,0
2014-11-25 12:00:00,1494.22672870775,0
2014-11-25 13:00:00,1368.43176695126,0
2014-11-25 14:00:00,1404.72707341035,0
2014-11-25 15:00:00,1422.1917843925305,0
2014-11-25 16:00:00,1441.2622296645002,0
2014-11-25 17:00:00,1411.8317337139802,0
2014-11-25 18:00:00,1329.7393540406301,0
2014-11-25 19:00:00,1370.13481001051,0
2014-11-25 20:00:00,1436.68792201135,0
2014-11-25 21:00:00,1420.57774491556,0
2014-11-25 22:00:00,1380.52902795757,0
2014-11-25 23:00:00,1411.42792300516,0
2014-11-26 00:00:00,1378.86256035015,0
2014-11-26 01:00:00,1417.33000187939,0
2014-11-26 02:00:00,1343.11418892314,0
2014-11-26 03:00:00,1409.72231902923,0
2014-11-26 04:00:00,1397.1137151494504,0
2014-11-26 05:00:00,1380.85597742788,0
2014-11-26 06:00:00,1369.26166591721,0
2014-11-26 07:00:00,1368.37804208048,0
2014-11-26 08:00:00,1319.63025635589,0
2014-11-26 09:00:00,1328.83626204838,0
2014-11-26 10:00:00,1347.51334773085,0
2014-11-26 11:00:00,1351.0739400842301,0
2014-11-26 12:00:00,1296.57845195607,0
2014-11-26 13:00:00,1269.71573580405,0
2014-11-26 14:00:00,1220.1304734666498,0
2014-11-26 15:00:00,1180.6999672097802,0
2014-11-26 16:00:00,1188.2230050983098,0
2014-11-26 17:00:00,1252.7441653083001,0
2014-11-26 18:00:00,1212.58213519473,0
2014-11-26 19:00:00,1150.7108151972,0
2014-11-26 20:00:00,1120.28469615932,0
2014-11-26 21:00:00,1097.7347768270802,0
2014-11-26 22:00:00,1132.23686592298,0
2014-11-26 23:00:00,1055.75420728465,0
2014-11-27 00:00:00,1093.52922179661,0
2014-11-27 01:00:00,1042.8059839390899,0
