timestamp,value
2014-12-03 16:00:00,2485.30431104329
2014-12-03 17:00:00,2558.01385984699
2014-12-03 18:00:00,2005.24558452578
2014-12-03 19:00:00,2761.20873171976
2014-12-03 20:00:00,2760.5801269119606
2014-12-03 21:00:00,3294.5851442874605
2014-12-03 22:00:00,3024.73287559296
2014-12-03 23:00:00,2715.62954540254
2014-12-04 00:00:00,2683.7625288632103
2014-12-04 01:00:00,2951.7888028736998
2014-12-04 02:00:00,2454.4113816124104
2014-12-04 03:00:00,2830.24329518565
2014-12-04 04:00:00,2944.9449180748197
2014-12-04 05:00:00,3042.6158403996697
2014-12-04 06:00:00,2480.11054830793
2014-12-04 07:00:00,3420.8649634502003
2014-12-04 08:00:00,3183.8218650481
2014-12-04 09:00:00,3847.6490823938398
2014-12-04 10:00:00,2334.9967389595104
2014-12-04 11:00:00,2822.57819958873
2014-12-04 12:00:00,2459.47524529341
2014-12-04 13:00:00,2945.60882523013
2014-12-04 14:00:00,3234.79617450995
2014-12-04 15:00:00,3756.5334979375
2014-12-04 16:00:00,3036.7281391491197
2014-12-04 17:00:00,2805.4968596643603
2014-12-04 18:00:00,3152.57797968816
2014-12-04 19:00:00,3513.1315667784497
2014-12-04 20:00:00,3394.0631283216803
2014-12-04 21:00:00,3828.44144111503
2014-12-04 22:00:00,3296.6182631665397
2014-12-04 23:00:00,2859.2397537454
2014-12-05 00:00:00,3808.3409590180395
2014-12-05 01:00:00,3120.61918478276
2014-12-05 02:00:00,3765.1933868731103
2014-12-05 03:00:00,3766.5311219206105
2014-12-05 04:00:00,3753.9667644896504
2014-12-05 05:00:00,4267.69149300195
2014-12-05 06:00:00,3628.88318175666
2014-12-05 07:00:00,3278.90080864325
2014-12-05 08:00:00,3801.70494230997
2014-12-05 09:00:00,3737.5331631670097
2014-12-05 10:00:00,4081.6751335666704
2014-12-05 11:00:00,4472.61121168875
2014-12-05 12:00:00,3304.47089047772
2014-12-05 13:00:00,3904.71359189442
2014-12-05 14:00:00,4045.3207459704
2014-12-05 15:00:00,4254.63526862795
2014-12-05 16:00:00,3858.3893405612102
2014-12-05 17:00:00,4281.56028007956
2014-12-05 18:00:00,4320.044650401121
2014-12-05 19:00:00,4223.71421057133
2014-12-05 20:00:00,4226.44779674097
2014-12-05 21:00:00,4827.1884318046605
2014-12-05 22:00:00,4591.30526749876
2014-12-05 23:00:00,5084.00479034765
2014-12-06 00:00:00,4345.54666679469
2014-12-06 01:00:00,4045.9496020598103
2014-12-06 02:00:00,4386.81838106966
2014-12-06 03:00:00,4602.9242228201
2014-12-06 04:00:00,4528.186163832121
2014-12-06 05:00:00,4510.51354327635
2014-12-06 06:00:00,4144.73903750931
2014-12-06 07:00:00,4461.83735257344
2014-12-06 08:00:00,4400.29111789342
2014-12-06 09:00:00,4936.71482787393
2014-12-06 10:00:00,4992.97800476229
2014-12-06 11:00:00,5455.84504299574
2014-12-06 12:00:00,4843.24887033011
2014-12-06 13:00:00,5335.26788978517
2014-12-06 14:00:00,4877.62343128566
2014-12-06 15:00:00,4557.54878737468
2014-12-06 16:00:00,5285.19029196209
2014-12-06 17:00:00,4993.65537475237
2014-12-06 18:00:00,4926.367291281379
2014-12-06 19:00:00,4996.92794174739
2014-12-06 20:00:00,5688.058748017379
2014-12-06 21:00:00,5900.60585816595
2014-12-06 22:00:00,5745.2019171333395
2014-12-06 23:00:00,5338.55909211938
2014-12-07 00:00:00,5017.4351636315505
2014-12-07 01:00:00,5597.815104312171
2014-12-07 02:00:00,5952.918929560171
2014-12-07 03:00:00,5898.28406516829
2014-12-07 04:00:00,5756.84075854466
2014-12-07 05:00:00,5766.3521497355505
2014-12-07 06:00:00,5433.963902102801
2014-12-07 07:00:00,5927.368581344449
2014-12-07 08:00:00,5832.488142128621
2014-12-07 09:00:00,5877.85235374742
2014-12-07 10:00:00,5823.9663027200795
2014-12-07 11:00:00,5529.01247667991
2014-12-07 12:00:00,5767.7941088853195
2014-12-07 13:00:00,6284.84750257178
2014-12-07 14:00:00,6069.464552032621
2014-12-07 15:00:00,6100.505109464631
2014-12-07 16:00:00,6069.24168387999
2014-12-07 17:00:00,6665.22336324214
2014-12-07 18:00:00,6218.77437669965
2014-12-07 19:00:00,6338.1074713831
2014-12-07 20:00:00,6341.0446310221105
2014-12-07 21:00:00,5988.26764954021
2014-12-07 22:00:00,6340.38410506999
2014-12-07 23:00:00,6852.423508096479
2014-12-08 00:00:00,6598.15576613823
2014-12-08 01:00:00,5963.96345848275
2014-12-08 02:00:00,6536.6675818678195
2014-12-08 03:00:00,6741.55415951157
2014-12-08 04:00:00,6553.8426783987
2014-12-08 05:00:00,6889.59361549875
2014-12-08 06:00:00,6588.57007244501
2014-12-08 07:00:00,6314.067436629879
2014-12-08 08:00:00,6972.58131439413
2014-12-08 09:00:00,6841.782242710289
2014-12-08 10:00:00,6973.01702873134
2014-12-08 11:00:00,7179.76847255812
2014-12-08 12:00:00,6915.39440062746
2014-12-08 13:00:00,6305.3450531913595
2014-12-08 14:00:00,6950.60709774713
2014-12-08 15:00:00,6363.71344543739
2014-12-08 16:00:00,6781.90478844545
2014-12-08 17:00:00,7332.41503842085
2014-12-08 18:00:00,6422.6122480842105
2014-12-08 19:00:00,7092.2757872016
2014-12-08 20:00:00,6869.2155749801295
2014-12-08 21:00:00,7004.5385173926
2014-12-08 22:00:00,7479.800982136559
2014-12-08 23:00:00,7323.598496875849
2014-12-09 00:00:00,7643.74828947251
2014-12-09 01:00:00,6817.010662692321
2014-12-09 02:00:00,6934.41574330715
2014-12-09 03:00:00,6998.90789523398
2014-12-09 04:00:00,7242.17760288307
2014-12-09 05:00:00,6959.292246919151
2014-12-09 06:00:00,7045.86038697294
2014-12-09 07:00:00,7013.73778928602
2014-12-09 08:00:00,7589.549172877909
2014-12-09 09:00:00,7591.14880097825
2014-12-09 10:00:00,7740.734755667259
2014-12-09 11:00:00,8373.27201404172
2014-12-09 12:00:00,7395.238365346469
2014-12-09 13:00:00,7717.844680667479
2014-12-09 14:00:00,8642.260117785301
2014-12-09 15:00:00,7710.310642054641
2014-12-09 16:00:00,7506.5523364806495
2014-12-09 17:00:00,7206.1330850798095
2014-12-09 18:00:00,7371.7370044829
2014-12-09 19:00:00,6986.4312143814595
2014-12-09 20:00:00,7042.27772674542
2014-12-09 21:00:00,7466.4936035275405
2014-12-09 22:00:00,7734.62286253946
2014-12-09 23:00:00,7650.09903337583
2014-12-10 00:00:00,7511.818392940931
2014-12-10 01:00:00,7022.41593469941
2014-12-10 02:00:00,7904.0362397052295
2014-12-10 03:00:00,7845.14312292529
2014-12-10 04:00:00,8261.85686292092
2014-12-10 05:00:00,7052.95823729207
2014-12-10 06:00:00,7613.323177568829
2014-12-10 07:00:00,8337.338193632271
2014-12-10 08:00:00,7772.27545688645
2014-12-10 09:00:00,8225.19126409093
2014-12-10 10:00:00,7948.242183918829
2014-12-10 11:00:00,7801.442531546701
2014-12-10 12:00:00,8080.74252966165
2014-12-10 13:00:00,7133.559670368891
2014-12-10 14:00:00,7651.631011599829
2014-12-10 15:00:00,7988.49389956588
2014-12-10 16:00:00,8250.68850023474
2014-12-10 17:00:00,8053.0216321848
2014-12-10 18:00:00,7854.953541465609
2014-12-10 19:00:00,8190.05168130116
2014-12-10 20:00:00,7796.84625552677
2014-12-10 21:00:00,7405.79955421777
2014-12-10 22:00:00,7786.23282495141
2014-12-10 23:00:00,7738.44498518087
2014-12-11 00:00:00,7926.147003977049
2014-12-11 01:00:00,7662.486659376709
2014-12-11 02:00:00,8024.78695153323
2014-12-11 03:00:00,8518.12720800656
2014-12-11 04:00:00,7162.52697575793
2014-12-11 05:00:00,7996.277844190229
2014-12-11 06:00:00,7535.269094919079
2014-12-11 07:00:00,7565.385657671851
2014-12-11 08:00:00,7145.586759091809
2014-12-11 09:00:00,7688.5102897262905
2014-12-11 10:00:00,7893.02301537362
2014-12-11 11:00:00,7270.28597845567
2014-12-11 12:00:00,8446.95135149019
2014-12-11 13:00:00,7494.79313718527
2014-12-11 14:00:00,6956.065795987491
2014-12-11 15:00:00,7710.0533173473095
2014-12-11 16:00:00,8569.40517387585
2014-12-11 17:00:00,8297.68850428949
2014-12-11 18:00:00,8178.9065377221705
2014-12-11 19:00:00,8000.27094318833
2014-12-11 20:00:00,7877.820310713079
2014-12-11 21:00:00,7554.28142427963
2014-12-11 22:00:00,7170.70437747723
2014-12-11 23:00:00,6911.30410913249
2014-12-12 00:00:00,7269.17986464755
2014-12-12 01:00:00,7048.21249266956
2014-12-12 02:00:00,7318.01062883501
2014-12-12 03:00:00,7911.029998309929
2014-12-12 04:00:00,7335.12752090907
2014-12-12 05:00:00,7095.75170440823
2014-12-12 06:00:00,7284.367122873051
2014-12-12 07:00:00,7012.21859017515
2014-12-12 08:00:00,7886.87080872734
2014-12-12 09:00:00,7066.90435437636
2014-12-12 10:00:00,7532.06387116912
2014-12-12 11:00:00,7775.459574443091
2014-12-12 12:00:00,7982.584370315409
2014-12-12 13:00:00,8214.245240773791
2014-12-12 14:00:00,6920.14183234836
2014-12-12 15:00:00,7850.871739579109
2014-12-12 16:00:00,7319.270647804741
2014-12-12 17:00:00,7439.39049749287
2014-12-12 18:00:00,7998.893976595641
2014-12-12 19:00:00,7265.72544546269
2014-12-12 20:00:00,7705.20113919032
2014-12-12 21:00:00,7421.76370390604
2014-12-12 22:00:00,7270.391825862729
2014-12-12 23:00:00,7925.32642470729
2014-12-13 00:00:00,7339.106670043259
2014-12-13 01:00:00,7331.078508738009
2014-12-13 02:00:00,7637.82194132216
2014-12-13 03:00:00,7702.358195367429
2014-12-13 04:00:00,7044.779206154921
2014-12-13 05:00:00,7759.22001840843
2014-12-13 06:00:00,7121.30327169803
2014-12-13 07:00:00,7021.2261993067395
2014-12-13 08:00:00,6501.37521601939
2014-12-13 09:00:00,7257.250772934059
2014-12-13 10:00:00,7407.668671118199
2014-12-13 11:00:00,7036.28389243245
2014-12-13 12:00:00,7708.90019228722
2014-12-13 13:00:00,7478.991744813441
2014-12-13 14:00:00,7284.926812906079
2014-12-13 15:00:00,7873.045779980041
2014-12-13 16:00:00,6700.019134395071
2014-12-13 17:00:00,7316.62185763347
2014-12-13 18:00:00,7502.365543734979
2014-12-13 19:00:00,6845.49830963673
2014-12-13 20:00:00,7094.24019730001
2014-12-13 21:00:00,7154.52452306007
2014-12-13 22:00:00,7007.87899031229
2014-12-13 23:00:00,7178.70665428797
2014-12-14 00:00:00,7090.35384066645
2014-12-14 01:00:00,6843.51215663902
2014-12-14 02:00:00,7393.48170140271
2014-12-14 03:00:00,6914.98148113644
2014-12-14 04:00:00,6888.90741765066
2014-12-14 05:00:00,7269.419671925609
2014-12-14 06:00:00,7687.50995927346
2014-12-14 07:00:00,6466.5781034928505
2014-12-14 08:00:00,7146.87895204979
2014-12-14 09:00:00,7209.77201276182
2014-12-14 10:00:00,7073.81395822862
2014-12-14 11:00:00,7955.8011955065085
2014-12-14 12:00:00,7492.33131342271
2014-12-14 13:00:00,6857.74442475349
2014-12-14 14:00:00,6820.56185690742
2014-12-14 15:00:00,7355.797279103309
2014-12-14 16:00:00,7383.9614669290295
2014-12-14 17:00:00,7278.690245834259
2014-12-14 18:00:00,6810.14361153152
2014-12-14 19:00:00,7208.185994155258
2014-12-14 20:00:00,6989.00019608406
2014-12-14 21:00:00,7662.69636809193
2014-12-14 22:00:00,6711.132857955649
2014-12-14 23:00:00,7020.922991928011
2014-12-15 00:00:00,6648.371278925821
2014-12-15 01:00:00,6662.542250498461
2014-12-15 02:00:00,7008.34717187165
2014-12-15 03:00:00,6925.027690725429
2014-12-15 04:00:00,6832.36781193095
2014-12-15 05:00:00,7552.41345634248
2014-12-15 06:00:00,7040.63773165867
2014-12-15 07:00:00,7474.733603136179
2014-12-15 08:00:00,6669.88953356126
2014-12-15 09:00:00,6931.00708792426
2014-12-15 10:00:00,6527.85800818349
2014-12-15 11:00:00,7530.312031519709
2014-12-15 12:00:00,6684.52714732489
2014-12-15 13:00:00,7551.381079858969
2014-12-15 14:00:00,6691.462376235379
2014-12-15 15:00:00,7012.174433507979
2014-12-15 16:00:00,6042.661383297471
2014-12-15 17:00:00,6972.205558648609
2014-12-15 18:00:00,7071.580057993249
2014-12-15 19:00:00,6400.887069993089
2014-12-15 20:00:00,6982.08225348522
2014-12-15 21:00:00,6970.591839446079
2014-12-15 22:00:00,6456.26393254214
2014-12-15 23:00:00,7427.60576624687
2014-12-16 00:00:00,6697.276166662939
2014-12-16 01:00:00,7057.46667271486
2014-12-16 02:00:00,7344.26539256547
2014-12-16 03:00:00,6974.21473484213
2014-12-16 04:00:00,7432.904525072509
2014-12-16 05:00:00,7230.44181534938
2014-12-16 06:00:00,7721.64742678777
2014-12-16 07:00:00,6981.310233956639
2014-12-16 08:00:00,6821.725001898579
2014-12-16 09:00:00,7370.80300367343
2014-12-16 10:00:00,7192.79547668451
2014-12-16 11:00:00,7174.410571970121
2014-12-16 12:00:00,7469.79753277658
2014-12-16 13:00:00,7483.65678722068
2014-12-16 14:00:00,7338.57393984948
2014-12-16 15:00:00,7573.866001778041
2014-12-16 16:00:00,7635.499543728
2014-12-16 17:00:00,7683.4573537246
2014-12-16 18:00:00,7750.57433178713
2014-12-16 19:00:00,7887.01305070253
2014-12-16 20:00:00,7406.743143746579
2014-12-16 21:00:00,7322.53508669611
2014-12-16 22:00:00,7069.135495590909
2014-12-16 23:00:00,7439.918586801079
2014-12-17 00:00:00,7221.96144745633
2014-12-17 01:00:00,7716.1139879474595
2014-12-17 02:00:00,7526.974980995609
2014-12-17 03:00:00,7426.638317804259
2014-12-17 04:00:00,7305.364375536809
2014-12-17 05:00:00,7696.22053394792
2014-12-17 06:00:00,7492.33906040641
2014-12-17 07:00:00,7287.643427624001
2014-12-17 08:00:00,7262.67458893082
2014-12-17 09:00:00,8172.719607503571
2014-12-17 10:00:00,7577.499489357309
2014-12-17 11:00:00,7577.2216199022805
2014-12-17 12:00:00,7772.35183554062
2014-12-17 13:00:00,7703.347776478051
2014-12-17 14:00:00,7780.365092699309
2014-12-17 15:00:00,7857.886499628349
2014-12-17 16:00:00,7787.808241385741
2014-12-17 17:00:00,7647.803364156741
2014-12-17 18:00:00,8315.388942356
2014-12-17 19:00:00,8059.520747012691
2014-12-17 20:00:00,7624.55475148298
2014-12-17 21:00:00,8448.31112078191
2014-12-17 22:00:00,7589.12651773828
2014-12-17 23:00:00,8093.797252790791
2014-12-18 00:00:00,8168.96892439782
2014-12-18 01:00:00,7976.1689338099095
2014-12-18 02:00:00,8442.54256384949
2014-12-18 03:00:00,7849.570889483879
2014-12-18 04:00:00,8948.00079813065
2014-12-18 05:00:00,8580.806281399291
2014-12-18 06:00:00,9085.96401333727
2014-12-18 07:00:00,8753.23214912227
2014-12-18 08:00:00,7972.8387408632
2014-12-18 09:00:00,8831.040793711842
2014-12-18 10:00:00,8800.01716565272
2014-12-18 11:00:00,9041.7998010224
2014-12-18 12:00:00,9098.257154096791
2014-12-18 13:00:00,8921.46380657093
2014-12-18 14:00:00,9022.21716311683
2014-12-18 15:00:00,8636.9856825647
2014-12-18 16:00:00,9437.236355729001
2014-12-18 17:00:00,8302.72541275788
2014-12-18 18:00:00,8302.7271894413
2014-12-18 19:00:00,8550.59718422615
2014-12-18 20:00:00,9364.666330685792
2014-12-18 21:00:00,8698.13734312335
2014-12-18 22:00:00,8993.91553789217
2014-12-18 23:00:00,9199.75184292909
2014-12-19 00:00:00,9043.01308186057
2014-12-19 01:00:00,8523.420102914692
2014-12-19 02:00:00,9707.449576689609
2014-12-19 03:00:00,9313.26627992404
2014-12-19 04:00:00,9569.14816212207
2014-12-19 05:00:00,9427.55316309029
2014-12-19 06:00:00,9282.689858022472
2014-12-19 07:00:00,45998.1011871476
2014-12-19 08:00:00,45998.1011871476
2014-12-19 09:00:00,45998.1011871476
2014-12-19 10:00:00,9235.40685061172
2014-12-19 11:00:00,10141.7852674766
2014-12-19 12:00:00,9410.46734970557
2014-12-19 13:00:00,9777.252181648191
2014-12-19 14:00:00,9314.02503825897
2014-12-19 15:00:00,10100.213478473
2014-12-19 16:00:00,10110.774544168
2014-12-19 17:00:00,9850.800067302049
2014-12-19 18:00:00,10534.6096961072
2014-12-19 19:00:00,9853.27475671096
2014-12-19 20:00:00,9973.4819898713
2014-12-19 21:00:00,10505.8430717717
2014-12-19 22:00:00,10323.484319238101
2014-12-19 23:00:00,10504.6912088848
2014-12-20 00:00:00,10763.399489912099
2014-12-20 01:00:00,10377.3534417142
2014-12-20 02:00:00,10562.590047440799
2014-12-20 03:00:00,10152.376600089101
2014-12-20 04:00:00,10583.070408899699
2014-12-20 05:00:00,10354.0107443956
2014-12-20 06:00:00,10952.7668964982
2014-12-20 07:00:00,10530.353469219799
2014-12-20 08:00:00,10599.6392132241
2014-12-20 09:00:00,10629.6425742886
2014-12-20 10:00:00,9958.39624939605
2014-12-20 11:00:00,10365.479572411501
2014-12-20 12:00:00,11444.4875851834
2014-12-20 13:00:00,11044.1547779753
2014-12-20 14:00:00,10850.8445463263
2014-12-20 15:00:00,10821.789760598
2014-12-20 16:00:00,10860.7343750144
2014-12-20 17:00:00,11111.7063154779
2014-12-20 18:00:00,46597.0415096032
2014-12-20 19:00:00,46597.0415096032
2014-12-20 20:00:00,46597.0415096032
