timestamp,value,is_anomaly
2014-11-23 08:00:00,524.46721951081,0
2014-11-23 09:00:00,-9.8573746191706,0
2014-11-23 10:00:00,692.235902935513,0
2014-11-23 11:00:00,741.5007057879892,0
2014-11-23 12:00:00,485.77313627730797,0
2014-11-23 13:00:00,-187.880760532896,0
2014-11-23 14:00:00,116.046454046158,0
2014-11-23 15:00:00,428.466140811801,0
2014-11-23 16:00:00,609.4043639136689,0
2014-11-23 17:00:00,1598.53358406948,0
2014-11-23 18:00:00,1043.94980475774,0
2014-11-23 19:00:00,519.1484380057241,0
2014-11-23 20:00:00,456.743309037948,0
2014-11-23 21:00:00,854.0140765787489,0
2014-11-23 22:00:00,920.4542108531888,0
2014-11-23 23:00:00,947.6730515520172,0
2014-11-24 00:00:00,1270.39600011086,0
2014-11-24 01:00:00,904.1432545599961,0
2014-11-24 02:00:00,1479.4425686352201,0
2014-11-24 03:00:00,911.232422912171,0
2014-11-24 04:00:00,1366.3708199418,0
2014-11-24 05:00:00,1664.4717115890396,0
2014-11-24 06:00:00,1640.1268303742002,0
2014-11-24 07:00:00,1964.1281526245104,0
2014-11-24 08:00:00,1704.1351461702302,0
2014-11-24 09:00:00,1985.6730842255606,0
2014-11-24 10:00:00,2275.11717287421,0
2014-11-24 11:00:00,1665.5515543340698,0
2014-11-24 12:00:00,1506.45430873359,0
2014-11-24 13:00:00,2080.4773677531102,0
2014-11-24 14:00:00,2039.3555508017002,0
2014-11-24 15:00:00,1988.49219626087,0
2014-11-24 16:00:00,2096.09300770099,0
2014-11-24 17:00:00,2079.2569550945605,0
2014-11-24 18:00:00,2668.7800807220897,0
2014-11-24 19:00:00,2895.6011146312,0
2014-11-24 20:00:00,2899.21427801365,0
2014-11-24 21:00:00,2421.670475040089,0
2014-11-24 22:00:00,3120.8497126739007,0
2014-11-24 23:00:00,2605.98477570293,0
2014-11-25 00:00:00,3445.1476633880297,0
2014-11-25 01:00:00,3051.60493622477,0
2014-11-25 02:00:00,2727.61963523925,0
2014-11-25 03:00:00,2644.87956166052,0
2014-11-25 04:00:00,2578.76315831935,0
2014-11-25 05:00:00,2678.14859676312,0
2014-11-25 06:00:00,2548.81631974966,0
2014-11-25 07:00:00,3645.29633477448,0
2014-11-25 08:00:00,3581.2572935120793,0
2014-11-25 09:00:00,3236.7733796088105,0
2014-11-25 10:00:00,3483.4626077639,0
2014-11-25 11:00:00,3296.75348329611,0
2014-11-25 12:00:00,4428.1784533896,0
2014-11-25 13:00:00,3252.2582687977197,0
2014-11-25 14:00:00,3591.155186313329,0
2014-11-25 15:00:00,3763.66011586419,0
2014-11-25 16:00:00,3959.70631317279,0
2014-11-25 17:00:00,3713.6870259846996,0
2014-11-25 18:00:00,2986.94838884546,0
2014-11-25 19:00:00,3407.1074102580296,0
2014-11-25 20:00:00,4078.998218566021,0
2014-11-25 21:00:00,3991.37595941397,0
2014-11-25 22:00:00,3689.9385358244613,0
2014-11-25 23:00:00,4056.4140512371705,0
2014-11-26 00:00:00,3841.73056250181,0
