timestamp,value,is_anomaly
2014-11-23 08:00:00,433.85723922497596,0
2014-11-23 09:00:00,8.57259994186805,0
2014-11-23 10:00:00,592.540413498403,0
2014-11-23 11:00:00,643.6179319112169,0
2014-11-23 12:00:00,445.732334144467,0
2014-11-23 13:00:00,-93.3033396647068,0
2014-11-23 14:00:00,165.623884066857,0
2014-11-23 15:00:00,431.471129333713,0
2014-11-23 16:00:00,589.9794429083911,0
2014-11-23 17:00:00,1408.17604340764,0
2014-11-23 18:00:00,966.263278691947,0
2014-11-23 19:00:00,548.640921304839,0
2014-11-23 20:00:00,508.437955210173,0
2014-11-23 21:00:00,843.431861918427,0
2014-11-23 22:00:00,908.351563943325,0
2014-11-23 23:00:00,941.2279243408168,0
2014-11-24 00:00:00,1215.2862928889,0
2014-11-24 01:00:00,926.920487274705,0
2014-11-24 02:00:00,1407.08431114093,0
2014-11-24 03:00:00,953.7965055637,0
2014-11-24 04:00:00,1335.80278468354,0
2014-11-24 05:00:00,1589.5840487983999,0
2014-11-24 06:00:00,1580.1201372010598,0
2014-11-24 07:00:00,1854.95855868209,0
2014-11-24 08:00:00,1653.05311177263,0
2014-11-24 09:00:00,1893.1378372205606,0
2014-11-24 10:00:00,2139.62744823119,0
2014-11-24 11:00:00,1652.2292734758496,0
2014-11-24 12:00:00,1532.4840335234699,0
2014-11-24 13:00:00,2011.11112537457,0
2014-11-24 14:00:00,1987.55641908293,0
2014-11-24 15:00:00,1955.99260309788,0
2014-11-24 16:00:00,2053.71977856508,0
2014-11-24 17:00:00,2049.81183866823,0
2014-11-24 18:00:00,2540.79621635886,0
2014-11-24 19:00:00,2735.65279945468,0
2014-11-24 20:00:00,2748.24537969784,0
2014-11-24 21:00:00,2368.01553962575,0
2014-11-24 22:00:00,2948.2443921912,0
2014-11-24 23:00:00,2537.41180166559,0
2014-11-25 00:00:00,3231.76405298997,0
2014-11-25 01:00:00,2919.81913540711,0
2014-11-25 02:00:00,2664.5777585183,0
2014-11-25 03:00:00,2606.18265724492,0
2014-11-25 04:00:00,2561.2799811272503,0
2014-11-25 05:00:00,2651.3936415580897,0
2014-11-25 06:00:00,2554.73158714825,0
2014-11-25 07:00:00,3458.5860884534004,0
2014-11-25 08:00:00,3415.05815764727,0
2014-11-25 09:00:00,3142.52737079962,0
2014-11-25 10:00:00,3352.4707948937603,0
2014-11-25 11:00:00,3208.55729569969,0
2014-11-25 12:00:00,4140.51437112552,0
2014-11-25 13:00:00,3188.96026841997,0
2014-11-25 14:00:00,3473.82169054333,0
2014-11-25 15:00:00,3622.7721239904095,0
2014-11-25 16:00:00,3790.8480030049896,0
2014-11-25 17:00:00,3597.98621120756,0
2014-11-25 18:00:00,3012.63376771963,0
2014-11-25 19:00:00,3363.36959655526,0
2014-11-25 20:00:00,3919.49319485314,0
2014-11-25 21:00:00,3855.5519615675103,0
2014-11-25 22:00:00,3616.983615524529,0
2014-11-25 23:00:00,3923.5182817607397,0
2014-11-26 00:00:00,3755.5716497511103,0
2014-11-26 01:00:00,4133.326997828221,0
2014-11-26 02:00:00,3663.1996442587897,0
2014-11-26 03:00:00,4268.098265238621,0
2014-11-26 04:00:00,4278.8926833111,0
2014-11-26 05:00:00,4268.74470543657,0
2014-11-26 06:00:00,4300.65713823865,0
2014-11-26 07:00:00,4420.4447892761,0
2014-11-26 08:00:00,4183.73527000611,0
2014-11-26 09:00:00,4393.1309458283395,0
2014-11-26 10:00:00,4680.802434857729,0
2014-11-26 11:00:00,4860.16901515257,0
2014-11-26 12:00:00,4605.43857344564,0
2014-11-26 13:00:00,4566.508173678661,0
2014-11-26 14:00:00,4361.32553610609,0
2014-11-26 15:00:00,4239.18378300104,0
2014-11-26 16:00:00,4479.11753185294,0
2014-11-26 17:00:00,5157.21658955849,0
2014-11-26 18:00:00,5046.96278605633,0
2014-11-26 19:00:00,4777.63305700359,0
2014-11-26 20:00:00,4752.30909122341,0
2014-11-26 21:00:00,4792.09278589344,0
2014-11-26 22:00:00,5269.87808520791,0
2014-11-26 23:00:00,4910.918296843351,0
2014-11-27 00:00:00,5423.6293946958895,0
2014-11-27 01:00:00,5269.89962839094,0
2014-11-27 02:00:00,5508.102543332198,0
2014-11-27 03:00:00,4867.122916273621,0
2014-11-27 04:00:00,5175.4628412110105,0
2014-11-27 05:00:00,4932.524176193278,0
2014-11-27 06:00:00,5424.99437421242,0
2014-11-27 07:00:00,5309.34244287901,0
2014-11-27 08:00:00,5216.37989563393,0
2014-11-27 09:00:00,5788.450946911121,0
2014-11-27 10:00:00,5437.84689364043,0
2014-11-27 11:00:00,5707.01487581796,0
2014-11-27 12:00:00,5670.20470651058,0
2014-11-27 13:00:00,5214.91903898325,0
2014-11-27 14:00:00,5293.87166763086,0
2014-11-27 15:00:00,5528.38166519411,0
2014-11-27 16:00:00,5190.30358414971,0
2014-11-27 17:00:00,5748.68438150503,0
2014-11-27 18:00:00,5198.00135042201,0
2014-11-27 19:00:00,6128.342008082011,0
2014-11-27 20:00:00,5493.154392325379,0
2014-11-27 21:00:00,6196.400227097739,0
2014-11-27 22:00:00,5571.276641980428,0
2014-11-27 23:00:00,5421.85774899841,0
2014-11-28 00:00:00,5756.356256602329,0
2014-11-28 01:00:00,5780.79152887709,0
2014-11-28 02:00:00,5273.062527543089,0
2014-11-28 03:00:00,6146.243695840961,0
2014-11-28 04:00:00,5492.84204322641,0
2014-11-28 05:00:00,5967.514229916689,0
2014-11-28 06:00:00,6038.71592375092,0
2014-11-28 07:00:00,5949.070928652621,0
2014-11-28 08:00:00,5890.107086226701,0
2014-11-28 09:00:00,6009.06684972176,0
2014-11-28 10:00:00,5635.38816100792,0
2014-11-28 11:00:00,5737.7540372908215,0
2014-11-28 12:00:00,5660.619783038051,0
2014-11-28 13:00:00,6517.510861206651,0
2014-11-28 14:00:00,6510.68851682661,0
2014-11-28 15:00:00,6144.985928246711,0
2014-11-28 16:00:00,5697.98797647416,0
2014-11-28 17:00:00,6098.0691431063,0
2014-11-28 18:00:00,6586.8632343976415,0
2014-11-28 19:00:00,5986.0054054842,0
2014-11-28 20:00:00,6399.03188769672,0
2014-11-28 21:00:00,5864.6248418450095,0
2014-11-28 22:00:00,6398.331450035649,0
2014-11-28 23:00:00,5902.8144076658,0
2014-11-29 00:00:00,5832.92011190147,0
2014-11-29 01:00:00,5934.055062656429,0
2014-11-29 02:00:00,5976.590261434,0
2014-11-29 03:00:00,5979.1023698048,0
2014-11-29 04:00:00,6507.88959663351,0
2014-11-29 05:00:00,6313.49596050217,0
2014-11-29 06:00:00,6206.15660511609,0
2014-11-29 07:00:00,5983.42334252055,0
2014-11-29 08:00:00,6019.693616225401,0
2014-11-29 09:00:00,6111.03613586111,0
2014-11-29 10:00:00,6015.617612417429,0
2014-11-29 11:00:00,6238.37105829042,0
2014-11-29 12:00:00,6538.24775306835,0
