timestamp,value
2014-04-01 01:00:00,6976
2014-04-01 02:00:00,6177
2014-04-01 03:00:00,5774
2014-04-01 04:00:00,6759
2014-04-01 05:00:00,8560
2014-04-01 06:00:00,11015
2014-04-01 07:00:00,13124
2014-04-01 08:00:00,14874
2014-04-01 09:00:00,15338
2014-04-01 10:00:00,15280
2014-04-01 11:00:00,15063
2014-04-01 12:00:00,15168
2014-04-01 13:00:00,14948
2014-04-01 14:00:00,14817
2014-04-01 15:00:00,14960
2014-04-01 16:00:00,14547
2014-04-01 17:00:00,14827
2014-04-01 18:00:00,14650
2014-04-01 19:00:00,14283
2014-04-01 20:00:00,14300
2014-04-01 21:00:00,13772
2014-04-01 22:00:00,12389
2014-04-01 23:00:00,10435
2014-04-02 00:00:00,8440
2014-04-02 01:00:00,7536
2014-04-02 02:00:00,6428
2014-04-02 03:00:00,5994
2014-04-02 04:00:00,6100
2014-04-02 05:00:00,6995
2014-04-02 06:00:00,9078
2014-04-02 07:00:00,12171
2014-04-02 08:00:00,14424
2014-04-02 09:00:00,15825
2014-04-02 10:00:00,15864
2014-04-02 11:00:00,15657
2014-04-02 12:00:00,15014
2014-04-02 13:00:00,14438
2014-04-02 14:00:00,14190
2014-04-02 15:00:00,13932
2014-04-02 16:00:00,13595
2014-04-02 17:00:00,13266
2014-04-02 18:00:00,13283
2014-04-02 19:00:00,13443
2014-04-02 20:00:00,13280
2014-04-02 21:00:00,12905
2014-04-02 22:00:00,11916
2014-04-02 23:00:00,10072
2014-04-03 00:00:00,8276
2014-04-03 01:00:00,6703
2014-04-03 02:00:00,5848
2014-04-03 03:00:00,5450
2014-04-03 04:00:00,5589
2014-04-03 05:00:00,6128
2014-04-03 06:00:00,8139
2014-04-03 07:00:00,10920
2014-04-03 08:00:00,13275
2014-04-03 09:00:00,14463
2014-04-03 10:00:00,15303
2014-04-03 11:00:00,15075
2014-04-03 12:00:00,15259
2014-04-03 13:00:00,14877
2014-04-03 14:00:00,14758
2014-04-03 15:00:00,15145
2014-04-03 16:00:00,14563
2014-04-03 17:00:00,13866
