timestamp,value
2014-11-28 10:00:00,-54.9944385787687
2014-11-28 11:00:00,-84.62027775546579
2014-11-28 12:00:00,-106.098115827701
2014-11-28 13:00:00,5.33384733028021
2014-11-28 14:00:00,-172.49534598807597
2014-11-28 15:00:00,-201.31395822063598
2014-11-28 16:00:00,-352.97967223460404
2014-11-28 17:00:00,-323.1385422045
2014-11-28 18:00:00,-288.127378931564
2014-11-28 19:00:00,-439.876362492454
2014-11-28 20:00:00,-271.030097250376
2014-11-28 21:00:00,-675.654479542787
2014-11-28 22:00:00,-378.557851542114
2014-11-28 23:00:00,-744.9632469849879
2014-11-29 00:00:00,-553.741024404585
2014-11-29 01:00:00,-626.835515351505
2014-11-29 02:00:00,-680.729298904956
2014-11-29 03:00:00,-603.989658878505
2014-11-29 04:00:00,-970.666974753192
2014-11-29 05:00:00,-441.14612727674006
2014-11-29 06:00:00,-984.848928806414
2014-11-29 07:00:00,-796.1891599741009
2014-11-29 08:00:00,-942.471978192696
2014-11-29 09:00:00,-903.967440295447
2014-11-29 10:00:00,-417.229173899077
2014-11-29 11:00:00,-818.1335126271409
2014-11-29 12:00:00,-1079.6977944555802
2014-11-29 13:00:00,-1168.7230299455
2014-11-29 14:00:00,-814.468110183407
2014-11-29 15:00:00,-922.754642153067
2014-11-29 16:00:00,-999.6566050220109
2014-11-29 17:00:00,-1132.2225951549601
2014-11-29 18:00:00,-1254.37494288871
2014-11-29 19:00:00,-1200.09019181891
2014-11-29 20:00:00,-843.995091579802
2014-11-29 21:00:00,-1156.1392107206698
2014-11-29 22:00:00,-1312.11668786401
2014-11-29 23:00:00,-740.1819065378729
2014-11-30 00:00:00,-1017.6983526486099
2014-11-30 01:00:00,-1153.07254210163
2014-11-30 02:00:00,-932.634339816691
2014-11-30 03:00:00,-977.215289989778
2014-11-30 04:00:00,-1262.26430524655
2014-11-30 05:00:00,-762.476282876003
2014-11-30 06:00:00,-1218.60736634031
2014-11-30 07:00:00,-1440.00657513718
2014-11-30 08:00:00,-1217.0863240152
2014-11-30 09:00:00,-1161.2070193104598
2014-11-30 10:00:00,-787.887141577486
2014-11-30 11:00:00,-1192.37356495804
2014-11-30 12:00:00,-1133.7275200281301
2014-11-30 13:00:00,-1234.35328886782
2014-11-30 14:00:00,-1283.80739028395
2014-11-30 15:00:00,-1231.62082913388
2014-11-30 16:00:00,-1083.77029541033
2014-11-30 17:00:00,-850.7254390786861
2014-11-30 18:00:00,-1039.41185607916
2014-11-30 19:00:00,-1004.77694947334
2014-11-30 20:00:00,-1443.33046656479
2014-11-30 21:00:00,-1038.44385259047
2014-11-30 22:00:00,-1171.8081347615303
2014-11-30 23:00:00,-1471.29267943258
2014-12-01 00:00:00,-1104.54500118591
2014-12-01 01:00:00,-1219.74234302054
2014-12-01 02:00:00,-917.107886705981
2014-12-01 03:00:00,-1311.08777315223
2014-12-01 04:00:00,-1239.56850977333
2014-12-01 05:00:00,-1317.650635475
2014-12-01 06:00:00,-1169.46419224403
2014-12-01 07:00:00,-1051.09493139716
2014-12-01 08:00:00,-1241.8321628920598
2014-12-01 09:00:00,-943.700385598409
2014-12-01 10:00:00,-1296.3687622288498
2014-12-01 11:00:00,-1250.20526444388
2014-12-01 12:00:00,-781.60273273168
2014-12-01 13:00:00,-1207.38279188281
2014-12-01 14:00:00,-929.15169190952
2014-12-01 15:00:00,-1052.05444988057
2014-12-01 16:00:00,-887.508236433782
2014-12-01 17:00:00,-633.638348930599
2014-12-01 18:00:00,-629.065530694571
2014-12-01 19:00:00,-952.260735536174
2014-12-01 20:00:00,-1281.35334240397
2014-12-01 21:00:00,-390.25582953938203
2014-12-01 22:00:00,-695.465257518082
2014-12-01 23:00:00,-691.3781598257381
2014-12-02 00:00:00,-764.2386463705209
2014-12-02 01:00:00,-641.258110694115
2014-12-02 02:00:00,-734.4528469218241
2014-12-02 03:00:00,-599.026532744251
2014-12-02 04:00:00,-717.466845662223
2014-12-02 05:00:00,-862.278775084098
2014-12-02 06:00:00,-404.141415440027
2014-12-02 07:00:00,-275.976707888246
2014-12-02 08:00:00,-574.506227617813
2014-12-02 09:00:00,-712.528635567832
2014-12-02 10:00:00,-336.004426221712
2014-12-02 11:00:00,-426.440152828703
2014-12-02 12:00:00,-697.7120178650099
2014-12-02 13:00:00,-348.842818749257
2014-12-02 14:00:00,-428.143575887993
2014-12-02 15:00:00,-340.23048948052
2014-12-02 16:00:00,-451.960530226753
2014-12-02 17:00:00,119.96759087134599
2014-12-02 18:00:00,-229.81540102752498
2014-12-02 19:00:00,-423.68213641172895
2014-12-02 20:00:00,-60.3454476886413
2014-12-02 21:00:00,-11.130887458501698
2014-12-02 22:00:00,-199.729081338083
2014-12-02 23:00:00,-506.544131261315
2014-12-03 00:00:00,-61.783835702465
2014-12-03 01:00:00,195.320011047961
2014-12-03 02:00:00,119.258891927345
2014-12-03 03:00:00,150.378925166734
2014-12-03 04:00:00,307.781947991958
2014-12-03 05:00:00,29.6659637309479
2014-12-03 06:00:00,481.064471726634
2014-12-03 07:00:00,319.67848661992
2014-12-03 08:00:00,486.70583122930606
2014-12-03 09:00:00,583.805739868701
2014-12-03 10:00:00,474.918569744528
2014-12-03 11:00:00,313.11966717398104
2014-12-03 12:00:00,720.194334404556
2014-12-03 13:00:00,185.00900855261298
2014-12-03 14:00:00,485.556331952163
2014-12-03 15:00:00,574.769650457186
2014-12-03 16:00:00,627.593427268639
2014-12-03 17:00:00,878.688162701156
2014-12-03 18:00:00,754.645879422772
2014-12-03 19:00:00,839.350546572135
2014-12-03 20:00:00,788.342706607226
2014-12-03 21:00:00,791.0293332649901
2014-12-03 22:00:00,996.243045791393
2014-12-03 23:00:00,1111.8692501308
2014-12-04 00:00:00,503.033553715212
2014-12-04 01:00:00,1074.76737444097
2014-12-04 02:00:00,1071.52702730907
2014-12-04 03:00:00,958.799405881517
2014-12-04 04:00:00,1239.42577831144
2014-12-04 05:00:00,1027.7872421484699
2014-12-04 06:00:00,1077.12802554629
2014-12-04 07:00:00,1313.52103465216
2014-12-04 08:00:00,1498.6854096899601
2014-12-04 09:00:00,1264.7609991684
2014-12-04 10:00:00,1167.2397767795
2014-12-04 11:00:00,1055.50653576972
2014-12-04 12:00:00,1237.18857238236
2014-12-04 13:00:00,1152.63657483956
2014-12-04 14:00:00,1300.7722849010001
2014-12-04 15:00:00,1443.1515119979902
2014-12-04 16:00:00,1240.93263023983
2014-12-04 17:00:00,1897.17216228693
2014-12-04 18:00:00,1467.65436570121
2014-12-04 19:00:00,1664.9015287275502
2014-12-04 20:00:00,1066.08074365465
2014-12-04 21:00:00,1633.75851011576
2014-12-04 22:00:00,1279.75612666894
2014-12-04 23:00:00,1701.9619975040303
2014-12-05 00:00:00,1624.1303188728302
2014-12-05 01:00:00,1493.9965082590697
2014-12-05 02:00:00,1822.22923367128
2014-12-05 03:00:00,1469.4738209398902
2014-12-05 04:00:00,1504.2339063111701
2014-12-05 05:00:00,1440.1209590851001
2014-12-05 06:00:00,1511.4184473785
2014-12-05 07:00:00,1813.5277295576898
2014-12-05 08:00:00,1730.08012173334
2014-12-05 09:00:00,1841.6791844181303
2014-12-05 10:00:00,1596.3287071118
2014-12-05 11:00:00,1741.28312959636
2014-12-05 12:00:00,1722.5952851469401
2014-12-05 13:00:00,1424.50858048495
2014-12-05 14:00:00,2007.8326696269198
2014-12-05 15:00:00,1712.5622661967002
2014-12-05 16:00:00,1828.10446416302
2014-12-05 17:00:00,1862.7278925466699
2014-12-05 18:00:00,1680.0266373424802
2014-12-05 19:00:00,1632.17223886149
2014-12-05 20:00:00,1846.64234873552
2014-12-05 21:00:00,1491.70834652339
2014-12-05 22:00:00,2033.4858425662198
2014-12-05 23:00:00,1601.6673158157598
2014-12-06 00:00:00,1963.96707750965
2014-12-06 01:00:00,1930.77572047995
2014-12-06 02:00:00,1663.6228341876001
2014-12-06 03:00:00,1741.8628530401902
2014-12-06 04:00:00,1443.39876050629
2014-12-06 05:00:00,1676.01670138698
2014-12-06 06:00:00,1794.2298333671802
2014-12-06 07:00:00,1610.1349008292498
2014-12-06 08:00:00,1495.9608366887198
2014-12-06 09:00:00,1444.52381456727
2014-12-06 10:00:00,1540.89309021836
2014-12-06 11:00:00,1724.2138387915697
2014-12-06 12:00:00,1425.53502126595
2014-12-06 13:00:00,1472.8218903040197
2014-12-06 14:00:00,1241.2406462540303
2014-12-06 15:00:00,1544.88515704737
2014-12-06 16:00:00,1671.2733649838901
2014-12-06 17:00:00,1683.84577501493
2014-12-06 18:00:00,1537.9061695867001
2014-12-06 19:00:00,1028.8187878045699
2014-12-06 20:00:00,1430.56247747359
2014-12-06 21:00:00,1401.21681123629
2014-12-06 22:00:00,1229.32656296711
2014-12-06 23:00:00,1298.09953804239
2014-12-07 00:00:00,1084.13159428341
2014-12-07 01:00:00,1336.09577762267
2014-12-07 02:00:00,1125.9543519520098
2014-12-07 03:00:00,872.552528675527
2014-12-07 04:00:00,1060.8575727907198
2014-12-07 05:00:00,1344.57288428474
2014-12-07 06:00:00,1006.8051434100801
2014-12-07 07:00:00,1169.1156845230198
2014-12-07 08:00:00,1176.4981426219902
2014-12-07 09:00:00,974.1636428940191
2014-12-07 10:00:00,877.34469506832
2014-12-07 11:00:00,812.5573377944451
2014-12-07 12:00:00,1009.20842659533
2014-12-07 13:00:00,649.384903854106
2014-12-07 14:00:00,852.604423401653
2014-12-07 15:00:00,721.476615881662
2014-12-07 16:00:00,329.457709801279
2014-12-07 17:00:00,449.64335802552
2014-12-07 18:00:00,835.428505267846
2014-12-07 19:00:00,599.7577080666299
2014-12-07 20:00:00,744.315657595406
2014-12-07 21:00:00,904.9141541216991
2014-12-07 22:00:00,794.257140173426
2014-12-07 23:00:00,614.143019196881
2014-12-08 00:00:00,524.298857883326
2014-12-08 01:00:00,384.51878176002
2014-12-08 02:00:00,668.851030273664
2014-12-08 03:00:00,454.982114956164
2014-12-08 04:00:00,98.45744064536409
2014-12-08 05:00:00,246.540886575103
2014-12-08 06:00:00,-108.720806744538
2014-12-08 07:00:00,167.22820910479498
2014-12-08 08:00:00,-302.568472313847
2014-12-08 09:00:00,368.68059833905403
2014-12-08 10:00:00,-19.8271963229845
2014-12-08 11:00:00,-18.0778855781012
2014-12-08 12:00:00,-6.14814256399734
2014-12-08 13:00:00,100.293681256313
2014-12-08 14:00:00,77.5043710907604
2014-12-08 15:00:00,23.0507881266182
2014-12-08 16:00:00,-217.542989693146
2014-12-08 17:00:00,-394.498931103826
2014-12-08 18:00:00,-251.574020652413
2014-12-08 19:00:00,-164.00228463501801
2014-12-08 20:00:00,-395.96523303833504
2014-12-08 21:00:00,-291.700204212504
2014-12-08 22:00:00,-522.3855404366391
2014-12-08 23:00:00,-343.86437611715303
2014-12-09 00:00:00,-349.859760398244
2014-12-09 01:00:00,-429.886168535497
2014-12-09 02:00:00,-462.90656048775594
2014-12-09 03:00:00,-143.226009343465
2014-12-09 04:00:00,-353.003994517457
2014-12-09 05:00:00,-317.85849957454496
2014-12-09 06:00:00,-713.495078103538
2014-12-09 07:00:00,-543.367588706294
2014-12-09 08:00:00,-390.141173498667
2014-12-09 09:00:00,-634.759162539022
2014-12-09 10:00:00,-1034.60193221862
2014-12-09 11:00:00,-610.705993552195
2014-12-09 12:00:00,-1041.11442860621
2014-12-09 13:00:00,-865.575667692361
2014-12-09 14:00:00,-500.770925348955
2014-12-09 15:00:00,-649.856781665854
2014-12-09 16:00:00,-583.760423654657
2014-12-09 17:00:00,-745.101758181272
2014-12-09 18:00:00,-838.9457373208279
2014-12-09 19:00:00,-1003.8687440060601
2014-12-09 20:00:00,-564.950176950808
2014-12-09 21:00:00,-860.9459292616909
2014-12-09 22:00:00,-1013.4703754274901
2014-12-09 23:00:00,-741.468831313011
2014-12-10 00:00:00,-716.734682617364
2014-12-10 01:00:00,-580.311527870924
2014-12-10 02:00:00,-1043.8570649155001
2014-12-10 03:00:00,-1015.8154606639
2014-12-10 04:00:00,-1029.8147417764699
2014-12-10 05:00:00,-1030.9317340663301
2014-12-10 06:00:00,-1036.79949663096
2014-12-10 07:00:00,-1030.49486365377
2014-12-10 08:00:00,-721.5767990744271
2014-12-10 09:00:00,-1113.39626000069
2014-12-10 10:00:00,-1061.01824482922
2014-12-10 11:00:00,-875.28824965722
2014-12-10 12:00:00,-791.467734141624
2014-12-10 13:00:00,-1135.4727270344301
2014-12-10 14:00:00,-1087.36716809743
2014-12-10 15:00:00,-899.3244303485199
2014-12-10 16:00:00,-807.5959712514481
2014-12-10 17:00:00,-1033.99446756107
2014-12-10 18:00:00,-1243.1027654531802
2014-12-10 19:00:00,-669.6817176358439
2014-12-10 20:00:00,-713.0651103780631
2014-12-10 21:00:00,-1094.19506107836
2014-12-10 22:00:00,-969.2297811582761
2014-12-10 23:00:00,-1266.7856117593499
2014-12-11 00:00:00,-835.111434962564
2014-12-11 01:00:00,-635.352771037128
2014-12-11 02:00:00,-1211.5454101656098
2014-12-11 03:00:00,-1043.37117162405
2014-12-11 04:00:00,-1004.4639642789999
2014-12-11 05:00:00,-996.9164810042349
2014-12-11 06:00:00,-1225.96597120382
2014-12-11 07:00:00,-750.675645293861
2014-12-11 08:00:00,-1101.12448170543
2014-12-11 09:00:00,-810.0343910337081
2014-12-11 10:00:00,-678.954467161081
2014-12-11 11:00:00,-802.079902267875
2014-12-11 12:00:00,-583.835251029076
2014-12-11 13:00:00,-728.199902305895
2014-12-11 14:00:00,-818.217823113102
2014-12-11 15:00:00,-560.650346089564
2014-12-11 16:00:00,-732.035326051811
2014-12-11 17:00:00,-307.77557611771704
2014-12-11 18:00:00,-606.283066940916
2014-12-11 19:00:00,-422.249045958559
2014-12-11 20:00:00,-512.393114724845
2014-12-11 21:00:00,-1066.21037616432
2014-12-11 22:00:00,-740.5716457806351
2014-12-11 23:00:00,-540.9648915668789
2014-12-12 00:00:00,-391.602929855025
2014-12-12 01:00:00,-828.144574485417
2014-12-12 02:00:00,-199.097887159081
2014-12-12 03:00:00,-451.046438971772
2014-12-12 04:00:00,-445.84521490777496
2014-12-12 05:00:00,-558.539730852931
2014-12-12 06:00:00,-507.021252849784
2014-12-12 07:00:00,-200.078372809842
2014-12-12 08:00:00,-84.0250048462153
2014-12-12 09:00:00,-521.445912479999
2014-12-12 10:00:00,-288.612263703842
2014-12-12 11:00:00,25.448953714347102
2014-12-12 12:00:00,-117.861946753756
2014-12-12 13:00:00,392.07498595674105
2014-12-12 14:00:00,261.94629518335097
2014-12-12 15:00:00,180.866577691044
2014-12-12 16:00:00,110.848111812985
2014-12-12 17:00:00,197.652920332266
2014-12-12 18:00:00,56.660723891139405
2014-12-12 19:00:00,335.63284192157903
2014-12-12 20:00:00,527.577594469701
2014-12-12 21:00:00,493.5960561829
2014-12-12 22:00:00,188.24767145259202
2014-12-12 23:00:00,80.46501689130909
2014-12-13 00:00:00,391.731974018678
2014-12-13 01:00:00,529.513481161187
2014-12-13 02:00:00,732.383996572685
2014-12-13 03:00:00,287.309887806789
2014-12-13 04:00:00,630.012288709937
2014-12-13 05:00:00,644.332823543715
2014-12-13 06:00:00,856.0900321651139
2014-12-13 07:00:00,672.7252670709099
2014-12-13 08:00:00,650.750838237777
2014-12-13 09:00:00,545.319803159514
2014-12-13 10:00:00,696.511834909088
2014-12-13 11:00:00,761.667288296301
2014-12-13 12:00:00,1289.45831774759
2014-12-13 13:00:00,1343.35075580246
2014-12-13 14:00:00,906.575121342058
2014-12-13 15:00:00,783.738852394632
2014-12-13 16:00:00,651.085474718532
2014-12-13 17:00:00,1136.51173334272
2014-12-13 18:00:00,880.733149912754
2014-12-13 19:00:00,1525.9986193134698
2014-12-13 20:00:00,986.080804237357
2014-12-13 21:00:00,1199.9209359258698
2014-12-13 22:00:00,1902.41174613566
2014-12-13 23:00:00,1044.46533021498
2014-12-14 00:00:00,1332.73718320869
2014-12-14 01:00:00,1108.0507321143
2014-12-14 02:00:00,1402.07497777809
2014-12-14 03:00:00,1211.23886466614
2014-12-14 04:00:00,1412.82016892595
2014-12-14 05:00:00,1373.98199335729
2014-12-14 06:00:00,1241.77396950185
2014-12-14 07:00:00,1485.52986657894
2014-12-14 08:00:00,1689.8115035684302
2014-12-14 09:00:00,1824.9681687949899
2014-12-14 10:00:00,1313.3924528169
2014-12-14 11:00:00,1541.3143270709802
2014-12-14 12:00:00,1820.22135884747
2014-12-14 13:00:00,1431.77765111289
2014-12-14 14:00:00,1198.0788270677301
2014-12-14 15:00:00,1507.808803878
2014-12-14 16:00:00,1522.7762552917002
2014-12-14 17:00:00,1726.2373182130402
2014-12-14 18:00:00,1663.5034003864002
2014-12-14 19:00:00,1796.5483672770001
2014-12-14 20:00:00,1695.38385441205
2014-12-14 21:00:00,1855.8408407819898
2014-12-14 22:00:00,1737.266180622
2014-12-14 23:00:00,2033.3949076435501
2014-12-15 00:00:00,1698.0795754915
2014-12-15 01:00:00,1896.7629616132397
2014-12-15 02:00:00,1695.66989279182
2014-12-15 03:00:00,1904.20358623846
2014-12-15 04:00:00,1867.6865112929502
2014-12-15 05:00:00,1580.2370049549
2014-12-15 06:00:00,1866.87259319624
2014-12-15 07:00:00,2113.4665799619197
2014-12-15 08:00:00,2029.07539266227
2014-12-15 09:00:00,1936.58425429983
2014-12-15 10:00:00,1698.77913328979
2014-12-15 11:00:00,2129.1662380752
2014-12-15 12:00:00,1933.8328791535603
2014-12-15 13:00:00,1838.70121873267
2014-12-15 14:00:00,2217.66765288537
2014-12-15 15:00:00,1780.1666901390802
2014-12-15 16:00:00,1972.38905405182
2014-12-15 17:00:00,2146.51056314155
2014-12-15 18:00:00,2019.57411207466
2014-12-15 19:00:00,1850.08024600469
2014-12-15 20:00:00,1824.02503742678
2014-12-15 21:00:00,1957.1784719889001
2014-12-15 22:00:00,1978.0175601430499
2014-12-15 23:00:00,1879.6684652472102
2014-12-16 00:00:00,2105.2142202023
2014-12-16 01:00:00,1843.9927193261701
2014-12-16 02:00:00,1717.5552056802499
2014-12-16 03:00:00,1929.04130203305
2014-12-16 04:00:00,1419.8246536260099
2014-12-16 05:00:00,1874.95214680293
2014-12-16 06:00:00,1878.7189356807603
2014-12-16 07:00:00,1731.9486680427801
2014-12-16 08:00:00,1553.4599979013901
2014-12-16 09:00:00,1666.32339810168
2014-12-16 10:00:00,1999.6470793358399
2014-12-16 11:00:00,1565.03174762696
2014-12-16 12:00:00,1257.2322157831
2014-12-16 13:00:00,1805.15195384476
2014-12-16 14:00:00,1545.47648261518
2014-12-16 15:00:00,1521.0523263333898
2014-12-16 16:00:00,1370.09856640375
2014-12-16 17:00:00,1561.8177988239302
2014-12-16 18:00:00,1667.92919416379
2014-12-16 19:00:00,1409.0753554989099
2014-12-16 20:00:00,1379.31604360005
2014-12-16 21:00:00,1660.68856233353
2014-12-16 22:00:00,1389.81866996746
2014-12-16 23:00:00,1377.4754295351402
2014-12-17 00:00:00,1264.35053680804
2014-12-17 01:00:00,1511.2138581347901
2014-12-17 02:00:00,1138.3463541469698
2014-12-17 03:00:00,1441.5331442715199
2014-12-17 04:00:00,1402.65974024548
2014-12-17 05:00:00,1140.70856557159
2014-12-17 06:00:00,1346.95590457013
2014-12-17 07:00:00,1339.59865657461
2014-12-17 08:00:00,1232.3595789061098
2014-12-17 09:00:00,1461.4490432991101
2014-12-17 10:00:00,706.1724628441859
2014-12-17 11:00:00,816.5632543730991
2014-12-17 12:00:00,743.993923303977
2014-12-17 13:00:00,988.9231734059911
2014-12-17 14:00:00,1210.54447124679
2014-12-17 15:00:00,1192.32755601285
2014-12-17 16:00:00,941.6893735897439
2014-12-17 17:00:00,976.82609710849
2014-12-17 18:00:00,755.8687218076849
2014-12-17 19:00:00,831.1319167300909
2014-12-17 20:00:00,778.3816693312691
2014-12-17 21:00:00,536.473878539611
2014-12-17 22:00:00,585.005108674008
2014-12-17 23:00:00,577.510900843823
2014-12-18 00:00:00,818.0114775254901
2014-12-18 01:00:00,341.847378862324
2014-12-18 02:00:00,110.699537218687
2014-12-18 03:00:00,596.365508072864
2014-12-18 04:00:00,273.582235069226
2014-12-18 05:00:00,306.485375868611
2014-12-18 06:00:00,513.425005463694
2014-12-18 07:00:00,175.97257254522899
2014-12-18 08:00:00,216.966745628421
2014-12-18 09:00:00,515.463913604338
2014-12-18 10:00:00,304.215972213726
2014-12-18 11:00:00,272.063421813696
2014-12-18 12:00:00,114.815845100301
2014-12-18 13:00:00,-100.250830223792
2014-12-18 14:00:00,-199.10521499694
2014-12-18 15:00:00,-1.9957226537234198
2014-12-18 16:00:00,367.791704020091
2014-12-18 17:00:00,13.066940131419498
2014-12-18 18:00:00,-29.413725412442897
2014-12-18 19:00:00,-30.6026036213865
2014-12-18 20:00:00,-191.687874690909
2014-12-18 21:00:00,-405.790304104301
2014-12-18 22:00:00,301.572101249533
2014-12-18 23:00:00,-288.993965209251
2014-12-19 00:00:00,-295.350572418446
2014-12-19 01:00:00,-594.120458312772
2014-12-19 02:00:00,-342.384287678699
2014-12-19 03:00:00,-369.410015597895
2014-12-19 04:00:00,-397.393782136277
2014-12-19 05:00:00,-700.4064238933611
2014-12-19 06:00:00,-79.0778213656575
2014-12-19 07:00:00,-107.312365245588
2014-12-19 08:00:00,-325.394199097228
2014-12-19 09:00:00,-672.389499116956
2014-12-19 10:00:00,-366.00925268339404
2014-12-19 11:00:00,-561.346658694514
2014-12-19 12:00:00,-595.2212239761869
2014-12-19 13:00:00,-310.494810216933
2014-12-19 14:00:00,-798.348140642267
2014-12-19 15:00:00,-686.760447372034
2014-12-19 16:00:00,-743.851381433936
2014-12-19 17:00:00,-624.339377107056
2014-12-19 18:00:00,-928.134093761665
2014-12-19 19:00:00,-785.390479618614
2014-12-19 20:00:00,-542.244073759582
2014-12-19 21:00:00,-600.453327992872
2014-12-19 22:00:00,-872.8420786803191
2014-12-19 23:00:00,-606.3258980127861
2014-12-20 00:00:00,-1157.89223331927
2014-12-20 01:00:00,-788.3061661853959
2014-12-20 02:00:00,-605.760067682004
2014-12-20 03:00:00,-861.285826274224
2014-12-20 04:00:00,-754.8044710584401
2014-12-20 05:00:00,-1041.8454399385
2014-12-20 06:00:00,-604.280248241218
2014-12-20 07:00:00,-1095.94265688167
2014-12-20 08:00:00,-821.912968952645
2014-12-20 09:00:00,-810.8581258187401
2014-12-20 10:00:00,-753.97194998828
2014-12-20 11:00:00,-913.404686432254
2014-12-20 12:00:00,-431.538796236502
2014-12-20 13:00:00,-1018.91592802696
2014-12-20 14:00:00,-710.498274323754
2014-12-20 15:00:00,-1284.00891852188
2014-12-20 16:00:00,-745.904724855574
2014-12-20 17:00:00,-647.547185733397
2014-12-20 18:00:00,-928.6121294290331
2014-12-20 19:00:00,-596.2152948577871
