timestamp,value,is_anomaly
2014-11-23 08:00:00,-46.0638622499572,0
2014-11-23 09:00:00,122.176997997875,0
2014-11-23 10:00:00,123.64713532689501,0
2014-11-23 11:00:00,438.48856430725,0
2014-11-23 12:00:00,416.04172880421305,0
2014-11-23 13:00:00,402.95047151812895,0
2014-11-23 14:00:00,612.0562145915239,0
2014-11-23 15:00:00,723.2229814905278,0
2014-11-23 16:00:00,794.738916678593,0
2014-11-23 17:00:00,798.5631341089099,0
2014-11-23 18:00:00,1045.37886882967,0
2014-11-23 19:00:00,1021.92694434677,0
2014-11-23 20:00:00,1005.51236687281,0
2014-11-23 21:00:00,932.8206238934848,0
2014-11-23 22:00:00,1305.54017048417,0
2014-11-23 23:00:00,1264.1893012357302,0
2014-11-24 00:00:00,1328.01219896297,0
2014-11-24 01:00:00,1472.50301324172,0
2014-11-24 02:00:00,1514.22985515816,0
2014-11-24 03:00:00,1542.03534694427,0
2014-11-24 04:00:00,1615.5817198519,0
2014-11-24 05:00:00,1642.4486957940198,0
2014-11-24 06:00:00,1612.63305862922,0
2014-11-24 07:00:00,1454.55954138197,0
2014-11-24 08:00:00,1716.84007664729,0
2014-11-24 09:00:00,1675.22650313481,0
2014-11-24 10:00:00,1681.07606582502,0
2014-11-24 11:00:00,1571.3409998723498,0
2014-11-24 12:00:00,1666.60422233995,0
2014-11-24 13:00:00,1748.11679851543,0
2014-11-24 14:00:00,1828.7631737181,0
2014-11-24 15:00:00,1685.9365808770401,0
2014-11-24 16:00:00,1715.93713471999,0
2014-11-24 17:00:00,1656.42456658101,0
2014-11-24 18:00:00,1512.07128513639,0
2014-11-24 19:00:00,1571.20757560117,0
2014-11-24 20:00:00,1540.34595306724,0
2014-11-24 21:00:00,1533.90480555904,0
2014-11-24 22:00:00,1598.47309752432,0
2014-11-24 23:00:00,1523.06576983803,0
2014-11-25 00:00:00,1390.2673227432902,0
2014-11-25 01:00:00,1330.39306340374,0
2014-11-25 02:00:00,1361.8942423568499,0
2014-11-25 03:00:00,1291.19527089277,0
2014-11-25 04:00:00,1117.22292976479,0
2014-11-25 05:00:00,1052.42619649203,0
2014-11-25 06:00:00,1084.70564534209,0
2014-11-25 07:00:00,1054.26938606747,0
2014-11-25 08:00:00,905.276094321642,0
2014-11-25 09:00:00,925.494194557896,0
2014-11-25 10:00:00,810.291302172173,0
2014-11-25 11:00:00,646.349220041058,0
2014-11-25 12:00:00,660.591090899887,0
2014-11-25 13:00:00,454.1059921773391,0
2014-11-25 14:00:00,614.7335493708059,0
2014-11-25 15:00:00,592.414497904934,0
2014-11-25 16:00:00,307.366359905475,0
2014-11-25 17:00:00,175.36214637594296,0
2014-11-25 18:00:00,253.117425091429,0
2014-11-25 19:00:00,121.462716636209,0
2014-11-25 20:00:00,286.64474515259496,0
2014-11-25 21:00:00,1.00986752665972,0
2014-11-25 22:00:00,6.234115003233909,0
2014-11-25 23:00:00,-112.435863163967,0
2014-11-26 00:00:00,-238.165288550689,0
2014-11-26 01:00:00,-205.7450000794,0
2014-11-26 02:00:00,-436.20236595249,0
2014-11-26 03:00:00,-184.026108189332,0
2014-11-26 04:00:00,-345.099325284804,0
2014-11-26 05:00:00,-199.017181952919,0
2014-11-26 06:00:00,-386.985182938922,0
2014-11-26 07:00:00,-524.0869730907569,0
2014-11-26 08:00:00,-428.681351295555,0
2014-11-26 09:00:00,-589.458824126398,0
2014-11-26 10:00:00,-634.046869914811,0
2014-11-26 11:00:00,-504.172350147863,0
2014-11-26 12:00:00,-576.901377073512,0
2014-11-26 13:00:00,-537.4092521709671,0
2014-11-26 14:00:00,-526.730546140476,0
2014-11-26 15:00:00,-578.140807613291,0
2014-11-26 16:00:00,-562.248150246885,0
2014-11-26 17:00:00,-503.82242853672204,0
2014-11-26 18:00:00,-360.382782758721,0
2014-11-26 19:00:00,-577.392782922527,0
2014-11-26 20:00:00,-351.0144269069101,0
2014-11-26 21:00:00,-336.317314785542,0
2014-11-26 22:00:00,-226.761036614638,0
2014-11-26 23:00:00,-303.520989285514,0
2014-11-27 00:00:00,-190.086461901816,0
2014-11-27 01:00:00,-143.097643693118,0
2014-11-27 02:00:00,-156.307943453898,0
2014-11-27 03:00:00,67.3761848717692,0
2014-11-27 04:00:00,131.198826394072,0
2014-11-27 05:00:00,161.00270718482201,0
2014-11-27 06:00:00,316.688628714024,0
2014-11-27 07:00:00,301.206498939041,0
2014-11-27 08:00:00,215.166175209547,0
2014-11-27 09:00:00,362.725397059244,0
2014-11-27 10:00:00,389.35491530316,0
2014-11-27 11:00:00,545.695559879996,0
2014-11-27 12:00:00,622.105443444302,0
2014-11-27 13:00:00,773.697352110356,0
2014-11-27 14:00:00,779.512472165035,0
2014-11-27 15:00:00,970.272960237525,0
2014-11-27 16:00:00,990.461162594063,0
2014-11-27 17:00:00,1305.34079293046,0
2014-11-27 18:00:00,1304.28256031316,0
2014-11-27 19:00:00,1416.1895881173098,0
2014-11-27 20:00:00,1462.0858277307502,0
2014-11-27 21:00:00,1673.1284605921398,0
2014-11-27 22:00:00,1553.9957049217098,0
2014-11-27 23:00:00,1660.21872674441,0
2014-11-28 00:00:00,1921.24678130189,0
2014-11-28 01:00:00,1818.39915470852,0
2014-11-28 02:00:00,1943.1967780396694,0
2014-11-28 03:00:00,2008.2690545140201,0
2014-11-28 04:00:00,2094.07834559982,0
2014-11-28 05:00:00,2173.9750555341298,0
2014-11-28 06:00:00,2317.2830258682197,0
2014-11-28 07:00:00,2325.6520453607,0
2014-11-28 08:00:00,2361.55513275755,0
2014-11-28 09:00:00,2591.75713782612,0
2014-11-28 10:00:00,2507.9104974933803,0
2014-11-28 11:00:00,2564.77998530334,0
2014-11-28 12:00:00,2621.318008537,0
2014-11-28 13:00:00,2740.10018718399,0
2014-11-28 14:00:00,2708.7410155853304,0
2014-11-28 15:00:00,2747.4698066015803,0
2014-11-28 16:00:00,2719.5064179957603,0
2014-11-28 17:00:00,2777.7855263231104,0
2014-11-28 18:00:00,2833.5860740994103,0
2014-11-28 19:00:00,2790.3649603261492,0
2014-11-28 20:00:00,2903.17145121877,0
2014-11-28 21:00:00,2722.49075986264,0
2014-11-28 22:00:00,2889.4472305449394,0
2014-11-28 23:00:00,2717.68177241106,0
2014-11-29 00:00:00,2821.1740072957,0
2014-11-29 01:00:00,2786.7402918413104,0
2014-11-29 02:00:00,2756.99894812295,0
2014-11-29 03:00:00,2788.06759520755,0
2014-11-29 04:00:00,2591.44535986767,0
2014-11-29 05:00:00,2840.76671714163,0
2014-11-29 06:00:00,2546.02243787572,0
2014-11-29 07:00:00,2615.15071723717,0
2014-11-29 08:00:00,2511.72251562998,0
2014-11-29 09:00:00,2497.2243928838802,0
2014-11-29 10:00:00,2704.30643942615,0
2014-11-29 11:00:00,2461.55191644498,0
2014-11-29 12:00:00,2285.51257658147,0
2014-11-29 13:00:00,2193.11401152517,0
2014-11-29 14:00:00,2320.71913746527,0
2014-11-29 15:00:00,2213.16851219761,0
2014-11-29 16:00:00,2119.05145613218,0
2014-11-29 17:00:00,1994.87236246635,0
2014-11-29 18:00:00,1874.12805766268,0
2014-11-29 19:00:00,1840.56964858574,0
2014-11-29 20:00:00,1957.5151154865,0
2014-11-29 21:00:00,1737.5482307403302,0
2014-11-29 22:00:00,1595.43972332926,0
2014-11-29 23:00:00,1818.9333697827399,0
2014-11-30 00:00:00,1615.28169731378,0
2014-11-30 01:00:00,1483.31129320068,0
2014-11-30 02:00:00,1530.73606545476,0
2014-11-30 03:00:00,1445.71073806832,0
2014-11-30 04:00:00,1240.86005068624,0
2014-11-30 05:00:00,1431.94512106829,0
2014-11-30 06:00:00,1144.04924826195,0
2014-11-30 07:00:00,976.049984368918,0
2014-11-30 08:00:00,1033.57499546257,0
2014-11-30 09:00:00,1009.50115103703,0
2014-11-30 10:00:00,1147.64359536184,0
2014-11-30 11:00:00,897.5786586631191,0
2014-11-30 12:00:00,883.4175061264709,0
2014-11-30 13:00:00,792.440112839447,0
2014-11-30 14:00:00,730.6379874696602,0
2014-11-30 15:00:00,723.559767547821,0
2014-11-30 16:00:00,768.360983829704,0
2014-11-30 17:00:00,859.92336357278,0
2014-11-30 18:00:00,743.513802833622,0
2014-11-30 19:00:00,743.5546564846188,0
2014-11-30 20:00:00,509.96482895992597,0
2014-11-30 21:00:00,704.776878264174,0
2014-11-30 22:00:00,633.3927093253029,0
2014-11-30 23:00:00,482.9527019540551,0
2014-12-01 00:00:00,671.962162228333,0
2014-12-01 01:00:00,623.173023595485,0
2014-12-01 02:00:00,788.9541120030908,0
2014-12-01 03:00:00,608.9811775844651,0
2014-12-01 04:00:00,667.48127012435,0
2014-12-01 05:00:00,655.14778821876,0
2014-12-01 06:00:00,760.879875853372,0
2014-12-01 07:00:00,855.836373071438,0
2014-12-01 08:00:00,799.493863030658,0
2014-12-01 09:00:00,992.921220050516,0
2014-12-01 10:00:00,862.996846199595,0
2014-12-01 11:00:00,937.28251125061,0
2014-12-01 12:00:00,1227.47877064638,0
2014-12-01 13:00:00,1071.35510522919,0
2014-12-01 14:00:00,1272.32859070861,0
2014-12-01 15:00:00,1274.56612117379,0
2014-12-01 16:00:00,1424.04186429583,0
2014-12-01 17:00:00,1620.91555809931,0
2014-12-01 18:00:00,1694.7010546622598,0
2014-12-01 19:00:00,1605.69657166198,0
2014-12-01 20:00:00,1515.4687677298002,0
2014-12-01 21:00:00,2040.18326898802,0
2014-12-01 22:00:00,1964.6446721528696,0
2014-12-01 23:00:00,2045.5370125675602,0
2014-12-02 00:00:00,2088.3900953089,0
2014-12-02 01:00:00,2230.06730143075,0
2014-12-02 02:00:00,2263.13556261705,0
2014-12-02 03:00:00,2410.9337821529,0
