timestamp,value
2014-12-01 12:00:00,1260.4641438250098
2014-12-01 13:00:00,1561.59729754023
2014-12-01 14:00:00,1518.3032976672
2014-12-01 15:00:00,1545.40144575955
2014-12-01 16:00:00,1467.14852872161
2014-12-01 17:00:00,1551.0755979775101
2014-12-01 18:00:00,2100.1378405666
2014-12-01 19:00:00,1992.2665370806897
2014-12-01 20:00:00,2081.7651911669395
2014-12-01 21:00:00,2309.1295102132603
2014-12-01 22:00:00,1910.9865171160602
2014-12-01 23:00:00,2229.22636826518
2014-12-02 00:00:00,2070.94972894123
2014-12-02 01:00:00,2012.5974024999
2014-12-02 02:00:00,2384.8594569791103
2014-12-02 03:00:00,2221.01836597966
2014-12-02 04:00:00,2006.7248810812303
2014-12-02 05:00:00,2237.4117046613896
2014-12-02 06:00:00,2676.27960773957
2014-12-02 07:00:00,2638.91378529547
2014-12-02 08:00:00,2067.51693248814
2014-12-02 09:00:00,2461.11433889827
2014-12-02 10:00:00,2668.65118566299
2014-12-02 11:00:00,2130.0413870704
2014-12-02 12:00:00,2861.79252084469
2014-12-02 13:00:00,2441.10071735774
2014-12-02 14:00:00,2659.1139220633604
2014-12-02 15:00:00,2577.06703472707
2014-12-02 16:00:00,3011.71382921232
2014-12-02 17:00:00,2331.10886941894
2014-12-02 18:00:00,2661.46739475252
2014-12-02 19:00:00,2468.00996019287
2014-12-02 20:00:00,2830.25108006168
2014-12-02 21:00:00,3269.82331936397
2014-12-02 22:00:00,2422.04693474608
2014-12-02 23:00:00,2773.1692201134997
2014-12-03 00:00:00,2767.41747445515
2014-12-03 01:00:00,3170.0351907126396
2014-12-03 02:00:00,2598.07841815332
2014-12-03 03:00:00,2949.0208759509
2014-12-03 04:00:00,3234.19119818031
2014-12-03 05:00:00,2788.30976913013
2014-12-03 06:00:00,2690.27238784452
2014-12-03 07:00:00,2819.3715216103697
2014-12-03 08:00:00,2974.13390548318
2014-12-03 09:00:00,2624.39345074735
2014-12-03 10:00:00,3230.19566757443
2014-12-03 11:00:00,2855.64039218638
2014-12-03 12:00:00,2178.94685113449
2014-12-03 13:00:00,2588.36865143109
2014-12-03 14:00:00,3194.27377666938
2014-12-03 15:00:00,2602.3317781305605
2014-12-03 16:00:00,2794.27414971815
2014-12-03 17:00:00,2815.8815929977195
2014-12-03 18:00:00,2424.0811231863
2014-12-03 19:00:00,2891.83684215073
2014-12-03 20:00:00,2859.94361604625
2014-12-03 21:00:00,3178.2085425527303
2014-12-03 22:00:00,2965.77235932593
2014-12-03 23:00:00,2725.86696164379
2014-12-04 00:00:00,2666.8099815675
2014-12-04 01:00:00,2803.54501825207
2014-12-04 02:00:00,2435.01327517261
2014-12-04 03:00:00,2639.65374981888
2014-12-04 04:00:00,2670.9722076425
2014-12-04 05:00:00,2689.65374253876
2014-12-04 06:00:00,2272.47134703188
2014-12-04 07:00:00,2843.2657302140997
2014-12-04 08:00:00,2637.6226895525197
2014-12-04 09:00:00,3023.5978602298305
2014-12-04 10:00:00,1975.97143737159
2014-12-04 11:00:00,2243.56635978519
2014-12-04 12:00:00,1950.18414661281
2014-12-04 13:00:00,2214.6240614563603
2014-12-04 14:00:00,2348.42150767054
2014-12-04 15:00:00,2634.28615408628
2014-12-04 16:00:00,2102.13929377619
2014-12-04 17:00:00,1890.6562486321102
2014-12-04 18:00:00,2058.9478103371102
2014-12-04 19:00:00,2235.33466933478
2014-12-04 20:00:00,2095.35526012405
2014-12-04 21:00:00,2318.9466704942997
2014-12-04 22:00:00,1906.05328461998
2014-12-04 23:00:00,1554.7624472929099
2014-12-05 00:00:00,2115.44351272799
2014-12-05 01:00:00,1598.45761352913
2014-12-05 02:00:00,1957.89668879976
2014-12-05 03:00:00,1893.6806499826
2014-12-05 04:00:00,1820.0436705001503
2014-12-05 05:00:00,2092.55317777205
2014-12-05 06:00:00,1606.40040726732
2014-12-05 07:00:00,1310.2291420641
2014-12-05 08:00:00,1588.4123850717901
2014-12-05 09:00:00,1480.3087741254699
2014-12-05 10:00:00,1640.99483472772
2014-12-05 11:00:00,1832.6040096344602
2014-12-05 12:00:00,998.337710335916
2014-12-05 13:00:00,1328.1184317786501
2014-12-05 14:00:00,1355.69901219022
2014-12-05 15:00:00,1428.8475318723902
2014-12-05 16:00:00,1103.8698123629902
2014-12-05 17:00:00,1318.62561904714
2014-12-05 18:00:00,1280.7243862305802
2014-12-05 19:00:00,1154.6645494045
2014-12-05 20:00:00,1094.4185760292098
2014-12-05 21:00:00,1428.4021217834602
2014-12-05 22:00:00,1212.5070517848899
2014-12-05 23:00:00,1476.87628595617
2014-12-06 00:00:00,931.815031846366
2014-12-06 01:00:00,676.443309573425
2014-12-06 02:00:00,843.4880592187959
2014-12-06 03:00:00,929.382985551071
2014-12-06 04:00:00,824.8716453068159
2014-12-06 05:00:00,758.963568429413
2014-12-06 06:00:00,465.05253704099295
2014-12-06 07:00:00,621.684401325272
2014-12-06 08:00:00,530.293567654781
2014-12-06 09:00:00,833.6477760671181
2014-12-06 10:00:00,822.245358147922
2014-12-06 11:00:00,1079.71920131618
2014-12-06 12:00:00,630.726217992521
2014-12-06 13:00:00,910.0517960171629
2014-12-06 14:00:00,565.766210041099
2014-12-06 15:00:00,313.429000136504
2014-12-06 16:00:00,752.053756461371
2014-12-06 17:00:00,521.40467593531
2014-12-06 18:00:00,439.82828321459505
2014-12-06 19:00:00,450.487912703067
2014-12-06 20:00:00,871.094008393967
2014-12-06 21:00:00,978.292145328785
2014-12-06 22:00:00,844.910502360307
2014-12-06 23:00:00,547.776624044433
2014-12-07 00:00:00,308.532697664902
2014-12-07 01:00:00,664.2080334690099
2014-12-07 02:00:00,873.2584094006129
2014-12-07 03:00:00,814.295484458937
2014-12-07 04:00:00,699.854370825425
2014-12-07 05:00:00,686.418291675271
2014-12-07 06:00:00,449.635002357818
2014-12-07 07:00:00,757.9890734852929
2014-12-07 08:00:00,680.849340747106
2014-12-07 09:00:00,697.6752224578529
2014-12-07 10:00:00,650.848328940579
2014-12-07 11:00:00,447.031960607835
2014-12-07 12:00:00,596.133830706844
2014-12-07 13:00:00,930.0210245096091
2014-12-07 14:00:00,783.5177393819431
2014-12-07 15:00:00,800.820275594205
2014-12-07 16:00:00,778.7367261058561
2014-12-07 17:00:00,1171.05897743371
2014-12-07 18:00:00,878.925030978068
2014-12-07 19:00:00,960.714152764712
2014-12-07 20:00:00,967.452839601239
2014-12-07 21:00:00,741.620776946651
2014-12-07 22:00:00,981.202831192339
2014-12-07 23:00:00,1327.51987611425
2014-12-08 00:00:00,1170.9768719726198
2014-12-08 01:00:00,765.833539111888
2014-12-08 02:00:00,1156.3803088338302
2014-12-08 03:00:00,1306.23792086548
2014-12-08 04:00:00,1199.06745625322
2014-12-08 05:00:00,1437.7146438648301
2014-12-08 06:00:00,1258.5718293778
2014-12-08 07:00:00,1098.1325783561301
2014-12-08 08:00:00,1552.94411779073
2014-12-08 09:00:00,1489.47107753375
2014-12-08 10:00:00,1599.58786834477
2014-12-08 11:00:00,1760.5052107064398
2014-12-08 12:00:00,1612.42749307692
2014-12-08 13:00:00,1237.87537275143
2014-12-08 14:00:00,1690.44812298322
2014-12-08 15:00:00,1333.0523641770699
2014-12-08 16:00:00,1638.01697130585
2014-12-08 17:00:00,2030.91345546582
2014-12-08 18:00:00,1463.5547410998802
2014-12-08 19:00:00,1936.43404294786
2014-12-08 20:00:00,1822.50851581127
2014-12-08 21:00:00,1945.1096978865398
2014-12-08 22:00:00,2292.05245802048
2014-12-08 23:00:00,2223.98895362227
2014-12-09 00:00:00,2469.9476217400197
2014-12-09 01:00:00,1961.5943094055604
2014-12-09 02:00:00,2075.02856518714
2014-12-09 03:00:00,2154.0197611388503
2014-12-09 04:00:00,2350.9990713699103
2014-12-09 05:00:00,2201.98747392158
2014-12-09 06:00:00,2296.35349656852
2014-12-09 07:00:00,2312.79074344612
2014-12-09 08:00:00,2729.45619360746
2014-12-09 09:00:00,2768.30756853556
2014-12-09 10:00:00,2904.5888499312896
2014-12-09 11:00:00,3358.6985127620196
2014-12-09 12:00:00,2752.8001404925703
2014-12-09 13:00:00,3002.77086169341
2014-12-09 14:00:00,3648.6487606170795
2014-12-09 15:00:00,3072.61400806526
2014-12-09 16:00:00,2975.5670751726097
2014-12-09 17:00:00,2814.6104059024797
2014-12-09 18:00:00,2960.01189752788
2014-12-09 19:00:00,2742.46308200144
2014-12-09 20:00:00,2814.8152052051
2014-12-09 21:00:00,3129.1248495643
2014-12-09 22:00:00,3340.1944669448903
2014-12-09 23:00:00,3318.6178683145
2014-12-10 00:00:00,3261.0635100796503
2014-12-10 01:00:00,2971.78949300895
2014-12-10 02:00:00,3584.1338372840296
2014-12-10 03:00:00,3576.79095893636
2014-12-10 04:00:00,3881.70031532275
2014-12-10 05:00:00,3115.9721779293104
2014-12-10 06:00:00,3513.8062047140397
2014-12-10 07:00:00,4018.4828252473903
2014-12-10 08:00:00,3673.9007246791903
2014-12-10 09:00:00,3998.34766227914
2014-12-10 10:00:00,3841.50343869264
2014-12-10 11:00:00,3769.3315989579296
2014-12-10 12:00:00,3976.5753464269396
2014-12-10 13:00:00,3375.61154461011
2014-12-10 14:00:00,3737.90054612141
2014-12-10 15:00:00,3979.84959954024
2014-12-10 16:00:00,4171.55300073753
2014-12-10 17:00:00,4059.4871160882703
2014-12-10 18:00:00,3946.0128102678996
2014-12-10 19:00:00,4182.26384987947
2014-12-10 20:00:00,3938.02620968346
2014-12-10 21:00:00,3694.0170522777203
2014-12-10 22:00:00,3956.52892176765
2014-12-10 23:00:00,3936.00360886435
2014-12-11 00:00:00,4069.2325658237896
2014-12-11 01:00:00,3904.1766266048603
2014-12-11 02:00:00,4149.83659270964
2014-12-11 03:00:00,4480.49037528049
2014-12-11 04:00:00,3593.07043089948
2014-12-11 05:00:00,4145.253936509311
2014-12-11 06:00:00,3844.07881429164
2014-12-11 07:00:00,3864.8722980741295
2014-12-11 08:00:00,3588.31978299601
2014-12-11 09:00:00,3944.1104280665504
2014-12-11 10:00:00,4075.9488254320204
2014-12-11 11:00:00,3662.12794675815
2014-12-11 12:00:00,4431.30825716503
2014-12-11 13:00:00,3798.2575640645705
2014-12-11 14:00:00,3436.09556864331
2014-12-11 15:00:00,3923.5099042170204
2014-12-11 16:00:00,4479.09687358313
2014-12-11 17:00:00,4289.1521814108
2014-12-11 18:00:00,4198.721499031521
2014-12-11 19:00:00,4067.7839526928706
2014-12-11 20:00:00,3972.7275088227793
2014-12-11 21:00:00,3744.2576480564294
2014-12-11 22:00:00,3475.2255752197802
2014-12-11 23:00:00,3286.89142214703
2014-12-12 00:00:00,3503.79941721895
2014-12-12 01:00:00,3338.78718440287
2014-12-12 02:00:00,3495.81353921915
2014-12-12 03:00:00,3864.6438059687703
2014-12-12 04:00:00,3463.29991823997
2014-12-12 05:00:00,3282.5788445512103
2014-12-12 06:00:00,3382.70797469052
2014-12-12 07:00:00,3178.8138085330397
2014-12-12 08:00:00,3728.90099919949
2014-12-12 09:00:00,3163.01120609259
2014-12-12 10:00:00,3442.20946962291
2014-12-12 11:00:00,3574.8193434066707
2014-12-12 12:00:00,3682.95548246379
2014-12-12 13:00:00,3806.67502070461
2014-12-12 14:00:00,2925.7343721557695
2014-12-12 15:00:00,3508.5157365224104
2014-12-12 16:00:00,3128.46457981317
2014-12-12 17:00:00,3176.92136778437
2014-12-12 18:00:00,3514.18455738226
2014-12-12 19:00:00,3000.39653896735
2014-12-12 20:00:00,3258.0730341280896
2014-12-12 21:00:00,3039.75346495882
2014-12-12 22:00:00,2908.1593754875103
2014-12-12 23:00:00,3307.06546339115
2014-12-13 00:00:00,2889.0411789150603
2014-12-13 01:00:00,2851.4776511736604
2014-12-13 02:00:00,3021.05686798542
2014-12-13 03:00:00,3031.2640356893
2014-12-13 04:00:00,2566.3060727987804
2014-12-13 05:00:00,3004.4181799528697
2014-12-13 06:00:00,2552.67767870891
2014-12-13 07:00:00,2455.1039491013603
2014-12-13 08:00:00,2081.5158404748
2014-12-13 09:00:00,2547.79840363187
2014-12-13 10:00:00,2615.94985692282
2014-12-13 11:00:00,2341.06730335242
2014-12-13 12:00:00,2753.6786333522996
2014-12-13 13:00:00,2572.77808650006
2014-12-13 14:00:00,2415.96485582723
2014-12-13 15:00:00,2774.4602043175105
2014-12-13 16:00:00,1974.4883116318601
2014-12-13 17:00:00,2352.92261806918
2014-12-13 18:00:00,2448.45392408953
2014-12-13 19:00:00,1990.13729325686
2014-12-13 20:00:00,2128.5469293199803
2014-12-13 21:00:00,2143.69137849783
2014-12-13 22:00:00,2023.4480642057001
2014-12-13 23:00:00,2112.97037507602
2014-12-14 00:00:00,2032.78360405327
2014-12-14 01:00:00,1849.1862315454
2014-12-14 02:00:00,2190.91028974948
2014-12-14 03:00:00,1856.7315978460601
2014-12-14 04:00:00,1821.2848250951502
2014-12-14 05:00:00,2054.42861720537
2014-12-14 06:00:00,2313.3368724154
2014-12-14 07:00:00,1494.63028738989
2014-12-14 08:00:00,1928.24309943401
2014-12-14 09:00:00,1956.6300828124
2014-12-14 10:00:00,1855.2718441702
2014-12-14 11:00:00,2424.98486330483
2014-12-14 12:00:00,2110.38498491329
2014-12-14 13:00:00,1684.34451797862
2014-12-14 14:00:00,1652.6569935096697
2014-12-14 15:00:00,1998.8914761739898
2014-12-14 16:00:00,2012.62645094362
2014-12-14 17:00:00,1939.7690514381602
2014-12-14 18:00:00,1629.0655773699
2014-12-14 19:00:00,1889.9209715995498
2014-12-14 20:00:00,1745.8114004311499
2014-12-14 21:00:00,2190.5739121964302
2014-12-14 22:00:00,1566.9722871985098
2014-12-14 23:00:00,1774.7442298926999
2014-12-15 00:00:00,1534.7046786828798
2014-12-15 01:00:00,1550.4235872371398
2014-12-15 02:00:00,1785.6419646572
2014-12-15 03:00:00,1739.68419273186
2014-12-15 04:00:00,1688.8112091056798
2014-12-15 05:00:00,2174.01885442403
2014-12-15 06:00:00,1849.7534847926397
2014-12-15 07:00:00,2149.18578936823
2014-12-15 08:00:00,1634.43493994564
2014-12-15 09:00:00,1822.3870267980603
2014-12-15 10:00:00,1574.32836122585
2014-12-15 11:00:00,2252.46294438848
2014-12-15 12:00:00,1715.3539360248199
2014-12-15 13:00:00,2306.46405119645
2014-12-15 14:00:00,1762.22663916929
2014-12-15 15:00:00,1996.0372452701802
2014-12-15 16:00:00,1381.75186697404
2014-12-15 17:00:00,2018.2733469410398
2014-12-15 18:00:00,2109.4159084920702
2014-12-15 19:00:00,1694.70476606175
2014-12-15 20:00:00,2104.79818371899
2014-12-15 21:00:00,2125.71414712757
2014-12-15 22:00:00,1816.5504845765802
2014-12-15 23:00:00,2485.9487366718804
2014-12-16 00:00:00,2036.2217117926998
2014-12-16 01:00:00,2304.9291330023498
2014-12-16 02:00:00,2526.04021524942
2014-12-16 03:00:00,2315.53152897984
2014-12-16 04:00:00,2651.05943473803
2014-12-16 05:00:00,2552.05564185202
2014-12-16 06:00:00,2910.11301121034
2014-12-16 07:00:00,2458.17004402257
2014-12-16 08:00:00,2388.89053016557
2014-12-16 09:00:00,2786.41160863807
2014-12-16 10:00:00,2705.79429550655
2014-12-16 11:00:00,2730.55349101669
2014-12-16 12:00:00,2962.0920615117893
2014-12-16 13:00:00,3008.5853100363897
2014-12-16 14:00:00,2950.6623725796003
2014-12-16 15:00:00,3143.21105405039
2014-12-16 16:00:00,3221.5633320712395
2014-12-16 17:00:00,3290.95893703935
2014-12-16 18:00:00,3372.95877241164
2014-12-16 19:00:00,3500.52717549551
2014-12-16 20:00:00,3222.12524421127
2014-12-16 21:00:00,3204.22816724864
2014-12-16 22:00:00,3074.7825263794
2014-12-16 23:00:00,3355.8744066328495
2014-12-17 00:00:00,3249.2063390619396
2014-12-17 01:00:00,3610.84424801868
2014-12-17 02:00:00,3522.39831865664
2014-12-17 03:00:00,3491.9500756211796
2014-12-17 04:00:00,3447.2293212137797
2014-12-17 05:00:00,3739.0100860695597
2014-12-17 06:00:00,3638.79322375049
2014-12-17 07:00:00,3537.40412741739
2014-12-17 08:00:00,3553.61349512426
2014-12-17 09:00:00,4184.44425925776
2014-12-17 10:00:00,3823.8550854932
2014-12-17 11:00:00,3853.9886103070503
2014-12-17 12:00:00,4011.8590958211207
2014-12-17 13:00:00,3994.9889613684295
2014-12-17 14:00:00,4073.2667647149897
2014-12-17 15:00:00,4150.88261349674
2014-12-17 16:00:00,4130.3252885189
2014-12-17 17:00:00,4062.67265145637
2014-12-17 18:00:00,4525.39661883969
2014-12-17 19:00:00,4379.22465685134
2014-12-17 20:00:00,4113.994834685171
2014-12-17 21:00:00,4675.928750644621
2014-12-17 22:00:00,4129.02497329421
2014-12-17 23:00:00,4478.406284496
2014-12-18 00:00:00,4543.79837229107
2014-12-18 01:00:00,4431.47434579079
2014-12-18 02:00:00,4751.576807952971
2014-12-18 03:00:00,4373.08608978539
2014-12-18 04:00:00,5106.29559808275
2014-12-18 05:00:00,4873.47868222258
2014-12-18 06:00:00,5213.27943160761
2014-12-18 07:00:00,5000.13123203782
2014-12-18 08:00:00,4490.82951296877
2014-12-18 09:00:00,5058.3612393533795
2014-12-18 10:00:00,5039.09941008063
2014-12-18 11:00:00,5197.78346668981
2014-12-18 12:00:00,5232.89302205917
2014-12-18 13:00:00,5112.87403976445
2014-12-18 14:00:00,5173.880610085011
2014-12-18 15:00:00,4913.40756392548
2014-12-18 16:00:00,5431.47181991957
2014-12-18 17:00:00,4674.5729491557595
2014-12-18 18:00:00,4662.65577431575
2014-12-18 19:00:00,4812.19888735285
2014-12-18 20:00:00,5332.70063189863
2014-12-18 21:00:00,4877.1237131332
2014-12-18 22:00:00,5053.19411886178
2014-12-18 23:00:00,5168.40976941588
2014-12-19 00:00:00,5043.35087628684
2014-12-19 01:00:00,4677.84093177881
2014-12-19 02:00:00,5431.87780362854
2014-12-19 03:00:00,5145.63189972334
2014-12-19 04:00:00,5285.58915384066
2014-12-19 05:00:00,5162.355674640889
2014-12-19 06:00:00,5035.383715193971
2014-12-19 07:00:00,19740.1883892325
2014-12-19 08:00:00,19740.1883892325
2014-12-19 09:00:00,19740.1883892325
2014-12-19 10:00:00,4862.2279973185
2014-12-19 11:00:00,5419.4576136778605
2014-12-19 12:00:00,4897.429643942361
2014-12-19 13:00:00,5096.6546001057395
2014-12-19 14:00:00,4748.23119128892
2014-12-19 15:00:00,5220.70201659229
2014-12-19 16:00:00,5181.37844541133
2014-12-19 17:00:00,4962.7047638726
2014-12-19 18:00:00,5363.8834680854
2014-12-19 19:00:00,4865.39948168366
2014-12-19 20:00:00,4893.229588767779
2014-12-19 21:00:00,5191.1486633841705
2014-12-19 22:00:00,5017.579266758889
2014-12-19 23:00:00,5082.20381294099
2014-12-20 00:00:00,5196.80055963674
2014-12-20 01:00:00,4886.082761365639
2014-12-20 02:00:00,4950.393338640411
2014-12-20 03:00:00,4621.928727972
2014-12-20 04:00:00,4846.03112145349
2014-12-20 05:00:00,4635.13440068887
2014-12-20 06:00:00,4968.28631495891
2014-12-20 07:00:00,4628.68328409697
2014-12-20 08:00:00,4612.02487911378
2014-12-20 09:00:00,4568.91340548532
2014-12-20 10:00:00,4063.7476187549896
2014-12-20 11:00:00,4267.7568057601
2014-12-20 12:00:00,4913.53165803079
2014-12-20 13:00:00,4585.3364225529795
2014-12-20 14:00:00,4393.05489941266
2014-12-20 15:00:00,4308.59657280487
2014-12-20 16:00:00,4268.66923755452
2014-12-20 17:00:00,4368.11665475349
2014-12-20 18:00:00,18553.8309279852
2014-12-20 19:00:00,18553.8309279852
2014-12-20 20:00:00,18553.8309279852
