timestamp,value,is_anomaly
2014-11-23 08:00:00,297.829101623387,0
2014-11-23 09:00:00,-16.734936939038597,0
2014-11-23 10:00:00,418.295754192014,0
2014-11-23 11:00:00,457.42820411894013,0
2014-11-23 12:00:00,311.510876408961,0
2014-11-23 13:00:00,-87.97212751127529,0
2014-11-23 14:00:00,105.030337072363,0
2014-11-23 15:00:00,302.916941880794,0
2014-11-23 16:00:00,420.778270337404,0
2014-11-23 17:00:00,1028.29403829272,0
2014-11-23 18:00:00,699.464171642772,0
2014-11-23 19:00:00,388.255642590011,0
2014-11-23 20:00:00,356.920342310475,0
2014-11-23 21:00:00,603.76797668662,0
2014-11-23 22:00:00,649.474732587187,0
2014-11-23 23:00:00,670.803472231712,0
2014-11-24 00:00:00,870.659016095472,0
2014-11-24 01:00:00,652.113879935665,0
2014-11-24 02:00:00,1003.71841935082,0
2014-11-24 03:00:00,661.265002747099,0
2014-11-24 04:00:00,938.48236480362,0
2014-11-24 05:00:00,1119.66875953189,0
2014-11-24 06:00:00,1104.50366428579,0
2014-11-24 07:00:00,1299.65514129685,0
2014-11-24 08:00:00,1139.81435086526,0
2014-11-24 09:00:00,1307.35598534394,0
2014-11-24 10:00:00,1478.71451010219,0
2014-11-24 11:00:00,1103.9995010904902,0
2014-11-24 12:00:00,1001.37162581836,0
2014-11-24 13:00:00,1342.1769553287402,0
2014-11-24 14:00:00,1308.93908919034,0
2014-11-24 15:00:00,1268.69063193477,0
2014-11-24 16:00:00,1323.39295580662,0
2014-11-24 17:00:00,1301.5031527995,0
2014-11-24 18:00:00,1646.08345489546,0
2014-11-24 19:00:00,1769.5753718811395,0
2014-11-24 20:00:00,1756.53818556321,0
2014-11-24 21:00:00,1450.5630794240399,0
2014-11-24 22:00:00,1856.80840481954,0
2014-11-24 23:00:00,1525.7423994242301,0
2014-11-25 00:00:00,2014.37513737214,0
2014-11-25 01:00:00,1754.3637538639905,0
2014-11-25 02:00:00,1535.26244033676,0
2014-11-25 03:00:00,1461.16007367552,0
2014-11-25 04:00:00,1395.86505098137,0
2014-11-25 05:00:00,1429.6399401772699,0
2014-11-25 06:00:00,1323.4691686789802,0
2014-11-25 07:00:00,1959.23415772554,0
2014-11-25 08:00:00,1890.10670303983,0
2014-11-25 09:00:00,1649.6792925851098,0
2014-11-25 10:00:00,1766.4190340632895,0
2014-11-25 11:00:00,1619.13641332267,0
2014-11-25 12:00:00,2269.79312936252,0
2014-11-25 13:00:00,1520.27449527785,0
2014-11-25 14:00:00,1687.96656762194,0
2014-11-25 15:00:00,1753.56724039349,0
2014-11-25 16:00:00,1832.2480774573105,0
2014-11-25 17:00:00,1641.7287764536402,0
2014-11-25 18:00:00,1158.59174226976,0
2014-11-25 19:00:00,1369.67958879256,0
2014-11-25 20:00:00,1732.2751265086802,0
2014-11-25 21:00:00,1633.28401904069,0
2014-11-25 22:00:00,1403.58652368209,0
2014-11-25 23:00:00,1577.79914466889,0
2014-11-26 00:00:00,1398.63737038298,0
2014-11-26 01:00:00,1623.88653787142,0
2014-11-26 02:00:00,1218.47025386869,0
2014-11-26 03:00:00,1610.6894774997,0
2014-11-26 04:00:00,1560.80467115926,0
2014-11-26 05:00:00,1494.57410578218,0
2014-11-26 06:00:00,1458.82881719228,0
2014-11-26 07:00:00,1487.6343095306104,0
2014-11-26 08:00:00,1250.96313898265,0
2014-11-26 09:00:00,1344.99844467908,0
2014-11-26 10:00:00,1496.5683071370902,0
2014-11-26 11:00:00,1567.1269731836096,0
2014-11-26 12:00:00,1314.72821504025,0
2014-11-26 13:00:00,1222.13471135794,0
2014-11-26 14:00:00,1005.6138269929303,0
2014-11-26 15:00:00,850.375142839449,0
2014-11-26 16:00:00,963.7199180386772,0
2014-11-26 17:00:00,1402.2097340019104,0
2014-11-26 18:00:00,1254.8748327833698,0
2014-11-26 19:00:00,989.1661958933548,0
2014-11-26 20:00:00,904.525360177035,0
2014-11-26 21:00:00,868.119961574441,0
2014-11-26 22:00:00,1156.97003252339,0
2014-11-26 23:00:00,824.285730845202,0
2014-11-27 00:00:00,1139.06716723297,0
2014-11-27 01:00:00,958.9066659213761,0
2014-11-27 02:00:00,1069.97587329264,0
2014-11-27 03:00:00,528.18323104205,0
2014-11-27 04:00:00,691.7253870762752,0
2014-11-27 05:00:00,446.058990020765,0
2014-11-27 06:00:00,746.939627364283,0
2014-11-27 07:00:00,596.487900959044,0
2014-11-27 08:00:00,463.2973450675911,0
2014-11-27 09:00:00,824.527409873028,0
2014-11-27 10:00:00,500.931451645551,0
2014-11-27 11:00:00,638.23360268165,0
2014-11-27 12:00:00,548.866393986511,0
2014-11-27 13:00:00,149.31793087681498,0
2014-11-27 14:00:00,147.277714920361,0
2014-11-27 15:00:00,261.520981317333,0
2014-11-27 16:00:00,-48.747700169163295,0
2014-11-27 17:00:00,307.673848593872,0
2014-11-27 18:00:00,-158.802541169917,0
2014-11-27 19:00:00,475.69393316476,0
2014-11-27 20:00:00,-51.6667529775698,0
2014-11-27 21:00:00,416.119486118362,0
2014-11-27 22:00:00,-101.71461398600901,0
2014-11-27 23:00:00,-265.125066279661,0
2014-11-28 00:00:00,-67.9723301516549,0
2014-11-28 01:00:00,-99.9592306330748,0
2014-11-28 02:00:00,-526.017339885906,0
2014-11-28 03:00:00,74.85487252133709,0
2014-11-28 04:00:00,-456.892291578002,0
2014-11-28 05:00:00,-149.438108374675,0
2014-11-28 06:00:00,-140.32780310797,0
2014-11-28 07:00:00,-249.317385292396,0
2014-11-28 08:00:00,-334.116474294131,0
2014-11-28 09:00:00,-285.329678806933,0
2014-11-28 10:00:00,-600.999775586036,0
2014-11-28 11:00:00,-561.596636104702,0
2014-11-28 12:00:00,-654.011516929811,0
2014-11-28 13:00:00,-51.1332704520556,0
2014-11-28 14:00:00,-88.2382171058448,0
2014-11-28 15:00:00,-390.333739829376,0
2014-11-28 16:00:00,-751.22092584558,0
2014-11-28 17:00:00,-481.318532500784,0
2014-11-28 18:00:00,-143.89932493709802,0
2014-11-28 19:00:00,-614.198111940429,0
2014-11-28 20:00:00,-329.769203162816,0
2014-11-28 21:00:00,-747.401021824314,0
2014-11-28 22:00:00,-370.006441998399,0
2014-11-28 23:00:00,-755.407807568481,0
2014-11-29 00:00:00,-822.990477058622,0
2014-11-29 01:00:00,-761.8541251913271,0
2014-11-29 02:00:00,-742.5573946673552,0
2014-11-29 03:00:00,-751.302123333629,0
2014-11-29 04:00:00,-367.463349735238,0
2014-11-29 05:00:00,-519.097018813925,0
2014-11-29 06:00:00,-604.3937846327179,0
2014-11-29 07:00:00,-773.732063224642,0
2014-11-29 08:00:00,-749.0311157101311,0
2014-11-29 09:00:00,-681.774447454965,0
2014-11-29 10:00:00,-751.599590438718,0
