timestamp,value,is_anomaly
2014-11-23 08:00:00,142.349854207719,0
2014-11-23 09:00:00,33.1327987403973,0
2014-11-23 10:00:00,283.994867806956,0
2014-11-23 11:00:00,344.388904291654,0
2014-11-23 12:00:00,315.516783505579,0
2014-11-23 13:00:00,164.34118742642,0
2014-11-23 14:00:00,297.29317545211103,0
2014-11-23 15:00:00,431.907231852034,0
2014-11-23 16:00:00,527.272730076494,0
2014-11-23 17:00:00,857.023769125755,0
2014-11-23 18:00:00,735.833586214666,0
2014-11-23 19:00:00,621.998355078581,0
2014-11-23 20:00:00,641.434333985433,0
2014-11-23 21:00:00,793.2313175197652,0
2014-11-23 22:00:00,846.9700234958618,0
2014-11-23 23:00:00,887.496960294761,0
2014-11-24 00:00:00,1012.22393951965,0
2014-11-24 01:00:00,934.2315649800928,0
2014-11-24 02:00:00,1128.4574283807801,0
2014-11-24 03:00:00,987.349218682273,0
2014-11-24 04:00:00,1142.10764894013,0
2014-11-24 05:00:00,1248.75710807516,0
2014-11-24 06:00:00,1259.0293722395,0
2014-11-24 07:00:00,1368.27898505198,0
2014-11-24 08:00:00,1304.81167365626,0
2014-11-24 09:00:00,1396.47455946642,0
2014-11-24 10:00:00,1487.74616055225,0
2014-11-24 11:00:00,1314.3568570207,0
2014-11-24 12:00:00,1269.4177052700802,0
2014-11-24 13:00:00,1435.23830791147,0
2014-11-24 14:00:00,1418.9854383115198,0
2014-11-24 15:00:00,1397.0112107782502,0
2014-11-24 16:00:00,1418.3015831322302,0
2014-11-24 17:00:00,1400.42414492641,0
2014-11-24 18:00:00,1556.2820135673196,0
2014-11-24 19:00:00,1603.5507633059601,0
2014-11-24 20:00:00,1582.87743429926,0
2014-11-24 21:00:00,1419.12496362272,0
2014-11-24 22:00:00,1595.3176686671802,0
2014-11-24 23:00:00,1414.9591294898596,0
2014-11-25 00:00:00,1626.26046812885,0
2014-11-25 01:00:00,1475.64538321622,0
2014-11-25 02:00:00,1342.55850309903,0
2014-11-25 03:00:00,1277.0703816565401,0
2014-11-25 04:00:00,1213.79737268271,0
2014-11-25 05:00:00,1196.1765983986802,0
2014-11-25 06:00:00,1109.42561264778,0
2014-11-25 07:00:00,1377.37965621708,0
2014-11-25 08:00:00,1304.88831790913,0
2014-11-25 09:00:00,1148.43642713643,0
2014-11-25 10:00:00,1162.05030681729,0
2014-11-25 11:00:00,1047.32802570406,0
