timestamp,value,is_anomaly
2014-11-23 08:00:00,-355.457639741282,0
2014-11-23 09:00:00,146.519082891785,0
2014-11-23 10:00:00,-396.10012703039,0
2014-11-23 11:00:00,1031.28184768432,0
2014-11-23 12:00:00,347.779642185633,0
2014-11-23 13:00:00,-269.707134205938,0
2014-11-23 14:00:00,516.121316274225,0
2014-11-23 15:00:00,698.24523752066,0
2014-11-23 16:00:00,644.113169666248,0
2014-11-23 17:00:00,179.437441790656,0
2014-11-23 18:00:00,1255.27992620269,0
2014-11-23 19:00:00,652.633144100953,0
2014-11-23 20:00:00,112.99998686680401,0
2014-11-23 21:00:00,-759.478633388474,0
2014-11-23 22:00:00,1184.50337612647,0
2014-11-23 23:00:00,553.205196170798,0
2014-11-24 00:00:00,605.929479212252,0
2014-11-24 01:00:00,1190.00978751023,0
2014-11-24 02:00:00,1155.47144298998,0
2014-11-24 03:00:00,1060.69284368135,0
2014-11-24 04:00:00,1280.85543793337,0
2014-11-24 05:00:00,1236.76371434771,0
2014-11-24 06:00:00,866.262968170417,0
2014-11-24 07:00:00,-279.255073792679,0
2014-11-24 08:00:00,1242.99787546414,0
2014-11-24 09:00:00,888.853478904777,0
2014-11-24 10:00:00,863.1615111106531,0
2014-11-24 11:00:00,142.910613029401,0
2014-11-24 12:00:00,739.6277689312219,0
2014-11-24 13:00:00,1280.56953651574,0
2014-11-24 14:00:00,1846.3175662431895,0
2014-11-24 15:00:00,1039.70100453761,0
2014-11-24 16:00:00,1346.91109299685,0
2014-11-24 17:00:00,1121.24472542859,0
2014-11-24 18:00:00,391.32515801299104,0
2014-11-24 19:00:00,965.5484911901519,0
2014-11-24 20:00:00,1001.46455149306,0
2014-11-24 21:00:00,1216.02400309844,0
2014-11-24 22:00:00,1900.4735578739496,0
2014-11-24 23:00:00,1729.76457037854,0
2014-11-25 00:00:00,1220.83175964902,0
2014-11-25 01:00:00,1190.0270323977802,0
2014-11-25 02:00:00,1751.71030460154,0
2014-11-25 03:00:00,1689.7605754148901,0
2014-11-25 04:00:00,995.890849181602,0
2014-11-25 05:00:00,1001.5472841897999,0
2014-11-25 06:00:00,1629.14224947245,0
2014-11-25 07:00:00,1874.31014429468,0
2014-11-25 08:00:00,1384.9043737505701,0
2014-11-25 09:00:00,1964.7991259921398,0
2014-11-25 10:00:00,1700.68664268465,0
2014-11-25 11:00:00,1134.6250537138,0
2014-11-25 12:00:00,1688.6318016613598,0
2014-11-25 13:00:00,857.777562943515,0
2014-11-25 14:00:00,2328.7183446627105,0
2014-11-25 15:00:00,2648.1106344732293,0
2014-11-25 16:00:00,1313.47863494876,0
2014-11-25 17:00:00,931.8378101905548,0
2014-11-25 18:00:00,1857.24009815147,0
2014-11-25 19:00:00,1457.7192876971499,0
2014-11-25 20:00:00,2908.07778635553,0
2014-11-25 21:00:00,1515.28011691476,0
2014-11-25 22:00:00,1931.4739096390601,0
2014-11-25 23:00:00,1552.5846250440698,0
2014-11-26 00:00:00,1110.16744742066,0
2014-11-26 01:00:00,1639.3793155775104,0
2014-11-26 02:00:00,496.975100513043,0
2014-11-26 03:00:00,2359.49535455126,0
2014-11-26 04:00:00,1604.2627893912802,0
2014-11-26 05:00:00,2750.44830359473,0
2014-11-26 06:00:00,1773.58161381142,0
2014-11-26 07:00:00,1087.9187166233,0
2014-11-26 08:00:00,1832.31691855873,0
2014-11-26 09:00:00,939.5864759251648,0
2014-11-26 10:00:00,745.5746958971561,0
2014-11-26 11:00:00,1615.34713188522,0
2014-11-26 12:00:00,1182.44282725972,0
2014-11-26 13:00:00,1421.9349958449402,0
2014-11-26 14:00:00,1448.61592044854,0
2014-11-26 15:00:00,1053.54783176881,0
2014-11-26 16:00:00,1048.59865925727,0
2014-11-26 17:00:00,1278.4261398905,0
2014-11-26 18:00:00,2009.7798929143696,0
2014-11-26 19:00:00,447.803766255009,0
2014-11-26 20:00:00,1636.77618543191,0
2014-11-26 21:00:00,1466.84015849656,0
2014-11-26 22:00:00,1862.08448845276,0
2014-11-26 23:00:00,1058.9477039363,0
2014-11-27 00:00:00,1420.77034971547,0
2014-11-27 01:00:00,1338.14444353792,0
2014-11-27 02:00:00,851.300460200382,0
2014-11-27 03:00:00,1825.54610590532,0
2014-11-27 04:00:00,1772.5628628632699,0
2014-11-27 05:00:00,1483.27935802876,0
2014-11-27 06:00:00,1962.4089477479401,0
2014-11-27 07:00:00,1347.49846664539,0
2014-11-27 08:00:00,271.371354303134,0
2014-11-27 09:00:00,644.122384344322,0
2014-11-27 10:00:00,242.825122367899,0
2014-11-27 11:00:00,641.882000079126,0
2014-11-27 12:00:00,527.5947239970379,0
2014-11-27 13:00:00,875.0410769178128,0
2014-11-27 14:00:00,299.587265675801,0
2014-11-27 15:00:00,878.273989048389,0
2014-11-27 16:00:00,382.19709525981796,0
2014-11-27 17:00:00,1732.6448485099302,0
2014-11-27 18:00:00,1099.98064928598,0
2014-11-27 19:00:00,1177.34968957575,0
2014-11-27 20:00:00,843.6171420862538,0
2014-11-27 21:00:00,1551.10963616382,0
2014-11-27 22:00:00,193.679370990612,0
2014-11-27 23:00:00,258.967015717221,0
2014-11-28 00:00:00,1306.0896946306,0
2014-11-28 01:00:00,82.23417256715959,0
2014-11-28 02:00:00,300.753395288962,0
2014-11-28 03:00:00,160.147217065287,0
2014-11-28 04:00:00,166.91015648541799,0
2014-11-28 05:00:00,155.376843743671,0
2014-11-28 06:00:00,562.021611839994,0
2014-11-28 07:00:00,143.665172449946,0
2014-11-28 08:00:00,-78.8825669794427,0
2014-11-28 09:00:00,942.03622446142,0
2014-11-28 10:00:00,17.8479214060907,0
2014-11-28 11:00:00,3.1535928889883302,0
2014-11-28 12:00:00,13.901000503622,0
2014-11-28 13:00:00,443.61980052817705,0
2014-11-28 14:00:00,-39.5667821062571,0
2014-11-28 15:00:00,-53.1000155584618,0
2014-11-28 16:00:00,-454.66340137175,0
2014-11-28 17:00:00,-284.167502759768,0
2014-11-28 18:00:00,-97.9557734980697,0
2014-11-28 19:00:00,-501.563590426453,0
2014-11-28 20:00:00,105.507627626834,0
2014-11-28 21:00:00,-1097.30137364589,0
2014-11-28 22:00:00,-87.2008999971241,0
2014-11-28 23:00:00,-1171.1067042844302,0
2014-11-29 00:00:00,-496.777151947409,0
2014-11-29 01:00:00,-657.2475281183661,0
2014-11-29 02:00:00,-758.156525360617,0
2014-11-29 03:00:00,-448.017076185823,0
2014-11-29 04:00:00,-1537.8322366719901,0
2014-11-29 05:00:00,198.42886655013803,0
2014-11-29 06:00:00,-1452.2080887462198,0
2014-11-29 07:00:00,-793.713338322218,0
2014-11-29 08:00:00,-1193.1555528900599,0
2014-11-29 09:00:00,-1010.9889964483,0
2014-11-29 10:00:00,583.8362212518019,0
2014-11-29 11:00:00,-623.006190547713,0
2014-11-29 12:00:00,-1391.73938288267,0
2014-11-29 13:00:00,-1617.6709818832098,0
2014-11-29 14:00:00,-446.7343461583009,0
2014-11-29 15:00:00,-736.5595943397681,0
2014-11-29 16:00:00,-928.9973004788652,0
2014-11-29 17:00:00,-1298.69527400343,0
2014-11-29 18:00:00,-1637.23331714217,0
2014-11-29 19:00:00,-1420.89145275407,0
2014-11-29 20:00:00,-254.187535343182,0
2014-11-29 21:00:00,-1197.36431086,0
2014-11-29 22:00:00,-1649.7016594692902,0
2014-11-29 23:00:00,192.45552312522702,0
2014-11-30 00:00:00,-647.022530512211,0
2014-11-30 01:00:00,-1039.98564845334,0
2014-11-30 02:00:00,-312.394099772559,0
2014-11-30 03:00:00,-422.80601686270205,0
2014-11-30 04:00:00,-1293.79206692261,0
2014-11-30 05:00:00,309.153293472104,0
2014-11-30 06:00:00,-1105.54570487475,0
2014-11-30 07:00:00,-1781.76469745638,0
2014-11-30 08:00:00,-1058.33478947031,0
2014-11-30 09:00:00,-863.9270996595682,0
2014-11-30 10:00:00,329.836989449174,0
2014-11-30 11:00:00,-932.225498042751,0
2014-11-30 12:00:00,-735.3402544330148,0
2014-11-30 13:00:00,-1043.01261413365,0
2014-11-30 14:00:00,-1191.36481124044,0
2014-11-30 15:00:00,-1021.1884845655901,0
2014-11-30 16:00:00,-551.342765561634,0
2014-11-30 17:00:00,185.14078599187198,0
2014-11-30 18:00:00,-410.935545221882,0
2014-11-30 19:00:00,-304.62682631987997,0
2014-11-30 20:00:00,-1693.20816514655,0
2014-11-30 21:00:00,-423.1135564005409,0
2014-11-30 22:00:00,-853.1538494215289,0
2014-11-30 23:00:00,-1809.36399082297,0
2014-12-01 00:00:00,-665.91734355431,0
2014-12-01 01:00:00,-1044.9552628177198,0
2014-12-01 02:00:00,-107.94487095246099,0
2014-12-01 03:00:00,-1370.61320086951,0
2014-12-01 04:00:00,-1166.83195363369,0
2014-12-01 05:00:00,-1437.04161123719,0
2014-12-01 06:00:00,-995.47042094603,0
2014-12-01 07:00:00,-649.973433096005,0
2014-12-01 08:00:00,-1281.60445806399,0
2014-12-01 09:00:00,-372.972769697599,0
2014-12-01 10:00:00,-1519.36638045639,0
2014-12-01 11:00:00,-1409.49192896447,0
2014-12-01 12:00:00,31.1486174552579,0
2014-12-01 13:00:00,-1351.59087079071,0
2014-12-01 14:00:00,-515.236533501547,0
2014-12-01 15:00:00,-946.156501165673,0
2014-12-01 16:00:00,-472.051322279301,0
2014-12-01 17:00:00,282.085017422832,0
2014-12-01 18:00:00,248.039331124887,0
2014-12-01 19:00:00,-821.706816982126,0
2014-12-01 20:00:00,-1911.7146523044696,0
2014-12-01 21:00:00,845.985327402742,0
2014-12-01 22:00:00,-171.88372752950298,0
2014-12-01 23:00:00,-215.56218580662102,0
2014-12-02 00:00:00,-503.493559360914,0
2014-12-02 01:00:00,-175.07233666272495,0
2014-12-02 02:00:00,-530.043344189009,0
2014-12-02 03:00:00,-165.166956708769,0
2014-12-02 04:00:00,-602.5018226040451,0
2014-12-02 05:00:00,-1124.32600607491,0
2014-12-02 06:00:00,254.72193816330798,0
2014-12-02 07:00:00,591.602869395746,0
2014-12-02 08:00:00,-418.763444233396,0
2014-12-02 09:00:00,-923.887446829188,0
2014-12-02 10:00:00,193.166464461519,0
2014-12-02 11:00:00,-163.907346705238,0
2014-12-02 12:00:00,-1092.42523897134,0
2014-12-02 13:00:00,-65.4968478753606,0
2014-12-02 14:00:00,-390.17357247814203,0
2014-12-02 15:00:00,-188.148513941013,0
2014-12-02 16:00:00,-616.691441926435,0
2014-12-02 17:00:00,1110.7978327307,0
2014-12-02 18:00:00,-70.07940940532549,0
2014-12-02 19:00:00,-759.682293332417,0
2014-12-02 20:00:00,307.982655321005,0
2014-12-02 21:00:00,384.202864584119,0
2014-12-02 22:00:00,-290.233656509983,0
2014-12-02 23:00:00,-1337.98276718538,0
2014-12-03 00:00:00,-15.058685628663197,0
2014-12-03 01:00:00,715.6035911743829,0
2014-12-03 02:00:00,395.025004431397,0
2014-12-03 03:00:00,412.41999320860003,0
2014-12-03 04:00:00,828.105398400948,0
2014-12-03 05:00:00,-130.176951024666,0
2014-12-03 06:00:00,1212.95606132721,0
2014-12-03 07:00:00,623.01544596829,0
2014-12-03 08:00:00,1069.2507099346499,0
2014-12-03 09:00:00,1295.07406287964,0
2014-12-03 10:00:00,871.3148260680631,0
2014-12-03 11:00:00,280.935180706036,0
2014-12-03 12:00:00,1485.53458182485,0
2014-12-03 13:00:00,-281.998661277446,0
2014-12-03 14:00:00,587.417190031004,0
2014-12-03 15:00:00,790.6599086087109,0
2014-12-03 16:00:00,879.680645696273,0
2014-12-03 17:00:00,1594.81609793618,0
2014-12-03 18:00:00,1127.19201658532,0
2014-12-03 19:00:00,1318.83809880313,0
2014-12-03 20:00:00,1083.14210447113,0
2014-12-03 21:00:00,1017.67760301562,0
2014-12-03 22:00:00,1592.01781139846,0
2014-12-03 23:00:00,1884.6808485136105,0
2014-12-04 00:00:00,-107.118842980736,0
2014-12-04 01:00:00,1626.46351614196,0
2014-12-04 02:00:00,1547.2698491510998,0
2014-12-04 03:00:00,1123.81788571624,0
2014-12-04 04:00:00,1942.46625255123,0
2014-12-04 05:00:00,1209.40280860636,0
2014-12-04 06:00:00,1300.92972281576,0
2014-12-04 07:00:00,1983.87409151782,0
2014-12-04 08:00:00,2506.57588780478,0
2014-12-04 09:00:00,1708.5908300349301,0
2014-12-04 10:00:00,1342.36902050657,0
2014-12-04 11:00:00,932.805946361967,0
2014-12-04 12:00:00,1450.4118942502698,0
2014-12-04 13:00:00,1129.70190917461,0
2014-12-04 14:00:00,1544.6599372018802,0
2014-12-04 15:00:00,1943.10333536483,0
2014-12-04 16:00:00,1256.12490015419,0
2014-12-04 17:00:00,3279.03636976084,0
2014-12-04 18:00:00,1878.46063110074,0
2014-12-04 19:00:00,2456.9166629683605,0
2014-12-04 20:00:00,525.829279493627,0
2014-12-04 21:00:00,2276.5284374418397,0
2014-12-04 22:00:00,1121.47257815593,0
2014-12-04 23:00:00,2417.01008387793,0
2014-12-05 00:00:00,2136.99831964866,0
2014-12-05 01:00:00,1693.93019053667,0
2014-12-05 02:00:00,2698.8325156764604,0
2014-12-05 03:00:00,1557.4084742128698,0
2014-12-05 04:00:00,1640.48191997987,0
2014-12-05 05:00:00,1413.6629888509399,0
2014-12-05 06:00:00,1616.06155915367,0
2014-12-05 07:00:00,2548.65521782542,0
2014-12-05 08:00:00,2267.00190455141,0
2014-12-05 09:00:00,2602.74181185087,0
2014-12-05 10:00:00,1814.5055487128,0
2014-12-05 11:00:00,2259.66325201365,0
2014-12-05 12:00:00,2190.68790236509,0
2014-12-05 13:00:00,1242.40910166741,0
2014-12-05 14:00:00,3076.8335644972303,0
2014-12-05 15:00:00,2141.68291475896,0
2014-12-05 16:00:00,2504.64672267595,0
2014-12-05 17:00:00,2614.46243342577,0
2014-12-05 18:00:00,2040.8098387078305,0
2014-12-05 19:00:00,1894.6806381234398,0
2014-12-05 20:00:00,2578.22409369578,0
2014-12-05 21:00:00,1467.58365744702,0
2014-12-05 22:00:00,3187.90160029442,0
2014-12-05 23:00:00,1838.91755950732,0
2014-12-06 00:00:00,2997.2230985841497,0
2014-12-06 01:00:00,2909.9506123511896,0
2014-12-06 02:00:00,2086.66399955984,0
2014-12-06 03:00:00,2355.03612714923,0
2014-12-06 04:00:00,1437.05455884805,0
2014-12-06 05:00:00,2196.49153096916,0
2014-12-06 06:00:00,2597.01357357277,0
2014-12-06 07:00:00,2045.8229802090696,0
2014-12-06 08:00:00,1717.16749965166,0
2014-12-06 09:00:00,1588.36153768798,0
2014-12-06 10:00:00,1927.7485790152,0
2014-12-06 11:00:00,2543.32463011838,0
2014-12-06 12:00:00,1640.19520815454,0
2014-12-06 13:00:00,1830.31094463565,0
2014-12-06 14:00:00,1142.4816305564698,0
2014-12-06 15:00:00,2144.89533692897,0
2014-12-06 16:00:00,2589.85571970745,0
2014-12-06 17:00:00,2677.4651186042997,0
2014-12-06 18:00:00,2266.68617260218,0
2014-12-06 19:00:00,711.919685634305,0
2014-12-06 20:00:00,2032.14509813385,0
2014-12-06 21:00:00,1993.97339861899,0
2014-12-06 22:00:00,1507.6367416319001,0
2014-12-06 23:00:00,1781.9993098938,0
2014-12-07 00:00:00,1165.83903839886,0
2014-12-07 01:00:00,2020.94983375695,0
2014-12-07 02:00:00,1419.61159854871,0
2014-12-07 03:00:00,683.109706824035,0
2014-12-07 04:00:00,1341.32359628211,0
2014-12-07 05:00:00,2301.7469130631102,0
2014-12-07 06:00:00,1302.75240564928,0
2014-12-07 07:00:00,1882.4777835121695,0
2014-12-07 08:00:00,1974.52871286996,0
2014-12-07 09:00:00,1406.0138961953799,0
2014-12-07 10:00:00,1171.34634256119,0
2014-12-07 11:00:00,1038.65602393292,0
2014-12-07 12:00:00,1731.6007473132902,0
2014-12-07 13:00:00,669.861622602827,0
2014-12-07 14:00:00,1385.1243512110998,0
2014-12-07 15:00:00,1046.34214979507,0
2014-12-07 16:00:00,-114.80626431228998,0
2014-12-07 17:00:00,340.5071431169401,0
2014-12-07 18:00:00,1634.2640945001501,0
2014-12-07 19:00:00,968.0195564043421,0
2014-12-07 20:00:00,1501.72933897721,0
2014-12-07 21:00:00,2086.43500994497,0
2014-12-07 22:00:00,1815.74920398214,0
2014-12-07 23:00:00,1326.2287224183399,0
2014-12-08 00:00:00,1121.70788490698,0
2014-12-08 01:00:00,759.823562747521,0
2014-12-08 02:00:00,1735.99758563548,0
2014-12-08 03:00:00,1140.5547609827001,0
2014-12-08 04:00:00,95.0763651411056,0
2014-12-08 05:00:00,641.426817446688,0
2014-12-08 06:00:00,-400.2365291277311,0
2014-12-08 07:00:00,549.208954686929,0
2014-12-08 08:00:00,-854.171979984263,0
2014-12-08 09:00:00,1341.81831519805,0
2014-12-08 10:00:00,194.26049296947602,0
2014-12-08 11:00:00,277.452415069395,0
2014-12-08 12:00:00,392.312343619704,0
2014-12-08 13:00:00,804.825992936776,0
2014-12-08 14:00:00,809.096852075554,0
2014-12-08 15:00:00,712.8644573017482,0
2014-12-08 16:00:00,28.750382730080105,0
2014-12-08 17:00:00,-455.324945054728,0
2014-12-08 18:00:00,68.9544680966939,0
2014-12-08 19:00:00,417.786979104819,0
2014-12-08 20:00:00,-242.291530324063,0
2014-12-08 21:00:00,157.399759511494,0
2014-12-08 22:00:00,-500.553331413425,0
2014-12-08 23:00:00,131.38821259583298,0
2014-12-09 00:00:00,180.15953852505402,0
2014-12-09 01:00:00,-5.7393832917418885,0
2014-12-09 02:00:00,-44.5209652280388,0
2014-12-09 03:00:00,1028.1427281726699,0
2014-12-09 04:00:00,429.260789798944,0
2014-12-09 05:00:00,601.728254426896,0
2014-12-09 06:00:00,-586.1445691474411,0
2014-12-09 07:00:00,9.39953688357627,0
2014-12-09 08:00:00,550.187046115475,0
2014-12-09 09:00:00,-165.58353341491102,0
2014-12-09 10:00:00,-1372.56101229745,0
2014-12-09 11:00:00,17.5480144425088,0
2014-12-09 12:00:00,-1289.01030356541,0
2014-12-09 13:00:00,-685.622690554656,0
2014-12-09 14:00:00,513.172684863515,0
2014-12-09 15:00:00,89.096102511052,0
2014-12-09 16:00:00,342.117569996233,0
2014-12-09 17:00:00,-124.126173155618,0
2014-12-09 18:00:00,-379.23537761056804,0
2014-12-09 19:00:00,-860.405860403891,0
2014-12-09 20:00:00,561.503640164726,0
2014-12-09 21:00:00,-336.901754785873,0
2014-12-09 22:00:00,-784.607822436447,0
2014-12-09 23:00:00,105.00339487143101,0
2014-12-10 00:00:00,212.605096449012,0
2014-12-10 01:00:00,670.574227447755,0
2014-12-10 02:00:00,-766.1730318970232,0
2014-12-10 03:00:00,-654.128341278222,0
2014-12-10 04:00:00,-676.743176562303,0
2014-12-10 05:00:00,-660.767383412104,0
2014-12-10 06:00:00,-661.842231857463,0
2014-12-10 07:00:00,-626.59314856646,0
2014-12-10 08:00:00,361.221670587413,0
2014-12-10 09:00:00,-863.6750961196532,0
2014-12-10 10:00:00,-689.3698863681869,0
2014-12-10 11:00:00,-96.4927594967272,0
2014-12-10 12:00:00,172.772381863914,0
2014-12-10 13:00:00,-909.7444903136819,0
2014-12-10 14:00:00,-757.3967544480521,0
2014-12-10 15:00:00,-165.715774067745,0
2014-12-10 16:00:00,119.997391128146,0
2014-12-10 17:00:00,-600.0068548423599,0
2014-12-10 18:00:00,-1267.58581981848,0
2014-12-10 19:00:00,531.362463042996,0
2014-12-10 20:00:00,382.371589026203,0
2014-12-10 21:00:00,-834.207653713846,0
2014-12-10 22:00:00,-456.301392594747,0
2014-12-10 23:00:00,-1413.40108821962,0
2014-12-11 00:00:00,-72.0695575774341,0
2014-12-11 01:00:00,535.584986680485,0
2014-12-11 02:00:00,-1306.6897680743,0
2014-12-11 03:00:00,-802.735209267345,0
2014-12-11 04:00:00,-708.582697893091,0
2014-12-11 05:00:00,-715.3448659051201,0
2014-12-11 06:00:00,-1470.4619068597199,0
2014-12-11 07:00:00,-5.54182250883832,0
2014-12-11 08:00:00,-1147.4951335704902,0
2014-12-11 09:00:00,-267.480259587418,0
2014-12-11 10:00:00,105.885372846833,0
2014-12-11 11:00:00,-324.527729795599,0
2014-12-11 12:00:00,320.168996930123,0
2014-12-11 13:00:00,-180.835217026215,0
2014-12-11 14:00:00,-512.139247860514,0
2014-12-11 15:00:00,251.36856479818002,0
2014-12-11 16:00:00,-340.01876759587896,0
2014-12-11 17:00:00,946.0267011346068,0
2014-12-11 18:00:00,-49.64785114054551,0
2014-12-11 19:00:00,475.37789274283,0
2014-12-11 20:00:00,133.922096780743,0
2014-12-11 21:00:00,-1671.77506245965,0
2014-12-11 22:00:00,-704.508443672047,0
2014-12-11 23:00:00,-136.245329653226,0
2014-12-12 00:00:00,272.142530419109,0
2014-12-12 01:00:00,-1169.14197196881,0
2014-12-12 02:00:00,749.901007359237,0
2014-12-12 03:00:00,-111.562679631927,0
2014-12-12 04:00:00,-162.984970272997,0
2014-12-12 05:00:00,-587.473280315636,0
2014-12-12 06:00:00,-495.0122509974089,0
2014-12-12 07:00:00,402.19119096740195,0
2014-12-12 08:00:00,696.201799515864,0
2014-12-12 09:00:00,-756.774942993378,0
2014-12-12 10:00:00,-96.19552384334793,0
