timestamp,value
2014-04-01 01:00:00,37005.850681097
2014-04-01 02:00:00,36795.152416306
2014-04-01 03:00:00,36466.914482684
2014-04-01 04:00:00,35173.771412819
2014-04-01 05:00:00,35326.960092593
2014-04-01 06:00:00,34369.058149351
2014-04-01 07:00:00,33483.919878788
2014-04-01 08:00:00,33401.98434127
2014-04-01 09:00:00,32895.189726551
2014-04-01 10:00:00,32420.67406229
2014-04-01 11:00:00,31631.034545575
2014-04-01 12:00:00,30719.528989898998
2014-04-01 13:00:00,30141.338295455
2014-04-01 14:00:00,29895.207251442996
2014-04-01 15:00:00,30215.595790284
2014-04-01 16:00:00,30338.250480159
2014-04-01 17:00:00,30603.793470417997
2014-04-01 18:00:00,31212.802791246002
2014-04-01 19:00:00,32259.839026575
2014-04-01 20:00:00,33462.987364477995
2014-04-01 21:00:00,34535.510209596
2014-04-01 22:00:00,35452.833672559
2014-04-01 23:00:00,35754.670650793996
2014-04-02 00:00:00,35743.264286195
2014-04-02 01:00:00,35252.980292929
2014-04-02 02:00:00,34772.282428451
2014-04-02 03:00:00,34387.725309764
2014-04-02 04:00:00,34017.775796296
2014-04-02 05:00:00,33590.069476912
2014-04-02 06:00:00,32918.216909933
2014-04-02 07:00:00,32404.519214526
2014-04-02 08:00:00,32174.689097642997
2014-04-02 09:00:00,31816.538833332997
2014-04-02 10:00:00,31563.284272727004
2014-04-02 11:00:00,30965.006164502003
2014-04-02 12:00:00,30327.730017917
2014-04-02 13:00:00,29652.369654642003
2014-04-02 14:00:00,28853.589810606
2014-04-02 15:00:00,29709.093520082002
2014-04-02 16:00:00,29953.054720899
2014-04-02 17:00:00,30351.427980399
2014-04-02 18:00:00,30873.346874578998
2014-04-02 19:00:00,31903.285962842998
2014-04-02 20:00:00,33148.532180135
2014-04-02 21:00:00,34246.631555556
2014-04-02 22:00:00,35106.842101972004
2014-04-02 23:00:00,35629.615364478
2014-04-03 00:00:00,35824.883040404
2014-04-03 01:00:00,35718.232031987005
2014-04-03 02:00:00,35840.813937229
2014-04-03 03:00:00,35490.12210101
2014-04-03 04:00:00,35131.979972222005
2014-04-03 05:00:00,34334.688156566
2014-04-03 06:00:00,33570.589897306
2014-04-03 07:00:00,33472.870661736
2014-04-03 08:00:00,33618.779180736004
2014-04-03 09:00:00,33475.585584776
2014-04-03 10:00:00,32963.954395862995
2014-04-03 11:00:00,32331.821243506
2014-04-03 12:00:00,30996.960542088
2014-04-03 13:00:00,30093.906054714
2014-04-03 14:00:00,30075.962874339
2014-04-03 15:00:00,30290.226662097
2014-04-03 16:00:00,30484.817805916
2014-04-03 17:00:00,30756.887430616
2014-04-03 18:00:00,31642.092659692004
2014-04-03 19:00:00,32760.039170515
2014-04-03 20:00:00,34275.082850529
2014-04-03 21:00:00,35689.872564815
2014-04-03 22:00:00,36617.599537037
2014-04-03 23:00:00,37125.853776094
2014-04-04 00:00:00,36362.583135281
2014-04-04 01:00:00,37169.366903319
2014-04-04 02:00:00,36959.098165945
2014-04-04 03:00:00,36919.837635402
2014-04-04 04:00:00,36367.251270202
2014-04-04 05:00:00,35574.152723906
2014-04-04 06:00:00,34570.346638047005
2014-04-04 07:00:00,34158.298484247
2014-04-04 08:00:00,34166.12262025
2014-04-04 09:00:00,33935.118381313
2014-04-04 10:00:00,33095.443325757995
2014-04-04 11:00:00,32086.471545214
2014-04-04 12:00:00,31147.918268519
2014-04-04 13:00:00,30712.205680375
2014-04-04 14:00:00,30552.661734608
2014-04-04 15:00:00,30645.539519481
2014-04-04 16:00:00,30753.908522487003
2014-04-04 17:00:00,31267.801704305
2014-04-04 18:00:00,32333.212881312997
2014-04-04 19:00:00,33760.179727393
2014-04-04 20:00:00,35086.045260101004
2014-04-04 21:00:00,36144.033718975
2014-04-04 22:00:00,36848.164749639
2014-04-04 23:00:00,37214.530103535
2014-04-05 00:00:00,35835.54958153
2014-04-05 01:00:00,37104.515821308
2014-04-05 02:00:00,36977.284357624
2014-04-05 03:00:00,36940.687474747
2014-04-05 04:00:00,36709.585718855
2014-04-05 05:00:00,35942.190712121
2014-04-05 06:00:00,34910.316817941
2014-04-05 07:00:00,34476.816633477996
2014-04-05 08:00:00,34466.8185867
2014-04-05 09:00:00,34180.577177609
2014-04-05 10:00:00,33453.314200337
2014-04-05 11:00:00,32242.100670034
2014-04-05 12:00:00,31364.947044852997
2014-04-05 13:00:00,30282.157493266
2014-04-05 14:00:00,30666.240797379
2014-04-05 15:00:00,30801.919282707997
2014-04-05 16:00:00,31035.456733405
2014-04-05 17:00:00,31250.872112915
2014-04-05 18:00:00,32335.062507576
2014-04-05 19:00:00,33693.514575156
2014-04-05 20:00:00,35054.039820587
2014-04-05 21:00:00,36231.439290765
2014-04-05 22:00:00,36898.354134921
2014-04-05 23:00:00,37358.577358225
2014-04-06 00:00:00,37253.895835017
2014-04-06 01:00:00,37231.990737374
2014-04-06 02:00:00,37078.492286676
2014-04-06 03:00:00,37186.381195286
2014-04-06 04:00:00,36974.506585859
2014-04-06 05:00:00,36195.309319865
2014-04-06 06:00:00,35118.290338985
2014-04-06 07:00:00,34549.892503967996
2014-04-06 08:00:00,34583.758992544
2014-04-06 09:00:00,34244.145744949
2014-04-06 10:00:00,33500.736496272
2014-04-06 11:00:00,32378.36702862
2014-04-06 12:00:00,33290.022558081
2014-04-06 13:00:00,32822.37983634
2014-04-06 14:00:00,31842.275109428
2014-04-06 15:00:00,30960.166688191002
2014-04-06 16:00:00,30881.085937951
2014-04-06 17:00:00,31232.799206349
2014-04-06 18:00:00,32369.382114477998
2014-04-06 19:00:00,33525.853931097
2014-04-06 20:00:00,34963.60185101
2014-04-06 21:00:00,36215.499202982
2014-04-06 22:00:00,36872.184503006
2014-04-06 23:00:00,37219.419255291
2014-04-07 00:00:00,36999.943047258
2014-04-07 01:00:00,36687.757118687005
2014-04-07 02:00:00,36680.646673641
2014-04-07 03:00:00,36563.819441919
2014-04-07 04:00:00,36466.101765272004
2014-04-07 05:00:00,35841.307217893
2014-04-07 06:00:00,34895.021619048
2014-04-07 07:00:00,34328.45310113
2014-04-07 08:00:00,34346.453618326
2014-04-07 09:00:00,33844.071036195
2014-04-07 10:00:00,33004.45790873
2014-04-07 11:00:00,31884.129366282003
2014-04-07 12:00:00,31105.059258417998
2014-04-07 13:00:00,30742.168385642002
2014-04-07 14:00:00,30533.088343795
2014-04-07 15:00:00,30609.585812169
2014-04-07 16:00:00,30836.292405002
2014-04-07 17:00:00,31191.038289202002
2014-04-07 18:00:00,32200.019052309
2014-04-07 19:00:00,33489.777881554
2014-04-07 20:00:00,34805.561649832
2014-04-07 21:00:00,36005.925234848
2014-04-07 22:00:00,36720.658301467
2014-04-07 23:00:00,36938.807100409
2014-04-08 00:00:00,36965.191737374
2014-04-08 01:00:00,36701.452020202
2014-04-08 02:00:00,36434.731460197
2014-04-08 03:00:00,36322.720267677
2014-04-08 04:00:00,35987.400784271
2014-04-08 05:00:00,35228.554823232
2014-04-08 06:00:00,34246.908743146
2014-04-08 07:00:00,33558.388251323
2014-04-08 08:00:00,33440.470094036
2014-04-08 09:00:00,32675.292957912003
2014-04-08 10:00:00,32058.445152237004
2014-04-08 11:00:00,31394.125252165
2014-04-08 12:00:00,30550.95212506
2014-04-08 13:00:00,29882.715462963
2014-04-08 14:00:00,29660.510441919
2014-04-08 15:00:00,30012.460712963
2014-04-08 16:00:00,30186.46142797
2014-04-08 17:00:00,30540.526043651
2014-04-08 18:00:00,31051.363125541
2014-04-08 19:00:00,32119.725180255
2014-04-08 20:00:00,33302.925406085
2014-04-08 21:00:00,34384.275857142995
2014-04-08 22:00:00,35358.714760823
2014-04-08 23:00:00,35651.535284512
2014-04-09 00:00:00,35559.798190717
2014-04-09 01:00:00,35235.126738817
2014-04-09 02:00:00,34679.498345118
2014-04-09 03:00:00,34250.184759019
2014-04-09 04:00:00,33934.302783069
2014-04-09 05:00:00,33225.964757576
2014-04-09 06:00:00,32670.883678932
2014-04-09 07:00:00,32137.916745791
2014-04-09 08:00:00,31837.104262867
2014-04-09 09:00:00,31670.544768639
2014-04-09 10:00:00,31528.847979797996
2014-04-09 11:00:00,30936.511294613
2014-04-09 12:00:00,30012.387236532002
2014-04-09 13:00:00,29469.223722944
