timestamp,value
2014-12-20 19:00:00,2497.19487886792
2014-12-20 20:00:00,2353.74586655429
2014-12-20 21:00:00,2667.9328790926
2014-12-20 22:00:00,1868.33542850613
2014-12-20 23:00:00,1829.9303812769601
2014-12-21 00:00:00,1485.56128797678
2014-12-21 01:00:00,2153.80310195404
2014-12-21 02:00:00,1707.9875717520802
2014-12-21 03:00:00,2632.51105943818
2014-12-21 04:00:00,2362.46853803678
2014-12-21 05:00:00,3323.85911006292
2014-12-21 06:00:00,1817.89883186112
2014-12-21 07:00:00,2874.4910553673103
2014-12-21 08:00:00,2103.0118073181197
2014-12-21 09:00:00,1681.00464980191
2014-12-21 10:00:00,2591.23169421728
2014-12-21 11:00:00,1679.05051681529
2014-12-21 12:00:00,1840.11062258531
2014-12-21 13:00:00,1973.6928599712
2014-12-21 14:00:00,2385.6255212937804
2014-12-21 15:00:00,1824.05003934006
2014-12-21 16:00:00,2742.6351413563298
2014-12-21 17:00:00,1695.6837990490899
2014-12-21 18:00:00,2311.99048943648
2014-12-21 19:00:00,2254.6920384036102
2014-12-21 20:00:00,1683.4262388144598
2014-12-21 21:00:00,1942.7808307661603
2014-12-21 22:00:00,1810.3008254551899
2014-12-21 23:00:00,2507.2592705007896
2014-12-22 00:00:00,2742.92613944826
2014-12-22 01:00:00,1536.61571687827
2014-12-22 02:00:00,2388.9240380838
2014-12-22 03:00:00,1896.8437469515
2014-12-22 04:00:00,1003.77480387328
2014-12-22 05:00:00,1508.71894657895
2014-12-22 06:00:00,2014.87066941151
2014-12-22 07:00:00,1828.27571470591
2014-12-22 08:00:00,616.04184797658
2014-12-22 09:00:00,1932.765080188
2014-12-22 10:00:00,1918.88830160785
2014-12-22 11:00:00,1437.52393030686
2014-12-22 12:00:00,1206.20006625678
2014-12-22 13:00:00,2364.0873809719396
2014-12-22 14:00:00,1383.13534818005
2014-12-22 15:00:00,1365.52399286681
2014-12-22 16:00:00,812.6768695635969
2014-12-22 17:00:00,660.138044991069
2014-12-22 18:00:00,525.9431544792241
2014-12-22 19:00:00,968.772297814633
2014-12-22 20:00:00,1718.78586540216
2014-12-22 21:00:00,1841.72275728752
2014-12-22 22:00:00,1703.75774637102
2014-12-22 23:00:00,1526.92598236076
2014-12-23 00:00:00,780.685660853117
2014-12-23 01:00:00,281.678830466825
2014-12-23 02:00:00,632.12057638442
2014-12-23 03:00:00,-361.505302876705
2014-12-23 04:00:00,531.973968232572
2014-12-23 05:00:00,1369.61002466293
2014-12-23 06:00:00,628.185597577622
2014-12-23 07:00:00,1012.1878958065599
2014-12-23 08:00:00,688.2299347703399
2014-12-23 09:00:00,66.7045431976217
2014-12-23 10:00:00,1155.7359202366301
2014-12-23 11:00:00,286.45648362216497
2014-12-23 12:00:00,-164.64851185615402
2014-12-23 13:00:00,261.885459209595
2014-12-23 14:00:00,-498.930283166406
2014-12-23 15:00:00,532.78335673277
2014-12-23 16:00:00,328.077937859881
2014-12-23 17:00:00,-98.02573915296878
2014-12-23 18:00:00,-196.666807779962
2014-12-23 19:00:00,409.10416406805297
2014-12-23 20:00:00,-527.442080486726
2014-12-23 21:00:00,-525.4251398708731
2014-12-23 22:00:00,77.9485254128081
2014-12-23 23:00:00,-346.78186636608
2014-12-24 00:00:00,245.98421579893798
2014-12-24 01:00:00,-286.887270838338
2014-12-24 02:00:00,317.441124409719
2014-12-24 03:00:00,-20.0800811680747
2014-12-24 04:00:00,-1276.23795415071
2014-12-24 05:00:00,-883.9652684373821
2014-12-24 06:00:00,280.875775225511
2014-12-24 07:00:00,0.0731384496534702
2014-12-24 08:00:00,-759.293826789043
2014-12-24 09:00:00,-939.606311210712
2014-12-24 10:00:00,126.21018281235001
2014-12-24 11:00:00,-711.2045638552879
2014-12-24 12:00:00,464.57375480920405
2014-12-24 13:00:00,450.266188025261
2014-12-24 14:00:00,-1003.2402645711501
2014-12-24 15:00:00,-724.820388643806
2014-12-24 16:00:00,-901.4367878711549
2014-12-24 17:00:00,-28.355269763712396
2014-12-24 18:00:00,-901.073333322713
2014-12-24 19:00:00,-1224.17331953002
2014-12-24 20:00:00,619.956070657195
2014-12-24 21:00:00,178.882626898774
2014-12-24 22:00:00,112.69153194233
2014-12-24 23:00:00,-534.217402317779
2014-12-25 00:00:00,-216.71286564501202
2014-12-25 01:00:00,93.0097386102941
2014-12-25 02:00:00,-737.1540533828039
2014-12-25 03:00:00,-186.25974643832802
2014-12-25 04:00:00,-19.956656797591698
2014-12-25 05:00:00,697.0839002629469
2014-12-25 06:00:00,257.911271859889
2014-12-25 07:00:00,583.01769980223
2014-12-25 08:00:00,106.23763198135201
2014-12-25 09:00:00,-419.12648339444803
2014-12-25 10:00:00,-29.240698461133398
2014-12-25 11:00:00,-583.997069139066
2014-12-25 12:00:00,630.0331367177661
2014-12-25 13:00:00,895.802108167377
2014-12-25 14:00:00,275.531122842494
2014-12-25 15:00:00,-90.323309691609
2014-12-25 16:00:00,891.7800412541901
2014-12-25 17:00:00,514.813456758009
2014-12-25 18:00:00,329.282140929478
2014-12-25 19:00:00,1062.67450999118
2014-12-25 20:00:00,266.545517360499
2014-12-25 21:00:00,1181.48439552859
2014-12-25 22:00:00,338.10097352637
2014-12-25 23:00:00,949.940505332218
2014-12-26 00:00:00,1231.2953911541902
2014-12-26 01:00:00,283.383214522913
2014-12-26 02:00:00,1121.7816427867801
2014-12-26 03:00:00,948.800193387677
2014-12-26 04:00:00,1360.95106337862
2014-12-26 05:00:00,757.6761686449601
2014-12-26 06:00:00,1131.2364587158302
2014-12-26 07:00:00,1850.91264594459
2014-12-26 08:00:00,1360.34047414455
2014-12-26 09:00:00,1712.18504764755
2014-12-26 10:00:00,1297.51516818332
2014-12-26 11:00:00,988.646967047054
2014-12-26 12:00:00,1503.20415764061
2014-12-26 13:00:00,1010.26939088383
2014-12-26 14:00:00,445.798271628294
2014-12-26 15:00:00,2197.03499920654
2014-12-26 16:00:00,1231.81113058784
2014-12-26 17:00:00,949.7393368304939
2014-12-26 18:00:00,2272.44099522823
2014-12-26 19:00:00,1867.3782345553698
2014-12-26 20:00:00,1650.2716356743301
2014-12-26 21:00:00,1887.16893761805
2014-12-26 22:00:00,1820.69676739992
2014-12-26 23:00:00,2506.30001644242
2014-12-27 00:00:00,2427.50859111625
2014-12-27 01:00:00,1361.61885300886
2014-12-27 02:00:00,2339.11376725624
2014-12-27 03:00:00,2545.2717011167897
2014-12-27 04:00:00,2554.90039525701
2014-12-27 05:00:00,1194.4168924794
2014-12-27 06:00:00,2214.0883334134196
2014-12-27 07:00:00,3243.63168884175
2014-12-27 08:00:00,2738.83965158387
2014-12-27 09:00:00,1635.31249932088
2014-12-27 10:00:00,1680.59456645211
2014-12-27 11:00:00,2675.0780544971303
2014-12-27 12:00:00,2395.69876726086
2014-12-27 13:00:00,2926.2511758598102
2014-12-27 14:00:00,2641.6103611917
2014-12-27 15:00:00,2559.8609603651103
2014-12-27 16:00:00,2618.22740378065
2014-12-27 17:00:00,2620.25564364817
2014-12-27 18:00:00,1980.36375650196
2014-12-27 19:00:00,3618.0423853147204
2014-12-27 20:00:00,1924.8576228625197
2014-12-27 21:00:00,2555.05386077371
2014-12-27 22:00:00,2316.02775361462
2014-12-27 23:00:00,3369.9636923642997
2014-12-28 00:00:00,3008.66237642555
2014-12-28 01:00:00,2290.46021382911
2014-12-28 02:00:00,2627.3529801061
2014-12-28 03:00:00,3048.1797191468604
2014-12-28 04:00:00,3516.84400670435
2014-12-28 05:00:00,2628.17271780965
2014-12-28 06:00:00,2003.1804340059
2014-12-28 07:00:00,2009.21560953535
2014-12-28 08:00:00,3334.79191197379
2014-12-28 09:00:00,1471.82011725828
2014-12-28 10:00:00,3757.2792480946205
2014-12-28 11:00:00,2232.8627196251
2014-12-28 12:00:00,2115.54095718077
2014-12-28 13:00:00,2359.47089228213
2014-12-28 14:00:00,2675.5595085084
2014-12-28 15:00:00,2355.67403413935
2014-12-28 16:00:00,1299.73771744284
2014-12-28 17:00:00,2302.6963153040197
2014-12-28 18:00:00,2306.1729156297197
2014-12-28 19:00:00,2358.8255094135397
2014-12-28 20:00:00,1553.1586180750699
2014-12-28 21:00:00,904.6545057623421
2014-12-28 22:00:00,1782.0260651547198
2014-12-28 23:00:00,1455.79758385569
2014-12-29 00:00:00,1488.4447835662697
2014-12-29 01:00:00,1354.88812862274
2014-12-29 02:00:00,1555.80016079344
2014-12-29 03:00:00,1544.35614365167
2014-12-29 04:00:00,1992.40743878133
2014-12-29 05:00:00,2026.2267477008802
2014-12-29 06:00:00,1170.3997894162899
2014-12-29 07:00:00,1336.3363838547198
2014-12-29 08:00:00,1585.08476664854
2014-12-29 09:00:00,1999.05514068198
2014-12-29 10:00:00,1288.7947017515198
2014-12-29 11:00:00,493.615593218632
2014-12-29 12:00:00,1310.0293648638
2014-12-29 13:00:00,1097.4299486071302
2014-12-29 14:00:00,1896.3180992169198
2014-12-29 15:00:00,1197.7873973994501
2014-12-29 16:00:00,708.172804209434
2014-12-29 17:00:00,737.5794625431099
2014-12-29 18:00:00,655.009271594275
2014-12-29 19:00:00,914.438535856449
2014-12-29 20:00:00,858.369389495507
2014-12-29 21:00:00,1140.83473755242
2014-12-29 22:00:00,821.966212152031
2014-12-29 23:00:00,462.84878414564497
2014-12-30 00:00:00,155.626703223812
2014-12-30 01:00:00,818.7493976113119
2014-12-30 02:00:00,458.08767803001297
2014-12-30 03:00:00,523.692624562803
2014-12-30 04:00:00,895.202398929037
2014-12-30 05:00:00,1145.1923382575699
2014-12-30 06:00:00,-116.17704199281602
2014-12-30 07:00:00,1015.91758957071
2014-12-30 08:00:00,-154.478235426597
2014-12-30 09:00:00,320.125375697231
2014-12-30 10:00:00,265.532217646957
2014-12-30 11:00:00,7.3179464722904894
2014-12-30 12:00:00,729.744950020683
2014-12-30 13:00:00,4126.02741246862
2014-12-30 14:00:00,341.824787253708
2014-12-30 15:00:00,12.2969117536188
2014-12-30 16:00:00,-425.510204418855
2014-12-30 17:00:00,520.726299914773
2014-12-30 18:00:00,-988.587405870524
2014-12-30 19:00:00,-301.616168760201
2014-12-30 20:00:00,-774.9674825251019
2014-12-30 21:00:00,-5.5008998961259294
2014-12-30 22:00:00,14.922214550606402
2014-12-30 23:00:00,-617.90247443506
2014-12-31 00:00:00,173.39493227318002
2014-12-31 01:00:00,-590.653120295583
2014-12-31 02:00:00,170.06574189726
2014-12-31 03:00:00,-20.1747986877622
2014-12-31 04:00:00,197.17171078923
2014-12-31 05:00:00,-544.436613159385
2014-12-31 06:00:00,-71.72475914282771
2014-12-31 07:00:00,-314.80327226955103
2014-12-31 08:00:00,-757.685009946138
2014-12-31 09:00:00,-13.3251208268787
2014-12-31 10:00:00,732.974049219575
2014-12-31 11:00:00,-341.939479659057
2014-12-31 12:00:00,-120.329479524578
2014-12-31 13:00:00,302.17049177067
2014-12-31 14:00:00,31.210312449962696
2014-12-31 15:00:00,917.049257785146
2014-12-31 16:00:00,400.583662707092
2014-12-31 17:00:00,1144.54643504705
2014-12-31 18:00:00,286.401589827522
2014-12-31 19:00:00,-349.087812424519
2014-12-31 20:00:00,387.39189352397904
2014-12-31 21:00:00,-182.801512334391
2014-12-31 22:00:00,-181.521645917238
2014-12-31 23:00:00,227.32831984649602
2015-01-01 00:00:00,775.661684827141
2015-01-01 01:00:00,552.755047436686
2015-01-01 02:00:00,809.3972843458549
2015-01-01 03:00:00,901.08301717559
2015-01-01 04:00:00,458.045880739081
2015-01-01 05:00:00,-499.343952280744
2015-01-01 06:00:00,992.676780484653
2015-01-01 07:00:00,1662.72745725185
2015-01-01 08:00:00,762.5152438265629
2015-01-01 09:00:00,177.76082876027002
2015-01-01 10:00:00,676.538432949031
2015-01-01 11:00:00,475.064031939306
2015-01-01 12:00:00,932.6470885260139
2015-01-01 13:00:00,1311.83027005959
2015-01-01 14:00:00,1453.6405525047799
2015-01-01 15:00:00,1225.3260634026801
2015-01-01 16:00:00,754.748871992419
2015-01-01 17:00:00,1599.6887060358401
2015-01-01 18:00:00,1898.09345557362
2015-01-01 19:00:00,2362.74965696182
2015-01-01 20:00:00,1181.63254768917
2015-01-01 21:00:00,1675.08701162258
2015-01-01 22:00:00,2056.42166491224
2015-01-01 23:00:00,1522.07402402435
2015-01-02 00:00:00,1867.40006228482
2015-01-02 01:00:00,1783.0454615115302
2015-01-02 02:00:00,1680.80317718682
2015-01-02 03:00:00,1871.89694498958
2015-01-02 04:00:00,2284.72998746949
2015-01-02 05:00:00,2086.92472873677
2015-01-02 06:00:00,1744.24378810172
2015-01-02 07:00:00,995.539041395858
2015-01-02 08:00:00,1697.13439958207
2015-01-02 09:00:00,2095.6107596842003
2015-01-02 10:00:00,1018.3079772594801
2015-01-02 11:00:00,3195.8834124157
2015-01-02 12:00:00,1572.39836786061
2015-01-02 13:00:00,1764.0036045635998
2015-01-02 14:00:00,2987.13465860039
2015-01-02 15:00:00,1382.7074566357198
2015-01-02 16:00:00,2742.6981108808
2015-01-02 17:00:00,2291.60508010347
2015-01-02 18:00:00,2688.0014615432897
2015-01-02 19:00:00,2912.29831581706
2015-01-02 20:00:00,2116.0429309167303
2015-01-02 21:00:00,2260.1351621857502
2015-01-02 22:00:00,1255.08393107081
2015-01-02 23:00:00,2199.54364769222
2015-01-03 00:00:00,2828.7071937484197
2015-01-03 01:00:00,2907.2494335488104
2015-01-03 02:00:00,3613.81246796447
2015-01-03 03:00:00,2746.79813705534
2015-01-03 04:00:00,2942.67102667049
2015-01-03 05:00:00,2781.0411206541303
2015-01-03 06:00:00,2539.33396508184
2015-01-03 07:00:00,3106.04665958933
2015-01-03 08:00:00,2984.84553602213
2015-01-03 09:00:00,2838.82014085557
2015-01-03 10:00:00,2415.43678005842
2015-01-03 11:00:00,2765.63979467768
2015-01-03 12:00:00,3134.48628342681
2015-01-03 13:00:00,3083.25334408334
2015-01-03 14:00:00,2554.39754172881
2015-01-03 15:00:00,2462.0109734696302
2015-01-03 16:00:00,2984.58387305615
2015-01-03 17:00:00,3213.73902192227
2015-01-03 18:00:00,2780.5111292278
2015-01-03 19:00:00,2567.7407839603197
2015-01-03 20:00:00,2292.89306257902
2015-01-03 21:00:00,2479.96685621349
2015-01-03 22:00:00,1977.31945304774
2015-01-03 23:00:00,2306.54943260333
2015-01-04 00:00:00,3105.9748058455702
2015-01-04 01:00:00,3066.7634839879997
2015-01-04 02:00:00,2141.8971671002696
2015-01-04 03:00:00,2597.20331516977
2015-01-04 04:00:00,2499.2698142814997
2015-01-04 05:00:00,1682.24670584419
2015-01-04 06:00:00,2760.29818640635
2015-01-04 07:00:00,1493.0901457437399
2015-01-04 08:00:00,1752.72591964613
2015-01-04 09:00:00,2723.20437396375
2015-01-04 10:00:00,1985.7682819947
2015-01-04 11:00:00,2087.4926825883
2015-01-04 12:00:00,1407.74480391795
2015-01-04 13:00:00,1437.8731260536
2015-01-04 14:00:00,2202.47322479927
2015-01-04 15:00:00,1916.4614488185898
2015-01-04 16:00:00,1678.5111351683802
2015-01-04 17:00:00,1292.83783128518
2015-01-04 18:00:00,1348.09945418644
2015-01-04 19:00:00,2709.1028485328898
2015-01-04 20:00:00,1590.8393786654099
2015-01-04 21:00:00,2033.9414629707398
2015-01-04 22:00:00,1985.2814014875
2015-01-04 23:00:00,1921.5326227633398
2015-01-05 00:00:00,1656.106984856
2015-01-05 01:00:00,904.037876595901
2015-01-05 02:00:00,959.2172605841259
2015-01-05 03:00:00,1699.07322519887
2015-01-05 04:00:00,715.948330160667
2015-01-05 05:00:00,1489.9720739316
2015-01-05 06:00:00,957.764417559372
2015-01-05 07:00:00,965.4533172361901
2015-01-05 08:00:00,736.232761257276
2015-01-05 09:00:00,936.306097292222
2015-01-05 10:00:00,1384.12980163729
2015-01-05 11:00:00,1142.30532257151
2015-01-05 12:00:00,782.7979330849589
2015-01-05 13:00:00,1230.87629900298
2015-01-05 14:00:00,1537.2031090280402
2015-01-05 15:00:00,740.370314587976
2015-01-05 16:00:00,909.463291742768
2015-01-05 17:00:00,777.986691591239
2015-01-05 18:00:00,167.994272911016
2015-01-05 19:00:00,149.00862293830602
2015-01-05 20:00:00,1392.0070061236302
2015-01-05 21:00:00,884.426216959905
2015-01-05 22:00:00,783.9804865838879
2015-01-05 23:00:00,479.803102480293
2015-01-06 00:00:00,597.7772387642179
2015-01-06 01:00:00,414.703915451083
2015-01-06 02:00:00,334.292466665676
2015-01-06 03:00:00,387.084184474804
2015-01-06 04:00:00,-196.545578050033
2015-01-06 05:00:00,1316.9078258747802
2015-01-06 06:00:00,572.395144322575
2015-01-06 07:00:00,76.17962628525491
2015-01-06 08:00:00,717.297775995558
2015-01-06 09:00:00,-129.71960727748998
2015-01-06 10:00:00,909.9036162127279
2015-01-06 11:00:00,-52.55977180586571
2015-01-06 12:00:00,-932.401245755758
2015-01-06 13:00:00,721.273383301596
2015-01-06 14:00:00,610.3472831251651
2015-01-06 15:00:00,-253.644294112262
2015-01-06 16:00:00,-542.433432338211
2015-01-06 17:00:00,-733.434783119715
2015-01-06 18:00:00,-24.8765443121686
2015-01-06 19:00:00,-725.9236544954989
2015-01-06 20:00:00,-259.20448029434397
2015-01-06 21:00:00,191.038189247383
2015-01-06 22:00:00,514.444719496573
2015-01-06 23:00:00,-227.683365798014
2015-01-07 00:00:00,102.04647237899401
2015-01-07 01:00:00,290.57851572185797
2015-01-07 02:00:00,970.7464040226289
2015-01-07 03:00:00,-214.7998754449
2015-01-07 04:00:00,-482.00182747843496
2015-01-07 05:00:00,-564.778583671116
2015-01-07 06:00:00,546.2491379078041
2015-01-07 07:00:00,298.44734206328604
2015-01-07 08:00:00,705.605211396983
2015-01-07 09:00:00,327.544421520808
2015-01-07 10:00:00,603.80138384213
2015-01-07 11:00:00,564.8219856519551
2015-01-07 12:00:00,513.173838177681
2015-01-07 13:00:00,262.071454510098
2015-01-07 14:00:00,1154.2173215047
2015-01-07 15:00:00,445.558327084543
2015-01-07 16:00:00,974.2052915305801
2015-01-07 17:00:00,794.031554825523
2015-01-07 18:00:00,1570.81218575914
2015-01-07 19:00:00,1136.87518264715
2015-01-07 20:00:00,713.72458081196
2015-01-07 21:00:00,912.8583810427209
2015-01-07 22:00:00,912.408445830946
2015-01-07 23:00:00,78.7865888526842
2015-01-08 00:00:00,1840.93348767276
2015-01-08 01:00:00,1609.6024374499698
2015-01-08 02:00:00,839.079651488274
2015-01-08 03:00:00,1412.70436374324
2015-01-08 04:00:00,1405.58675670405
2015-01-08 05:00:00,842.08081867534
2015-01-08 06:00:00,2081.67071476675
2015-01-08 07:00:00,1354.7459429608698
2015-01-08 08:00:00,1606.6121801785098
2015-01-08 09:00:00,1763.5625824374201
2015-01-08 10:00:00,1189.7163413855098
2015-01-08 11:00:00,1205.50113961394
2015-01-08 12:00:00,1729.8748333792498
2015-01-08 13:00:00,2068.00661284061
2015-01-08 14:00:00,1897.5135337694896
2015-01-08 15:00:00,2238.13423596657
2015-01-08 16:00:00,2125.7926514229002
2015-01-08 17:00:00,2274.9924569601103
2015-01-08 18:00:00,1449.8761261647
2015-01-08 19:00:00,2440.6776169699697
2015-01-08 20:00:00,1830.9600174960801
2015-01-08 21:00:00,2027.96411173096
2015-01-08 22:00:00,2240.5030919553697
2015-01-08 23:00:00,1593.2530582116299
2015-01-09 00:00:00,2338.96934275725
2015-01-09 01:00:00,2231.62242732188
2015-01-09 02:00:00,2150.72743747326
2015-01-09 03:00:00,2268.0018540482997
2015-01-09 04:00:00,3121.6951282652503
2015-01-09 05:00:00,2032.5008473659302
2015-01-09 06:00:00,2541.80989833463
2015-01-09 07:00:00,1561.08744515064
2015-01-09 08:00:00,2407.1492065706
2015-01-09 09:00:00,2518.58176529917
2015-01-09 10:00:00,3471.88193924836
2015-01-09 11:00:00,2372.16013510184
2015-01-09 12:00:00,2440.4807148608998
2015-01-09 13:00:00,2229.33039643233
2015-01-09 14:00:00,2964.5666859478997
2015-01-09 15:00:00,3425.73323962765
2015-01-09 16:00:00,2384.38000135799
2015-01-09 17:00:00,2750.48658470764
2015-01-09 18:00:00,3574.1261892371795
2015-01-09 19:00:00,2662.5764362774203
2015-01-09 20:00:00,3291.45613445451
2015-01-09 21:00:00,3166.8584344731103
2015-01-09 22:00:00,2409.1557305128
2015-01-09 23:00:00,3551.1890910425
2015-01-10 00:00:00,3363.2608497705605
2015-01-10 01:00:00,2784.50289993372
2015-01-10 02:00:00,2594.8082935369002
2015-01-10 03:00:00,2822.0456583268606
2015-01-10 04:00:00,3358.67907714753
2015-01-10 05:00:00,2728.2819206894897
2015-01-10 06:00:00,2126.5395148887196
2015-01-10 07:00:00,2894.2493438503498
2015-01-10 08:00:00,3291.58982399612
2015-01-10 09:00:00,2403.35555346286
2015-01-10 10:00:00,2799.39906154334
2015-01-10 11:00:00,2334.02861306063
2015-01-10 12:00:00,2914.4501100857897
2015-01-10 13:00:00,2776.57918058362
2015-01-10 14:00:00,2793.7865353261104
2015-01-10 15:00:00,2499.07246592723
2015-01-10 16:00:00,2428.75210706916
2015-01-10 17:00:00,3108.8517776921803
2015-01-10 18:00:00,2728.6778333248103
2015-01-10 19:00:00,2560.71633284932
2015-01-10 20:00:00,1158.03220400983
2015-01-10 21:00:00,1992.4870622967999
2015-01-10 22:00:00,2870.99216384339
2015-01-10 23:00:00,2301.16458132243
2015-01-11 00:00:00,1896.0594355997198
2015-01-11 01:00:00,2197.9759321881
2015-01-11 02:00:00,2180.6237964567003
2015-01-11 03:00:00,2076.6363440534697
2015-01-11 04:00:00,2478.48827956437
2015-01-11 05:00:00,2891.1942103743104
2015-01-11 06:00:00,2600.77927543622
2015-01-11 07:00:00,2666.21783906529
2015-01-11 08:00:00,1903.78987318208
2015-01-11 09:00:00,2381.06384405449
2015-01-11 10:00:00,1504.94957657722
2015-01-11 11:00:00,1831.30830050248
2015-01-11 12:00:00,2826.03087581353
2015-01-11 13:00:00,1780.6203574182898
2015-01-11 14:00:00,1594.5128944588198
2015-01-11 15:00:00,1414.4105626705802
2015-01-11 16:00:00,1971.38707393195
2015-01-11 17:00:00,2519.14945709339
2015-01-11 18:00:00,1701.00118603463
2015-01-11 19:00:00,1343.38351147759
2015-01-11 20:00:00,2342.9090028988
2015-01-11 21:00:00,1003.2089370068901
2015-01-11 22:00:00,1812.1080364627699
2015-01-11 23:00:00,1059.66818753692
2015-01-12 00:00:00,737.4620284688871
2015-01-12 01:00:00,1697.0521194154999
2015-01-12 02:00:00,286.064253265419
2015-01-12 03:00:00,909.8103940169569
2015-01-12 04:00:00,1007.89796511644
2015-01-12 05:00:00,754.5576728198199
2015-01-12 06:00:00,169.593271981329
2015-01-12 07:00:00,574.578755629359
2015-01-12 08:00:00,118.440354803883
2015-01-12 09:00:00,1646.19066497318
2015-01-12 10:00:00,-98.9698055322901
2015-01-12 11:00:00,-250.280183931116
2015-01-12 12:00:00,976.90383862306
2015-01-12 13:00:00,1035.83454311241
2015-01-12 14:00:00,504.185649710128
2015-01-12 15:00:00,467.042085420195
2015-01-12 16:00:00,856.850352180016
2015-01-12 17:00:00,1132.06237177022
2015-01-12 18:00:00,-242.82192803789903
2015-01-12 19:00:00,1038.06362207911
2015-01-12 20:00:00,515.3339229363401
2015-01-12 21:00:00,253.104501778506
2015-01-12 22:00:00,957.997920670782
2015-01-12 23:00:00,794.611038758065
2015-01-13 00:00:00,932.5991620760361
2015-01-13 01:00:00,212.53840377644698
2015-01-13 02:00:00,683.6758646012889
2015-01-13 03:00:00,458.94467802095596
2015-01-13 04:00:00,86.460598567433
2015-01-13 05:00:00,1108.5812307453
2015-01-13 06:00:00,387.57383716937403
2015-01-13 07:00:00,290.757155767323
2015-01-13 08:00:00,556.990608721133
2015-01-13 09:00:00,499.41659152047896
2015-01-13 10:00:00,12.7765600552675
2015-01-13 11:00:00,316.730797454762
2015-01-13 12:00:00,1528.04419623302
2015-01-13 13:00:00,333.793778328677
2015-01-13 14:00:00,249.062307092082
2015-01-13 15:00:00,732.140315455501
2015-01-13 16:00:00,602.403538533066
2015-01-13 17:00:00,201.01221780328098
2015-01-13 18:00:00,-20.0331865595197
2015-01-13 19:00:00,877.1239421274839
2015-01-13 20:00:00,576.817440304725
2015-01-13 21:00:00,771.083897851566
2015-01-13 22:00:00,454.44826832452105
2015-01-13 23:00:00,-125.19623729940099
2015-01-14 00:00:00,686.90948296228
2015-01-14 01:00:00,1771.45820734242
2015-01-14 02:00:00,73.2700184457924
2015-01-14 03:00:00,329.20301209688097
2015-01-14 04:00:00,213.15017330839402
2015-01-14 05:00:00,694.869031875829
2015-01-14 06:00:00,1527.8181639492002
2015-01-14 07:00:00,882.2115463482561
2015-01-14 08:00:00,883.934942947027
2015-01-14 09:00:00,467.058202217521
2015-01-14 10:00:00,1127.8110857854301
2015-01-14 11:00:00,1616.4933895459899
2015-01-14 12:00:00,2221.06313308077
2015-01-14 13:00:00,1847.6574027185998
2015-01-14 14:00:00,916.16950411976
2015-01-14 15:00:00,1136.1729972558
2015-01-14 16:00:00,1692.21141728528
2015-01-14 17:00:00,1469.4290604841299
2015-01-14 18:00:00,1654.2988273041901
2015-01-14 19:00:00,994.816739578177
2015-01-14 20:00:00,1451.1212261981698
2015-01-14 21:00:00,1282.6967835446
2015-01-14 22:00:00,1338.85238500836
2015-01-14 23:00:00,1490.55439227987
2015-01-15 00:00:00,1684.7858240996302
2015-01-15 01:00:00,1926.2209265052802
2015-01-15 02:00:00,2271.13831774436
2015-01-15 03:00:00,1812.1553219399802
2015-01-15 04:00:00,1711.2081276696
2015-01-15 05:00:00,2882.02747154536
2015-01-15 06:00:00,2656.19458835367
2015-01-15 07:00:00,2576.3866193512
2015-01-15 08:00:00,3082.18392288375
2015-01-15 09:00:00,1927.08082626805
2015-01-15 10:00:00,3343.68065196542
2015-01-15 11:00:00,3023.41059931961
2015-01-15 12:00:00,2658.28587596224
2015-01-15 13:00:00,2849.7714025535997
2015-01-15 14:00:00,2643.00864228728
2015-01-15 15:00:00,2611.20280435345
2015-01-15 16:00:00,1994.7701777956197
2015-01-15 17:00:00,3083.5822172221
2015-01-15 18:00:00,3756.3751417176795
2015-01-15 19:00:00,3772.61479056132
2015-01-15 20:00:00,2945.01002310891
2015-01-15 21:00:00,2856.39267226727
2015-01-15 22:00:00,3021.98919136867
2015-01-15 23:00:00,3489.7856872246302
2015-01-16 00:00:00,3670.44433393404
2015-01-16 01:00:00,3217.47667845186
2015-01-16 02:00:00,3563.40143493008
2015-01-16 03:00:00,3074.0337644009996
2015-01-16 04:00:00,3334.0782864114003
2015-01-16 05:00:00,3665.63235966606
2015-01-16 06:00:00,4791.57054077542
2015-01-16 07:00:00,3142.86452199267
2015-01-16 08:00:00,2880.83995844402
2015-01-16 09:00:00,3396.0248502748
2015-01-16 10:00:00,3022.54763576569
2015-01-16 11:00:00,3500.50057707683
2015-01-16 12:00:00,3374.09654250282
2015-01-16 13:00:00,3817.7755013651
2015-01-16 14:00:00,2793.09636826534
2015-01-16 15:00:00,2681.79286213742
2015-01-16 16:00:00,3929.81765334378
2015-01-16 17:00:00,3319.5706710864
2015-01-16 18:00:00,2794.88374283596
2015-01-16 19:00:00,2717.35681096415
2015-01-16 20:00:00,2941.08175458922
2015-01-16 21:00:00,3442.91091203602
2015-01-16 22:00:00,2923.1031535587604
2015-01-16 23:00:00,3748.2697227716103
2015-01-17 00:00:00,3233.19542343984
2015-01-17 01:00:00,3189.6535172594104
2015-01-17 02:00:00,3070.40402546698
2015-01-17 03:00:00,2917.33067850082
2015-01-17 04:00:00,2948.13511312968
2015-01-17 05:00:00,3515.6825988465803
2015-01-17 06:00:00,2358.8617712327
2015-01-17 07:00:00,3419.54398370529
2015-01-17 08:00:00,2736.30788524776
2015-01-17 09:00:00,3189.22773124264
