timestamp,value,is_anomaly
2014-11-23 08:00:00,589.017399078061,0
2014-11-23 09:00:00,-71.78178718245209,0
2014-11-23 10:00:00,763.3252453160229,0
2014-11-23 11:00:00,808.273347440201,0
2014-11-23 12:00:00,483.809011375642,0
2014-11-23 13:00:00,-346.84005626749496,0
2014-11-23 14:00:00,4.729529436820321,0
2014-11-23 15:00:00,365.82343677184997,0
2014-11-23 16:00:00,566.956126073432,0
2014-11-23 17:00:00,1744.98790684668,0
2014-11-23 18:00:00,1054.0602943965303,0
2014-11-23 19:00:00,397.94765987706893,0
2014-11-23 20:00:00,299.990467859541,0
2014-11-23 21:00:00,756.789398997782,0
2014-11-23 22:00:00,811.7479096627609,0
2014-11-23 23:00:00,817.604891409511,0
2014-11-24 00:00:00,1179.2724141293902,0
2014-11-24 01:00:00,705.4629833476448,0
2014-11-24 02:00:00,1368.9839412345,0
2014-11-24 03:00:00,646.881674248067,0
2014-11-24 04:00:00,1160.9183374960699,0
2014-11-24 05:00:00,1482.78357773416,0
2014-11-24 06:00:00,1412.2686372521698,0
2014-11-24 07:00:00,1760.95039735224,0
2014-11-24 08:00:00,1400.66293167353,0
2014-11-24 09:00:00,1693.2095239618802,0
2014-11-24 10:00:00,1992.87115667897,0
2014-11-24 11:00:00,1202.2622776646,0
2014-11-24 12:00:00,954.180741114671,0
2014-11-24 13:00:00,1590.59882303931,0
2014-11-24 14:00:00,1480.12804358168,0
2014-11-24 15:00:00,1355.2737667107099,0
2014-11-24 16:00:00,1419.54996237046,0
2014-11-24 17:00:00,1330.6496040579,0
2014-11-24 18:00:00,1972.81885582447,0
2014-11-24 19:00:00,2173.52750307078,0
2014-11-24 20:00:00,2101.5747332016604,0
2014-11-24 21:00:00,1444.870091459,0
2014-11-24 22:00:00,2209.43236528635,0
2014-11-24 23:00:00,1502.5297373234198,0
2014-11-25 00:00:00,2431.50190120722,0
2014-11-25 01:00:00,1866.5154118337305,0
2014-11-25 02:00:00,1383.32655467418,0
2014-11-25 03:00:00,1189.73121514611,0
2014-11-25 04:00:00,1014.00721349594,0
2014-11-25 05:00:00,1036.36297271772,0
2014-11-25 06:00:00,779.8785173899361,0
2014-11-25 07:00:00,2004.57777299872,0
2014-11-25 08:00:00,1823.1485258506,0
2014-11-25 09:00:00,1300.54864324096,0
2014-11-25 10:00:00,1491.50918666779,0
2014-11-25 11:00:00,1156.4264226271198,0
2014-11-25 12:00:00,2414.71406153591,0
2014-11-25 13:00:00,879.747113032405,0
2014-11-25 14:00:00,1176.3554312682302,0
2014-11-25 15:00:00,1270.43785061684,0
2014-11-25 16:00:00,1391.92995437941,0
2014-11-25 17:00:00,977.584492991577,0
2014-11-25 18:00:00,-19.2408837274752,0
2014-11-25 19:00:00,370.95834417205594,0
2014-11-25 20:00:00,1065.18820095539,0
2014-11-25 21:00:00,840.004484812162,0
2014-11-25 22:00:00,355.824878392741,0
2014-11-25 23:00:00,679.656511429433,0
2014-11-26 00:00:00,300.295815492659,0
2014-11-26 01:00:00,730.118623835349,0
2014-11-26 02:00:00,-96.46317636635892,0
2014-11-26 03:00:00,671.051004868706,0
2014-11-26 04:00:00,558.6284544584739,0
2014-11-26 05:00:00,416.019624984374,0
2014-11-26 06:00:00,336.75813908309397,0
2014-11-26 07:00:00,388.898850669478,0
2014-11-26 08:00:00,-86.1163160276758,0
2014-11-26 09:00:00,101.562743717953,0
2014-11-26 10:00:00,406.83582624102996,0
2014-11-26 11:00:00,553.268418448497,0
2014-11-26 12:00:00,58.068628474019604,0
2014-11-26 13:00:00,-115.27914074854601,0
2014-11-26 14:00:00,-532.967394811199,0
2014-11-26 15:00:00,-825.338887475813,0
2014-11-26 16:00:00,-578.653455232762,0
2014-11-26 17:00:00,319.9972900316,0
2014-11-26 18:00:00,52.642372970435716,0
2014-11-26 19:00:00,-447.820174350539,0
2014-11-26 20:00:00,-583.789317951434,0
2014-11-26 21:00:00,-620.34606241987,0
