timestamp,value
2014-12-01 23:00:00,1522.0828483734301
2014-12-02 00:00:00,1060.96203169058
2014-12-02 01:00:00,801.7586819446781
2014-12-02 02:00:00,1404.63907506558
2014-12-02 03:00:00,940.566887814546
2014-12-02 04:00:00,378.950774170027
2014-12-02 05:00:00,708.716303578258
2014-12-02 06:00:00,1457.49001576145
2014-12-02 07:00:00,1259.5996720816802
2014-12-02 08:00:00,-0.11029647026089201
2014-12-02 09:00:00,670.104202206903
2014-12-02 10:00:00,973.2928908156109
2014-12-02 11:00:00,-208.122022452026
2014-12-02 12:00:00,1150.30793546201
2014-12-02 13:00:00,213.618874367799
2014-12-02 14:00:00,556.500774139863
2014-12-02 15:00:00,305.62752002107396
2014-12-02 16:00:00,1091.10303754315
2014-12-02 17:00:00,-343.775033536226
2014-12-02 18:00:00,244.33468684938302
2014-12-02 19:00:00,-207.37605154805001
2014-12-02 20:00:00,455.546215619262
2014-12-02 21:00:00,1278.5260425066901
2014-12-02 22:00:00,-461.809031713255
2014-12-02 23:00:00,196.342536451612
2014-12-03 00:00:00,148.23070683426002
2014-12-03 01:00:00,921.080513684503
2014-12-03 02:00:00,-244.968098892699
2014-12-03 03:00:00,436.849421414179
2014-12-03 04:00:00,993.4917457738969
2014-12-03 05:00:00,97.2911974640147
2014-12-03 06:00:00,-98.6295184431804
2014-12-03 07:00:00,164.82881986353598
2014-12-03 08:00:00,485.573712008413
2014-12-03 09:00:00,-194.45993759086997
2014-12-03 10:00:00,1038.46052862622
2014-12-03 11:00:00,320.867741769781
2014-12-03 12:00:00,-993.7930772130119
2014-12-03 13:00:00,-135.091242298173
2014-12-03 14:00:00,1121.48422832905
2014-12-03 15:00:00,-6.7770038106902994
2014-12-03 16:00:00,434.91447726254404
2014-12-03 17:00:00,542.147272193243
2014-12-03 18:00:00,-170.284735224173
2014-12-03 19:00:00,837.914993614273
2014-12-03 20:00:00,854.090827077567
2014-12-03 21:00:00,1574.0406336237302
2014-12-03 22:00:00,1239.7137301432
2014-12-03 23:00:00,855.242378145833
2014-12-04 00:00:00,836.1996368977331
2014-12-04 01:00:00,1212.2405419066902
2014-12-04 02:00:00,584.108138110981
2014-12-04 03:00:00,1103.83113819199
2014-12-04 04:00:00,1281.46578919133
2014-12-04 05:00:00,1437.49399812251
2014-12-04 06:00:00,727.095755251082
2014-12-04 07:00:00,1991.58539872156
2014-12-04 08:00:00,1709.5646511075
2014-12-04 09:00:00,2611.01004065966
2014-12-04 10:00:00,654.0326998722979
2014-12-04 11:00:00,1324.15875821039
2014-12-04 12:00:00,876.889991632294
2014-12-04 13:00:00,1544.7554466596698
2014-12-04 14:00:00,1953.5776382663398
2014-12-04 15:00:00,2667.32133018229
2014-12-04 16:00:00,1749.7961986032099
2014-12-04 17:00:00,1473.18991398447
2014-12-04 18:00:00,1955.23367330715
2014-12-04 19:00:00,2453.94291663431
2014-12-04 20:00:00,2321.56412528392
2014-12-04 21:00:00,2914.7934045359802
2014-12-04 22:00:00,2237.61491432496
2014-12-04 23:00:00,1682.9486338952802
2014-12-05 00:00:00,2947.6208949262896
2014-12-05 01:00:00,2060.73794951007
2014-12-05 02:00:00,2921.79757862264
2014-12-05 03:00:00,2936.0435586704903
2014-12-05 04:00:00,2929.9300182138204
2014-12-05 05:00:00,3612.83503362714
2014-12-05 06:00:00,2779.71010501942
2014-12-05 07:00:00,2323.52660881359
2014-12-05 08:00:00,3011.16162217822
2014-12-05 09:00:00,2925.2909304046398
2014-12-05 10:00:00,3373.0368343369105
2014-12-05 11:00:00,3879.506527703
2014-12-05 12:00:00,2335.49410858625
2014-12-05 13:00:00,3111.1868697841496
2014-12-05 14:00:00,3280.26674086833
2014-12-05 15:00:00,3536.5998973566707
2014-12-05 16:00:00,2994.5611348303996
2014-12-05 17:00:00,3525.6595163098
2014-12-05 18:00:00,3548.40106116411
2014-12-05 19:00:00,3390.93498193569
2014-12-05 20:00:00,3360.41188475925
2014-12-05 21:00:00,4112.121529696
2014-12-05 22:00:00,3761.8229641711896
2014-12-05 23:00:00,4365.23906034331
2014-12-06 00:00:00,3348.4682427027196
2014-12-06 01:00:00,2904.9058777942305
2014-12-06 02:00:00,3299.3532992526098
2014-12-06 03:00:00,3526.7885779776793
2014-12-06 04:00:00,3369.11127939462
2014-12-06 05:00:00,3283.29737153399
2014-12-06 06:00:00,2737.24569542418
2014-12-06 07:00:00,3085.07652508259
2014-12-06 08:00:00,2932.65763441485
2014-12-06 09:00:00,3562.7256783921503
2014-12-06 10:00:00,3559.34129587637
2014-12-06 11:00:00,4087.24502593771
2014-12-06 12:00:00,3199.98298199005
2014-12-06 13:00:00,3760.9334034484796
2014-12-06 14:00:00,3072.1165425128197
2014-12-06 15:00:00,2561.58943993064
2014-12-06 16:00:00,3424.83006753482
2014-12-06 17:00:00,2947.30737340165
2014-12-06 18:00:00,2762.2318786582896
2014-12-06 19:00:00,2756.244237986
2014-12-06 20:00:00,3563.4655702076
2014-12-06 21:00:00,3740.4014972474
2014-12-06 22:00:00,3432.48343038372
2014-12-06 23:00:00,2793.13123949724
2014-12-07 00:00:00,2264.77398628189
2014-12-07 01:00:00,2919.25623364515
2014-12-07 02:00:00,3276.8167450555297
2014-12-07 03:00:00,3095.3274406454902
2014-12-07 04:00:00,2799.0673706288103
2014-12-07 05:00:00,2700.45995471639
2014-12-07 06:00:00,2152.34442499057
2014-12-07 07:00:00,2688.50766085663
2014-12-07 08:00:00,2451.8651592217802
2014-12-07 09:00:00,2399.41359147933
2014-12-07 10:00:00,2216.7559068769197
2014-12-07 11:00:00,1717.78381909771
2014-12-07 12:00:00,1920.2697541323898
2014-12-07 13:00:00,2488.84312778707
2014-12-07 14:00:00,2096.20195344102
2014-12-07 15:00:00,2028.1225106389002
2014-12-07 16:00:00,1879.2750130183604
2014-12-07 17:00:00,2555.45483982067
2014-12-07 18:00:00,1863.8723720222301
2014-12-07 19:00:00,1916.8828024642603
2014-12-07 20:00:00,1818.6617754947897
2014-12-07 21:00:00,1255.0299295772302
2014-12-07 22:00:00,1619.11476640361
2014-12-07 23:00:00,2195.28976357177
2014-12-08 00:00:00,1767.18212072584
2014-12-08 01:00:00,842.387938902867
2014-12-08 02:00:00,1505.14339110293
2014-12-08 03:00:00,1687.35088147487
2014-12-08 04:00:00,1356.57581990662
2014-12-08 05:00:00,1716.07024377311
2014-12-08 06:00:00,1242.0923015691098
2014-12-08 07:00:00,805.904550952715
2014-12-08 08:00:00,1598.18093846036
2014-12-08 09:00:00,1356.91642554648
2014-12-08 10:00:00,1463.0197472573498
2014-12-08 11:00:00,1671.59511363411
2014-12-08 12:00:00,1264.7560095398899
2014-12-08 13:00:00,407.329381078751
2014-12-08 14:00:00,1202.09110155546
2014-12-08 15:00:00,382.07505513398905
2014-12-08 16:00:00,885.6940384446029
2014-12-08 17:00:00,1566.70146892486
2014-12-08 18:00:00,333.37925439116697
2014-12-08 19:00:00,1178.16673998222
2014-12-08 20:00:00,854.129236128053
2014-12-08 21:00:00,1004.4674765135401
2014-12-08 22:00:00,1604.96003422004
2014-12-08 23:00:00,1379.7691706561902
2014-12-09 00:00:00,1783.8800324296399
2014-12-09 01:00:00,685.3273343882109
2014-12-09 02:00:00,830.425126771263
2014-12-09 03:00:00,909.6189213605589
2014-12-09 04:00:00,1227.1709475628802
2014-12-09 05:00:00,857.185277960554
2014-12-09 06:00:00,975.8949237081698
2014-12-09 07:00:00,942.1191551347839
2014-12-09 08:00:00,1710.13692144172
2014-12-09 09:00:00,1727.2605898086
2014-12-09 10:00:00,1941.9434517241102
2014-12-09 11:00:00,2794.04495502197
2014-12-09 12:00:00,1533.86754212143
2014-12-09 13:00:00,1984.8763386615499
2014-12-09 14:00:00,3229.13758550424
2014-12-09 15:00:00,2038.0083594827
2014-12-09 16:00:00,1805.91399022183
2014-12-09 17:00:00,1449.3916975249697
2014-12-09 18:00:00,1707.3511806108302
2014-12-09 19:00:00,1244.0445554580199
2014-12-09 20:00:00,1362.31470395788
2014-12-09 21:00:00,1966.4440628685898
2014-12-09 22:00:00,2367.4889350080302
2014-12-09 23:00:00,2307.14967471119
2014-12-10 00:00:00,2177.8600336367003
2014-12-10 01:00:00,1588.92768041851
2014-12-10 02:00:00,2802.0626156902003
2014-12-10 03:00:00,2781.1758912314504
2014-12-10 04:00:00,3386.0450443313102
2014-12-10 05:00:00,1856.80687786233
2014-12-10 06:00:00,2652.1155287482698
2014-12-10 07:00:00,3663.0302663050297
2014-12-10 08:00:00,2981.40871191343
2014-12-10 09:00:00,3637.17264689188
2014-12-10 10:00:00,3334.57824054122
2014-12-10 11:00:00,3203.01747972232
2014-12-10 12:00:00,3631.0470506435704
2014-12-10 13:00:00,2448.04093767517
2014-12-10 14:00:00,3189.16196701219
2014-12-10 15:00:00,3691.8253817414397
2014-12-10 16:00:00,4095.8255290354705
2014-12-10 17:00:00,3895.12140238261
2014-12-10 18:00:00,3693.03436112799
2014-12-10 19:00:00,4190.220456845
2014-12-10 20:00:00,3729.75447094452
2014-12-10 21:00:00,3270.8990108809803
2014-12-10 22:00:00,3823.95742716586
2014-12-10 23:00:00,3813.1422168335903
2014-12-11 00:00:00,4110.057445120789
2014-12-11 01:00:00,3812.4950127236298
2014-12-11 02:00:00,4335.30212477851
2014-12-11 03:00:00,5028.36123106802
2014-12-11 04:00:00,3291.09669228633
2014-12-11 05:00:00,4427.27829031734
2014-12-11 06:00:00,3860.83086394924
2014-12-11 07:00:00,3937.2460212506703
2014-12-11 08:00:00,3420.5032396949605
2014-12-11 09:00:00,4165.8865550295795
2014-12-11 10:00:00,4464.445209467971
2014-12-11 11:00:00,3674.0938952959295
2014-12-11 12:00:00,5244.609279767321
2014-12-11 13:00:00,4016.6607138842205
2014-12-11 14:00:00,3329.19014275284
2014-12-11 15:00:00,4337.01648804035
2014-12-11 16:00:00,5480.66723309235
2014-12-11 17:00:00,5136.2119356005105
2014-12-11 18:00:00,4990.04284100466
2014-12-11 19:00:00,4762.68699042741
2014-12-11 20:00:00,4606.55582659974
2014-12-11 21:00:00,4183.76295404394
2014-12-11 22:00:00,3679.5821745630396
2014-12-11 23:00:00,3335.98573583955
2014-12-12 00:00:00,3800.6376198970897
2014-12-12 01:00:00,3502.60471586663
2014-12-12 02:00:00,3846.7447230009
2014-12-12 03:00:00,4613.0564560332705
2014-12-12 04:00:00,3841.8291235824895
2014-12-12 05:00:00,3510.36518065788
2014-12-12 06:00:00,3738.8596169363104
2014-12-12 07:00:00,3360.10145405721
2014-12-12 08:00:00,4485.52706653357
2014-12-12 09:00:00,3383.32497593908
2014-12-12 10:00:00,3967.14880762882
2014-12-12 11:00:00,4257.954383042371
2014-12-12 12:00:00,4499.4607315905
2014-12-12 13:00:00,4771.629544780621
2014-12-12 14:00:00,3038.4134560133803
2014-12-12 15:00:00,4225.91658090169
2014-12-12 16:00:00,3491.5618025440504
2014-12-12 17:00:00,3612.0361920034998
2014-12-12 18:00:00,4308.57239729526
2014-12-12 19:00:00,3306.4221501549605
2014-12-12 20:00:00,3843.6268811820396
2014-12-12 21:00:00,3430.70074609292
2014-12-12 22:00:00,3190.6868609704197
2014-12-12 23:00:00,4009.2503890154903
2014-12-13 00:00:00,3197.40076562979
2014-12-13 01:00:00,3144.77468331041
2014-12-13 02:00:00,3505.52461158436
2014-12-13 03:00:00,3548.2458702259296
2014-12-13 04:00:00,2642.75750186064
2014-12-13 05:00:00,3539.60134047634
2014-12-13 06:00:00,2660.73091170858
2014-12-13 07:00:00,2488.83622860955
2014-12-13 08:00:00,1766.3187849316698
2014-12-13 09:00:00,2720.15268560846
2014-12-13 10:00:00,2879.7271128717302
2014-12-13 11:00:00,2355.02976648436
2014-12-13 12:00:00,3202.6856827976003
2014-12-13 13:00:00,2866.2574728726695
2014-12-13 14:00:00,2578.29665918721
2014-12-13 15:00:00,3319.14391003362
2014-12-13 16:00:00,1748.5157716934698
2014-12-13 17:00:00,2530.06281047489
2014-12-13 18:00:00,2747.51013944703
2014-12-13 19:00:00,1860.15565089246
2014-12-13 20:00:00,2164.17897521991
2014-12-13 21:00:00,2222.72321797006
2014-12-13 22:00:00,2011.6018663323898
2014-12-13 23:00:00,2219.63058331275
2014-12-14 00:00:00,2089.5025620553697
2014-12-14 01:00:00,1753.52433786035
2014-12-14 02:00:00,2466.43142098308
2014-12-14 03:00:00,1830.9653697216397
2014-12-14 04:00:00,1792.16267281006
2014-12-14 05:00:00,2289.8539413422895
2014-12-14 06:00:00,2839.41746169084
2014-12-14 07:00:00,1238.84689037759
2014-12-14 08:00:00,2137.8965590636103
2014-12-14 09:00:00,2228.6201111359
2014-12-14 10:00:00,2060.7512091117396
2014-12-14 11:00:00,3232.4175324743396
2014-12-14 12:00:00,2639.54197631546
2014-12-14 13:00:00,1824.4778569310897
2014-12-14 14:00:00,1796.5736974035397
2014-12-14 15:00:00,2522.98644091597
2014-12-14 16:00:00,2585.8928741168697
2014-12-14 17:00:00,2475.9839289967604
2014-12-14 18:00:00,1891.34507418852
2014-12-14 19:00:00,2447.21736740398
2014-12-14 20:00:00,2194.71271951687
2014-12-14 21:00:00,3117.13234192649
2014-12-14 22:00:00,1907.1047887552102
2014-12-14 23:00:00,2355.80582112043
2014-12-15 00:00:00,1910.32490465811
2014-12-15 01:00:00,1974.67600729686
2014-12-15 02:00:00,2476.41592621359
2014-12-15 03:00:00,2416.2768380010198
2014-12-15 04:00:00,2345.4990260007503
2014-12-15 05:00:00,3343.64508918911
2014-12-15 06:00:00,2725.3442846496
2014-12-15 07:00:00,3350.6443765935496
2014-12-15 08:00:00,2349.9180498489
2014-12-15 09:00:00,2750.2800038482696
2014-12-15 10:00:00,2279.1410798313395
2014-12-15 11:00:00,3654.92083679358
2014-12-15 12:00:00,2603.92447736242
2014-12-15 13:00:00,3802.8414471864794
2014-12-15 14:00:00,2734.24682698382
2014-12-15 15:00:00,3216.55875560018
2014-12-15 16:00:00,2004.4399501390399
2014-12-15 17:00:00,3286.52230568898
2014-12-15 18:00:00,3478.1238058106605
2014-12-15 19:00:00,2658.03932719446
2014-12-15 20:00:00,3481.742476415
2014-12-15 21:00:00,3526.4442514356297
2014-12-15 22:00:00,2910.00659319302
2014-12-15 23:00:00,4243.97224707789
2014-12-16 00:00:00,3341.97539695962
2014-12-16 01:00:00,3871.1114738750503
2014-12-16 02:00:00,4302.56918947626
2014-12-16 03:00:00,3869.90181606109
2014-12-16 04:00:00,4524.13126323729
2014-12-16 05:00:00,4308.311283905329
2014-12-16 06:00:00,5001.71752470729
2014-12-16 07:00:00,4075.6661161383504
2014-12-16 08:00:00,3910.2801712017895
2014-12-16 09:00:00,4673.43306402321
2014-12-16 10:00:00,4479.305715346471
2014-12-16 11:00:00,4492.37521076855
2014-12-16 12:00:00,4914.98686637004
2014-12-16 13:00:00,4965.17143263843
2014-12-16 14:00:00,4803.827581444651
2014-12-16 15:00:00,5139.18968864819
2014-12-16 16:00:00,5243.50118099347
2014-12-16 17:00:00,5326.7926040653
2014-12-16 18:00:00,5432.10503081668
2014-12-16 19:00:00,5625.24304901958
2014-12-16 20:00:00,5005.1082621613505
2014-12-16 21:00:00,4901.796698125429
2014-12-16 22:00:00,4572.84913667881
2014-12-16 23:00:00,5060.220828551421
2014-12-17 00:00:00,4770.82207519323
2014-12-17 01:00:00,5413.13443206585
2014-12-17 02:00:00,5154.415804377089
2014-12-17 03:00:00,5008.697751758929
2014-12-17 04:00:00,4831.8268713484795
2014-12-17 05:00:00,5323.912941276571
2014-12-17 06:00:00,5031.19758246622
2014-12-17 07:00:00,4733.73187354034
2014-12-17 08:00:00,4668.64107532843
2014-12-17 09:00:00,5827.92320209467
2014-12-17 10:00:00,5006.55752997322
2014-12-17 11:00:00,4962.96090391126
2014-12-17 12:00:00,5172.42053123659
2014-12-17 13:00:00,5031.4160792744
2014-12-17 14:00:00,5078.68673145355
2014-12-17 15:00:00,5123.16271314623
2014-12-17 16:00:00,4970.38359851921
2014-12-17 17:00:00,4722.42831187152
2014-12-17 18:00:00,5531.88933872791
2014-12-17 19:00:00,5125.3060433130895
2014-12-17 20:00:00,4480.39031532729
2014-12-17 21:00:00,5485.648913689671
2014-12-17 22:00:00,4277.62293239583
2014-12-17 23:00:00,4858.04371895043
2014-12-18 00:00:00,4871.640725122729
2014-12-18 01:00:00,4530.67118476567
2014-12-18 02:00:00,5052.9521830290205
2014-12-18 03:00:00,4181.51557739634
2014-12-18 04:00:00,5529.28793094156
2014-12-18 05:00:00,4949.9881464706705
2014-12-18 06:00:00,5514.422203626
2014-12-18 07:00:00,4976.50861358585
2014-12-18 08:00:00,3848.9059561927297
2014-12-18 09:00:00,4871.82378696454
2014-12-18 10:00:00,4725.38881415343
2014-12-18 11:00:00,4935.9474573159605
2014-12-18 12:00:00,4901.94122040369
2014-12-18 13:00:00,4560.57418416336
2014-12-18 14:00:00,4582.8730959964005
2014-12-18 15:00:00,3966.1746303612
2014-12-18 16:00:00,4905.91986247289
2014-12-18 17:00:00,3304.1639790465697
2014-12-18 18:00:00,3192.21559274745
2014-12-18 19:00:00,3405.71782805653
2014-12-18 20:00:00,4362.91655928959
2014-12-18 21:00:00,3375.72054612542
2014-12-18 22:00:00,3652.7695288097498
2014-12-18 23:00:00,3812.2000998110498
2014-12-19 00:00:00,3496.08728651088
2014-12-19 01:00:00,2704.21142641462
2014-12-19 02:00:00,4150.8078138256
2014-12-19 03:00:00,3525.68830009801
2014-12-19 04:00:00,3755.5913120376795
2014-12-19 05:00:00,3464.8220391218397
2014-12-19 06:00:00,3171.26375117625
2014-12-19 07:00:00,3417.7222221955894
2014-12-19 08:00:00,3703.31737366264
2014-12-19 09:00:00,2591.65250645084
2014-12-19 10:00:00,2713.5563125505605
2014-12-19 11:00:00,3810.07830909367
2014-12-19 12:00:00,2757.88844197191
2014-12-19 13:00:00,3150.26270010245
2014-12-19 14:00:00,2454.93275195442
2014-12-19 15:00:00,3403.09219373421
2014-12-19 16:00:00,3335.1573379946303
2014-12-19 17:00:00,2914.5933925942304
2014-12-19 18:00:00,3736.35272726194
2014-12-19 19:00:00,2767.98157181158
2014-12-19 20:00:00,2855.2500388767303
2014-12-19 21:00:00,3486.7978475678697
2014-12-19 22:00:00,3182.6523254015997
2014-12-19 23:00:00,3359.0691280344604
2014-12-20 00:00:00,3640.37376943481
2014-12-20 01:00:00,3077.9956267014504
2014-12-20 02:00:00,3269.09240681808
2014-12-20 03:00:00,2681.3086228456896
2014-12-20 04:00:00,3201.15541819995
2014-12-20 05:00:00,2857.68630819734
2014-12-20 06:00:00,3604.6605941821704
2014-12-20 07:00:00,3013.6324215205
2014-12-20 08:00:00,3071.57609363682
2014-12-20 09:00:00,3081.0862604463396
2014-12-20 10:00:00,2172.71576306999
2014-12-20 11:00:00,2683.7148296167
2014-12-20 12:00:00,4080.2768712576503
2014-12-20 13:00:00,3536.90623616081
2014-12-20 14:00:00,3268.4059059855
2014-12-20 15:00:00,3218.5497149370503
2014-12-20 16:00:00,3260.8539522234496
2014-12-20 17:00:00,3584.4159838003397
