timestamp,value
2014-11-26 00:00:00,1328.35146971125
2014-11-26 01:00:00,1408.83262433299
2014-11-26 02:00:00,1267.64676185638
2014-11-26 03:00:00,1405.6208981770599
2014-11-26 04:00:00,1388.03558083353
2014-11-26 05:00:00,1364.17728992725
2014-11-26 06:00:00,1350.4621323194401
2014-11-26 07:00:00,1358.8302134058501
2014-11-26 08:00:00,1273.55291498999
2014-11-26 09:00:00,1303.6769987974499
2014-11-26 10:00:00,1353.41068847572
2014-11-26 11:00:00,1374.1690424244198
2014-11-26 12:00:00,1281.11007494215
2014-11-26 13:00:00,1243.51078113648
2014-11-26 14:00:00,1161.8773535511
2014-11-26 15:00:00,1101.15055784229
2014-11-26 16:00:00,1134.01788986447
2014-11-26 17:00:00,1280.31038083866
2014-11-26 18:00:00,1220.5951394025901
2014-11-26 19:00:00,1118.78193240606
2014-11-26 20:00:00,1079.86845260655
2014-11-26 21:00:00,1057.27616613584
2014-11-26 22:00:00,1148.14135914831
2014-11-26 23:00:00,1020.47253041341
2014-11-27 00:00:00,1119.24384428446
2014-11-27 01:00:00,1043.87125485783
2014-11-27 02:00:00,1070.02617401633
2014-11-27 03:00:00,866.6647216410539
2014-11-27 04:00:00,910.0392654558949
2014-11-27 05:00:00,809.337887358345
2014-11-27 06:00:00,899.6980427280231
2014-11-27 07:00:00,831.21674816084
2014-11-27 08:00:00,768.2092072296831
2014-11-27 09:00:00,877.9946667114281
2014-11-27 10:00:00,747.075067063943
2014-11-27 11:00:00,777.202260832201
2014-11-27 12:00:00,727.286014170129
2014-11-27 13:00:00,568.048214906359
2014-11-27 14:00:00,547.6454367830851
2014-11-27 15:00:00,567.472541232387
2014-11-27 16:00:00,437.906540042668
2014-11-27 17:00:00,541.5837845139711
2014-11-27 18:00:00,356.18860637884904
2014-11-27 19:00:00,556.3329503795189
2014-11-27 20:00:00,348.56527714741895
2014-11-27 21:00:00,489.24645106791604
2014-11-27 22:00:00,283.830942748315
2014-11-27 23:00:00,202.213974907407
2014-11-28 00:00:00,246.558484919516
2014-11-28 01:00:00,210.096113196675
2014-11-28 02:00:00,35.004704375890796
2014-11-28 03:00:00,219.568954077597
2014-11-28 04:00:00,6.556030743229179
2014-11-28 05:00:00,87.395891929062
2014-11-28 06:00:00,63.2217743918738
2014-11-28 07:00:00,-2.7507258074732297
2014-11-28 08:00:00,-60.6139988479607
2014-11-28 09:00:00,-71.99462371720792
2014-11-28 10:00:00,-211.516565790276
2014-11-28 11:00:00,-226.862234536431
2014-11-28 12:00:00,-288.744513387624
2014-11-28 13:00:00,-107.121801109131
2014-11-28 14:00:00,-150.191870005638
2014-11-28 15:00:00,-286.447419407377
2014-11-28 16:00:00,-443.568178684484
2014-11-28 17:00:00,-379.735812669886
2014-11-28 18:00:00,-292.44407481275397
2014-11-28 19:00:00,-488.575660153894
2014-11-28 20:00:00,-420.241842877923
2014-11-28 21:00:00,-598.2460519559829
2014-11-28 22:00:00,-497.616857157969
2014-11-28 23:00:00,-664.5845451874379
2014-11-29 00:00:00,-720.2128936414549
2014-11-29 01:00:00,-730.789899062511
2014-11-29 02:00:00,-756.1018879638989
2014-11-29 03:00:00,-791.2903365291029
2014-11-29 04:00:00,-688.842924703473
2014-11-29 05:00:00,-774.1611868465139
2014-11-29 06:00:00,-836.20017082895
2014-11-29 07:00:00,-927.668873534794
2014-11-29 08:00:00,-951.037180861315
2014-11-29 09:00:00,-959.401230594181
2014-11-29 10:00:00,-1015.7291957260601
2014-11-29 11:00:00,-988.494312638887
2014-11-29 12:00:00,-940.461359364072
2014-11-29 13:00:00,-1100.0723083425999
2014-11-29 14:00:00,-910.4248211286929
2014-11-29 15:00:00,-1160.06857029741
2014-11-29 16:00:00,-1085.23746548288
2014-11-29 17:00:00,-908.277978996707
2014-11-29 18:00:00,-1050.10565480201
2014-11-29 19:00:00,-1163.8935224099
2014-11-29 20:00:00,-1233.9979969655901
2014-11-29 21:00:00,-1136.2558283082499
2014-11-29 22:00:00,-1203.1901884961
2014-11-29 23:00:00,-1250.4111553952198
2014-11-30 00:00:00,-1211.3017144434
2014-11-30 01:00:00,-1292.76413885644
2014-11-30 02:00:00,-1053.0464646098599
2014-11-30 03:00:00,-1146.6177760379198
2014-11-30 04:00:00,-1232.98205707612
2014-11-30 05:00:00,-1250.83992268867
2014-11-30 06:00:00,-1364.13701421626
2014-11-30 07:00:00,-1259.02562615351
2014-11-30 08:00:00,-1368.6713240631
2014-11-30 09:00:00,-1430.79356566491
2014-11-30 10:00:00,-1204.3476595613301
2014-11-30 11:00:00,-1438.90919221461
2014-11-30 12:00:00,-1393.29748536986
2014-11-30 13:00:00,-1424.10737588614
2014-11-30 14:00:00,-1454.8587008954
2014-11-30 15:00:00,-1332.4952823891
2014-11-30 16:00:00,-1506.3072485815899
2014-11-30 17:00:00,-1400.4920014612899
2014-11-30 18:00:00,-1430.21825026427
2014-11-30 19:00:00,-1495.22678032465
2014-11-30 20:00:00,-1386.26422458716
2014-11-30 21:00:00,-1412.41420957479
2014-11-30 22:00:00,-1421.45332390615
2014-11-30 23:00:00,-1289.00308725202
2014-12-01 00:00:00,-1319.3625593179
2014-12-01 01:00:00,-1362.8568327988698
2014-12-01 02:00:00,-1334.92911507896
2014-12-01 03:00:00,-1398.44036048108
2014-12-01 04:00:00,-1345.18452985258
2014-12-01 05:00:00,-1228.80874967881
2014-12-01 06:00:00,-1307.7097489678301
2014-12-01 07:00:00,-1280.58347672699
2014-12-01 08:00:00,-1116.09389108748
2014-12-01 09:00:00,-1322.5955112606698
2014-12-01 10:00:00,-1172.36447006495
2014-12-01 11:00:00,-1088.8581992117402
2014-12-01 12:00:00,-1302.9015862885499
2014-12-01 13:00:00,-1197.2222983557401
2014-12-01 14:00:00,-1211.32269933166
2014-12-01 15:00:00,-1199.74265065586
2014-12-01 16:00:00,-1224.10313985506
2014-12-01 17:00:00,-1190.5920943295
2014-12-01 18:00:00,-992.976772675975
2014-12-01 19:00:00,-1024.7089301221902
2014-12-01 20:00:00,-986.2274815978881
2014-12-01 21:00:00,-898.398255292266
2014-12-01 22:00:00,-1028.8989852925
2014-12-01 23:00:00,-907.1990688942551
2014-12-02 00:00:00,-951.591010881984
2014-12-02 01:00:00,-959.9501677285249
2014-12-02 02:00:00,-816.32505692349
2014-12-02 03:00:00,-859.700154084474
2014-12-02 04:00:00,-919.788770491618
2014-12-02 05:00:00,-822.875012863827
2014-12-02 06:00:00,-652.0004694636959
2014-12-02 07:00:00,-647.163669328575
2014-12-02 08:00:00,-828.64095030437
2014-12-02 09:00:00,-670.810644678661
2014-12-02 10:00:00,-577.3007773254429
2014-12-02 11:00:00,-744.517390354245
2014-12-02 12:00:00,-465.386446284329
2014-12-02 13:00:00,-589.4763942051629
2014-12-02 14:00:00,-488.73701988339303
2014-12-02 15:00:00,-492.36114349851096
2014-12-02 16:00:00,-313.970822130799
2014-12-02 17:00:00,-525.823682703092
2014-12-02 18:00:00,-382.381524583563
2014-12-02 19:00:00,-421.83231916631104
2014-12-02 20:00:00,-265.664311294487
2014-12-02 21:00:00,-81.636781171939
2014-12-02 22:00:00,-348.29457384466
2014-12-02 23:00:00,-193.858186048096
2014-12-03 00:00:00,-163.88050427456002
2014-12-03 01:00:00,9.94771721269023
2014-12-03 02:00:00,-157.325482156125
2014-12-03 03:00:00,-0.37639562221028605
2014-12-03 04:00:00,134.093141445376
2014-12-03 05:00:00,12.777775749481899
2014-12-03 06:00:00,13.965523138161302
2014-12-03 07:00:00,95.30368103713171
2014-12-03 08:00:00,186.118525209278
2014-12-03 09:00:00,100.479855739123
2014-12-03 10:00:00,350.323347320336
2014-12-03 11:00:00,256.798019912921
2014-12-03 12:00:00,57.6916723581937
2014-12-03 13:00:00,239.76473212861
2014-12-03 14:00:00,491.038068775429
2014-12-03 15:00:00,322.559954211968
2014-12-03 16:00:00,429.192191874965
2014-12-03 17:00:00,476.306974089373
2014-12-03 18:00:00,378.63913869228304
2014-12-03 19:00:00,582.5206210465481
2014-12-03 20:00:00,611.3146263070701
2014-12-03 21:00:00,762.9727932672309
2014-12-03 22:00:00,728.58948085023
2014-12-03 23:00:00,684.5894958654931
2014-12-04 00:00:00,703.985959573908
2014-12-04 01:00:00,791.9853509625369
2014-12-04 02:00:00,702.728238467265
2014-12-04 03:00:00,814.334829079254
2014-12-04 04:00:00,865.013597903804
2014-12-04 05:00:00,911.0748119339011
2014-12-04 06:00:00,804.080317176281
2014-12-04 07:00:00,1043.26506218688
2014-12-04 08:00:00,1009.90451727649
2014-12-04 09:00:00,1183.67273272378
2014-12-04 10:00:00,854.3940239499569
2014-12-04 11:00:00,985.9078186008369
2014-12-04 12:00:00,920.292940416546
2014-12-04 13:00:00,1049.8224105509
2014-12-04 14:00:00,1133.0535637131402
2014-12-04 15:00:00,1269.08560222239
2014-12-04 16:00:00,1117.7285693825802
2014-12-04 17:00:00,1078.2260401344802
2014-12-04 18:00:00,1171.2733178626402
2014-12-04 19:00:00,1266.50979568364
2014-12-04 20:00:00,1250.13212588768
2014-12-04 21:00:00,1360.52911290278
2014-12-04 22:00:00,1247.00165557017
2014-12-04 23:00:00,1154.30385242388
2014-12-05 00:00:00,1380.5878908922302
2014-12-05 01:00:00,1228.15944845681
2014-12-05 02:00:00,1382.19140512571
2014-12-05 03:00:00,1386.78391552918
2014-12-05 04:00:00,1387.16092663577
2014-12-05 05:00:00,1507.9755647192098
2014-12-05 06:00:00,1361.8016540271
2014-12-05 07:00:00,1281.25550782385
2014-12-05 08:00:00,1401.09296805718
2014-12-05 09:00:00,1384.44219850183
2014-12-05 10:00:00,1460.98255030275
2014-12-05 11:00:00,1547.28424480624
2014-12-05 12:00:00,1272.76032321862
2014-12-05 13:00:00,1405.2852931510502
2014-12-05 14:00:00,1430.7009942385998
2014-12-05 15:00:00,1470.93340143941
2014-12-05 16:00:00,1370.38365115808
2014-12-05 17:00:00,1457.8947808625
2014-12-05 18:00:00,1455.59959922954
2014-12-05 19:00:00,1421.16436586036
2014-12-05 20:00:00,1408.5653775045498
2014-12-05 21:00:00,1532.9482987943302
2014-12-05 22:00:00,1463.25014612836
2014-12-05 23:00:00,1560.67879348871
2014-12-06 00:00:00,1372.9935483478
2014-12-06 01:00:00,1285.5911148693199
2014-12-06 02:00:00,1345.00413710128
2014-12-06 03:00:00,1374.65050632396
2014-12-06 04:00:00,1336.2136746319302
2014-12-06 05:00:00,1309.99091457869
2014-12-06 06:00:00,1202.49324359812
2014-12-06 07:00:00,1251.6497305650998
2014-12-06 08:00:00,1212.50730986137
2014-12-06 09:00:00,1310.45168296063
2014-12-06 10:00:00,1296.69727062194
2014-12-06 11:00:00,1375.89639882488
2014-12-06 12:00:00,1206.0485958284
2014-12-06 13:00:00,1290.26449206034
2014-12-06 14:00:00,1154.49599104683
2014-12-06 15:00:00,1049.65988239865
2014-12-06 16:00:00,1185.8073104683501
2014-12-06 17:00:00,1085.98100621902
2014-12-06 18:00:00,1037.14328998857
2014-12-06 19:00:00,1019.3751712770301
2014-12-06 20:00:00,1144.09346157657
2014-12-06 21:00:00,1157.66734702715
2014-12-06 22:00:00,1085.6480144270802
2014-12-06 23:00:00,954.990104903398
2014-12-07 00:00:00,843.428490079006
2014-12-07 01:00:00,939.289391236371
2014-12-07 02:00:00,982.569099337482
2014-12-07 03:00:00,930.72219865334
2014-12-07 04:00:00,858.294338606191
2014-12-07 05:00:00,820.1776191157851
2014-12-07 06:00:00,702.660489426601
2014-12-07 07:00:00,775.234896278195
2014-12-07 08:00:00,711.599918184407
2014-12-07 09:00:00,679.902923849736
2014-12-07 10:00:00,624.901286564153
2014-12-07 11:00:00,513.8936171268409
2014-12-07 12:00:00,525.706672081473
2014-12-07 13:00:00,601.413564786644
2014-12-07 14:00:00,507.80048323079
2014-12-07 15:00:00,470.78491053527296
2014-12-07 16:00:00,419.14899884298205
2014-12-07 17:00:00,512.046609949072
2014-12-07 18:00:00,364.19527273432897
2014-12-07 19:00:00,346.748482290484
2014-12-07 20:00:00,302.308154732695
2014-12-07 21:00:00,175.67474074854098
2014-12-07 22:00:00,211.63166222942402
2014-12-07 23:00:00,284.444404391563
2014-12-08 00:00:00,180.39552703271
2014-12-08 01:00:00,-11.3217527122753
2014-12-08 02:00:00,75.5100541020209
2014-12-08 03:00:00,77.523444990618
2014-12-08 04:00:00,-10.9721460791211
2014-12-08 05:00:00,21.449830488185
2014-12-08 06:00:00,-92.9296789416815
2014-12-08 07:00:00,-201.014659351153
2014-12-08 08:00:00,-93.58606158854928
2014-12-08 09:00:00,-168.07688794844802
2014-12-08 10:00:00,-181.84113279276298
2014-12-08 11:00:00,-177.89386542554797
2014-12-08 12:00:00,-282.356087346334
2014-12-08 13:00:00,-466.25073845277
2014-12-08 14:00:00,-360.09255867339
2014-12-08 15:00:00,-537.8858410901901
2014-12-08 16:00:00,-483.317941609199
2014-12-08 17:00:00,-397.77034977370795
2014-12-08 18:00:00,-648.7477248269059
2014-12-08 19:00:00,-534.7370267367991
2014-12-08 20:00:00,-626.2184801591179
2014-12-08 21:00:00,-634.4502601317611
2014-12-08 22:00:00,-563.664091941362
2014-12-08 23:00:00,-638.006106923499
2014-12-09 00:00:00,-601.802426790631
2014-12-09 01:00:00,-829.6234782107581
2014-12-09 02:00:00,-838.9009130276511
2014-12-09 03:00:00,-859.7019903484089
2014-12-09 04:00:00,-838.537619062733
2014-12-09 05:00:00,-938.062963351447
2014-12-09 06:00:00,-951.578007818773
2014-12-09 07:00:00,-991.710796549505
2014-12-09 08:00:00,-890.7585829449459
2014-12-09 09:00:00,-921.504630310007
2014-12-09 10:00:00,-917.2687775024331
2014-12-09 11:00:00,-800.732896176851
2014-12-09 12:00:00,-1054.9995382050502
2014-12-09 13:00:00,-1008.23342443363
2014-12-09 14:00:00,-821.686409555105
2014-12-09 15:00:00,-1062.61321980725
2014-12-09 16:00:00,-1134.5622389145801
2014-12-09 17:00:00,-1227.86897670534
2014-12-09 18:00:00,-1212.66890309831
2014-12-09 19:00:00,-1323.62512654416
2014-12-09 20:00:00,-1331.78719846936
2014-12-09 21:00:00,-1253.93877839677
2014-12-09 22:00:00,-1211.09643365545
2014-12-09 23:00:00,-1248.61059631735
2014-12-10 00:00:00,-1297.4948243808699
2014-12-10 01:00:00,-1426.3621239369597
2014-12-10 02:00:00,-1237.78552430009
2014-12-10 03:00:00,-1265.18816605681
2014-12-10 04:00:00,-1181.76548478205
2014-12-10 05:00:00,-1472.4073621717498
2014-12-10 06:00:00,-1353.6747491219999
2014-12-10 07:00:00,-1196.08841842473
2014-12-10 08:00:00,-1334.88856494856
2014-12-10 09:00:00,-1237.67362516881
2014-12-10 10:00:00,-1307.78886172185
2014-12-10 11:00:00,-1346.76694867963
2014-12-10 12:00:00,-1286.30993637717
2014-12-10 13:00:00,-1507.78201552584
2014-12-10 14:00:00,-1390.0128343960098
2014-12-10 15:00:00,-1312.9557940963198
2014-12-10 16:00:00,-1252.02592587759
2014-12-10 17:00:00,-1296.11592914833
2014-12-10 18:00:00,-1339.1992223650698
2014-12-10 19:00:00,-1258.1482999895698
2014-12-10 20:00:00,-1344.07575884672
2014-12-10 21:00:00,-1428.41829500961
2014-12-10 22:00:00,-1333.64588426535
2014-12-10 23:00:00,-1336.6189987455198
2014-12-11 00:00:00,-1284.1806685876
2014-12-11 01:00:00,-1334.84307180593
2014-12-11 02:00:00,-1240.00174156071
2014-12-11 03:00:00,-1113.87838244301
2014-12-11 04:00:00,-1413.40150472613
2014-12-11 05:00:00,-1206.6683048161801
2014-12-11 06:00:00,-1297.715662133
2014-12-11 07:00:00,-1274.42829564223
2014-12-11 08:00:00,-1353.9821446333
2014-12-11 09:00:00,-1210.3971986846
2014-12-11 10:00:00,-1143.94897847338
2014-12-11 11:00:00,-1267.46112612886
2014-12-11 12:00:00,-974.7984292714431
2014-12-11 13:00:00,-1172.49049539355
2014-12-11 14:00:00,-1273.8797502432801
2014-12-11 15:00:00,-1076.07164108031
2014-12-11 16:00:00,-853.0878665408369
2014-12-11 17:00:00,-890.277399450849
2014-12-11 18:00:00,-891.3506843082739
2014-12-11 19:00:00,-905.432159338674
2014-12-11 20:00:00,-905.76367086009
2014-12-11 21:00:00,-951.736473777558
2014-12-11 22:00:00,-1010.82157570496
2014-12-11 23:00:00,-1040.52936842765
2014-12-12 00:00:00,-927.089737702506
2014-12-12 01:00:00,-946.552672261183
2014-12-12 02:00:00,-852.1083600859849
2014-12-12 03:00:00,-682.44425695625
2014-12-12 04:00:00,-781.924892556685
2014-12-12 05:00:00,-803.163302093654
2014-12-12 06:00:00,-725.076899548264
2014-12-12 07:00:00,-752.788036384127
2014-12-12 08:00:00,-515.34560417549
2014-12-12 09:00:00,-668.487482489256
2014-12-12 10:00:00,-524.606322713611
2014-12-12 11:00:00,-431.472260510427
2014-12-12 12:00:00,-346.30587042484296
2014-12-12 13:00:00,-255.10167438662103
2014-12-12 14:00:00,-515.648449197427
2014-12-12 15:00:00,-262.451065813185
2014-12-12 16:00:00,-346.42120708203
2014-12-12 17:00:00,-279.728541899898
2014-12-12 18:00:00,-111.40197737718701
2014-12-12 19:00:00,-241.174811060573
2014-12-12 20:00:00,-100.156203635599
2014-12-12 21:00:00,-125.810882161792
2014-12-12 22:00:00,-120.86459103641899
2014-12-12 23:00:00,70.2481257687465
2014-12-13 00:00:00,-24.9923597881604
2014-12-13 01:00:00,13.2343043633548
2014-12-13 02:00:00,124.11014902577601
2014-12-13 03:00:00,179.07286628917802
2014-12-13 04:00:00,67.34570915831979
2014-12-13 05:00:00,272.161911416585
2014-12-13 06:00:00,164.790357545316
2014-12-13 07:00:00,181.40183263735298
2014-12-13 08:00:00,100.980100474295
2014-12-13 09:00:00,314.76612008498904
2014-12-13 10:00:00,388.612214269364
2014-12-13 11:00:00,341.795280456632
2014-12-13 12:00:00,535.626715753541
2014-12-13 13:00:00,520.88050781908
2014-12-13 14:00:00,514.075639043168
2014-12-13 15:00:00,687.41718944078
2014-12-13 16:00:00,453.955890008038
2014-12-13 17:00:00,633.074538315978
2014-12-13 18:00:00,712.32619806127
2014-12-13 19:00:00,596.664965556995
2014-12-13 20:00:00,689.5003110469321
2014-12-13 21:00:00,738.329715316461
2014-12-13 22:00:00,738.865097614113
2014-12-13 23:00:00,812.0976707380589
2014-12-14 00:00:00,824.929015986529
2014-12-14 01:00:00,800.571563794987
2014-12-14 02:00:00,959.455504735894
2014-12-14 03:00:00,880.338901266642
2014-12-14 04:00:00,904.9441669510301
2014-12-14 05:00:00,1022.6705411163
2014-12-14 06:00:00,1148.34040741246
2014-12-14 07:00:00,895.0246671948171
2014-12-14 08:00:00,1079.68434972734
2014-12-14 09:00:00,1121.07438853797
2014-12-14 10:00:00,1115.76498227981
2014-12-14 11:00:00,1344.5360472038801
2014-12-14 12:00:00,1261.96833332539
2014-12-14 13:00:00,1139.04528517273
2014-12-14 14:00:00,1153.10044410465
2014-12-14 15:00:00,1298.35079710788
2014-12-14 16:00:00,1325.66711842568
2014-12-14 17:00:00,1321.25735206004
2014-12-14 18:00:00,1232.06641928824
2014-12-14 19:00:00,1341.89475122856
2014-12-14 20:00:00,1308.30920719587
2014-12-14 21:00:00,1479.7836168401902
2014-12-14 22:00:00,1275.19590778361
2014-12-14 23:00:00,1360.67583269038
2014-12-15 00:00:00,1287.66717803739
2014-12-15 01:00:00,1302.86673451789
2014-12-15 02:00:00,1393.55200644933
2014-12-15 03:00:00,1384.15436787104
2014-12-15 04:00:00,1371.53875491785
2014-12-15 05:00:00,1545.40049248785
2014-12-15 06:00:00,1433.9188232039999
2014-12-15 07:00:00,1539.6321435391199
2014-12-15 08:00:00,1358.3477708105302
2014-12-15 09:00:00,1421.96139383653
2014-12-15 10:00:00,1331.18563157254
2014-12-15 11:00:00,1563.67953204821
2014-12-15 12:00:00,1368.5540181988301
2014-12-15 13:00:00,1567.54838526668
2014-12-15 14:00:00,1366.95132200086
2014-12-15 15:00:00,1437.7018403720099
2014-12-15 16:00:00,1209.60294113351
2014-12-15 17:00:00,1418.6441055427301
2014-12-15 18:00:00,1435.0057320602402
2014-12-15 19:00:00,1272.5602865911599
2014-12-15 20:00:00,1397.9163880135
2014-12-15 21:00:00,1385.40736751427
2014-12-15 22:00:00,1255.77233502023
2014-12-15 23:00:00,1467.90323441317
2014-12-16 00:00:00,1286.2661771798598
2014-12-16 01:00:00,1355.22015780699
2014-12-16 02:00:00,1406.1779385829002
2014-12-16 03:00:00,1304.503981945
2014-12-16 04:00:00,1393.0359327769102
2014-12-16 05:00:00,1327.96226020247
2014-12-16 06:00:00,1421.94452955001
2014-12-16 07:00:00,1230.71453737975
2014-12-16 08:00:00,1172.5061120292598
2014-12-16 09:00:00,1276.8498630522301
2014-12-16 10:00:00,1212.43243146248
2014-12-16 11:00:00,1183.89269944698
2014-12-16 12:00:00,1226.81812947365
2014-12-16 13:00:00,1203.84708314112
2014-12-16 14:00:00,1143.2843470408802
2014-12-16 15:00:00,1169.60409787352
2014-12-16 16:00:00,1154.96946474732
2014-12-16 17:00:00,1136.31713061136
2014-12-16 18:00:00,1121.24252644731
2014-12-16 19:00:00,1121.34033263369
2014-12-16 20:00:00,978.3150938450301
2014-12-16 21:00:00,925.9028476509441
2014-12-16 22:00:00,833.6807948537089
2014-12-16 23:00:00,884.756083855862
2014-12-17 00:00:00,799.2447047731689
2014-12-17 01:00:00,877.364540620729
2014-12-17 02:00:00,797.1221304661749
2014-12-17 03:00:00,736.7156362178371
2014-12-17 04:00:00,670.843604037662
2014-12-17 05:00:00,722.545067581066
2014-12-17 06:00:00,636.4128898219731
2014-12-17 07:00:00,549.530589085433
2014-12-17 08:00:00,503.586078108741
2014-12-17 09:00:00,672.901330697956
2014-12-17 10:00:00,494.36032594809996
2014-12-17 11:00:00,452.651900762387
2014-12-17 12:00:00,455.601748715345
2014-12-17 13:00:00,397.187791312501
2014-12-17 14:00:00,372.08774595496004
2014-12-17 15:00:00,346.747351356989
2014-12-17 16:00:00,287.015686870658
2014-12-17 17:00:00,210.84437092567
2014-12-17 18:00:00,320.764594601702
2014-12-17 19:00:00,217.33202636709302
2014-12-17 20:00:00,72.3486791753717
2014-12-17 21:00:00,217.646889077079
2014-12-17 22:00:00,-25.590940823796302
2014-12-17 23:00:00,45.769905902519795
2014-12-18 00:00:00,17.906356914327603
2014-12-18 01:00:00,-71.8780415668553
2014-12-18 02:00:00,-9.598664212259349
2014-12-18 03:00:00,-191.80876948395402
2014-12-18 04:00:00,16.3074089472502
2014-12-18 05:00:00,-113.766597329403
2014-12-18 06:00:00,-42.469761772428605
2014-12-18 07:00:00,-164.445397665035
2014-12-18 08:00:00,-389.61308119507004
2014-12-18 09:00:00,-236.50119593201302
2014-12-18 10:00:00,-288.425513295454
2014-12-18 11:00:00,-277.197388220894
2014-12-18 12:00:00,-308.512218547161
2014-12-18 13:00:00,-393.402628768439
2014-12-18 14:00:00,-413.965404864457
2014-12-18 15:00:00,-546.373459224195
2014-12-18 16:00:00,-404.877200030055
2014-12-18 17:00:00,-709.506693656642
2014-12-18 18:00:00,-751.9419440480749
2014-12-18 19:00:00,-736.7675894275501
2014-12-18 20:00:00,-590.497318308243
2014-12-18 21:00:00,-785.44396071394
2014-12-18 22:00:00,-757.835469385875
2014-12-18 23:00:00,-750.474241926877
2014-12-19 00:00:00,-826.251687018885
2014-12-19 01:00:00,-985.208672341264
2014-12-19 02:00:00,-750.442817859357
2014-12-19 03:00:00,-879.277984361969
2014-12-19 04:00:00,-857.473888732683
2014-12-19 05:00:00,-926.749161008132
2014-12-19 06:00:00,-996.111210143274
2014-12-19 07:00:00,81.9072623243286
2014-12-19 08:00:00,81.9072623243286
2014-12-19 09:00:00,81.9072623243286
2014-12-19 10:00:00,-1143.66582371929
2014-12-19 11:00:00,-966.7928924942751
2014-12-19 12:00:00,-1167.06466937436
2014-12-19 13:00:00,-1113.1251515020099
2014-12-19 14:00:00,-1249.90670655686
2014-12-19 15:00:00,-1097.5248317642402
2014-12-19 16:00:00,-1123.28111889767
2014-12-19 17:00:00,-1210.60050159336
2014-12-19 18:00:00,-1079.2405670743499
2014-12-19 19:00:00,-1262.0168284992699
2014-12-19 20:00:00,-1258.9111026170801
2014-12-19 21:00:00,-1159.76932142646
2014-12-19 22:00:00,-1224.62699313492
2014-12-19 23:00:00,-1204.63739791044
2014-12-20 00:00:00,-1165.80441540772
2014-12-20 01:00:00,-1274.79216456557
2014-12-20 02:00:00,-1250.96712386892
2014-12-20 03:00:00,-1363.5663820919099
2014-12-20 04:00:00,-1281.11463464694
2014-12-20 05:00:00,-1349.9106628430802
2014-12-20 06:00:00,-1226.66240194981
2014-12-20 07:00:00,-1338.0526464868901
2014-12-20 08:00:00,-1334.9524001318302
2014-12-20 09:00:00,-1339.89113685016
2014-12-20 10:00:00,-1505.62652130999
2014-12-20 11:00:00,-1421.48309120439
2014-12-20 12:00:00,-1181.24401167159
2014-12-20 13:00:00,-1281.3532901416802
2014-12-20 14:00:00,-1332.64897920165
2014-12-20 15:00:00,-1344.9999683425901
2014-12-20 16:00:00,-1340.6194584029
