timestamp,value,is_anomaly
2014-11-23 08:00:00,700.73009268798,0
2014-11-23 09:00:00,-86.49143187301071,0
2014-11-23 10:00:00,914.105274499711,0
2014-11-23 11:00:00,970.021956184585,0
2014-11-23 12:00:00,584.018187909837,0
2014-11-23 13:00:00,-407.5062954696669,0
2014-11-23 14:00:00,13.3516650308491,0
2014-11-23 15:00:00,444.835244670716,0
2014-11-23 16:00:00,684.254726213846,0
2014-11-23 17:00:00,2090.30596651155,0
2014-11-23 18:00:00,1261.43409869078,0
2014-11-23 19:00:00,472.98327993300893,0
2014-11-23 20:00:00,350.3712610967729,0
2014-11-23 21:00:00,889.44884719938,0
2014-11-23 22:00:00,946.786634837749,0
2014-11-23 23:00:00,943.91734584312,0
2014-11-24 00:00:00,1364.74103508716,0
2014-11-24 01:00:00,785.3446263747861,0
2014-11-24 02:00:00,1563.6383209795301,0
2014-11-24 03:00:00,684.083600051435,0
2014-11-24 04:00:00,1280.25896525963,0
2014-11-24 05:00:00,1644.99393156691,0
2014-11-24 06:00:00,1538.9894653465399,0
2014-11-24 07:00:00,1932.27129816062,0
2014-11-24 08:00:00,1476.4412806801001,0
2014-11-24 09:00:00,1799.1922381005,0
2014-11-24 10:00:00,2128.78124963632,0
2014-11-24 11:00:00,1153.63162248414,0
2014-11-24 12:00:00,825.368201912234,0
2014-11-24 13:00:00,1552.79565314508,0
2014-11-24 14:00:00,1386.1132848539,0
2014-11-24 15:00:00,1200.9219456687802,0
2014-11-24 16:00:00,1240.56699045465,0
2014-11-24 17:00:00,1096.02275238565,0
2014-11-24 18:00:00,1824.2830183045605,0
2014-11-24 19:00:00,2024.03395624194,0
2014-11-24 20:00:00,1897.16404628504,0
2014-11-24 21:00:00,1070.79679459032,0
2014-11-24 22:00:00,1942.73138869565,0
2014-11-24 23:00:00,1055.6508630694198,0
2014-11-25 00:00:00,2123.69630732186,0
2014-11-25 01:00:00,1406.17165440034,0
2014-11-25 02:00:00,786.637035534155,0
2014-11-25 03:00:00,513.632340059542,0
2014-11-25 04:00:00,262.567450123194,0
2014-11-25 05:00:00,249.01481677076802,0
2014-11-25 06:00:00,-96.8694053722797,0
2014-11-25 07:00:00,1328.72944053759,0
2014-11-25 08:00:00,1075.00107983304,0
2014-11-25 09:00:00,414.99764202893,0
2014-11-25 10:00:00,609.5465600845761,0
2014-11-25 11:00:00,177.220477822843,0
2014-11-25 12:00:00,1651.38001062779,0
2014-11-25 13:00:00,-210.816071369339,0
2014-11-25 14:00:00,118.52750000968,0
2014-11-25 15:00:00,208.36141873335495,0
2014-11-25 16:00:00,333.66985890981397,0
2014-11-25 17:00:00,-178.604015505168,0
2014-11-25 18:00:00,-1384.06412771229,0
2014-11-25 19:00:00,-928.568009065338,0
2014-11-25 20:00:00,-106.41317071796699,0
2014-11-25 21:00:00,-379.776825012977,0
2014-11-25 22:00:00,-959.202482545347,0
2014-11-25 23:00:00,-569.2775918931279,0
2014-11-26 00:00:00,-1016.15011771028,0
2014-11-26 01:00:00,-492.11400677102097,0
2014-11-26 02:00:00,-1465.95758441945,0
2014-11-26 03:00:00,-530.6364327988,0
2014-11-26 04:00:00,-643.1495533495839,0
2014-11-26 05:00:00,-787.831752480041,0
2014-11-26 06:00:00,-852.883227698141,0
2014-11-26 07:00:00,-756.971404307267,0
2014-11-26 08:00:00,-1287.24615733269,0
2014-11-26 09:00:00,-1021.6032356000701,0
2014-11-26 10:00:00,-611.613920521286,0
2014-11-26 11:00:00,-387.747595749831,0
2014-11-26 12:00:00,-927.132497000691,0
2014-11-26 13:00:00,-1078.28199085557,0
2014-11-26 14:00:00,-1518.03634873243,0
2014-11-26 15:00:00,-1804.6966449220402,0
2014-11-26 16:00:00,-1443.88900139853,0
2014-11-26 17:00:00,-300.815913238931,0
2014-11-26 18:00:00,-548.5340382099299,0
2014-11-26 19:00:00,-1072.19815037484,0
2014-11-26 20:00:00,-1157.73198488119,0
2014-11-26 21:00:00,-1122.17297491561,0
2014-11-26 22:00:00,-304.963655822941,0
2014-11-26 23:00:00,-964.695393448299,0
2014-11-27 00:00:00,-74.69440526347141,0
2014-11-27 01:00:00,-360.189797294322,0
2014-11-27 02:00:00,53.7775524659943,0
2014-11-27 03:00:00,-1085.01326746561,0
2014-11-27 04:00:00,-537.192623907017,0
2014-11-27 05:00:00,-961.585418472789,0
2014-11-27 06:00:00,-78.7840143452452,0
2014-11-27 07:00:00,-269.362015094325,0
2014-11-27 08:00:00,-415.95356269183196,0
2014-11-27 09:00:00,619.229183467035,0
2014-11-27 10:00:00,22.970329647432198,0
2014-11-27 11:00:00,527.7554415306021,0
2014-11-27 12:00:00,493.146788084322,0
2014-11-27 13:00:00,-280.456697449111,0
2014-11-27 14:00:00,-105.422836283736,0
2014-11-27 15:00:00,347.038196665395,0
2014-11-27 16:00:00,-213.43524320515098,0
2014-11-27 17:00:00,815.567502495739,0
2014-11-27 18:00:00,-119.454107475477,0
2014-11-27 19:00:00,1570.06069407779,0
2014-11-27 20:00:00,486.215479597494,0
2014-11-27 21:00:00,1773.6653897891501,0
2014-11-27 22:00:00,707.321302436828,0
2014-11-27 23:00:00,483.1692362432929,0
2014-11-28 00:00:00,1115.4647902261802,0
