timestamp,value
2014-11-23 08:00:00,700.73009268798
2014-11-23 09:00:00,-86.49143187301071
2014-11-23 10:00:00,914.105274499711
2014-11-23 11:00:00,970.021956184585
2014-11-23 12:00:00,584.018187909837
2014-11-23 13:00:00,-407.50629546966695
2014-11-23 14:00:00,13.3516650308491
2014-11-23 15:00:00,444.835244670716
2014-11-23 16:00:00,684.254726213846
2014-11-23 17:00:00,2090.30596651155
2014-11-23 18:00:00,1261.43409869078
2014-11-23 19:00:00,472.98327993300904
2014-11-23 20:00:00,350.37126109677297
2014-11-23 21:00:00,889.44884719938
2014-11-23 22:00:00,946.786634837749
2014-11-23 23:00:00,943.91734584312
2014-11-24 00:00:00,1364.74103508716
2014-11-24 01:00:00,785.3446263747861
2014-11-24 02:00:00,1563.6383209795301
2014-11-24 03:00:00,684.083600051435
2014-11-24 04:00:00,1280.25896525963
2014-11-24 05:00:00,1644.99393156691
2014-11-24 06:00:00,1538.9894653465399
2014-11-24 07:00:00,1932.2712981606198
2014-11-24 08:00:00,1476.4412806801001
2014-11-24 09:00:00,1799.1922381005
2014-11-24 10:00:00,2128.78124963632
2014-11-24 11:00:00,1153.63162248414
2014-11-24 12:00:00,825.368201912234
2014-11-24 13:00:00,1552.79565314508
2014-11-24 14:00:00,1386.1132848539
2014-11-24 15:00:00,1200.9219456687802
2014-11-24 16:00:00,1240.56699045465
2014-11-24 17:00:00,1096.02275238565
2014-11-24 18:00:00,1824.2830183045603
2014-11-24 19:00:00,2024.0339562419397
2014-11-24 20:00:00,1897.16404628504
2014-11-24 21:00:00,1070.79679459032
2014-11-24 22:00:00,1942.73138869565
2014-11-24 23:00:00,1055.6508630694198
2014-11-25 00:00:00,2123.69630732186
2014-11-25 01:00:00,1406.17165440034
2014-11-25 02:00:00,786.637035534155
2014-11-25 03:00:00,513.632340059542
2014-11-25 04:00:00,262.567450123194
2014-11-25 05:00:00,249.01481677076802
2014-11-25 06:00:00,-96.8694053722797
2014-11-25 07:00:00,1328.72944053759
2014-11-25 08:00:00,1075.00107983304
2014-11-25 09:00:00,414.99764202893
