timestamp,value
2014-04-01 01:00:00,8
2014-04-01 02:00:00,604
2014-04-01 03:00:00,774
2014-04-01 04:00:00,728
2014-04-01 05:00:00,893
2014-04-01 06:00:00,681
2014-04-01 07:00:00,526
2014-04-01 08:00:00,821
2014-04-01 09:00:00,697
2014-04-01 10:00:00,549
2014-04-01 11:00:00,729
2014-04-01 12:00:00,715
2014-04-01 13:00:00,784
2014-04-01 14:00:00,643
2014-04-01 15:00:00,1832
2014-04-01 16:00:00,1792
2014-04-01 17:00:00,2041
2014-04-01 18:00:00,1491
2014-04-01 19:00:00,1901
2014-04-01 20:00:00,1878
2014-04-01 21:00:00,1625
2014-04-01 22:00:00,1617
2014-04-01 23:00:00,1359
2014-04-02 00:00:00,1627
2014-04-02 01:00:00,1833
2014-04-02 02:00:00,2387
2014-04-02 03:00:00,2100
2014-04-02 04:00:00,1911
2014-04-02 05:00:00,1958
2014-04-02 06:00:00,1212
2014-04-02 07:00:00,2577
2014-04-02 08:00:00,3271
2014-04-02 09:00:00,1960
2014-04-02 10:00:00,1601
2014-04-02 11:00:00,1790
2014-04-02 12:00:00,1376
2014-04-02 13:00:00,1871
2014-04-02 14:00:00,1786
2014-04-02 15:00:00,1829
2014-04-02 16:00:00,857
2014-04-02 17:00:00,449
2014-04-02 18:00:00,542
2014-04-02 19:00:00,187
2014-04-02 20:00:00,218
2014-04-02 21:00:00,167
2014-04-02 22:00:00,186
2014-04-02 23:00:00,1335
2014-04-03 00:00:00,1579
2014-04-03 01:00:00,1773
2014-04-03 02:00:00,1150
2014-04-03 03:00:00,1808
2014-04-03 04:00:00,2059
2014-04-03 05:00:00,1636
2014-04-03 06:00:00,1601
2014-04-03 07:00:00,1747
2014-04-03 08:00:00,1517
2014-04-03 09:00:00,1490
2014-04-03 10:00:00,1749
2014-04-03 11:00:00,1743
2014-04-03 12:00:00,1983
2014-04-03 13:00:00,1961
2014-04-03 14:00:00,1733
2014-04-03 15:00:00,1744
2014-04-03 16:00:00,1788
2014-04-03 17:00:00,2109
2014-04-03 18:00:00,1365
2014-04-03 19:00:00,1341
2014-04-03 20:00:00,871
2014-04-03 21:00:00,790
2014-04-03 22:00:00,1516
2014-04-03 23:00:00,1410
2014-04-04 00:00:00,1423
2014-04-04 01:00:00,1636
2014-04-04 02:00:00,494
2014-04-04 03:00:00,1522
2014-04-04 04:00:00,1685
2014-04-04 05:00:00,1418
2014-04-04 06:00:00,2420
2014-04-04 07:00:00,1499
2014-04-04 08:00:00,1651
2014-04-04 09:00:00,1601
2014-04-04 10:00:00,1654
2014-04-04 11:00:00,1521
2014-04-04 12:00:00,1695
2014-04-04 13:00:00,1669
2014-04-04 14:00:00,1749
2014-04-04 15:00:00,1791
2014-04-04 16:00:00,1905
2014-04-04 17:00:00,1653
2014-04-04 18:00:00,1646
2014-04-04 19:00:00,1367
2014-04-04 20:00:00,254
2014-04-04 21:00:00,138
2014-04-04 22:00:00,134
2014-04-04 23:00:00,481
2014-04-05 00:00:00,543
2014-04-05 01:00:00,546
2014-04-05 02:00:00,431
2014-04-05 03:00:00,701
2014-04-05 04:00:00,799
2014-04-05 05:00:00,1154
2014-04-05 06:00:00,1086
2014-04-05 07:00:00,1018
2014-04-05 08:00:00,890
2014-04-05 09:00:00,627
2014-04-05 10:00:00,942
2014-04-05 11:00:00,804
2014-04-05 12:00:00,668
2014-04-05 13:00:00,957
2014-04-05 14:00:00,837
2014-04-05 15:00:00,1224
2014-04-05 16:00:00,939
2014-04-05 17:00:00,527
2014-04-05 18:00:00,403
2014-04-05 19:00:00,265
2014-04-05 20:00:00,214
2014-04-05 21:00:00,82
2014-04-05 22:00:00,186
2014-04-05 23:00:00,275
2014-04-06 00:00:00,568
2014-04-06 01:00:00,619
2014-04-06 02:00:00,986
2014-04-06 03:00:00,1271
2014-04-06 04:00:00,494
2014-04-06 05:00:00,991
2014-04-06 06:00:00,744
2014-04-06 07:00:00,618
2014-04-06 08:00:00,1670
2014-04-06 09:00:00,367
2014-04-06 10:00:00,624
2014-04-06 11:00:00,523
2014-04-06 12:00:00,755
2014-04-06 13:00:00,1003
2014-04-06 14:00:00,625
2014-04-06 15:00:00,505
2014-04-06 16:00:00,696
2014-04-06 17:00:00,298
2014-04-06 18:00:00,187
2014-04-06 19:00:00,51
2014-04-06 20:00:00,65
2014-04-06 21:00:00,22
2014-04-06 22:00:00,11
2014-04-06 23:00:00,24
2014-04-07 00:00:00,71
2014-04-07 01:00:00,60
2014-04-07 02:00:00,100
2014-04-07 03:00:00,111
2014-04-07 04:00:00,152
2014-04-07 05:00:00,739
2014-04-07 06:00:00,710
2014-04-07 07:00:00,878
2014-04-07 08:00:00,662
2014-04-07 09:00:00,719
2014-04-07 10:00:00,488
2014-04-07 11:00:00,630
2014-04-07 12:00:00,618
2014-04-07 13:00:00,598
2014-04-07 14:00:00,591
2014-04-07 15:00:00,654
2014-04-07 16:00:00,641
2014-04-07 17:00:00,531
2014-04-07 18:00:00,164
2014-04-07 19:00:00,191
2014-04-07 20:00:00,76
2014-04-07 21:00:00,77
2014-04-07 22:00:00,66
2014-04-07 23:00:00,57
2014-04-08 00:00:00,95
2014-04-08 01:00:00,104
2014-04-08 02:00:00,209
2014-04-08 03:00:00,147
2014-04-08 04:00:00,176
2014-04-08 05:00:00,273
2014-04-08 06:00:00,695
2014-04-08 07:00:00,637
2014-04-08 08:00:00,858
2014-04-08 09:00:00,627
2014-04-08 10:00:00,598
2014-04-08 11:00:00,568
2014-04-08 12:00:00,545
2014-04-08 13:00:00,862
2014-04-08 14:00:00,603
2014-04-08 15:00:00,843
2014-04-08 16:00:00,872
2014-04-08 17:00:00,555
2014-04-08 18:00:00,443
2014-04-08 19:00:00,356
2014-04-08 20:00:00,80
2014-04-08 21:00:00,117
2014-04-08 22:00:00,51
2014-04-08 23:00:00,130
2014-04-09 00:00:00,246
2014-04-09 01:00:00,180
2014-04-09 02:00:00,211
2014-04-09 03:00:00,190
2014-04-09 04:00:00,403
2014-04-09 05:00:00,275
2014-04-09 06:00:00,573
2014-04-09 07:00:00,670
2014-04-09 08:00:00,778
2014-04-09 09:00:00,589
2014-04-09 10:00:00,981
2014-04-09 11:00:00,1083
2014-04-09 12:00:00,975
2014-04-09 13:00:00,871
2014-04-09 14:00:00,820
2014-04-09 15:00:00,902
2014-04-09 16:00:00,839
2014-04-09 17:00:00,366
2014-04-09 18:00:00,412
2014-04-09 19:00:00,196
2014-04-09 20:00:00,162
