timestamp,value,is_anomaly
2014-11-23 08:00:00,184.728233377057,0
2014-11-23 09:00:00,-4.821283574539059,0
2014-11-23 10:00:00,263.194206547027,0
2014-11-23 11:00:00,289.59783759548304,0
2014-11-23 12:00:00,203.109403195959,0
2014-11-23 13:00:00,-38.072497050178704,0
2014-11-23 14:00:00,82.4928380408724,0
2014-11-23 15:00:00,206.159385942638,0
2014-11-23 16:00:00,281.118865511819,0
2014-11-23 17:00:00,655.117193119955,0
2014-11-23 18:00:00,457.75783869804803,0
2014-11-23 19:00:00,271.351164614826,0
2014-11-23 20:00:00,255.991540343964,0
2014-11-23 21:00:00,410.66544559085196,0
2014-11-23 22:00:00,442.816472713113,0
2014-11-23 23:00:00,460.3563272250389,0
2014-11-24 00:00:00,587.153090593236,0
2014-11-24 01:00:00,458.865085385774,0
2014-11-24 02:00:00,678.909379304964,0
2014-11-24 03:00:00,475.642488928118,0
2014-11-24 04:00:00,650.965999398993,0
2014-11-24 05:00:00,768.037685781466,0
2014-11-24 06:00:00,765.637075244312,0
2014-11-24 07:00:00,892.0036839890448,0
2014-11-24 08:00:00,802.0918279632872,0
2014-11-24 09:00:00,912.428269068046,0
2014-11-24 10:00:00,1025.52366637547,0
2014-11-24 11:00:00,805.741658515164,0
2014-11-24 12:00:00,752.489378554416,0
2014-11-24 13:00:00,970.3643535570419,0
2014-11-24 14:00:00,960.396433713949,0
2014-11-24 15:00:00,946.6267290677432,0
2014-11-24 16:00:00,991.29887773267,0
2014-11-24 17:00:00,989.711586405345,0
2014-11-24 18:00:00,1212.3113796669,0
2014-11-24 19:00:00,1300.46381420524,0
2014-11-24 20:00:00,1305.78735309926,0
2014-11-24 21:00:00,1132.81522634838,0
2014-11-24 22:00:00,1395.0883757369595,0
2014-11-24 23:00:00,1207.82957285347,0
2014-11-25 00:00:00,1521.42265357662,0
2014-11-25 01:00:00,1378.56764839243,0
2014-11-25 02:00:00,1261.19960487044,0
2014-11-25 03:00:00,1232.85181118487,0
2014-11-25 04:00:00,1210.39199031338,0
