timestamp,value,is_anomaly
2014-11-23 08:00:00,458.788449686377,0
2014-11-23 09:00:00,-18.5040736144237,0
2014-11-23 10:00:00,643.135392230158,0
2014-11-23 11:00:00,703.090209863781,0
2014-11-23 12:00:00,481.678563311454,0
2014-11-23 13:00:00,-125.269419986866,0
2014-11-23 14:00:00,167.74405687173402,0
2014-11-23 15:00:00,467.81086148044005,0
2014-11-23 16:00:00,645.854712582492,0
2014-11-23 17:00:00,1567.43625352434,0
2014-11-23 18:00:00,1065.7212550683198,0
2014-11-23 19:00:00,590.190940608342,0
2014-11-23 20:00:00,539.281024163185,0
2014-11-23 21:00:00,910.374479336335,0
2014-11-23 22:00:00,975.1019018095179,0
2014-11-23 23:00:00,1002.0074341402201,0
2014-11-24 00:00:00,1299.3602079006698,0
2014-11-24 01:00:00,960.10270236261,0
2014-11-24 02:00:00,1486.28319526424,0
2014-11-24 03:00:00,956.931339564432,0
2014-11-24 04:00:00,1368.2042657259599,0
2014-11-24 05:00:00,1632.58253947065,0
2014-11-24 06:00:00,1597.6101423022199,0
2014-11-24 07:00:00,1881.19407796518,0
2014-11-24 08:00:00,1624.34522548584,0
2014-11-24 09:00:00,1863.90921759146,0
2014-11-24 10:00:00,2108.22911936344,0
2014-11-24 11:00:00,1521.75581449695,0
2014-11-24 12:00:00,1347.67130645151,0
2014-11-24 13:00:00,1846.3396024547,0
2014-11-24 14:00:00,1775.63244509133,0
2014-11-24 15:00:00,1693.2641770083499,0
2014-11-24 16:00:00,1754.18282148242,0
2014-11-24 17:00:00,1697.75623134241,0
2014-11-24 18:00:00,2197.23704169419,0
2014-11-24 19:00:00,2359.87400014852,0
2014-11-24 20:00:00,2314.18990497515,0
2014-11-24 21:00:00,1822.56536742084,0
2014-11-24 22:00:00,2412.36377005542,0
2014-11-24 23:00:00,1881.0987061355304,0
2014-11-25 00:00:00,2594.66946108138,0
2014-11-25 01:00:00,2170.06626353459,0
2014-11-25 02:00:00,1807.06173529877,0
2014-11-25 03:00:00,1663.88094330802,0
2014-11-25 04:00:00,1533.65096120941,0
2014-11-25 05:00:00,1553.59494603979,0
