timestamp,value,is_anomaly
2014-11-23 08:00:00,371.131591581221,0
2014-11-23 09:00:00,-13.408766525544698,0
2014-11-23 10:00:00,546.200543069293,0
2014-11-23 11:00:00,606.791435249031,0
2014-11-23 12:00:00,433.8347729701649,0
2014-11-23 13:00:00,-59.123563209747104,0
2014-11-23 14:00:00,193.581293517243,0
2014-11-23 15:00:00,451.58703640913694,0
2014-11-23 16:00:00,607.795659026388,0
2014-11-23 17:00:00,1379.72498589654,0
2014-11-23 18:00:00,970.8586873825881,0
2014-11-23 19:00:00,582.825224954352,0
2014-11-23 20:00:00,545.876659765576,0
2014-11-23 21:00:00,857.7718258289508,0
2014-11-23 22:00:00,914.5811717186839,0
2014-11-23 23:00:00,938.8801329010272,0
2014-11-24 00:00:00,1186.18279142991,0
2014-11-24 01:00:00,904.4292044380679,0
2014-11-24 02:00:00,1338.85696498566,0
2014-11-24 03:00:00,896.821321796749,0
2014-11-24 04:00:00,1233.21563289678,0
2014-11-24 05:00:00,1446.38612692478,0
2014-11-24 06:00:00,1409.90793076091,0
2014-11-24 07:00:00,1636.03871771822,0
2014-11-24 08:00:00,1412.60653312853,0
2014-11-24 09:00:00,1599.20557079668,0
2014-11-24 10:00:00,1788.2157304197399,0
2014-11-24 11:00:00,1286.91555411271,0
2014-11-24 12:00:00,1125.98191880312,0
2014-11-24 13:00:00,1521.28266205319,0
2014-11-24 14:00:00,1443.03551454366,0
2014-11-24 15:00:00,1353.64125112768,0
2014-11-24 16:00:00,1381.58906926431,0
2014-11-24 17:00:00,1310.8330726395698,0
2014-11-24 18:00:00,1699.5793673046398,0
2014-11-24 19:00:00,1807.728682088,0
2014-11-24 20:00:00,1741.88444819586,0
2014-11-24 21:00:00,1305.10158600192,0
2014-11-24 22:00:00,1763.71643594189,0
2014-11-24 23:00:00,1291.80163436019,0
2014-11-25 00:00:00,1850.89960514912,0
2014-11-25 01:00:00,1465.4275529328,0
2014-11-25 02:00:00,1130.1479211921499,0
2014-11-25 03:00:00,976.321949402435,0
2014-11-25 04:00:00,832.526569552119,0
2014-11-25 05:00:00,812.6184507998489,0
2014-11-25 06:00:00,615.65522653175,0
2014-11-25 07:00:00,1352.73906776351,0
2014-11-25 08:00:00,1201.40789843066,0
2014-11-25 09:00:00,834.0198772494099,0
2014-11-25 10:00:00,916.4805922134801,0
2014-11-25 11:00:00,666.430481462028,0
2014-11-25 12:00:00,1421.84640181214,0
2014-11-25 13:00:00,413.858287520924,0
2014-11-25 14:00:00,561.956170375151,0
2014-11-25 15:00:00,582.2711458995781,0
2014-11-25 16:00:00,620.07739190036,0
2014-11-25 17:00:00,319.963339960744,0
2014-11-25 18:00:00,-347.382993669541,0
2014-11-25 19:00:00,-138.608887403908,0
2014-11-25 20:00:00,262.788998847659,0
2014-11-25 21:00:00,84.6551979807735,0
2014-11-25 22:00:00,-256.005401761789,0
2014-11-25 23:00:00,-85.536162978407,0
2014-11-26 00:00:00,-357.743726868293,0
2014-11-26 01:00:00,-117.844354345155,0
2014-11-26 02:00:00,-669.599051226937,0
2014-11-26 03:00:00,-213.55836939844104,0
2014-11-26 04:00:00,-311.316578103731,0
2014-11-26 05:00:00,-426.379497831546,0
2014-11-26 06:00:00,-499.609525446057,0
2014-11-26 07:00:00,-487.9574684316629,0
2014-11-26 08:00:00,-807.0442917429082,0
2014-11-26 09:00:00,-705.714250088929,0
2014-11-26 10:00:00,-527.981632963051,0
2014-11-26 11:00:00,-448.275591578341,0
2014-11-26 12:00:00,-771.2922547498331,0
2014-11-26 13:00:00,-888.792351858047,0
2014-11-26 14:00:00,-1158.1315294904302,0
2014-11-26 15:00:00,-1345.93025584318,0
2014-11-26 16:00:00,-1190.989705641,0
2014-11-26 17:00:00,-622.014622165913,0
2014-11-26 18:00:00,-786.558873575216,0
2014-11-26 19:00:00,-1095.7353590154598,0
2014-11-26 20:00:00,-1172.31652788749,0
2014-11-26 21:00:00,-1183.6390817200302,0
2014-11-26 22:00:00,-780.743669884024,0
2014-11-26 23:00:00,-1156.36508849682,0
2014-11-27 00:00:00,-711.929934027708,0
2014-11-27 01:00:00,-886.623887313443,0
2014-11-27 02:00:00,-690.135196286807,0
2014-11-27 03:00:00,-1311.84584942952,0
2014-11-27 04:00:00,-1040.86412055195,0
2014-11-27 05:00:00,-1281.31971556238,0
2014-11-27 06:00:00,-829.3145640197231,0
2014-11-27 07:00:00,-942.0341987677181,0
2014-11-27 08:00:00,-1029.299900635,0
2014-11-27 09:00:00,-490.1526135919841,0
2014-11-27 10:00:00,-810.2849387906848,0
2014-11-27 11:00:00,-546.540095262789,0
2014-11-27 12:00:00,-565.242111939861,0
2014-11-27 13:00:00,-971.7711009467952,0
2014-11-27 14:00:00,-874.80774214256,0
2014-11-27 15:00:00,-628.816235687702,0
2014-11-27 16:00:00,-915.260365682028,0
2014-11-27 17:00:00,-359.718329176547,0
2014-11-27 18:00:00,-838.900844607377,0
2014-11-27 19:00:00,70.5465468864388,0
2014-11-27 20:00:00,-482.18327221505797,0
2014-11-27 21:00:00,219.94010511705295,0
2014-11-27 22:00:00,-318.574954912976,0
2014-11-27 23:00:00,-409.864767622796,0
2014-11-28 00:00:00,-46.4425027830869,0
2014-11-28 01:00:00,28.5689342728684,0
2014-11-28 02:00:00,-392.85442021476797,0
2014-11-28 03:00:00,479.125363062467,0
2014-11-28 04:00:00,-76.2195781013375,0
2014-11-28 05:00:00,424.83592024153296,0
2014-11-28 06:00:00,549.023569973402,0
2014-11-28 07:00:00,523.147868962073,0
2014-11-28 08:00:00,526.2029233247811,0
2014-11-28 09:00:00,695.745635765856,0
2014-11-28 10:00:00,404.1211699599031,0
2014-11-28 11:00:00,557.503507182118,0
2014-11-28 12:00:00,542.292876179108,0
2014-11-28 13:00:00,1400.19569103618,0
2014-11-28 14:00:00,1448.87687991414,0
2014-11-28 15:00:00,1160.5016693357002,0
2014-11-28 16:00:00,794.6053089892099,0
2014-11-28 17:00:00,1219.66604918462,0
2014-11-28 18:00:00,1725.8988806562195,0
2014-11-28 19:00:00,1210.53555916345,0
2014-11-28 20:00:00,1641.6605348533099,0
2014-11-28 21:00:00,1183.91641863215,0
2014-11-28 22:00:00,1723.07117635625,0
2014-11-28 23:00:00,1296.5101815212,0
2014-11-29 00:00:00,1265.37438640909,0
2014-11-29 01:00:00,1391.30518983373,0
2014-11-29 02:00:00,1459.3119410387899,0
2014-11-29 03:00:00,1486.65709376319,0
2014-11-29 04:00:00,2003.11093560701,0
2014-11-29 05:00:00,1839.46814621532,0
2014-11-29 06:00:00,1753.76859259829,0
2014-11-29 07:00:00,1556.50345371259,0
2014-11-29 08:00:00,1597.9238726999802,0
2014-11-29 09:00:00,1687.15450350013,0
2014-11-29 10:00:00,1597.86625636043,0
2014-11-29 11:00:00,1802.48372445798,0
2014-11-29 12:00:00,2075.43388737925,0
2014-11-29 13:00:00,1595.94589606432,0
2014-11-29 14:00:00,2364.68394860997,0
