timestamp,value,is_anomaly
2014-11-23 08:00:00,-225.25240562209703,0
2014-11-23 09:00:00,105.253852531739,0
2014-11-23 10:00:00,-224.668316834393,0
2014-11-23 11:00:00,690.8726146885622,0
2014-11-23 12:00:00,271.83267942088503,0
2014-11-23 13:00:00,-105.509170361381,0
2014-11-23 14:00:00,404.310752307312,0
2014-11-23 15:00:00,532.39652034989,0
2014-11-23 16:00:00,511.048490588676,0
2014-11-23 17:00:00,230.068341726447,0
2014-11-23 18:00:00,922.955153324263,0
2014-11-23 19:00:00,554.5652708141,0
2014-11-23 20:00:00,225.909649003426,0
2014-11-23 21:00:00,-313.29258299506,0
2014-11-23 22:00:00,928.016891265847,0
2014-11-23 23:00:00,541.040195876726,0
2014-11-24 00:00:00,586.378310139056,0
2014-11-24 01:00:00,967.5029928056399,0
2014-11-24 02:00:00,957.363735421997,0
2014-11-24 03:00:00,908.97224349159,0
2014-11-24 04:00:00,1059.5188010248598,0
2014-11-24 05:00:00,1042.81363618669,0
2014-11-24 06:00:00,819.552800519526,0
2014-11-24 07:00:00,106.107195057724,0
2014-11-24 08:00:00,1079.08281498864,0
2014-11-24 09:00:00,865.538794651554,0
2014-11-24 10:00:00,859.426781827755,0
2014-11-24 11:00:00,413.96676182052596,0
2014-11-24 12:00:00,800.887362539606,0
2014-11-24 13:00:00,1152.29982477267,0
2014-11-24 14:00:00,1519.1428101842498,0
2014-11-24 15:00:00,1018.0843109051,0
2014-11-24 16:00:00,1220.94787205814,0
2014-11-24 17:00:00,1086.64153530305,0
2014-11-24 18:00:00,633.2553501623449,0
2014-11-24 19:00:00,1004.0949685617301,0
2014-11-24 20:00:00,1034.31299471417,0
2014-11-24 21:00:00,1177.17730321302,0
2014-11-24 22:00:00,1616.81565042586,0
2014-11-24 23:00:00,1515.49501773428,0
2014-11-25 00:00:00,1200.0290032574,0
2014-11-25 01:00:00,1186.5302074848598,0
2014-11-25 02:00:00,1547.29515188825,0
2014-11-25 03:00:00,1513.4583936784302,0
2014-11-25 04:00:00,1079.7765688853,0
2014-11-25 05:00:00,1088.01822486345,0
2014-11-25 06:00:00,1489.1269289986099,0
2014-11-25 07:00:00,1648.1150555846302,0
