timestamp,value
2014-11-28 19:00:00,-391.779965572652
2014-11-28 20:00:00,-62.1230913802517
2014-11-28 21:00:00,-685.263222114177
2014-11-28 22:00:00,-140.602420532412
2014-11-28 23:00:00,-698.5098012031351
2014-11-29 00:00:00,-328.29401850844
2014-11-29 01:00:00,-396.863037767583
2014-11-29 02:00:00,-432.76139391415705
2014-11-29 03:00:00,-250.708758052019
2014-11-29 04:00:00,-805.372933781178
2014-11-29 05:00:00,130.971195356621
2014-11-29 06:00:00,-716.8258903416071
2014-11-29 07:00:00,-346.138965090054
2014-11-29 08:00:00,-531.9145636411889
2014-11-29 09:00:00,-409.88714533687994
2014-11-29 10:00:00,458.012534561359
2014-11-29 11:00:00,-149.794368431464
2014-11-29 12:00:00,-525.492260106748
2014-11-29 13:00:00,-613.912198979609
2014-11-29 14:00:00,35.1425193657444
2014-11-29 15:00:00,-84.7365073165533
2014-11-29 16:00:00,-152.201352959346
2014-11-29 17:00:00,-312.05599113695
2014-11-29 18:00:00,-454.45865666220595
2014-11-29 19:00:00,-303.360063046341
2014-11-29 20:00:00,349.68783107601405
2014-11-29 21:00:00,-108.5375105386
2014-11-29 22:00:00,-307.10953111975897
2014-11-29 23:00:00,704.728024283522
2014-11-30 00:00:00,303.79813494374804
2014-11-30 01:00:00,139.056226999344
2014-11-30 02:00:00,565.783721115823
2014-11-30 03:00:00,551.4992528686071
2014-11-30 04:00:00,136.98179982974
2014-11-30 05:00:00,1027.24744998138
2014-11-30 06:00:00,327.39810324893
2014-11-30 07:00:00,17.4169865139327
2014-11-30 08:00:00,445.795076968385
2014-11-30 09:00:00,595.80041432207
2014-11-30 10:00:00,1273.0680136288001
2014-11-30 11:00:00,656.170821312149
2014-11-30 12:00:00,808.71990533834
2014-11-30 13:00:00,695.6178921231129
2014-11-30 14:00:00,666.779654886373
2014-11-30 15:00:00,806.085420480356
2014-11-30 16:00:00,1103.5475013559599
2014-11-30 17:00:00,1541.7068685039
2014-11-30 18:00:00,1277.50691194925
2014-11-30 19:00:00,1383.61214367133
2014-11-30 20:00:00,701.6916658217469
2014-11-30 21:00:00,1421.23079468254
2014-11-30 22:00:00,1244.45474170282
2014-11-30 23:00:00,790.165759420717
2014-12-01 00:00:00,1442.50815102696
2014-12-01 01:00:00,1292.0388977874302
2014-12-01 02:00:00,1835.02948118996
2014-12-01 03:00:00,1218.13287691064
2014-12-01 04:00:00,1373.8839378344999
2014-12-01 05:00:00,1279.34102762144
2014-12-01 06:00:00,1559.5310581186902
2014-12-01 07:00:00,1788.55015517433
2014-12-01 08:00:00,1501.9084421379998
2014-12-01 09:00:00,2026.59074482029
2014-12-01 10:00:00,1467.3121505986098
2014-12-01 11:00:00,1569.56060681056
2014-12-01 12:00:00,2372.5630190171
2014-12-01 13:00:00,1686.43679280252
2014-12-01 14:00:00,2169.25557582862
2014-12-01 15:00:00,1983.15428839776
2014-12-01 16:00:00,2273.20900008573
2014-12-01 17:00:00,2709.9163710074
2014-12-01 18:00:00,2730.13300798811
2014-12-01 19:00:00,2203.34188553898
2014-12-01 20:00:00,1664.7889948127697
2014-12-01 21:00:00,3153.41969108974
2014-12-01 22:00:00,2650.62321950586
2014-12-01 23:00:00,2660.17869968378
2014-12-02 00:00:00,2539.75582101562
2014-12-02 01:00:00,2742.98651585598
2014-12-02 02:00:00,2584.6853005422304
2014-12-02 03:00:00,2804.53367733357
2014-12-02 04:00:00,2600.15705338543
2014-12-02 05:00:00,2349.87212512816
2014-12-02 06:00:00,3100.22725655792
2014-12-02 07:00:00,3299.78873129962
2014-12-02 08:00:00,2787.7120762139803
2014-12-02 09:00:00,2540.5071953915804
2014-12-02 10:00:00,3146.9416452880605
2014-12-02 11:00:00,2974.79394828786
2014-12-02 12:00:00,2499.89282185075
2014-12-02 13:00:00,3054.26159949697
2014-12-02 14:00:00,2894.58989085365
2014-12-02 15:00:00,3011.00648862029
2014-12-02 16:00:00,2793.45167245089
2014-12-02 17:00:00,3710.8601235418896
2014-12-02 18:00:00,3093.5505556232397
2014-12-02 19:00:00,2733.6225569605604
2014-12-02 20:00:00,3298.4350856609803
2014-12-02 21:00:00,3339.0151438120897
2014-12-02 22:00:00,2982.2928021289504
2014-12-02 23:00:00,2427.18477956411
2014-12-03 00:00:00,3120.17367346455
2014-12-03 01:00:00,3499.36700104931
2014-12-03 02:00:00,3322.82275422294
2014-12-03 03:00:00,3322.86727062635
2014-12-03 04:00:00,3531.3064033949395
2014-12-03 05:00:00,3013.91430438508
2014-12-03 06:00:00,3708.1656514895503
2014-12-03 07:00:00,3381.88444589484
2014-12-03 08:00:00,3600.3136878773403
2014-12-03 09:00:00,3701.06752834026
2014-12-03 10:00:00,3457.9308634645695
2014-12-03 11:00:00,3125.51683144768
2014-12-03 12:00:00,3737.8969664965102
2014-12-03 13:00:00,2782.1355491495897
2014-12-03 14:00:00,3215.06064725231
2014-12-03 15:00:00,3295.4749222038
2014-12-03 16:00:00,3314.36660249534
2014-12-03 17:00:00,3662.0319821203498
2014-12-03 18:00:00,3384.96410643567
2014-12-03 19:00:00,3454.21453167529
2014-12-03 20:00:00,3297.01621573052
2014-12-03 21:00:00,3228.41422279596
2014-12-03 22:00:00,3495.9801627745896
2014-12-03 23:00:00,3613.9987068023797
2014-12-04 00:00:00,2526.75157308055
2014-12-04 01:00:00,3402.3425968625897
2014-12-04 02:00:00,3321.4006820330296
2014-12-04 03:00:00,3058.0925031886604
2014-12-04 04:00:00,3448.7051099206
2014-12-04 05:00:00,3020.5399074135803
2014-12-04 06:00:00,3026.3010657738896
2014-12-04 07:00:00,3343.12103402312
2014-12-04 08:00:00,3574.8150843221706
2014-12-04 09:00:00,3109.7106198519605
2014-12-04 10:00:00,2871.6546021834697
2014-12-04 11:00:00,2610.2496659885396
2014-12-04 12:00:00,2837.14827580468
2014-12-04 13:00:00,2621.73634567668
2014-12-04 14:00:00,2793.7859111245098
2014-12-04 15:00:00,2956.84161913807
2014-12-04 16:00:00,2547.48871151264
2014-12-04 17:00:00,3566.4632905568396
2014-12-04 18:00:00,2780.6395722082107
2014-12-04 19:00:00,3037.98616415715
2014-12-04 20:00:00,1972.4275359698602
2014-12-04 21:00:00,2847.75077553786
2014-12-04 22:00:00,2191.4202864008603
2014-12-04 23:00:00,2827.0666922073997
2014-12-05 00:00:00,2632.38403039211
2014-12-05 01:00:00,2352.0177725330605
2014-12-05 02:00:00,2835.26951163777
2014-12-05 03:00:00,2187.4784719111103
2014-12-05 04:00:00,2185.6146866829604
2014-12-05 05:00:00,2020.8872536756398
2014-12-05 06:00:00,2082.96975993155
2014-12-05 07:00:00,2530.57598059076
2014-12-05 08:00:00,2338.75667793075
2014-12-05 09:00:00,2473.10632379247
2014-12-05 10:00:00,2015.72338694178
2014-12-05 11:00:00,2209.3372151208605
2014-12-05 12:00:00,2132.79897288743
2014-12-05 13:00:00,1593.66194780838
2014-12-05 14:00:00,2522.38634221581
2014-12-05 15:00:00,1992.1638711124801
2014-12-05 16:00:00,2147.3067870534196
2014-12-05 17:00:00,2170.12183476496
2014-12-05 18:00:00,1833.8142897413397
2014-12-05 19:00:00,1724.08377021267
2014-12-05 20:00:00,2052.96576650155
2014-12-05 21:00:00,1437.34967391
2014-12-05 22:00:00,2315.39974864265
2014-12-05 23:00:00,1576.86182585608
2014-12-06 00:00:00,2161.44965321663
2014-12-06 01:00:00,2090.8945145767702
2014-12-06 02:00:00,1633.8472753525198
2014-12-06 03:00:00,1753.79238077821
2014-12-06 04:00:00,1249.91983733887
2014-12-06 05:00:00,1631.88605455144
2014-12-06 06:00:00,1826.2778988912803
2014-12-06 07:00:00,1520.6338183411901
2014-12-06 08:00:00,1333.9804411002601
2014-12-06 09:00:00,1254.38487565072
2014-12-06 10:00:00,1423.32716532727
2014-12-06 11:00:00,1739.6155945590601
2014-12-06 12:00:00,1257.1004160506402
2014-12-06 13:00:00,1352.67805796445
2014-12-06 14:00:00,987.261726756918
2014-12-06 15:00:00,1514.67500258286
2014-12-06 16:00:00,1750.06850751148
2014-12-06 17:00:00,1798.9367226889103
2014-12-06 18:00:00,1586.942046526
2014-12-06 19:00:00,773.767561137724
2014-12-06 20:00:00,1478.00543010964
2014-12-06 21:00:00,1468.04817819204
2014-12-06 22:00:00,1223.72243990886
2014-12-06 23:00:00,1382.27541508978
2014-12-07 00:00:00,1073.27118533601
2014-12-07 01:00:00,1541.7146490908701
2014-12-07 02:00:00,1244.26601794513
2014-12-07 03:00:00,877.4270921928909
2014-12-07 04:00:00,1247.6571428311302
2014-12-07 05:00:00,1779.03502559682
2014-12-07 06:00:00,1279.3410334228802
2014-12-07 07:00:00,1613.67274458642
2014-12-07 08:00:00,1692.72279628161
2014-12-07 09:00:00,1425.3332927813099
2014-12-07 10:00:00,1335.68353159607
2014-12-07 11:00:00,1301.5215620255
2014-12-07 12:00:00,1704.29568081634
2014-12-07 13:00:00,1183.77640840966
2014-12-07 14:00:00,1601.64734984619
2014-12-07 15:00:00,1465.50546592414
2014-12-07 16:00:00,897.44753461157
2014-12-07 17:00:00,1183.0571660824198
2014-12-07 18:00:00,1912.17071111927
2014-12-07 19:00:00,1609.5643106744199
2014-12-07 20:00:00,1940.95587026993
2014-12-07 21:00:00,2300.63759948167
2014-12-07 22:00:00,2210.77040775353
2014-12-07 23:00:00,2006.8695888754398
2014-12-08 00:00:00,1954.4849656244298
2014-12-08 01:00:00,1820.3813795308101
2014-12-08 02:00:00,2392.81667673094
2014-12-08 03:00:00,2137.92095515363
2014-12-08 04:00:00,1646.88120199374
2014-12-08 05:00:00,1996.0061918027698
2014-12-08 06:00:00,1509.0049027126001
2014-12-08 07:00:00,2072.5423912922697
2014-12-08 08:00:00,1396.6794783824403
2014-12-08 09:00:00,2619.03466528663
2014-12-08 10:00:00,2079.6244378986
2014-12-08 11:00:00,2189.71200152212
2014-12-08 12:00:00,2317.1494755600197
2014-12-08 13:00:00,2602.09172134496
2014-12-08 14:00:00,2672.3696883406697
2014-12-08 15:00:00,2690.1472163727103
2014-12-08 16:00:00,2398.4448143861605
2014-12-08 17:00:00,2212.55033659739
2014-12-08 18:00:00,2558.5026015519697
2014-12-08 19:00:00,2812.2044585271196
2014-12-08 20:00:00,2534.23721766857
2014-12-08 21:00:00,2815.03414817502
2014-12-08 22:00:00,2538.34775507741
2014-12-08 23:00:00,2941.60974998203
2014-12-09 00:00:00,3037.38001815254
2014-12-09 01:00:00,3009.30601080302
2014-12-09 02:00:00,3058.58263603008
2014-12-09 03:00:00,3693.4883510249297
2014-12-09 04:00:00,3446.92004898964
2014-12-09 05:00:00,3606.576381027
2014-12-09 06:00:00,3048.6851914299
2014-12-09 07:00:00,3430.4020440785903
2014-12-09 08:00:00,3782.6812603451294
2014-12-09 09:00:00,3471.9382175587702
2014-12-09 10:00:00,2901.56425359913
2014-12-09 11:00:00,3699.4795308141797
2014-12-09 12:00:00,3075.0475796867604
2014-12-09 13:00:00,3456.56525266659
2014-12-09 14:00:00,4151.02269734854
2014-12-09 15:00:00,3989.00775525927
2014-12-09 16:00:00,4182.88356007359
2014-12-09 17:00:00,3996.5092928322797
2014-12-09 18:00:00,3920.2874885726796
2014-12-09 19:00:00,3723.70011414198
2014-12-09 20:00:00,4529.06295948231
2014-12-09 21:00:00,4109.983065977271
2014-12-09 22:00:00,3927.13902040575
2014-12-09 23:00:00,4447.859963320449
2014-12-10 00:00:00,4554.90655580377
2014-12-10 01:00:00,4845.16139532451
2014-12-10 02:00:00,4135.09575681221
2014-12-10 03:00:00,4239.89736232636
2014-12-10 04:00:00,4272.10239568082
2014-12-10 05:00:00,4323.00026544503
2014-12-10 06:00:00,4363.22294640791
2014-12-10 07:00:00,4420.87126688159
2014-12-10 08:00:00,4978.90420663424
2014-12-10 09:00:00,4368.7286117188705
2014-12-10 10:00:00,4494.317815293421
2014-12-10 11:00:00,4838.70889202711
2014-12-10 12:00:00,5010.63652976767
2014-12-10 13:00:00,4468.08101457354
2014-12-10 14:00:00,4574.55833677072
2014-12-10 15:00:00,4910.6869670120095
2014-12-10 16:00:00,5083.5659789283
2014-12-10 17:00:00,4724.3086411736895
2014-12-10 18:00:00,4390.694954972079
2014-12-10 19:00:00,5355.2945483007
2014-12-10 20:00:00,5291.03092623054
2014-12-10 21:00:00,4661.9679195770395
2014-12-10 22:00:00,4871.39844052117
2014-12-10 23:00:00,4375.04972115123
2014-12-11 00:00:00,5088.26841105957
2014-12-11 01:00:00,5412.69188502433
2014-12-11 02:00:00,4443.606896782
2014-12-11 03:00:00,4709.2894436059705
2014-12-11 04:00:00,4756.9156741113
2014-12-11 05:00:00,4749.32146297376
2014-12-11 06:00:00,4345.2210851669
2014-12-11 07:00:00,5109.40000238198
2014-12-11 08:00:00,4497.38814871966
2014-12-11 09:00:00,4949.27329941429
2014-12-11 10:00:00,5132.12392217747
2014-12-11 11:00:00,4889.3289661482
2014-12-11 12:00:00,5211.35715601591
2014-12-11 13:00:00,4927.541673380851
2014-12-11 14:00:00,4731.31529997127
2014-12-11 15:00:00,5110.37342529248
2014-12-11 16:00:00,4773.393311009099
2014-12-11 17:00:00,5424.31239631352
2014-12-11 18:00:00,4870.6851385413
2014-12-11 19:00:00,5116.974094998171
2014-12-11 20:00:00,4904.82350869435
2014-12-11 21:00:00,3919.16483083741
2014-12-11 22:00:00,4393.660516016311
2014-12-11 23:00:00,4656.2637830065005
2014-12-12 00:00:00,4833.07261086904
2014-12-12 01:00:00,4033.36246536029
2014-12-12 02:00:00,5003.60624738336
2014-12-12 03:00:00,4506.73884525307
2014-12-12 04:00:00,4435.5495164405
2014-12-12 05:00:00,4166.41853843049
2014-12-12 06:00:00,4168.56453866329
2014-12-12 07:00:00,4593.74871070388
2014-12-12 08:00:00,4699.838130444699
2014-12-12 09:00:00,3883.9415746953496
2014-12-12 10:00:00,4181.182474317
2014-12-12 11:00:00,4612.10273928003
2014-12-12 12:00:00,4281.10533065724
2014-12-12 13:00:00,5035.21933865969
2014-12-12 14:00:00,4723.7735684421705
2014-12-12 15:00:00,4492.84286763847
2014-12-12 16:00:00,4279.34394605483
2014-12-12 17:00:00,4325.76717707081
2014-12-12 18:00:00,3992.5867575762395
2014-12-12 19:00:00,4357.11108925951
2014-12-12 20:00:00,4576.31410820688
2014-12-12 21:00:00,4419.30244815318
2014-12-12 22:00:00,3810.60292479622
2014-12-12 23:00:00,3530.1367232453204
2014-12-13 00:00:00,3946.3222396544106
2014-12-13 01:00:00,4073.8780625954205
2014-12-13 02:00:00,4309.64425300687
2014-12-13 03:00:00,3467.95241851612
2014-12-13 04:00:00,3936.4776703516
2014-12-13 05:00:00,3859.1616466417104
2014-12-13 06:00:00,4110.52614921469
2014-12-13 07:00:00,3705.24993548938
2014-12-13 08:00:00,3568.89731501742
2014-12-13 09:00:00,3294.38495196342
2014-12-13 10:00:00,3447.35220112565
2014-12-13 11:00:00,3458.05358609487
2014-12-13 12:00:00,4239.012894448289
2014-12-13 13:00:00,4232.87958827638
2014-12-13 14:00:00,3411.85564671792
2014-12-13 15:00:00,3114.0782579767497
2014-12-13 16:00:00,2801.2330519006896
2014-12-13 17:00:00,3517.58803442227
2014-12-13 18:00:00,3002.76054060753
2014-12-13 19:00:00,3987.8668453654295
2014-12-13 20:00:00,3003.6276603967895
2014-12-13 21:00:00,3274.55084936979
2014-12-13 22:00:00,4359.84661686659
2014-12-13 23:00:00,2851.9933300967896
2014-12-14 00:00:00,3252.19012713393
2014-12-14 01:00:00,2801.32803141016
2014-12-14 02:00:00,3215.12784137539
2014-12-14 03:00:00,2824.73799477015
2014-12-14 04:00:00,3089.12541815511
2014-12-14 05:00:00,2955.9593599576397
2014-12-14 06:00:00,2669.84537374111
2014-12-14 07:00:00,3011.34006842713
2014-12-14 08:00:00,3289.63678456743
2014-12-14 09:00:00,3455.4847962245003
2014-12-14 10:00:00,2548.38818573108
2014-12-14 11:00:00,2873.6777149568798
2014-12-14 12:00:00,3286.4195332542304
2014-12-14 13:00:00,2592.0814356294395
2014-12-14 14:00:00,2157.84083298223
2014-12-14 15:00:00,2630.1161420560397
2014-12-14 16:00:00,2615.0500360923897
2014-12-14 17:00:00,2916.3278328921197
2014-12-14 18:00:00,2777.84569436453
2014-12-14 19:00:00,2967.89160833568
2014-12-14 20:00:00,2771.43248206519
2014-12-14 21:00:00,3013.05474426794
2014-12-14 22:00:00,2793.68617883013
2014-12-14 23:00:00,3267.01890756101
2014-12-15 00:00:00,2693.34656286149
2014-12-15 01:00:00,3010.79788503802
2014-12-15 02:00:00,2666.53416545577
2014-12-15 03:00:00,3006.59066572005
2014-12-15 04:00:00,2942.2578223940504
2014-12-15 05:00:00,2463.7600339427
2014-12-15 06:00:00,2943.09046381144
2014-12-15 07:00:00,3358.96647363885
2014-12-15 08:00:00,3227.55079228971
2014-12-15 09:00:00,3085.79045723824
2014-12-15 10:00:00,2705.4922756347896
2014-12-15 11:00:00,3439.49227132877
2014-12-15 12:00:00,3136.0209996443605
2014-12-15 13:00:00,3002.2581419678004
2014-12-15 14:00:00,3659.9676298829
2014-12-15 15:00:00,2962.93814990954
2014-12-15 16:00:00,3316.13592381052
2014-12-15 17:00:00,3642.21243053677
2014-12-15 18:00:00,3470.58441506223
2014-12-15 19:00:00,3231.1011181061
2014-12-15 20:00:00,3233.035475433
2014-12-15 21:00:00,3502.5747294505895
2014-12-15 22:00:00,3588.14017285623
2014-12-15 23:00:00,3478.2578003904305
2014-12-16 00:00:00,3909.7220133919
2014-12-16 01:00:00,3534.36746383462
2014-12-16 02:00:00,3385.7735476616303
2014-12-16 03:00:00,3801.7058042917497
2014-12-16 04:00:00,3021.6316505236305
2014-12-16 05:00:00,3847.6994663665996
2014-12-16 06:00:00,3925.55678901721
2014-12-16 07:00:00,3755.40754169564
2014-12-16 08:00:00,3534.7823708832702
2014-12-16 09:00:00,3800.8773848558503
2014-12-16 10:00:00,4435.73411509349
2014-12-16 11:00:00,3795.59252011495
2014-12-16 12:00:00,3368.3448917034
2014-12-16 13:00:00,4366.073821423621
2014-12-16 14:00:00,4022.6415043294
2014-12-16 15:00:00,4072.20950428926
2014-12-16 16:00:00,3913.06577431884
2014-12-16 17:00:00,4325.408697567779
2014-12-16 18:00:00,4596.93528896899
2014-12-16 19:00:00,4262.99853160095
2014-12-16 20:00:00,4311.4285098965
2014-12-16 21:00:00,4878.569371000561
2014-12-16 22:00:00,4528.56053173726
2014-12-16 23:00:00,4609.613055742199
2014-12-17 00:00:00,4524.11789739041
2014-12-17 01:00:00,5038.24165558651
2014-12-17 02:00:00,4522.641074775779
2014-12-17 03:00:00,5132.09800158787
2014-12-17 04:00:00,5173.41707044169
2014-12-17 05:00:00,4844.3757986865
2014-12-17 06:00:00,5294.46655661443
2014-12-17 07:00:00,5389.77318596545
2014-12-17 08:00:00,5319.32565786117
2014-12-17 09:00:00,5808.44539675329
2014-12-17 10:00:00,4660.7499790176
2014-12-17 11:00:00,4952.725158282779
2014-12-17 12:00:00,4940.43177925036
2014-12-17 13:00:00,5456.03558346439
2014-12-17 14:00:00,5932.69247247006
2014-12-17 15:00:00,6010.228116115871
2014-12-17 16:00:00,5700.88914429206
2014-12-17 17:00:00,5866.34012271396
2014-12-17 18:00:00,5605.375422302679
2014-12-17 19:00:00,5836.39943202241
2014-12-17 20:00:00,5853.833050787161
2014-12-17 21:00:00,5555.910540227521
2014-12-17 22:00:00,5740.10985942908
2014-12-17 23:00:00,5830.18418535078
2014-12-18 00:00:00,6331.633019648791
2014-12-18 01:00:00,5640.163733232679
2014-12-18 02:00:00,5354.957064872679
2014-12-18 03:00:00,6260.52711049615
2014-12-18 04:00:00,5820.31063031333
2014-12-18 05:00:00,5970.17129812032
2014-12-18 06:00:00,6407.95516242354
2014-12-18 07:00:00,5938.855869333771
2014-12-18 08:00:00,6097.4688662299595
2014-12-18 09:00:00,6682.59864781697
2014-12-18 10:00:00,6418.257785300711
2014-12-18 11:00:00,6449.91185816693
2014-12-18 12:00:00,6271.634336400461
2014-12-18 13:00:00,5995.242965039979
2014-12-18 14:00:00,5910.0900030698795
2014-12-18 15:00:00,6315.04230267172
2014-12-18 16:00:00,7005.022373876321
2014-12-18 17:00:00,6487.96499008109
2014-12-18 18:00:00,6487.92789005277
2014-12-18 19:00:00,6554.2732595567795
2014-12-18 20:00:00,6352.382089686739
2014-12-18 21:00:00,6059.94862414949
2014-12-18 22:00:00,7297.47839576535
2014-12-18 23:00:00,6374.11756426927
2014-12-19 00:00:00,6419.793098667579
2014-12-19 01:00:00,5976.661069782429
2014-12-19 02:00:00,6446.44990887362
2014-12-19 03:00:00,6450.07071482794
2014-12-19 04:00:00,6449.4791009357705
2014-12-19 05:00:00,5988.874659861441
2014-12-19 06:00:00,7062.7673401393595
2014-12-19 07:00:00,7053.760025793409
2014-12-19 08:00:00,6726.33485559452
2014-12-19 09:00:00,6181.808555583189
2014-12-19 10:00:00,6721.10207782339
2014-12-19 11:00:00,6423.304373995849
2014-12-19 12:00:00,6391.26591510855
2014-12-19 13:00:00,6886.2996281001
2014-12-19 14:00:00,6093.7873638578
2014-12-19 15:00:00,6295.37672006598
2014-12-19 16:00:00,6213.699734291229
2014-12-19 17:00:00,6422.95868658172
2014-12-19 18:00:00,5925.5209752843
2014-12-19 19:00:00,6167.934166258249
2014-12-19 20:00:00,6574.592682273261
2014-12-19 21:00:00,6477.39336873288
2014-12-19 22:00:00,6021.32561441568
2014-12-19 23:00:00,6458.77557104439
2014-12-20 00:00:00,5533.11716517317
2014-12-20 01:00:00,6136.69309930829
2014-12-20 02:00:00,6426.6239574005895
2014-12-20 03:00:00,5985.4762343738
2014-12-20 04:00:00,6143.798562564
2014-12-20 05:00:00,5645.19073658718
2014-12-20 06:00:00,6349.11674438321
2014-12-20 07:00:00,5505.315385519079
2014-12-20 08:00:00,5932.4489945274
2014-12-20 09:00:00,5919.90246272552
2014-12-20 10:00:00,5981.25825729999
2014-12-20 11:00:00,5680.60967719798
2014-12-20 12:00:00,6444.20713527323
2014-12-20 13:00:00,5427.49667913219
2014-12-20 14:00:00,5898.353815080401
2014-12-20 15:00:00,4900.50641249217
2014-12-20 16:00:00,5749.23718999214
2014-12-20 17:00:00,5864.71280157281
2014-12-20 18:00:00,5347.30796581233
2014-12-20 19:00:00,5848.23083148343
